# num_workers = 11
# num_cells = 256
# seed_for_environment = 76354
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_76354_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.281380653381348	2026-08-17_01-05-32	3.295450448989868	2026-08-17_01-05-32	3.288208246231079	2026-08-17_01-05-32	1.813433289527893	2026-08-17_01-05-32	1.8842887878417969	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.283985137939453	2026-08-17_01-05-32	3.2963645458221436	2026-08-17_01-05-32	3.2894773483276367	2026-08-17_01-05-32	1.8133611679077148	2026-08-17_01-05-32	1.884781837463379	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.28444766998291	2026-08-17_01-05-32	3.2969162464141846	2026-08-17_01-05-32	3.2890396118164062	2026-08-17_01-05-32	1.813941240310669	2026-08-17_01-05-32	1.8845510482788086	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.284305572509766	2026-08-17_01-05-32	3.296396017074585	2026-08-17_01-05-32	3.2890796661376953	2026-08-17_01-05-32	1.8143545389175415	2026-08-17_01-05-32	1.884474515914917	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.28493595123291	2026-08-17_01-05-32	3.2971529960632324	2026-08-17_01-05-32	3.2889957427978516	2026-08-17_01-05-32	1.8141483068466187	2026-08-17_01-05-32	1.8846386671066284	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.284168243408203	2026-08-17_01-05-32	3.296262264251709	2026-08-17_01-05-32	3.288919687271118	2026-08-17_01-05-32	1.8136849403381348	2026-08-17_01-05-32	1.885301113128662	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.28062915802002	2026-08-17_01-05-32	3.2958285808563232	2026-08-17_01-05-32	3.288006544113159	2026-08-17_01-05-32	1.8125057220458984	2026-08-17_01-05-32	1.884287714958191	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.285812377929688	2026-08-17_01-05-32	3.2968428134918213	2026-08-17_01-05-32	3.2900707721710205	2026-08-17_01-05-32	1.8141205310821533	2026-08-17_01-05-32	1.884777545928955	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.285723686218262	2026-08-17_01-05-32	3.2969970703125	2026-08-17_01-05-32	3.2894787788391113	2026-08-17_01-05-32	1.8144879341125488	2026-08-17_01-05-32	1.8847596645355225	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.285619735717773	2026-08-17_01-05-32	3.296830177307129	2026-08-17_01-05-32	3.289646625518799	2026-08-17_01-05-32	1.8146941661834717	2026-08-17_01-05-32	1.884448528289795	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.28639030456543	2026-08-17_01-05-32	3.29719877243042	2026-08-17_01-05-32	3.290093183517456	2026-08-17_01-05-32	1.8146917819976807	2026-08-17_01-05-32	1.8844070434570312	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.283245086669922	2026-08-17_01-05-32	3.2961509227752686	2026-08-17_01-05-32	3.288602828979492	2026-08-17_01-05-32	1.8136919736862183	2026-08-17_01-05-32	1.884798526763916	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.283878326416016	2026-08-17_01-05-32	3.296788215637207	2026-08-17_01-05-32	3.2896666526794434	2026-08-17_01-05-32	1.8129401206970215	2026-08-17_01-05-32	1.8844835758209229	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.2850341796875	2026-08-17_01-05-32	3.297264575958252	2026-08-17_01-05-32	3.2896218299865723	2026-08-17_01-05-32	1.8137319087982178	2026-08-17_01-05-32	1.884415626525879	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.28428840637207	2026-08-17_01-05-32	3.2972450256347656	2026-08-17_01-05-32	3.2891290187835693	2026-08-17_01-05-32	1.8134121894836426	2026-08-17_01-05-32	1.8845019340515137	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 1 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.282217025756836	2026-08-17_01-05-32	3.2960376739501953	2026-08-17_01-05-32	3.2879769802093506	2026-08-17_01-05-32	1.8133741617202759	2026-08-17_01-05-32	1.8848278522491455	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.284591674804688	2026-08-17_01-05-32	3.296553611755371	2026-08-17_01-05-32	3.2895541191101074	2026-08-17_01-05-32	1.8138030767440796	2026-08-17_01-05-32	1.8846808671951294	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.285782814025879	2026-08-17_01-05-32	3.2972986698150635	2026-08-17_01-05-32	3.2896974086761475	2026-08-17_01-05-32	1.814063310623169	2026-08-17_01-05-32	1.8847236633300781	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.278986930847168	2026-08-17_01-05-32	3.2950961589813232	2026-08-17_01-05-32	3.2872626781463623	2026-08-17_01-05-32	1.8119522333145142	2026-08-17_01-05-32	1.8846760988235474	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.283559799194336	2026-08-17_01-05-32	3.296694040298462	2026-08-17_01-05-32	3.288933753967285	2026-08-17_01-05-32	1.8136436939239502	2026-08-17_01-05-32	1.884289026260376	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
1	2026-08-17_01-05-32	-0.6666666865348816	2026-08-17_01-05-32	10.285871505737305	2026-08-17_01-05-32	3.2970125675201416	2026-08-17_01-05-32	3.289731025695801	2026-08-17_01-05-32	1.8138796091079712	2026-08-17_01-05-32	1.8852477073669434	2026-08-17_01-05-32	False	2026-08-17_01-05-32	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[0 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-05-32	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-17_01-05-32	[0 1 1 0 0 0]	2026-08-17_01-05-32	[1 0 1 0 0 0]	2026-08-17_01-05-32	[4]	2026-08-17_01-05-32
