# num_workers = 12
# num_cells = 256
# seed_for_environment = 141
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_141_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.267555236816406	2026-08-17_03-26-23	2.749910354614258	2026-08-17_03-26-23	2.7575018405914307	2026-08-17_03-26-23	1.3813945055007935	2026-08-17_03-26-23	1.3787481784820557	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-0.5	2026-08-17_03-26-23	8.252313613891602	2026-08-17_03-26-23	2.7490949630737305	2026-08-17_03-26-23	2.750389575958252	2026-08-17_03-26-23	1.376202940940857	2026-08-17_03-26-23	1.376625895500183	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[1 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.26097297668457	2026-08-17_03-26-23	2.751671314239502	2026-08-17_03-26-23	2.7561497688293457	2026-08-17_03-26-23	1.37654709815979	2026-08-17_03-26-23	1.3766041994094849	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[1 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-0.5	2026-08-17_03-26-23	8.244497299194336	2026-08-17_03-26-23	2.7477331161499023	2026-08-17_03-26-23	2.7506232261657715	2026-08-17_03-26-23	1.3691574335098267	2026-08-17_03-26-23	1.3769831657409668	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[1 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.266571044921875	2026-08-17_03-26-23	2.753054618835449	2026-08-17_03-26-23	2.757007122039795	2026-08-17_03-26-23	1.3809950351715088	2026-08-17_03-26-23	1.3755146265029907	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[1 0 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[4]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.263821601867676	2026-08-17_03-26-23	2.7507004737854004	2026-08-17_03-26-23	2.753439426422119	2026-08-17_03-26-23	1.3808563947677612	2026-08-17_03-26-23	1.3788251876831055	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.274850845336914	2026-08-17_03-26-23	2.755033493041992	2026-08-17_03-26-23	2.756821632385254	2026-08-17_03-26-23	1.3824056386947632	2026-08-17_03-26-23	1.380590558052063	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.263867378234863	2026-08-17_03-26-23	2.7507174015045166	2026-08-17_03-26-23	2.7535533905029297	2026-08-17_03-26-23	1.3809478282928467	2026-08-17_03-26-23	1.3786486387252808	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.275741577148438	2026-08-17_03-26-23	2.7548952102661133	2026-08-17_03-26-23	2.757201910018921	2026-08-17_03-26-23	1.382744550704956	2026-08-17_03-26-23	1.3808996677398682	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.26438045501709	2026-08-17_03-26-23	2.751081943511963	2026-08-17_03-26-23	2.753488540649414	2026-08-17_03-26-23	1.3808444738388062	2026-08-17_03-26-23	1.3789653778076172	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.274877548217773	2026-08-17_03-26-23	2.755067825317383	2026-08-17_03-26-23	2.7569901943206787	2026-08-17_03-26-23	1.3823707103729248	2026-08-17_03-26-23	1.3804489374160767	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.264198303222656	2026-08-17_03-26-23	2.7508015632629395	2026-08-17_03-26-23	2.753960371017456	2026-08-17_03-26-23	1.3805632591247559	2026-08-17_03-26-23	1.3788734674453735	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.270975112915039	2026-08-17_03-26-23	2.7544898986816406	2026-08-17_03-26-23	2.7563085556030273	2026-08-17_03-26-23	1.3833751678466797	2026-08-17_03-26-23	1.3768017292022705	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 1 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 1 0]	2026-08-17_03-26-23	[1 0 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.258391380310059	2026-08-17_03-26-23	2.7510485649108887	2026-08-17_03-26-23	2.7555534839630127	2026-08-17_03-26-23	1.3823227882385254	2026-08-17_03-26-23	1.369466781616211	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.24697494506836	2026-08-17_03-26-23	2.748023509979248	2026-08-17_03-26-23	2.7506120204925537	2026-08-17_03-26-23	1.3751429319381714	2026-08-17_03-26-23	1.3731962442398071	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 0 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
0	2026-08-17_03-26-23	-1.0	2026-08-17_03-26-23	8.257497787475586	2026-08-17_03-26-23	2.7523655891418457	2026-08-17_03-26-23	2.754622459411621	2026-08-17_03-26-23	1.3783936500549316	2026-08-17_03-26-23	1.3721158504486084	2026-08-17_03-26-23	False	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 1 0 0 1 0]	2026-08-17_03-26-23	[0 1 0 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 0]	2026-08-17_03-26-23	[1 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23	[0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_03-26-23	[0 1 1 0 0 0 1 0 0 1 1 0 0 0 0]	2026-08-17_03-26-23	[0 0 1]	2026-08-17_03-26-23	[0 1 1]	2026-08-17_03-26-23	[0]	2026-08-17_03-26-23
