# num_workers = 11
# num_cells = 256
# seed_for_environment = 396804
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_396804_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.296207427978516	2026-08-17_01-19-34	3.314802408218384	2026-08-17_01-19-34	3.208329439163208	2026-08-17_01-19-34	1.8854382038116455	2026-08-17_01-19-34	1.8876376152038574	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.279630661010742	2026-08-17_01-19-34	3.312077522277832	2026-08-17_01-19-34	3.200770139694214	2026-08-17_01-19-34	1.882292628288269	2026-08-17_01-19-34	1.8844902515411377	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.288748741149902	2026-08-17_01-19-34	3.313704490661621	2026-08-17_01-19-34	3.2043004035949707	2026-08-17_01-19-34	1.8844060897827148	2026-08-17_01-19-34	1.8863379955291748	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.289117813110352	2026-08-17_01-19-34	3.3142049312591553	2026-08-17_01-19-34	3.2043912410736084	2026-08-17_01-19-34	1.883742094039917	2026-08-17_01-19-34	1.8867796659469604	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.292388916015625	2026-08-17_01-19-34	3.314366102218628	2026-08-17_01-19-34	3.205565929412842	2026-08-17_01-19-34	1.8850414752960205	2026-08-17_01-19-34	1.8874156475067139	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.274341583251953	2026-08-17_01-19-34	3.3115298748016357	2026-08-17_01-19-34	3.1975932121276855	2026-08-17_01-19-34	1.8815579414367676	2026-08-17_01-19-34	1.8836617469787598	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.291335105895996	2026-08-17_01-19-34	3.314575433731079	2026-08-17_01-19-34	3.2057464122772217	2026-08-17_01-19-34	1.884559988975525	2026-08-17_01-19-34	1.8864537477493286	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.281216621398926	2026-08-17_01-19-34	3.3122384548187256	2026-08-17_01-19-34	3.201211929321289	2026-08-17_01-19-34	1.8828117847442627	2026-08-17_01-19-34	1.884954571723938	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.28756046295166	2026-08-17_01-19-34	3.313666582107544	2026-08-17_01-19-34	3.203664541244507	2026-08-17_01-19-34	1.8841612339019775	2026-08-17_01-19-34	1.8860681056976318	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.276337623596191	2026-08-17_01-19-34	3.3116354942321777	2026-08-17_01-19-34	3.198312997817993	2026-08-17_01-19-34	1.8820067644119263	2026-08-17_01-19-34	1.8843824863433838	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.29452896118164	2026-08-17_01-19-34	3.3144612312316895	2026-08-17_01-19-34	3.2075412273406982	2026-08-17_01-19-34	1.885097622871399	2026-08-17_01-19-34	1.8874292373657227	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.286209106445312	2026-08-17_01-19-34	3.3137130737304688	2026-08-17_01-19-34	3.204009532928467	2026-08-17_01-19-34	1.8831628561019897	2026-08-17_01-19-34	1.8853240013122559	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.288413047790527	2026-08-17_01-19-34	3.3134407997131348	2026-08-17_01-19-34	3.2039928436279297	2026-08-17_01-19-34	1.884221076965332	2026-08-17_01-19-34	1.8867580890655518	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.286605834960938	2026-08-17_01-19-34	3.313840389251709	2026-08-17_01-19-34	3.2038538455963135	2026-08-17_01-19-34	1.8832862377166748	2026-08-17_01-19-34	1.885624647140503	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.297025680541992	2026-08-17_01-19-34	3.314931631088257	2026-08-17_01-19-34	3.208498954772949	2026-08-17_01-19-34	1.885565996170044	2026-08-17_01-19-34	1.8880295753479004	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.277338027954102	2026-08-17_01-19-34	3.3120012283325195	2026-08-17_01-19-34	3.199446201324463	2026-08-17_01-19-34	1.8823641538619995	2026-08-17_01-19-34	1.8835265636444092	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.294883728027344	2026-08-17_01-19-34	3.3146908283233643	2026-08-17_01-19-34	3.207130193710327	2026-08-17_01-19-34	1.8852953910827637	2026-08-17_01-19-34	1.8877674341201782	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.280241966247559	2026-08-17_01-19-34	3.3118786811828613	2026-08-17_01-19-34	3.2007455825805664	2026-08-17_01-19-34	1.8828144073486328	2026-08-17_01-19-34	1.8848028182983398	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.294419288635254	2026-08-17_01-19-34	3.314511299133301	2026-08-17_01-19-34	3.2075157165527344	2026-08-17_01-19-34	1.8851847648620605	2026-08-17_01-19-34	1.8872079849243164	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.280768394470215	2026-08-17_01-19-34	3.3127851486206055	2026-08-17_01-19-34	3.200698137283325	2026-08-17_01-19-34	1.8823111057281494	2026-08-17_01-19-34	1.884974479675293	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
1	2026-08-17_01-19-34	-0.6666666865348816	2026-08-17_01-19-34	10.291132926940918	2026-08-17_01-19-34	3.313798666000366	2026-08-17_01-19-34	3.2053639888763428	2026-08-17_01-19-34	1.885084629058838	2026-08-17_01-19-34	1.8868860006332397	2026-08-17_01-19-34	False	2026-08-17_01-19-34	[1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 1 0 1]	2026-08-17_01-19-34	[1 0 1 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34	[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-19-34	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-08-17_01-19-34	[0 0 1 0 0 1]	2026-08-17_01-19-34	[1 0 0 1 1 0]	2026-08-17_01-19-34	[4]	2026-08-17_01-19-34
