# num_workers = 11
# num_cells = 256
# seed_for_environment = 699984
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_699984_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.311606407165527	2026-08-17_01-16-04	3.2676451206207275	2026-08-17_01-16-04	3.3656582832336426	2026-08-17_01-16-04	1.7584924697875977	2026-08-17_01-16-04	1.9198102951049805	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.39620590209961	2026-08-17_01-16-04	3.2762250900268555	2026-08-17_01-16-04	3.3476758003234863	2026-08-17_01-16-04	1.8512778282165527	2026-08-17_01-16-04	1.9210275411605835	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.316168785095215	2026-08-17_01-16-04	3.2689268589019775	2026-08-17_01-16-04	3.366014003753662	2026-08-17_01-16-04	1.7605055570602417	2026-08-17_01-16-04	1.920722246170044	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.395076751708984	2026-08-17_01-16-04	3.276008367538452	2026-08-17_01-16-04	3.347184896469116	2026-08-17_01-16-04	1.8510072231292725	2026-08-17_01-16-04	1.9208765029907227	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.31476879119873	2026-08-17_01-16-04	3.2686123847961426	2026-08-17_01-16-04	3.3661458492279053	2026-08-17_01-16-04	1.7592825889587402	2026-08-17_01-16-04	1.9207279682159424	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.393355369567871	2026-08-17_01-16-04	3.2761595249176025	2026-08-17_01-16-04	3.3475024700164795	2026-08-17_01-16-04	1.8491380214691162	2026-08-17_01-16-04	1.9205551147460938	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.313103675842285	2026-08-17_01-16-04	3.2676210403442383	2026-08-17_01-16-04	3.365844488143921	2026-08-17_01-16-04	1.7595458030700684	2026-08-17_01-16-04	1.920092225074768	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.39484977722168	2026-08-17_01-16-04	3.2760207653045654	2026-08-17_01-16-04	3.347754955291748	2026-08-17_01-16-04	1.8503172397613525	2026-08-17_01-16-04	1.9207571744918823	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.313908576965332	2026-08-17_01-16-04	3.2680349349975586	2026-08-17_01-16-04	3.3659820556640625	2026-08-17_01-16-04	1.7594579458236694	2026-08-17_01-16-04	1.9204343557357788	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.39214038848877	2026-08-17_01-16-04	3.275268077850342	2026-08-17_01-16-04	3.3465611934661865	2026-08-17_01-16-04	1.8494824171066284	2026-08-17_01-16-04	1.9208285808563232	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.315509796142578	2026-08-17_01-16-04	3.2691633701324463	2026-08-17_01-16-04	3.3659255504608154	2026-08-17_01-16-04	1.7601726055145264	2026-08-17_01-16-04	1.920248031616211	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.39070987701416	2026-08-17_01-16-04	3.2745537757873535	2026-08-17_01-16-04	3.3467743396759033	2026-08-17_01-16-04	1.8485006093978882	2026-08-17_01-16-04	1.9208815097808838	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.312199592590332	2026-08-17_01-16-04	3.2676215171813965	2026-08-17_01-16-04	3.365396738052368	2026-08-17_01-16-04	1.7586140632629395	2026-08-17_01-16-04	1.9205678701400757	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-1.0	2026-08-17_01-16-04	10.398366928100586	2026-08-17_01-16-04	3.277834177017212	2026-08-17_01-16-04	3.3481616973876953	2026-08-17_01-16-04	1.8514480590820312	2026-08-17_01-16-04	1.9209237098693848	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04
1	2026-08-17_01-16-04	-0.8333333134651184	2026-08-17_01-16-04	10.308469772338867	2026-08-17_01-16-04	3.2659480571746826	2026-08-17_01-16-04	3.3651576042175293	2026-08-17_01-16-04	1.7569524049758911	2026-08-17_01-16-04	1.9204118251800537	2026-08-17_01-16-04	False	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 1 0 1 0 0]	2026-08-17_01-16-04	[0]	2026-08-17_01-16-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-16-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_01-16-04	[0 0 1 1 0 0]	2026-08-17_01-16-04	[1 0 0 1 0 0]	2026-08-17_01-16-04	[2]	2026-08-17_01-16-04
2	2026-08-17_03-57-14	-0.6666666865348816	2026-08-17_03-57-14	10.1973295211792	2026-08-17_03-57-14	3.284848690032959	2026-08-17_03-57-14	3.306317090988159	2026-08-17_03-57-14	1.7006162405014038	2026-08-17_03-57-14	1.9055477380752563	2026-08-17_03-57-14	False	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 0 1 0]	2026-08-17_03-57-14	[0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 1 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14
2	2026-08-17_03-57-14	-0.6666666865348816	2026-08-17_03-57-14	10.189687728881836	2026-08-17_03-57-14	3.2664570808410645	2026-08-17_03-57-14	3.2639036178588867	2026-08-17_03-57-14	1.8349190950393677	2026-08-17_03-57-14	1.8244072198867798	2026-08-17_03-57-14	False	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 1 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 1 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 0 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14
2	2026-08-17_03-57-14	-0.6666666865348816	2026-08-17_03-57-14	10.194415092468262	2026-08-17_03-57-14	3.2680649757385254	2026-08-17_03-57-14	3.266214370727539	2026-08-17_03-57-14	1.8336896896362305	2026-08-17_03-57-14	1.8264459371566772	2026-08-17_03-57-14	False	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 1 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 0 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 1 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14
2	2026-08-17_03-57-14	-0.6666666865348816	2026-08-17_03-57-14	10.190678596496582	2026-08-17_03-57-14	3.2669949531555176	2026-08-17_03-57-14	3.2642080783843994	2026-08-17_03-57-14	1.8346037864685059	2026-08-17_03-57-14	1.8248717784881592	2026-08-17_03-57-14	False	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 1 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 1 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 0 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14
2	2026-08-17_03-57-14	-0.6666666865348816	2026-08-17_03-57-14	10.19362735748291	2026-08-17_03-57-14	3.2680537700653076	2026-08-17_03-57-14	3.2659192085266113	2026-08-17_03-57-14	1.8335649967193604	2026-08-17_03-57-14	1.826089859008789	2026-08-17_03-57-14	False	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 1 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 0 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 1 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14
2	2026-08-17_03-57-14	-0.6666666865348816	2026-08-17_03-57-14	10.189695358276367	2026-08-17_03-57-14	3.2665419578552246	2026-08-17_03-57-14	3.263780355453491	2026-08-17_03-57-14	1.8340753316879272	2026-08-17_03-57-14	1.8252983093261719	2026-08-17_03-57-14	False	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 1 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_03-57-14	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0]	2026-08-17_03-57-14	[0 1 0 0 0 0]	2026-08-17_03-57-14	[0 0 1 0 1 0]	2026-08-17_03-57-14	[4]	2026-08-17_03-57-14
