# num_workers = 11
# num_cells = 256
# seed_for_environment = 6184848
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_6184848_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.369458198547363	2026-08-17_01-18-09	3.311192750930786	2026-08-17_01-18-09	3.2987751960754395	2026-08-17_01-18-09	1.8911162614822388	2026-08-17_01-18-09	1.868374228477478	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.371689796447754	2026-08-17_01-18-09	3.3119187355041504	2026-08-17_01-18-09	3.299757480621338	2026-08-17_01-18-09	1.892075538635254	2026-08-17_01-18-09	1.8679378032684326	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.366533279418945	2026-08-17_01-18-09	3.3109354972839355	2026-08-17_01-18-09	3.29753041267395	2026-08-17_01-18-09	1.890535593032837	2026-08-17_01-18-09	1.8675317764282227	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.367327690124512	2026-08-17_01-18-09	3.3111393451690674	2026-08-17_01-18-09	3.2984778881073	2026-08-17_01-18-09	1.8908717632293701	2026-08-17_01-18-09	1.8668386936187744	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.369590759277344	2026-08-17_01-18-09	3.310978412628174	2026-08-17_01-18-09	3.2987356185913086	2026-08-17_01-18-09	1.8906669616699219	2026-08-17_01-18-09	1.8692091703414917	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.36794662475586	2026-08-17_01-18-09	3.3118181228637695	2026-08-17_01-18-09	3.2978386878967285	2026-08-17_01-18-09	1.8906238079071045	2026-08-17_01-18-09	1.8676663637161255	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.36827278137207	2026-08-17_01-18-09	3.310289144515991	2026-08-17_01-18-09	3.299004316329956	2026-08-17_01-18-09	1.8909618854522705	2026-08-17_01-18-09	1.8680171966552734	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.364022254943848	2026-08-17_01-18-09	3.3095805644989014	2026-08-17_01-18-09	3.2975828647613525	2026-08-17_01-18-09	1.8904849290847778	2026-08-17_01-18-09	1.8663740158081055	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.369677543640137	2026-08-17_01-18-09	3.310206174850464	2026-08-17_01-18-09	3.2989749908447266	2026-08-17_01-18-09	1.890558123588562	2026-08-17_01-18-09	1.8699378967285156	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.365673065185547	2026-08-17_01-18-09	3.310396909713745	2026-08-17_01-18-09	3.297689914703369	2026-08-17_01-18-09	1.8905162811279297	2026-08-17_01-18-09	1.8670704364776611	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.372603416442871	2026-08-17_01-18-09	3.3120431900024414	2026-08-17_01-18-09	3.300346851348877	2026-08-17_01-18-09	1.8912177085876465	2026-08-17_01-18-09	1.8689956665039062	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.364336013793945	2026-08-17_01-18-09	3.3120083808898926	2026-08-17_01-18-09	3.297412157058716	2026-08-17_01-18-09	1.8912469148635864	2026-08-17_01-18-09	1.8636689186096191	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.367884635925293	2026-08-17_01-18-09	3.31069278717041	2026-08-17_01-18-09	3.2985751628875732	2026-08-17_01-18-09	1.8905420303344727	2026-08-17_01-18-09	1.8680741786956787	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.366737365722656	2026-08-17_01-18-09	3.309861660003662	2026-08-17_01-18-09	3.298628568649292	2026-08-17_01-18-09	1.8909286260604858	2026-08-17_01-18-09	1.8673193454742432	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.36866283416748	2026-08-17_01-18-09	3.310973644256592	2026-08-17_01-18-09	3.2988991737365723	2026-08-17_01-18-09	1.890787959098816	2026-08-17_01-18-09	1.8680015802383423	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.366035461425781	2026-08-17_01-18-09	3.3109917640686035	2026-08-17_01-18-09	3.2973852157592773	2026-08-17_01-18-09	1.8904170989990234	2026-08-17_01-18-09	1.8672411441802979	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.367250442504883	2026-08-17_01-18-09	3.3106536865234375	2026-08-17_01-18-09	3.2982418537139893	2026-08-17_01-18-09	1.8911452293395996	2026-08-17_01-18-09	1.8672101497650146	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.37133502960205	2026-08-17_01-18-09	3.3121159076690674	2026-08-17_01-18-09	3.2990007400512695	2026-08-17_01-18-09	1.8911513090133667	2026-08-17_01-18-09	1.8690673112869263	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.367685317993164	2026-08-17_01-18-09	3.310594320297241	2026-08-17_01-18-09	3.297961473464966	2026-08-17_01-18-09	1.8897647857666016	2026-08-17_01-18-09	1.8693647384643555	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.367396354675293	2026-08-17_01-18-09	3.3115153312683105	2026-08-17_01-18-09	3.2976901531219482	2026-08-17_01-18-09	1.8909715414047241	2026-08-17_01-18-09	1.8672196865081787	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
1	2026-08-17_01-18-09	-1.0	2026-08-17_01-18-09	10.365209579467773	2026-08-17_01-18-09	3.310628890991211	2026-08-17_01-18-09	3.297253131866455	2026-08-17_01-18-09	1.8905978202819824	2026-08-17_01-18-09	1.8667293787002563	2026-08-17_01-18-09	False	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[1 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-18-09	[0 0 1 0 0 1]	2026-08-17_01-18-09	[0 1 0 0 0 0]	2026-08-17_01-18-09	[0]	2026-08-17_01-18-09
