# num_workers = 11
# num_cells = 256
# seed_for_environment = 29996
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29996_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.249317169189453	2026-09-23_19-44-24	2.751640796661377	2026-09-23_19-44-24	2.7445077896118164	2026-09-23_19-44-24	1.3691012859344482	2026-09-23_19-44-24	1.384067177772522	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.251958847045898	2026-09-23_19-44-24	2.759185314178467	2026-09-23_19-44-24	2.7493529319763184	2026-09-23_19-44-24	1.3592710494995117	2026-09-23_19-44-24	1.3841500282287598	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.253700256347656	2026-09-23_19-44-24	2.7511119842529297	2026-09-23_19-44-24	2.747511386871338	2026-09-23_19-44-24	1.372004508972168	2026-09-23_19-44-24	1.3830726146697998	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.250710487365723	2026-09-23_19-44-24	2.7562973499298096	2026-09-23_19-44-24	2.7465860843658447	2026-09-23_19-44-24	1.365578293800354	2026-09-23_19-44-24	1.3822492361068726	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.249655723571777	2026-09-23_19-44-24	2.7520334720611572	2026-09-23_19-44-24	2.7444591522216797	2026-09-23_19-44-24	1.3692395687103271	2026-09-23_19-44-24	1.3839234113693237	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.25225830078125	2026-09-23_19-44-24	2.759228229522705	2026-09-23_19-44-24	2.7489569187164307	2026-09-23_19-44-24	1.3597620725631714	2026-09-23_19-44-24	1.3843110799789429	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.254000663757324	2026-09-23_19-44-24	2.7515740394592285	2026-09-23_19-44-24	2.7469494342803955	2026-09-23_19-44-24	1.3721790313720703	2026-09-23_19-44-24	1.3832979202270508	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.24848747253418	2026-09-23_19-44-24	2.7558000087738037	2026-09-23_19-44-24	2.746088743209839	2026-09-23_19-44-24	1.364301323890686	2026-09-23_19-44-24	1.3822977542877197	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.250053405761719	2026-09-23_19-44-24	2.752044916152954	2026-09-23_19-44-24	2.744561195373535	2026-09-23_19-44-24	1.3695157766342163	2026-09-23_19-44-24	1.3839319944381714	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.252182006835938	2026-09-23_19-44-24	2.759260416030884	2026-09-23_19-44-24	2.748948574066162	2026-09-23_19-44-24	1.359784483909607	2026-09-23_19-44-24	1.3841878175735474	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.252944946289062	2026-09-23_19-44-24	2.7514753341674805	2026-09-23_19-44-24	2.746783494949341	2026-09-23_19-44-24	1.3717527389526367	2026-09-23_19-44-24	1.3829339742660522	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.250173568725586	2026-09-23_19-44-24	2.756282329559326	2026-09-23_19-44-24	2.7465453147888184	2026-09-23_19-44-24	1.3649475574493408	2026-09-23_19-44-24	1.3823989629745483	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.249443054199219	2026-09-23_19-44-24	2.7518558502197266	2026-09-23_19-44-24	2.7445383071899414	2026-09-23_19-44-24	1.3691399097442627	2026-09-23_19-44-24	1.383908748626709	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.250984191894531	2026-09-23_19-44-24	2.759114980697632	2026-09-23_19-44-24	2.7486634254455566	2026-09-23_19-44-24	1.3589311838150024	2026-09-23_19-44-24	1.3842747211456299	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.25411319732666	2026-09-23_19-44-24	2.752075672149658	2026-09-23_19-44-24	2.7468526363372803	2026-09-23_19-44-24	1.3720738887786865	2026-09-23_19-44-24	1.3831111192703247	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.250786781311035	2026-09-23_19-44-24	2.7562901973724365	2026-09-23_19-44-24	2.746760845184326	2026-09-23_19-44-24	1.3653919696807861	2026-09-23_19-44-24	1.3823442459106445	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 1 0 0 0 0 1 0 0 0 1 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
