# num_workers = 12
# num_cells = 256
# seed_for_environment = 54
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_54_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.245288848876953	2026-08-17_21-44-14	2.749596118927002	2026-08-17_21-44-14	2.7484130859375	2026-08-17_21-44-14	1.3638479709625244	2026-08-17_21-44-14	1.3834309577941895	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.250465393066406	2026-08-17_21-44-14	2.748781204223633	2026-08-17_21-44-14	2.7481486797332764	2026-08-17_21-44-14	1.3686497211456299	2026-08-17_21-44-14	1.3848865032196045	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.24600601196289	2026-08-17_21-44-14	2.74908185005188	2026-08-17_21-44-14	2.7490310668945312	2026-08-17_21-44-14	1.3641560077667236	2026-08-17_21-44-14	1.383737564086914	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249011039733887	2026-08-17_21-44-14	2.748302936553955	2026-08-17_21-44-14	2.74771785736084	2026-08-17_21-44-14	1.3678853511810303	2026-08-17_21-44-14	1.3851051330566406	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246467590332031	2026-08-17_21-44-14	2.74985671043396	2026-08-17_21-44-14	2.748391628265381	2026-08-17_21-44-14	1.364344596862793	2026-08-17_21-44-14	1.3838740587234497	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249319076538086	2026-08-17_21-44-14	2.7484054565429688	2026-08-17_21-44-14	2.7481746673583984	2026-08-17_21-44-14	1.368067979812622	2026-08-17_21-44-14	1.3846714496612549	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246238708496094	2026-08-17_21-44-14	2.7495174407958984	2026-08-17_21-44-14	2.7481980323791504	2026-08-17_21-44-14	1.3648231029510498	2026-08-17_21-44-14	1.383699655532837	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.24929141998291	2026-08-17_21-44-14	2.748689889907837	2026-08-17_21-44-14	2.7475099563598633	2026-08-17_21-44-14	1.3682037591934204	2026-08-17_21-44-14	1.384887933731079	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246654510498047	2026-08-17_21-44-14	2.749983787536621	2026-08-17_21-44-14	2.748849391937256	2026-08-17_21-44-14	1.3640906810760498	2026-08-17_21-44-14	1.3837308883666992	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.248973846435547	2026-08-17_21-44-14	2.7480897903442383	2026-08-17_21-44-14	2.7478978633880615	2026-08-17_21-44-14	1.368131160736084	2026-08-17_21-44-14	1.3848543167114258	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246377944946289	2026-08-17_21-44-14	2.7497167587280273	2026-08-17_21-44-14	2.7486624717712402	2026-08-17_21-44-14	1.3642849922180176	2026-08-17_21-44-14	1.3837132453918457	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249971389770508	2026-08-17_21-44-14	2.7485313415527344	2026-08-17_21-44-14	2.748002529144287	2026-08-17_21-44-14	1.3686670064926147	2026-08-17_21-44-14	1.384770393371582	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.245790481567383	2026-08-17_21-44-14	2.7497730255126953	2026-08-17_21-44-14	2.7485013008117676	2026-08-17_21-44-14	1.3640791177749634	2026-08-17_21-44-14	1.3834377527236938	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249494552612305	2026-08-17_21-44-14	2.7482056617736816	2026-08-17_21-44-14	2.748110771179199	2026-08-17_21-44-14	1.36838960647583	2026-08-17_21-44-14	1.384787917137146	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-1.0	2026-08-17_21-44-14	8.246479034423828	2026-08-17_21-44-14	2.749863624572754	2026-08-17_21-44-14	2.748594284057617	2026-08-17_21-44-14	1.3644753694534302	2026-08-17_21-44-14	1.3835458755493164	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14
0	2026-08-17_21-44-14	-0.25	2026-08-17_21-44-14	8.249738693237305	2026-08-17_21-44-14	2.7483341693878174	2026-08-17_21-44-14	2.7482876777648926	2026-08-17_21-44-14	1.3683326244354248	2026-08-17_21-44-14	1.3847837448120117	2026-08-17_21-44-14	False	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 1 0 1 0 0]	2026-08-17_21-44-14	[0 1 1]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[0]	2026-08-17_21-44-14	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-17_21-44-14	[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_21-44-14	[0 1 0]	2026-08-17_21-44-14	[0 0 0]	2026-08-17_21-44-14	[6]	2026-08-17_21-44-14
