# num_workers = 11
# num_cells = 256
# seed_for_environment = 20003
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20003_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292535781860352	2026-09-23_19-44-27	2.766064167022705	2026-09-23_19-44-27	2.75887393951416	2026-09-23_19-44-27	1.381561279296875	2026-09-23_19-44-27	1.3860365152359009	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.280698776245117	2026-09-23_19-44-27	2.763202667236328	2026-09-23_19-44-27	2.7595136165618896	2026-09-23_19-44-27	1.3770229816436768	2026-09-23_19-44-27	1.380959153175354	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.283273696899414	2026-09-23_19-44-27	2.7656679153442383	2026-09-23_19-44-27	2.759267807006836	2026-09-23_19-44-27	1.373092770576477	2026-09-23_19-44-27	1.385245680809021	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.293006896972656	2026-09-23_19-44-27	2.7622246742248535	2026-09-23_19-44-27	2.7631659507751465	2026-09-23_19-44-27	1.384716272354126	2026-09-23_19-44-27	1.3829001188278198	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292158126831055	2026-09-23_19-44-27	2.766213893890381	2026-09-23_19-44-27	2.7585577964782715	2026-09-23_19-44-27	1.3812284469604492	2026-09-23_19-44-27	1.3861576318740845	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.28100872039795	2026-09-23_19-44-27	2.763185739517212	2026-09-23_19-44-27	2.759631395339966	2026-09-23_19-44-27	1.3769832849502563	2026-09-23_19-44-27	1.3812081813812256	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.283849716186523	2026-09-23_19-44-27	2.7655415534973145	2026-09-23_19-44-27	2.7597830295562744	2026-09-23_19-44-27	1.3734253644943237	2026-09-23_19-44-27	1.3850995302200317	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292686462402344	2026-09-23_19-44-27	2.7618565559387207	2026-09-23_19-44-27	2.7630629539489746	2026-09-23_19-44-27	1.38466215133667	2026-09-23_19-44-27	1.3831051588058472	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.293065071105957	2026-09-23_19-44-27	2.7665348052978516	2026-09-23_19-44-27	2.7588160037994385	2026-09-23_19-44-27	1.3815836906433105	2026-09-23_19-44-27	1.3861308097839355	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.280501365661621	2026-09-23_19-44-27	2.763310432434082	2026-09-23_19-44-27	2.759243965148926	2026-09-23_19-44-27	1.3766844272613525	2026-09-23_19-44-27	1.3812628984451294	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.28280258178711	2026-09-23_19-44-27	2.7655134201049805	2026-09-23_19-44-27	2.759735584259033	2026-09-23_19-44-27	1.3725879192352295	2026-09-23_19-44-27	1.3849663734436035	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292773246765137	2026-09-23_19-44-27	2.7619094848632812	2026-09-23_19-44-27	2.7632641792297363	2026-09-23_19-44-27	1.3845820426940918	2026-09-23_19-44-27	1.3830175399780273	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292353630065918	2026-09-23_19-44-27	2.7664661407470703	2026-09-23_19-44-27	2.7586984634399414	2026-09-23_19-44-27	1.381086826324463	2026-09-23_19-44-27	1.386102557182312	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.281664848327637	2026-09-23_19-44-27	2.763357162475586	2026-09-23_19-44-27	2.7593882083892822	2026-09-23_19-44-27	1.3775310516357422	2026-09-23_19-44-27	1.3813889026641846	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[1 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 0 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-1.0	2026-09-23_19-44-27	8.284465789794922	2026-09-23_19-44-27	2.7653939723968506	2026-09-23_19-44-27	2.759934186935425	2026-09-23_19-44-27	1.3738858699798584	2026-09-23_19-44-27	1.385251760482788	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[1 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27
0	2026-09-23_19-44-27	-0.25	2026-09-23_19-44-27	8.292411804199219	2026-09-23_19-44-27	2.7618093490600586	2026-09-23_19-44-27	2.7631375789642334	2026-09-23_19-44-27	1.3843226432800293	2026-09-23_19-44-27	1.3831422328948975	2026-09-23_19-44-27	False	2026-09-23_19-44-27	[0 1 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[0]	2026-09-23_19-44-27	[0 1 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_19-44-27	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_19-44-27	[0 0 0]	2026-09-23_19-44-27	[0 1 1]	2026-09-23_19-44-27	[6]	2026-09-23_19-44-27
