# num_workers = 11
# num_cells = 256
# seed_for_environment = 20005
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20005_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.256429672241211	2026-09-23_19-44-25	2.7564046382904053	2026-09-23_19-44-25	2.755063056945801	2026-09-23_19-44-25	1.3733022212982178	2026-09-23_19-44-25	1.371659755706787	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262336730957031	2026-09-23_19-44-25	2.7569656372070312	2026-09-23_19-44-25	2.7508418560028076	2026-09-23_19-44-25	1.3789563179016113	2026-09-23_19-44-25	1.3755730390548706	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.256118774414062	2026-09-23_19-44-25	2.7563889026641846	2026-09-23_19-44-25	2.7551424503326416	2026-09-23_19-44-25	1.37362802028656	2026-09-23_19-44-25	1.370959758758545	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262127876281738	2026-09-23_19-44-25	2.7566347122192383	2026-09-23_19-44-25	2.7510194778442383	2026-09-23_19-44-25	1.378761649131775	2026-09-23_19-44-25	1.3757116794586182	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.254530906677246	2026-09-23_19-44-25	2.756054401397705	2026-09-23_19-44-25	2.754988670349121	2026-09-23_19-44-25	1.372955083847046	2026-09-23_19-44-25	1.3705332279205322	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262518882751465	2026-09-23_19-44-25	2.7563765048980713	2026-09-23_19-44-25	2.751148223876953	2026-09-23_19-44-25	1.3788478374481201	2026-09-23_19-44-25	1.3761460781097412	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.255025863647461	2026-09-23_19-44-25	2.7560548782348633	2026-09-23_19-44-25	2.754999876022339	2026-09-23_19-44-25	1.3729058504104614	2026-09-23_19-44-25	1.371065616607666	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.2617769241333	2026-09-23_19-44-25	2.756439685821533	2026-09-23_19-44-25	2.751030445098877	2026-09-23_19-44-25	1.378645420074463	2026-09-23_19-44-25	1.3756613731384277	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.256857872009277	2026-09-23_19-44-25	2.7561001777648926	2026-09-23_19-44-25	2.75516676902771	2026-09-23_19-44-25	1.3743579387664795	2026-09-23_19-44-25	1.371233344078064	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.261141777038574	2026-09-23_19-44-25	2.756554126739502	2026-09-23_19-44-25	2.750462055206299	2026-09-23_19-44-25	1.3781957626342773	2026-09-23_19-44-25	1.3759301900863647	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.255236625671387	2026-09-23_19-44-25	2.7558507919311523	2026-09-23_19-44-25	2.7549099922180176	2026-09-23_19-44-25	1.3728759288787842	2026-09-23_19-44-25	1.3716002702713013	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.261910438537598	2026-09-23_19-44-25	2.756424903869629	2026-09-23_19-44-25	2.7511115074157715	2026-09-23_19-44-25	1.3785654306411743	2026-09-23_19-44-25	1.3758089542388916	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.25609016418457	2026-09-23_19-44-25	2.7560245990753174	2026-09-23_19-44-25	2.755119800567627	2026-09-23_19-44-25	1.3735578060150146	2026-09-23_19-44-25	1.3713877201080322	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262514114379883	2026-09-23_19-44-25	2.7566797733306885	2026-09-23_19-44-25	2.751227617263794	2026-09-23_19-44-25	1.378729224205017	2026-09-23_19-44-25	1.3758769035339355	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.25452995300293	2026-09-23_19-44-25	2.7559919357299805	2026-09-23_19-44-25	2.755250930786133	2026-09-23_19-44-25	1.3725792169570923	2026-09-23_19-44-25	1.3707081079483032	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
0	2026-09-23_19-44-25	-1.0	2026-09-23_19-44-25	8.262214660644531	2026-09-23_19-44-25	2.756706953048706	2026-09-23_19-44-25	2.7510323524475098	2026-09-23_19-44-25	1.3783029317855835	2026-09-23_19-44-25	1.3761725425720215	2026-09-23_19-44-25	False	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-25	[1 0 0 0 1 1 0 0 0 1 1 0 0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0 0 0]	2026-09-23_19-44-25	[0]	2026-09-23_19-44-25
