# num_workers = 12
# num_cells = 256
# seed_for_environment = 5
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_5_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.270780563354492	2026-08-17_07-06-03	2.7576355934143066	2026-08-17_07-06-03	2.761155128479004	2026-08-17_07-06-03	1.3784377574920654	2026-08-17_07-06-03	1.373551845550537	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.277677536010742	2026-08-17_07-06-03	2.7571029663085938	2026-08-17_07-06-03	2.7598824501037598	2026-08-17_07-06-03	1.382934331893921	2026-08-17_07-06-03	1.3777575492858887	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.271598815917969	2026-08-17_07-06-03	2.757303237915039	2026-08-17_07-06-03	2.7613542079925537	2026-08-17_07-06-03	1.3790321350097656	2026-08-17_07-06-03	1.3739093542099	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.278242111206055	2026-08-17_07-06-03	2.7575302124023438	2026-08-17_07-06-03	2.7597193717956543	2026-08-17_07-06-03	1.3829573392868042	2026-08-17_07-06-03	1.3780354261398315	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.27094841003418	2026-08-17_07-06-03	2.757669448852539	2026-08-17_07-06-03	2.7608184814453125	2026-08-17_07-06-03	1.378397822380066	2026-08-17_07-06-03	1.374062180519104	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.277097702026367	2026-08-17_07-06-03	2.7572121620178223	2026-08-17_07-06-03	2.759172201156616	2026-08-17_07-06-03	1.3829240798950195	2026-08-17_07-06-03	1.3777894973754883	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.27013874053955	2026-08-17_07-06-03	2.7577250003814697	2026-08-17_07-06-03	2.7607460021972656	2026-08-17_07-06-03	1.3780494928359985	2026-08-17_07-06-03	1.3736181259155273	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.277381896972656	2026-08-17_07-06-03	2.7573251724243164	2026-08-17_07-06-03	2.759531021118164	2026-08-17_07-06-03	1.3829734325408936	2026-08-17_07-06-03	1.3775522708892822	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.2705078125	2026-08-17_07-06-03	2.7575297355651855	2026-08-17_07-06-03	2.7609848976135254	2026-08-17_07-06-03	1.377997875213623	2026-08-17_07-06-03	1.373995065689087	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.276552200317383	2026-08-17_07-06-03	2.756941080093384	2026-08-17_07-06-03	2.759448528289795	2026-08-17_07-06-03	1.3825962543487549	2026-08-17_07-06-03	1.3775670528411865	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.271564483642578	2026-08-17_07-06-03	2.7577946186065674	2026-08-17_07-06-03	2.760910987854004	2026-08-17_07-06-03	1.3786542415618896	2026-08-17_07-06-03	1.3742048740386963	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-0.5	2026-08-17_07-06-03	8.277101516723633	2026-08-17_07-06-03	2.7568717002868652	2026-08-17_07-06-03	2.7596957683563232	2026-08-17_07-06-03	1.3828868865966797	2026-08-17_07-06-03	1.3776464462280273	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03
0	2026-08-17_07-06-03	-1.0	2026-08-17_07-06-03	8.27149486541748	2026-08-17_07-06-03	2.757774829864502	2026-08-17_07-06-03	2.7611570358276367	2026-08-17_07-06-03	1.3787717819213867	2026-08-17_07-06-03	1.3737910985946655	2026-08-17_07-06-03	False	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-03	[1 1 1]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[4]	2026-08-17_07-06-03	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-03	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-03	[1 1 0]	2026-08-17_07-06-03	[0 1 1]	2026-08-17_07-06-03	[0]	2026-08-17_07-06-03
0	2026-08-17_07-06-04	-0.5	2026-08-17_07-06-04	8.278079986572266	2026-08-17_07-06-04	2.7575266361236572	2026-08-17_07-06-04	2.7597899436950684	2026-08-17_07-06-04	1.3831067085266113	2026-08-17_07-06-04	1.3776562213897705	2026-08-17_07-06-04	False	2026-08-17_07-06-04	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-04	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-04	[1 1 0]	2026-08-17_07-06-04	[0 1 1]	2026-08-17_07-06-04	[0]	2026-08-17_07-06-04	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-04	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-04	[1 1 1]	2026-08-17_07-06-04	[0 1 1]	2026-08-17_07-06-04	[4]	2026-08-17_07-06-04
0	2026-08-17_07-06-04	-1.0	2026-08-17_07-06-04	8.271186828613281	2026-08-17_07-06-04	2.7576701641082764	2026-08-17_07-06-04	2.7611141204833984	2026-08-17_07-06-04	1.3786423206329346	2026-08-17_07-06-04	1.3737597465515137	2026-08-17_07-06-04	False	2026-08-17_07-06-04	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-04	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-04	[1 1 1]	2026-08-17_07-06-04	[0 1 1]	2026-08-17_07-06-04	[4]	2026-08-17_07-06-04	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-04	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-04	[1 1 0]	2026-08-17_07-06-04	[0 1 1]	2026-08-17_07-06-04	[0]	2026-08-17_07-06-04
0	2026-08-17_07-06-04	-0.5	2026-08-17_07-06-04	8.277503967285156	2026-08-17_07-06-04	2.7570338249206543	2026-08-17_07-06-04	2.7596211433410645	2026-08-17_07-06-04	1.38307785987854	2026-08-17_07-06-04	1.3777711391448975	2026-08-17_07-06-04	False	2026-08-17_07-06-04	[0 1 0 0 1 0 0 0 0 0 0 0 1 1 1]	2026-08-17_07-06-04	[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1]	2026-08-17_07-06-04	[1 1 0]	2026-08-17_07-06-04	[0 1 1]	2026-08-17_07-06-04	[0]	2026-08-17_07-06-04	[0 1 0 0 1 0 0 0 0 0 0 0 0 1 1]	2026-08-17_07-06-04	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-08-17_07-06-04	[1 1 1]	2026-08-17_07-06-04	[0 1 1]	2026-08-17_07-06-04	[4]	2026-08-17_07-06-04
