# num_workers = 11
# num_cells = 256
# seed_for_environment = 29999
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29999_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.255560874938965	2026-09-23_19-44-21	2.749155044555664	2026-09-23_19-44-21	2.757188558578491	2026-09-23_19-44-21	1.3741782903671265	2026-09-23_19-44-21	1.3750383853912354	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.254015922546387	2026-09-23_19-44-21	2.752706289291382	2026-09-23_19-44-21	2.7591629028320312	2026-09-23_19-44-21	1.370750069618225	2026-09-23_19-44-21	1.3713961839675903	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256635665893555	2026-09-23_19-44-21	2.749509572982788	2026-09-23_19-44-21	2.757213592529297	2026-09-23_19-44-21	1.3748581409454346	2026-09-23_19-44-21	1.375054121017456	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.25286865234375	2026-09-23_19-44-21	2.7522072792053223	2026-09-23_19-44-21	2.7591536045074463	2026-09-23_19-44-21	1.370650053024292	2026-09-23_19-44-21	1.3708574771881104	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256574630737305	2026-09-23_19-44-21	2.7493982315063477	2026-09-23_19-44-21	2.7571897506713867	2026-09-23_19-44-21	1.3746352195739746	2026-09-23_19-44-21	1.375351071357727	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.253471374511719	2026-09-23_19-44-21	2.752962827682495	2026-09-23_19-44-21	2.7595181465148926	2026-09-23_19-44-21	1.370427131652832	2026-09-23_19-44-21	1.3705638647079468	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256957054138184	2026-09-23_19-44-21	2.7493319511413574	2026-09-23_19-44-21	2.7574713230133057	2026-09-23_19-44-21	1.3748085498809814	2026-09-23_19-44-21	1.37534499168396	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.253341674804688	2026-09-23_19-44-21	2.752861499786377	2026-09-23_19-44-21	2.759291887283325	2026-09-23_19-44-21	1.3702738285064697	2026-09-23_19-44-21	1.3709139823913574	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.256321907043457	2026-09-23_19-44-21	2.7493069171905518	2026-09-23_19-44-21	2.7575557231903076	2026-09-23_19-44-21	1.374216079711914	2026-09-23_19-44-21	1.375242829322815	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.253326416015625	2026-09-23_19-44-21	2.752681255340576	2026-09-23_19-44-21	2.759308099746704	2026-09-23_19-44-21	1.3704675436019897	2026-09-23_19-44-21	1.370869517326355	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.25688362121582	2026-09-23_19-44-21	2.749478816986084	2026-09-23_19-44-21	2.7572953701019287	2026-09-23_19-44-21	1.3745315074920654	2026-09-23_19-44-21	1.3755784034729004	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.253129005432129	2026-09-23_19-44-21	2.752429962158203	2026-09-23_19-44-21	2.7590458393096924	2026-09-23_19-44-21	1.3707990646362305	2026-09-23_19-44-21	1.3708544969558716	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.25717830657959	2026-09-23_19-44-21	2.749512195587158	2026-09-23_19-44-21	2.7574687004089355	2026-09-23_19-44-21	1.374799370765686	2026-09-23_19-44-21	1.3753985166549683	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.252108573913574	2026-09-23_19-44-21	2.7525060176849365	2026-09-23_19-44-21	2.75896954536438	2026-09-23_19-44-21	1.3704078197479248	2026-09-23_19-44-21	1.3702248334884644	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.25735855102539	2026-09-23_19-44-21	2.7494797706604004	2026-09-23_19-44-21	2.7575018405914307	2026-09-23_19-44-21	1.375280499458313	2026-09-23_19-44-21	1.3750965595245361	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.252517700195312	2026-09-23_19-44-21	2.752549171447754	2026-09-23_19-44-21	2.7590558528900146	2026-09-23_19-44-21	1.370908498764038	2026-09-23_19-44-21	1.3700039386749268	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 0 1 0 0 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-21	[0 1 1]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 0 1 0 1 0 0 0 0 0 1 1 0 0 0]	2026-09-23_19-44-21	[0 1 1 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 1 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
