# num_workers = 15
# num_cells = 256
# seed_for_environment = 321132391
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_321132391.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.95608901977539	2026-08-08_17-18-53	2.552988052368164	2026-08-08_17-18-53	2.551290273666382	2026-08-08_17-18-53	1.9239691495895386	2026-08-08_17-18-53	1.927841067314148	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-0.6666666865348816	2026-08-08_17-18-53	8.976140975952148	2026-08-08_17-18-53	2.553654432296753	2026-08-08_17-18-53	2.5548794269561768	2026-08-08_17-18-53	1.936733603477478	2026-08-08_17-18-53	1.9308737516403198	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[4]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.968456268310547	2026-08-08_17-18-53	2.5565786361694336	2026-08-08_17-18-53	2.549194574356079	2026-08-08_17-18-53	1.9319064617156982	2026-08-08_17-18-53	1.9307767152786255	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[4]	2026-08-08_17-18-53	[0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.966852188110352	2026-08-08_17-18-53	2.5480353832244873	2026-08-08_17-18-53	2.5501656532287598	2026-08-08_17-18-53	1.9386212825775146	2026-08-08_17-18-53	1.9300296306610107	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 0 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-0.6666666865348816	2026-08-08_17-18-53	8.95938491821289	2026-08-08_17-18-53	2.554776430130005	2026-08-08_17-18-53	2.5534558296203613	2026-08-08_17-18-53	1.9231340885162354	2026-08-08_17-18-53	1.9280188083648682	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[4]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.971739768981934	2026-08-08_17-18-53	2.5568296909332275	2026-08-08_17-18-53	2.553764820098877	2026-08-08_17-18-53	1.9309828281402588	2026-08-08_17-18-53	1.930162787437439	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 0]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[4]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.970433235168457	2026-08-08_17-18-53	2.556654214859009	2026-08-08_17-18-53	2.5548157691955566	2026-08-08_17-18-53	1.926384687423706	2026-08-08_17-18-53	1.9325783252716064	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.976363182067871	2026-08-08_17-18-53	2.553330659866333	2026-08-08_17-18-53	2.5530166625976562	2026-08-08_17-18-53	1.9368036985397339	2026-08-08_17-18-53	1.9332122802734375	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.968253135681152	2026-08-08_17-18-53	2.55534291267395	2026-08-08_17-18-53	2.5552375316619873	2026-08-08_17-18-53	1.9253582954406738	2026-08-08_17-18-53	1.9323147535324097	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.972058296203613	2026-08-08_17-18-53	2.552166223526001	2026-08-08_17-18-53	2.5526106357574463	2026-08-08_17-18-53	1.9358938932418823	2026-08-08_17-18-53	1.9313876628875732	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.969743728637695	2026-08-08_17-18-53	2.556006669998169	2026-08-08_17-18-53	2.55495023727417	2026-08-08_17-18-53	1.9260870218276978	2026-08-08_17-18-53	1.9326996803283691	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.976844787597656	2026-08-08_17-18-53	2.554225444793701	2026-08-08_17-18-53	2.5530459880828857	2026-08-08_17-18-53	1.9358608722686768	2026-08-08_17-18-53	1.9337124824523926	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.968116760253906	2026-08-08_17-18-53	2.5571069717407227	2026-08-08_17-18-53	2.554036855697632	2026-08-08_17-18-53	1.9257299900054932	2026-08-08_17-18-53	1.931242823600769	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.976781845092773	2026-08-08_17-18-53	2.5536844730377197	2026-08-08_17-18-53	2.5543270111083984	2026-08-08_17-18-53	1.9362497329711914	2026-08-08_17-18-53	1.932520866394043	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.969005584716797	2026-08-08_17-18-53	2.556626796722412	2026-08-08_17-18-53	2.553593635559082	2026-08-08_17-18-53	1.9259214401245117	2026-08-08_17-18-53	1.932863473892212	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
0	2026-08-08_17-18-53	-1.0	2026-08-08_17-18-53	8.965564727783203	2026-08-08_17-18-53	2.5479071140289307	2026-08-08_17-18-53	2.5488405227661133	2026-08-08_17-18-53	1.9392789602279663	2026-08-08_17-18-53	1.9295384883880615	2026-08-08_17-18-53	True	2026-08-08_17-18-53	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 1 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 0]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-53	[0 0 0 0 1 0 0 0 1 0 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0 0 0 1 0 1]	2026-08-08_17-18-53	[0]	2026-08-08_17-18-53
