# num_workers = 11
# num_cells = 256
# seed_for_environment = 59595959
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_59595959.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_pure_H10_s6000.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.010177612304688	2026-08-08_22-46-13	3.073970317840576	2026-08-08_22-46-13	3.0720157623291016	2026-08-08_22-46-13	2.9320101737976074	2026-08-08_22-46-13	2.9321815967559814	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.006382942199707	2026-08-08_22-46-13	3.07283091545105	2026-08-08_22-46-13	3.072448253631592	2026-08-08_22-46-13	2.9322400093078613	2026-08-08_22-46-13	2.9288647174835205	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.007119178771973	2026-08-08_22-46-13	3.071992874145508	2026-08-08_22-46-13	3.070821523666382	2026-08-08_22-46-13	2.932371139526367	2026-08-08_22-46-13	2.9319334030151367	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	0.3637514114379883	2026-08-08_22-46-13	12.004617691040039	2026-08-08_22-46-13	3.0730795860290527	2026-08-08_22-46-13	3.071596145629883	2026-08-08_22-46-13	2.9319658279418945	2026-08-08_22-46-13	2.9279770851135254	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	11.998100280761719	2026-08-08_22-46-13	3.0720574855804443	2026-08-08_22-46-13	3.0707883834838867	2026-08-08_22-46-13	2.9264941215515137	2026-08-08_22-46-13	2.9287607669830322	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.002511978149414	2026-08-08_22-46-13	3.0724635124206543	2026-08-08_22-46-13	3.0717356204986572	2026-08-08_22-46-13	2.930081367492676	2026-08-08_22-46-13	2.9282310009002686	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.00377368927002	2026-08-08_22-46-13	3.0723516941070557	2026-08-08_22-46-13	3.072211980819702	2026-08-08_22-46-13	2.9301581382751465	2026-08-08_22-46-13	2.929051160812378	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.001533508300781	2026-08-08_22-46-13	3.0711588859558105	2026-08-08_22-46-13	3.0712997913360596	2026-08-08_22-46-13	2.9308106899261475	2026-08-08_22-46-13	2.9282639026641846	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.002161026000977	2026-08-08_22-46-13	3.072443962097168	2026-08-08_22-46-13	3.071352958679199	2026-08-08_22-46-13	2.929316520690918	2026-08-08_22-46-13	2.9290473461151123	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	0.30011501908302307	2026-08-08_22-46-13	12.005901336669922	2026-08-08_22-46-13	3.074594497680664	2026-08-08_22-46-13	3.0717110633850098	2026-08-08_22-46-13	2.9310641288757324	2026-08-08_22-46-13	2.9285316467285156	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	11.995805740356445	2026-08-08_22-46-13	3.0713846683502197	2026-08-08_22-46-13	3.0707342624664307	2026-08-08_22-46-13	2.925476551055908	2026-08-08_22-46-13	2.928210735321045	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	0.34556958079338074	2026-08-08_22-46-13	12.002811431884766	2026-08-08_22-46-13	3.0723297595977783	2026-08-08_22-46-13	3.0712039470672607	2026-08-08_22-46-13	2.9311153888702393	2026-08-08_22-46-13	2.9281628131866455	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	11.998091697692871	2026-08-08_22-46-13	3.072554111480713	2026-08-08_22-46-13	3.069242238998413	2026-08-08_22-46-13	2.925842046737671	2026-08-08_22-46-13	2.930453300476074	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[28]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.00493335723877	2026-08-08_22-46-13	3.0727546215057373	2026-08-08_22-46-13	3.071820020675659	2026-08-08_22-46-13	2.930748462677002	2026-08-08_22-46-13	2.929610013961792	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.008162498474121	2026-08-08_22-46-13	3.072139024734497	2026-08-08_22-46-13	3.0720901489257812	2026-08-08_22-46-13	2.9323434829711914	2026-08-08_22-46-13	2.9315900802612305	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.006271362304688	2026-08-08_22-46-13	3.073517322540283	2026-08-08_22-46-13	3.0724289417266846	2026-08-08_22-46-13	2.931718111038208	2026-08-08_22-46-13	2.9286069869995117	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.00948429107666	2026-08-08_22-46-13	3.0726375579833984	2026-08-08_22-46-13	3.0714900493621826	2026-08-08_22-46-13	2.9326324462890625	2026-08-08_22-46-13	2.9327239990234375	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.004838943481445	2026-08-08_22-46-13	3.072993278503418	2026-08-08_22-46-13	3.0726664066314697	2026-08-08_22-46-13	2.932368516921997	2026-08-08_22-46-13	2.926811695098877	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.875	2026-08-08_22-46-13	12.009012222290039	2026-08-08_22-46-13	3.0728325843811035	2026-08-08_22-46-13	3.071605682373047	2026-08-08_22-46-13	2.9319024085998535	2026-08-08_22-46-13	2.932671546936035	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13
0	2026-08-08_22-46-13	-0.75	2026-08-08_22-46-13	12.003833770751953	2026-08-08_22-46-13	3.0724525451660156	2026-08-08_22-46-13	3.07112979888916	2026-08-08_22-46-13	2.931004047393799	2026-08-08_22-46-13	2.9292469024658203	2026-08-08_22-46-13	True	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[2]	2026-08-08_22-46-13	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-08_22-46-13	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_22-46-13	[4]	2026-08-08_22-46-13
