# num_workers = 11
# num_cells = 256
# seed_for_environment = 29995
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29995_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.249336242675781	2026-09-23_19-44-28	2.7527644634246826	2026-09-23_19-44-28	2.743900775909424	2026-09-23_19-44-28	1.3698434829711914	2026-09-23_19-44-28	1.382827877998352	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.243476867675781	2026-09-23_19-44-28	2.7435355186462402	2026-09-23_19-44-28	2.7475790977478027	2026-09-23_19-44-28	1.3695526123046875	2026-09-23_19-44-28	1.3828098773956299	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	0.45466047525405884	2026-09-23_19-44-28	8.246467590332031	2026-09-23_19-44-28	2.752700090408325	2026-09-23_19-44-28	2.742567300796509	2026-09-23_19-44-28	1.3690621852874756	2026-09-23_19-44-28	1.382138729095459	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.23879337310791	2026-09-23_19-44-28	2.7458038330078125	2026-09-23_19-44-28	2.7469120025634766	2026-09-23_19-44-28	1.363219976425171	2026-09-23_19-44-28	1.3828574419021606	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.249066352844238	2026-09-23_19-44-28	2.7532262802124023	2026-09-23_19-44-28	2.743230104446411	2026-09-23_19-44-28	1.3695505857467651	2026-09-23_19-44-28	1.3830595016479492	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.242204666137695	2026-09-23_19-44-28	2.7434792518615723	2026-09-23_19-44-28	2.7468531131744385	2026-09-23_19-44-28	1.369288444519043	2026-09-23_19-44-28	1.382583737373352	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	0.4273877739906311	2026-09-23_19-44-28	8.24654769897461	2026-09-23_19-44-28	2.752884864807129	2026-09-23_19-44-28	2.7422597408294678	2026-09-23_19-44-28	1.3690701723098755	2026-09-23_19-44-28	1.3823330402374268	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.237449645996094	2026-09-23_19-44-28	2.7449495792388916	2026-09-23_19-44-28	2.747016429901123	2026-09-23_19-44-28	1.3628852367401123	2026-09-23_19-44-28	1.3825979232788086	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.250828742980957	2026-09-23_19-44-28	2.752896547317505	2026-09-23_19-44-28	2.7445931434631348	2026-09-23_19-44-28	1.370549201965332	2026-09-23_19-44-28	1.3827898502349854	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.243124008178711	2026-09-23_19-44-28	2.74383544921875	2026-09-23_19-44-28	2.747253179550171	2026-09-23_19-44-28	1.3695119619369507	2026-09-23_19-44-28	1.3825232982635498	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	0.5001150369644165	2026-09-23_19-44-28	8.247296333312988	2026-09-23_19-44-28	2.752753257751465	2026-09-23_19-44-28	2.743037223815918	2026-09-23_19-44-28	1.3693183660507202	2026-09-23_19-44-28	1.3821876049041748	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.237951278686523	2026-09-23_19-44-28	2.745079517364502	2026-09-23_19-44-28	2.746729612350464	2026-09-23_19-44-28	1.3635421991348267	2026-09-23_19-44-28	1.3826006650924683	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.249217987060547	2026-09-23_19-44-28	2.752732276916504	2026-09-23_19-44-28	2.7440803050994873	2026-09-23_19-44-28	1.3693770170211792	2026-09-23_19-44-28	1.383028507232666	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.242456436157227	2026-09-23_19-44-28	2.7437024116516113	2026-09-23_19-44-28	2.7470598220825195	2026-09-23_19-44-28	1.369242787361145	2026-09-23_19-44-28	1.3824517726898193	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 0 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	0.4728423058986664	2026-09-23_19-44-28	8.246465682983398	2026-09-23_19-44-28	2.7525014877319336	2026-09-23_19-44-28	2.7430362701416016	2026-09-23_19-44-28	1.3686473369598389	2026-09-23_19-44-28	1.3822799921035767	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 1 1]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28
0	2026-09-23_19-44-28	-0.75	2026-09-23_19-44-28	8.2379789352417	2026-09-23_19-44-28	2.744823694229126	2026-09-23_19-44-28	2.7472803592681885	2026-09-23_19-44-28	1.36293363571167	2026-09-23_19-44-28	1.3829411268234253	2026-09-23_19-44-28	False	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-28	[0 1 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[10]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_19-44-28	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-09-23_19-44-28	[1 1 0]	2026-09-23_19-44-28	[1 0 0]	2026-09-23_19-44-28	[2]	2026-09-23_19-44-28
