# num_workers = 11
# num_cells = 256
# seed_for_environment = 5858
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_5858_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.368410110473633	2026-08-17_01-07-33	3.286527395248413	2026-08-17_01-07-33	3.3190908432006836	2026-08-17_01-07-33	1.8857704401016235	2026-08-17_01-07-33	1.8770207166671753	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.368619918823242	2026-08-17_01-07-33	3.2858171463012695	2026-08-17_01-07-33	3.3200409412384033	2026-08-17_01-07-33	1.8854581117630005	2026-08-17_01-07-33	1.8773044347763062	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.364689826965332	2026-08-17_01-07-33	3.2842519283294678	2026-08-17_01-07-33	3.317714214324951	2026-08-17_01-07-33	1.8858466148376465	2026-08-17_01-07-33	1.876877784729004	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.370359420776367	2026-08-17_01-07-33	3.2855122089385986	2026-08-17_01-07-33	3.3202171325683594	2026-08-17_01-07-33	1.8861907720565796	2026-08-17_01-07-33	1.8784399032592773	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.364358901977539	2026-08-17_01-07-33	3.28401255607605	2026-08-17_01-07-33	3.317687749862671	2026-08-17_01-07-33	1.8857494592666626	2026-08-17_01-07-33	1.8769094944000244	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.367552757263184	2026-08-17_01-07-33	3.284440517425537	2026-08-17_01-07-33	3.319331407546997	2026-08-17_01-07-33	1.8859920501708984	2026-08-17_01-07-33	1.8777889013290405	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.367152214050293	2026-08-17_01-07-33	3.286072015762329	2026-08-17_01-07-33	3.3186984062194824	2026-08-17_01-07-33	1.88578462600708	2026-08-17_01-07-33	1.8765974044799805	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-33	-0.6666666865348816	2026-08-17_01-07-33	10.370084762573242	2026-08-17_01-07-33	3.2862906455993652	2026-08-17_01-07-33	3.320141315460205	2026-08-17_01-07-33	1.8863385915756226	2026-08-17_01-07-33	1.8773143291473389	2026-08-17_01-07-33	False	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 1 1]	2026-08-17_01-07-33	[0 1 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-33	[0 1 0 0 0 1]	2026-08-17_01-07-33	[0 0 0 0 0 0]	2026-08-17_01-07-33	[4]	2026-08-17_01-07-33
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.366779327392578	2026-08-17_01-07-34	3.2848289012908936	2026-08-17_01-07-34	3.318943500518799	2026-08-17_01-07-34	1.8852851390838623	2026-08-17_01-07-34	1.8777216672897339	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.370820999145508	2026-08-17_01-07-34	3.28598690032959	2026-08-17_01-07-34	3.3207030296325684	2026-08-17_01-07-34	1.8862519264221191	2026-08-17_01-07-34	1.877879023551941	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.367777824401855	2026-08-17_01-07-34	3.2859272956848145	2026-08-17_01-07-34	3.31927227973938	2026-08-17_01-07-34	1.8855055570602417	2026-08-17_01-07-34	1.8770724534988403	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.367334365844727	2026-08-17_01-07-34	3.284336805343628	2026-08-17_01-07-34	3.3196918964385986	2026-08-17_01-07-34	1.8853206634521484	2026-08-17_01-07-34	1.8779845237731934	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.369183540344238	2026-08-17_01-07-34	3.285999298095703	2026-08-17_01-07-34	3.3195650577545166	2026-08-17_01-07-34	1.886014461517334	2026-08-17_01-07-34	1.8776042461395264	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.369162559509277	2026-08-17_01-07-34	3.2852654457092285	2026-08-17_01-07-34	3.3199496269226074	2026-08-17_01-07-34	1.8859349489212036	2026-08-17_01-07-34	1.878013014793396	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.365291595458984	2026-08-17_01-07-34	3.285468101501465	2026-08-17_01-07-34	3.318507194519043	2026-08-17_01-07-34	1.8850996494293213	2026-08-17_01-07-34	1.876217246055603	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.369636535644531	2026-08-17_01-07-34	3.2852976322174072	2026-08-17_01-07-34	3.3202807903289795	2026-08-17_01-07-34	1.8862704038619995	2026-08-17_01-07-34	1.8777880668640137	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.366278648376465	2026-08-17_01-07-34	3.285208225250244	2026-08-17_01-07-34	3.318789482116699	2026-08-17_01-07-34	1.8856407403945923	2026-08-17_01-07-34	1.8766405582427979	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.367167472839355	2026-08-17_01-07-34	3.284231424331665	2026-08-17_01-07-34	3.3183951377868652	2026-08-17_01-07-34	1.8867148160934448	2026-08-17_01-07-34	1.8778259754180908	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-34	-0.6666666865348816	2026-08-17_01-07-34	10.36478042602539	2026-08-17_01-07-34	3.2851362228393555	2026-08-17_01-07-34	3.3185670375823975	2026-08-17_01-07-34	1.884774923324585	2026-08-17_01-07-34	1.8763020038604736	2026-08-17_01-07-34	False	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 0 1]	2026-08-17_01-07-34	[0 0 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-34	[0 1 0 0 1 1]	2026-08-17_01-07-34	[0 1 0 0 0 0]	2026-08-17_01-07-34	[4]	2026-08-17_01-07-34
1	2026-08-17_01-07-35	-0.6666666865348816	2026-08-17_01-07-35	10.36659049987793	2026-08-17_01-07-35	3.2843921184539795	2026-08-17_01-07-35	3.3199915885925293	2026-08-17_01-07-35	1.8847825527191162	2026-08-17_01-07-35	1.877424716949463	2026-08-17_01-07-35	False	2026-08-17_01-07-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 1 0 0 1 1]	2026-08-17_01-07-35	[0 1 0 0 0 0]	2026-08-17_01-07-35	[4]	2026-08-17_01-07-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 1 0 0 0 1]	2026-08-17_01-07-35	[0 0 0 0 0 0]	2026-08-17_01-07-35	[4]	2026-08-17_01-07-35
1	2026-08-17_01-07-35	-0.6666666865348816	2026-08-17_01-07-35	10.36697006225586	2026-08-17_01-07-35	3.2858972549438477	2026-08-17_01-07-35	3.3192219734191895	2026-08-17_01-07-35	1.8853815793991089	2026-08-17_01-07-35	1.8764697313308716	2026-08-17_01-07-35	False	2026-08-17_01-07-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 1 0 0 0 1]	2026-08-17_01-07-35	[0 0 0 0 0 0]	2026-08-17_01-07-35	[4]	2026-08-17_01-07-35	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-07-35	[0 1 0 0 1 1]	2026-08-17_01-07-35	[0 1 0 0 0 0]	2026-08-17_01-07-35	[4]	2026-08-17_01-07-35
