# num_workers = 11
# num_cells = 256
# seed_for_environment = 4878
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_4878_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-10-24	-1.0	2026-08-17_01-10-24	10.486827850341797	2026-08-17_01-10-24	3.3282241821289062	2026-08-17_01-10-24	3.3403358459472656	2026-08-17_01-10-24	1.8888216018676758	2026-08-17_01-10-24	1.9294462203979492	2026-08-17_01-10-24	False	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 1 0]	2026-08-17_01-10-24	[1 1 0 0 1 1]	2026-08-17_01-10-24	[0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 1 0 0 1 0]	2026-08-17_01-10-24	[1 0 0 0 1 1]	2026-08-17_01-10-24	[0]	2026-08-17_01-10-24
1	2026-08-17_01-10-24	-1.0	2026-08-17_01-10-24	10.484044075012207	2026-08-17_01-10-24	3.327296495437622	2026-08-17_01-10-24	3.339312791824341	2026-08-17_01-10-24	1.8885633945465088	2026-08-17_01-10-24	1.9288707971572876	2026-08-17_01-10-24	False	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 1 0 0 1 0]	2026-08-17_01-10-24	[1 0 0 0 1 1]	2026-08-17_01-10-24	[0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 1 0]	2026-08-17_01-10-24	[1 1 0 0 1 1]	2026-08-17_01-10-24	[0]	2026-08-17_01-10-24
1	2026-08-17_01-10-24	-1.0	2026-08-17_01-10-24	10.488504409790039	2026-08-17_01-10-24	3.328646183013916	2026-08-17_01-10-24	3.3407764434814453	2026-08-17_01-10-24	1.8886383771896362	2026-08-17_01-10-24	1.9304440021514893	2026-08-17_01-10-24	False	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 1 0]	2026-08-17_01-10-24	[1 1 0 0 1 1]	2026-08-17_01-10-24	[0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-24	[0 1 0 0 1 0]	2026-08-17_01-10-24	[1 0 0 0 1 1]	2026-08-17_01-10-24	[0]	2026-08-17_01-10-24
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.488630294799805	2026-08-17_01-10-25	3.328817844390869	2026-08-17_01-10-25	3.3406100273132324	2026-08-17_01-10-25	1.889178991317749	2026-08-17_01-10-25	1.930023193359375	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.48666000366211	2026-08-17_01-10-25	3.328115940093994	2026-08-17_01-10-25	3.3403990268707275	2026-08-17_01-10-25	1.889444351196289	2026-08-17_01-10-25	1.9286999702453613	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.48442268371582	2026-08-17_01-10-25	3.327115058898926	2026-08-17_01-10-25	3.3396246433258057	2026-08-17_01-10-25	1.8885021209716797	2026-08-17_01-10-25	1.9291808605194092	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.485966682434082	2026-08-17_01-10-25	3.328202724456787	2026-08-17_01-10-25	3.3399782180786133	2026-08-17_01-10-25	1.8887144327163696	2026-08-17_01-10-25	1.929071068763733	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.48280143737793	2026-08-17_01-10-25	3.3268847465515137	2026-08-17_01-10-25	3.3390376567840576	2026-08-17_01-10-25	1.8886122703552246	2026-08-17_01-10-25	1.9282660484313965	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.487370491027832	2026-08-17_01-10-25	3.328346014022827	2026-08-17_01-10-25	3.3404266834259033	2026-08-17_01-10-25	1.8884367942810059	2026-08-17_01-10-25	1.930161714553833	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.484609603881836	2026-08-17_01-10-25	3.327782154083252	2026-08-17_01-10-25	3.339693784713745	2026-08-17_01-10-25	1.8884210586547852	2026-08-17_01-10-25	1.9287127256393433	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.48727035522461	2026-08-17_01-10-25	3.3283607959747314	2026-08-17_01-10-25	3.3404548168182373	2026-08-17_01-10-25	1.8886852264404297	2026-08-17_01-10-25	1.9297692775726318	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.481902122497559	2026-08-17_01-10-25	3.326357841491699	2026-08-17_01-10-25	3.3386547565460205	2026-08-17_01-10-25	1.8890846967697144	2026-08-17_01-10-25	1.927804708480835	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.488911628723145	2026-08-17_01-10-25	3.32888126373291	2026-08-17_01-10-25	3.3408331871032715	2026-08-17_01-10-25	1.887923002243042	2026-08-17_01-10-25	1.9312744140625	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.488591194152832	2026-08-17_01-10-25	3.3289811611175537	2026-08-17_01-10-25	3.3408596515655518	2026-08-17_01-10-25	1.8891299962997437	2026-08-17_01-10-25	1.929620385169983	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.487340927124023	2026-08-17_01-10-25	3.3289968967437744	2026-08-17_01-10-25	3.3402066230773926	2026-08-17_01-10-25	1.888484001159668	2026-08-17_01-10-25	1.9296534061431885	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.48336410522461	2026-08-17_01-10-25	3.3266873359680176	2026-08-17_01-10-25	3.339315891265869	2026-08-17_01-10-25	1.8883082866668701	2026-08-17_01-10-25	1.9290522336959839	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.488548278808594	2026-08-17_01-10-25	3.3286705017089844	2026-08-17_01-10-25	3.341163396835327	2026-08-17_01-10-25	1.8887574672698975	2026-08-17_01-10-25	1.9299559593200684	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.484814643859863	2026-08-17_01-10-25	3.3278756141662598	2026-08-17_01-10-25	3.3397297859191895	2026-08-17_01-10-25	1.8883428573608398	2026-08-17_01-10-25	1.9288663864135742	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.488944053649902	2026-08-17_01-10-25	3.328822374343872	2026-08-17_01-10-25	3.3410165309906006	2026-08-17_01-10-25	1.889063835144043	2026-08-17_01-10-25	1.9300413131713867	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.484872817993164	2026-08-17_01-10-25	3.3272833824157715	2026-08-17_01-10-25	3.339622974395752	2026-08-17_01-10-25	1.8887741565704346	2026-08-17_01-10-25	1.929192304611206	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
1	2026-08-17_01-10-25	-1.0	2026-08-17_01-10-25	10.485356330871582	2026-08-17_01-10-25	3.3279900550842285	2026-08-17_01-10-25	3.339698076248169	2026-08-17_01-10-25	1.8888294696807861	2026-08-17_01-10-25	1.928838849067688	2026-08-17_01-10-25	False	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 1 0]	2026-08-17_01-10-25	[1 1 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-25	[0 1 0 0 1 0]	2026-08-17_01-10-25	[1 0 0 0 1 1]	2026-08-17_01-10-25	[0]	2026-08-17_01-10-25
