# num_workers = 15
# num_cells = 256
# seed_for_environment = 1533185143
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_1533185143.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.986146926879883	2026-08-08_17-18-51	2.559908866882324	2026-08-08_17-18-51	2.554990768432617	2026-08-08_17-18-51	1.9293086528778076	2026-08-08_17-18-51	1.9419386386871338	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.981378555297852	2026-08-08_17-18-51	2.559448480606079	2026-08-08_17-18-51	2.5531020164489746	2026-08-08_17-18-51	1.9296199083328247	2026-08-08_17-18-51	1.939207673072815	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 1 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.97983169555664	2026-08-08_17-18-51	2.559115409851074	2026-08-08_17-18-51	2.5531749725341797	2026-08-08_17-18-51	1.9293451309204102	2026-08-08_17-18-51	1.9381961822509766	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 1 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.985970497131348	2026-08-08_17-18-51	2.560779094696045	2026-08-08_17-18-51	2.5514564514160156	2026-08-08_17-18-51	1.93296480178833	2026-08-08_17-18-51	1.940770149230957	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 0]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.972635269165039	2026-08-08_17-18-51	2.5574727058410645	2026-08-08_17-18-51	2.5506105422973633	2026-08-08_17-18-51	1.9256784915924072	2026-08-08_17-18-51	1.9388731718063354	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.983979225158691	2026-08-08_17-18-51	2.559077262878418	2026-08-08_17-18-51	2.551229953765869	2026-08-08_17-18-51	1.933980107307434	2026-08-08_17-18-51	1.9396920204162598	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.980276107788086	2026-08-08_17-18-51	2.5595502853393555	2026-08-08_17-18-51	2.550352096557617	2026-08-08_17-18-51	1.9318891763687134	2026-08-08_17-18-51	1.9384849071502686	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.983123779296875	2026-08-08_17-18-51	2.5583434104919434	2026-08-08_17-18-51	2.5519795417785645	2026-08-08_17-18-51	1.9321339130401611	2026-08-08_17-18-51	1.940666675567627	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.980754852294922	2026-08-08_17-18-51	2.559462308883667	2026-08-08_17-18-51	2.549880027770996	2026-08-08_17-18-51	1.9318538904190063	2026-08-08_17-18-51	1.939558506011963	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.6666666865348816	2026-08-08_17-18-51	8.984758377075195	2026-08-08_17-18-51	2.559072256088257	2026-08-08_17-18-51	2.552553415298462	2026-08-08_17-18-51	1.9327223300933838	2026-08-08_17-18-51	1.9404104948043823	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-0.3333333432674408	2026-08-08_17-18-51	8.986851692199707	2026-08-08_17-18-51	2.5599167346954346	2026-08-08_17-18-51	2.5513648986816406	2026-08-08_17-18-51	1.9333808422088623	2026-08-08_17-18-51	1.9421895742416382	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[4]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[8]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.986045837402344	2026-08-08_17-18-51	2.561030626296997	2026-08-08_17-18-51	2.5506339073181152	2026-08-08_17-18-51	1.9346938133239746	2026-08-08_17-18-51	1.9396872520446777	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[8]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.981375694274902	2026-08-08_17-18-51	2.558375835418701	2026-08-08_17-18-51	2.5501952171325684	2026-08-08_17-18-51	1.9315520524978638	2026-08-08_17-18-51	1.9412527084350586	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 0 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.983549118041992	2026-08-08_17-18-51	2.5578157901763916	2026-08-08_17-18-51	2.5511088371276855	2026-08-08_17-18-51	1.9340581893920898	2026-08-08_17-18-51	1.9405665397644043	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.986210823059082	2026-08-08_17-18-51	2.5611095428466797	2026-08-08_17-18-51	2.553574323654175	2026-08-08_17-18-51	1.9307568073272705	2026-08-08_17-18-51	1.940770149230957	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 0 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
0	2026-08-08_17-18-51	-1.0	2026-08-08_17-18-51	8.976184844970703	2026-08-08_17-18-51	2.5564019680023193	2026-08-08_17-18-51	2.5515756607055664	2026-08-08_17-18-51	1.9279465675354004	2026-08-08_17-18-51	1.9402600526809692	2026-08-08_17-18-51	True	2026-08-08_17-18-51	[0 1 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 1]	2026-08-08_17-18-51	[0 1 1 1 1 1]	2026-08-08_17-18-51	[0 0 0 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51	[0 0 0 0 1 0 0 1 1 0 1 1]	2026-08-08_17-18-51	[0 1 0 0 1 1 0 0 1 0 1 0]	2026-08-08_17-18-51	[0 1 0 1 1 1]	2026-08-08_17-18-51	[0 0 1 1 1 0]	2026-08-08_17-18-51	[0]	2026-08-08_17-18-51
