# num_workers = 11
# num_cells = 256
# seed_for_environment = 29997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29997_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-29	0.40345636010169983	2026-09-23_19-44-29	8.25643253326416	2026-09-23_19-44-29	2.7520570755004883	2026-09-23_19-44-29	2.754962682723999	2026-09-23_19-44-29	1.3812874555587769	2026-09-23_19-44-29	1.368125081062317	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.23904800415039	2026-09-23_19-44-29	2.7426059246063232	2026-09-23_19-44-29	2.7567358016967773	2026-09-23_19-44-29	1.3702735900878906	2026-09-23_19-44-29	1.3694329261779785	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.4699675142765045	2026-09-23_19-44-29	8.256425857543945	2026-09-23_19-44-29	2.7519032955169678	2026-09-23_19-44-29	2.7549655437469482	2026-09-23_19-44-29	1.381298542022705	2026-09-23_19-44-29	1.3682583570480347	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.238940238952637	2026-09-23_19-44-29	2.741909980773926	2026-09-23_19-44-29	2.756579875946045	2026-09-23_19-44-29	1.3702505826950073	2026-09-23_19-44-29	1.37019944190979	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.40920594334602356	2026-09-23_19-44-29	8.256322860717773	2026-09-23_19-44-29	2.7521145343780518	2026-09-23_19-44-29	2.7551660537719727	2026-09-23_19-44-29	1.3809900283813477	2026-09-23_19-44-29	1.3680524826049805	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.238137245178223	2026-09-23_19-44-29	2.7422497272491455	2026-09-23_19-44-29	2.756599187850952	2026-09-23_19-44-29	1.3695327043533325	2026-09-23_19-44-29	1.3697559833526611	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.4426947832107544	2026-09-23_19-44-29	8.256414413452148	2026-09-23_19-44-29	2.7519519329071045	2026-09-23_19-44-29	2.754744529724121	2026-09-23_19-44-29	1.3811535835266113	2026-09-23_19-44-29	1.3685643672943115	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.239127159118652	2026-09-23_19-44-29	2.742689371109009	2026-09-23_19-44-29	2.7565813064575195	2026-09-23_19-44-29	1.3703843355178833	2026-09-23_19-44-29	1.3694727420806885	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.369967520236969	2026-09-23_19-44-29	8.25605297088623	2026-09-23_19-44-29	2.7521989345550537	2026-09-23_19-44-29	2.7549891471862793	2026-09-23_19-44-29	1.381148099899292	2026-09-23_19-44-29	1.3677165508270264	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.238788604736328	2026-09-23_19-44-29	2.7426888942718506	2026-09-23_19-44-29	2.756438732147217	2026-09-23_19-44-29	1.3704782724380493	2026-09-23_19-44-29	1.3691827058792114	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.4637514054775238	2026-09-23_19-44-29	8.256647109985352	2026-09-23_19-44-29	2.751918077468872	2026-09-23_19-44-29	2.75496244430542	2026-09-23_19-44-29	1.381240963935852	2026-09-23_19-44-29	1.368525743484497	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.239487648010254	2026-09-23_19-44-29	2.742192268371582	2026-09-23_19-44-29	2.7567567825317383	2026-09-23_19-44-29	1.3711271286010742	2026-09-23_19-44-29	1.3694114685058594	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.43072906136512756	2026-09-23_19-44-29	8.25629997253418	2026-09-23_19-44-29	2.75227427482605	2026-09-23_19-44-29	2.754708766937256	2026-09-23_19-44-29	1.3809754848480225	2026-09-23_19-44-29	1.3683416843414307	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.2386474609375	2026-09-23_19-44-29	2.7422993183135986	2026-09-23_19-44-29	2.7566685676574707	2026-09-23_19-44-29	1.369830846786499	2026-09-23_19-44-29	1.3698477745056152	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	0.4426947832107544	2026-09-23_19-44-29	8.25649642944336	2026-09-23_19-44-29	2.752270460128784	2026-09-23_19-44-29	2.7550032138824463	2026-09-23_19-44-29	1.381113052368164	2026-09-23_19-44-29	1.3681100606918335	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29
0	2026-09-23_19-44-29	-0.75	2026-09-23_19-44-29	8.23808479309082	2026-09-23_19-44-29	2.7426445484161377	2026-09-23_19-44-29	2.756720542907715	2026-09-23_19-44-29	1.3694028854370117	2026-09-23_19-44-29	1.3693174123764038	2026-09-23_19-44-29	False	2026-09-23_19-44-29	[0 1 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 0 1]	2026-09-23_19-44-29	[8]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 1]	2026-09-23_19-44-29	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-09-23_19-44-29	[0 0 1]	2026-09-23_19-44-29	[1 1 1]	2026-09-23_19-44-29	[2]	2026-09-23_19-44-29
