# num_workers = 11
# num_cells = 256
# seed_for_environment = 20009
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20009_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.201404571533203	2026-09-23_19-44-24	2.7485463619232178	2026-09-23_19-44-24	2.7537472248077393	2026-09-23_19-44-24	1.3348556756973267	2026-09-23_19-44-24	1.364255666732788	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.200338363647461	2026-09-23_19-44-24	2.746565341949463	2026-09-23_19-44-24	2.7499401569366455	2026-09-23_19-44-24	1.3373500108718872	2026-09-23_19-44-24	1.3664826154708862	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.19149112701416	2026-09-23_19-44-24	2.7488293647766113	2026-09-23_19-44-24	2.7519874572753906	2026-09-23_19-44-24	1.3230688571929932	2026-09-23_19-44-24	1.3676049709320068	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.194470405578613	2026-09-23_19-44-24	2.747105360031128	2026-09-23_19-44-24	2.750877618789673	2026-09-23_19-44-24	1.331089973449707	2026-09-23_19-44-24	1.3653978109359741	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.200501441955566	2026-09-23_19-44-24	2.748690128326416	2026-09-23_19-44-24	2.7536020278930664	2026-09-23_19-44-24	1.3351359367370605	2026-09-23_19-44-24	1.3630729913711548	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.1994047164917	2026-09-23_19-44-24	2.7469067573547363	2026-09-23_19-44-24	2.750058650970459	2026-09-23_19-44-24	1.3366256952285767	2026-09-23_19-44-24	1.3658136129379272	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.19182014465332	2026-09-23_19-44-24	2.7486119270324707	2026-09-23_19-44-24	2.7517600059509277	2026-09-23_19-44-24	1.3233295679092407	2026-09-23_19-44-24	1.368118405342102	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.193586349487305	2026-09-23_19-44-24	2.7466561794281006	2026-09-23_19-44-24	2.750105619430542	2026-09-23_19-44-24	1.3262019157409668	2026-09-23_19-44-24	1.3706226348876953	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.191690444946289	2026-09-23_19-44-24	2.748382329940796	2026-09-23_19-44-24	2.7520265579223633	2026-09-23_19-44-24	1.3226720094680786	2026-09-23_19-44-24	1.3686094284057617	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.193940162658691	2026-09-23_19-44-24	2.746778726577759	2026-09-23_19-44-24	2.7505080699920654	2026-09-23_19-44-24	1.3306900262832642	2026-09-23_19-44-24	1.3659635782241821	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.200648307800293	2026-09-23_19-44-24	2.7482810020446777	2026-09-23_19-44-24	2.7539618015289307	2026-09-23_19-44-24	1.3348426818847656	2026-09-23_19-44-24	1.3635627031326294	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.198512077331543	2026-09-23_19-44-24	2.7463934421539307	2026-09-23_19-44-24	2.749781847000122	2026-09-23_19-44-24	1.3361201286315918	2026-09-23_19-44-24	1.3662166595458984	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.192933082580566	2026-09-23_19-44-24	2.7488393783569336	2026-09-23_19-44-24	2.751836061477661	2026-09-23_19-44-24	1.3231828212738037	2026-09-23_19-44-24	1.369075059890747	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.193452835083008	2026-09-23_19-44-24	2.7470970153808594	2026-09-23_19-44-24	2.750412940979004	2026-09-23_19-44-24	1.3306657075881958	2026-09-23_19-44-24	1.3652777671813965	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.203423500061035	2026-09-23_19-44-24	2.749058723449707	2026-09-23_19-44-24	2.7539613246917725	2026-09-23_19-44-24	1.3361537456512451	2026-09-23_19-44-24	1.3642489910125732	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.200936317443848	2026-09-23_19-44-24	2.7468056678771973	2026-09-23_19-44-24	2.7500052452087402	2026-09-23_19-44-24	1.3375945091247559	2026-09-23_19-44-24	1.3665308952331543	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 0 1 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 1 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 1 1 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
