# num_workers = 11
# num_cells = 256
# seed_for_environment = 17
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_17_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.299945831298828	2026-08-17_01-13-53	3.2600300312042236	2026-08-17_01-13-53	3.280344247817993	2026-08-17_01-13-53	1.8426318168640137	2026-08-17_01-13-53	1.9169400930404663	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	0.400115042924881	2026-08-17_01-13-53	10.421126365661621	2026-08-17_01-13-53	3.328242540359497	2026-08-17_01-13-53	3.328739881515503	2026-08-17_01-13-53	1.9112632274627686	2026-08-17_01-13-53	1.8528807163238525	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[12]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	0.2699674963951111	2026-08-17_01-13-53	10.011588096618652	2026-08-17_01-13-53	3.261997699737549	2026-08-17_01-13-53	3.279918909072876	2026-08-17_01-13-53	1.810600757598877	2026-08-17_01-13-53	1.6590701341629028	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[12]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 1 0 0]	2026-08-17_01-13-53	[36]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	9.646134376525879	2026-08-17_01-13-53	3.167670249938965	2026-08-17_01-13-53	3.20493483543396	2026-08-17_01-13-53	1.7472137212753296	2026-08-17_01-13-53	1.5263160467147827	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 1 0 0]	2026-08-17_01-13-53	[36]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.419500350952148	2026-08-17_01-13-53	3.3276193141937256	2026-08-17_01-13-53	3.327881336212158	2026-08-17_01-13-53	1.909256935119629	2026-08-17_01-13-53	1.8547431230545044	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.419245719909668	2026-08-17_01-13-53	3.32737398147583	2026-08-17_01-13-53	3.3280751705169678	2026-08-17_01-13-53	1.910567283630371	2026-08-17_01-13-53	1.8532295227050781	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.420062065124512	2026-08-17_01-13-53	3.328834056854248	2026-08-17_01-13-53	3.3286826610565186	2026-08-17_01-13-53	1.909468650817871	2026-08-17_01-13-53	1.8530768156051636	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.416894912719727	2026-08-17_01-13-53	3.327068567276001	2026-08-17_01-13-53	3.327425003051758	2026-08-17_01-13-53	1.909949779510498	2026-08-17_01-13-53	1.852451205253601	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.42018985748291	2026-08-17_01-13-53	3.328616142272949	2026-08-17_01-13-53	3.3284058570861816	2026-08-17_01-13-53	1.908881664276123	2026-08-17_01-13-53	1.8542861938476562	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-53	-0.6666666865348816	2026-08-17_01-13-53	10.419520378112793	2026-08-17_01-13-53	3.327772378921509	2026-08-17_01-13-53	3.328641891479492	2026-08-17_01-13-53	1.9110246896743774	2026-08-17_01-13-53	1.852081537246704	2026-08-17_01-13-53	False	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-53	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-53	[0 0 1 0 0 0]	2026-08-17_01-13-53	[0 0 1 1 0 0]	2026-08-17_01-13-53	[4]	2026-08-17_01-13-53
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.421167373657227	2026-08-17_01-13-54	3.328254222869873	2026-08-17_01-13-54	3.3284716606140137	2026-08-17_01-13-54	1.910646915435791	2026-08-17_01-13-54	1.8537938594818115	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.421628952026367	2026-08-17_01-13-54	3.3280012607574463	2026-08-17_01-13-54	3.32853102684021	2026-08-17_01-13-54	1.9112083911895752	2026-08-17_01-13-54	1.853888988494873	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.418282508850098	2026-08-17_01-13-54	3.3275489807128906	2026-08-17_01-13-54	3.32817006111145	2026-08-17_01-13-54	1.9077014923095703	2026-08-17_01-13-54	1.8548622131347656	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.421039581298828	2026-08-17_01-13-54	3.3286783695220947	2026-08-17_01-13-54	3.3287038803100586	2026-08-17_01-13-54	1.9100576639175415	2026-08-17_01-13-54	1.8535997867584229	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.421189308166504	2026-08-17_01-13-54	3.3286805152893066	2026-08-17_01-13-54	3.328583002090454	2026-08-17_01-13-54	1.9093255996704102	2026-08-17_01-13-54	1.854600191116333	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.420974731445312	2026-08-17_01-13-54	3.3283488750457764	2026-08-17_01-13-54	3.329002857208252	2026-08-17_01-13-54	1.911179780960083	2026-08-17_01-13-54	1.852444052696228	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.421952247619629	2026-08-17_01-13-54	3.3288965225219727	2026-08-17_01-13-54	3.3290932178497314	2026-08-17_01-13-54	1.9099169969558716	2026-08-17_01-13-54	1.8540462255477905	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.421552658081055	2026-08-17_01-13-54	3.32838773727417	2026-08-17_01-13-54	3.3283705711364746	2026-08-17_01-13-54	1.9110382795333862	2026-08-17_01-13-54	1.853756070137024	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.418391227722168	2026-08-17_01-13-54	3.327714443206787	2026-08-17_01-13-54	3.327727794647217	2026-08-17_01-13-54	1.909406065940857	2026-08-17_01-13-54	1.8535434007644653	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.42101001739502	2026-08-17_01-13-54	3.3279664516448975	2026-08-17_01-13-54	3.3287415504455566	2026-08-17_01-13-54	1.910530924797058	2026-08-17_01-13-54	1.8537709712982178	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
1	2026-08-17_01-13-54	-0.6666666865348816	2026-08-17_01-13-54	10.42019271850586	2026-08-17_01-13-54	3.3279261589050293	2026-08-17_01-13-54	3.327847719192505	2026-08-17_01-13-54	1.910081386566162	2026-08-17_01-13-54	1.8543379306793213	2026-08-17_01-13-54	False	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[0 0 1 1 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 0 0 0 0]	2026-08-17_01-13-54	[0 0 1 0 0 0]	2026-08-17_01-13-54	[4]	2026-08-17_01-13-54
