# num_workers = 11
# num_cells = 256
# seed_for_environment = 1533185143
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1533185143_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.46537971496582	2026-08-17_01-11-58	3.327789783477783	2026-08-17_01-11-58	3.3206675052642822	2026-08-17_01-11-58	1.909594178199768	2026-08-17_01-11-58	1.9073281288146973	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.483567237854004	2026-08-17_01-11-58	3.3392977714538574	2026-08-17_01-11-58	3.3171112537384033	2026-08-17_01-11-58	1.9211658239364624	2026-08-17_01-11-58	1.9059925079345703	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.46617603302002	2026-08-17_01-11-58	3.327566146850586	2026-08-17_01-11-58	3.3203229904174805	2026-08-17_01-11-58	1.9107927083969116	2026-08-17_01-11-58	1.9074949026107788	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.477402687072754	2026-08-17_01-11-58	3.3377912044525146	2026-08-17_01-11-58	3.31534481048584	2026-08-17_01-11-58	1.9216663837432861	2026-08-17_01-11-58	1.9026005268096924	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.464458465576172	2026-08-17_01-11-58	3.3275535106658936	2026-08-17_01-11-58	3.319797992706299	2026-08-17_01-11-58	1.9108028411865234	2026-08-17_01-11-58	1.906303882598877	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.478697776794434	2026-08-17_01-11-58	3.3380563259124756	2026-08-17_01-11-58	3.315955877304077	2026-08-17_01-11-58	1.9210230112075806	2026-08-17_01-11-58	1.9036626815795898	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.467118263244629	2026-08-17_01-11-58	3.3288261890411377	2026-08-17_01-11-58	3.320667266845703	2026-08-17_01-11-58	1.9093526601791382	2026-08-17_01-11-58	1.908272624015808	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.478514671325684	2026-08-17_01-11-58	3.3374228477478027	2026-08-17_01-11-58	3.3155298233032227	2026-08-17_01-11-58	1.9211909770965576	2026-08-17_01-11-58	1.9043712615966797	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.464302062988281	2026-08-17_01-11-58	3.327488660812378	2026-08-17_01-11-58	3.3197152614593506	2026-08-17_01-11-58	1.9104435443878174	2026-08-17_01-11-58	1.9066541194915771	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.481744766235352	2026-08-17_01-11-58	3.3388798236846924	2026-08-17_01-11-58	3.31628155708313	2026-08-17_01-11-58	1.920950174331665	2026-08-17_01-11-58	1.9056328535079956	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.4662504196167	2026-08-17_01-11-58	3.32790470123291	2026-08-17_01-11-58	3.3206183910369873	2026-08-17_01-11-58	1.9098594188690186	2026-08-17_01-11-58	1.9078670740127563	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.477213859558105	2026-08-17_01-11-58	3.3375790119171143	2026-08-17_01-11-58	3.3151350021362305	2026-08-17_01-11-58	1.9208991527557373	2026-08-17_01-11-58	1.9036004543304443	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.462039947509766	2026-08-17_01-11-58	3.3264811038970947	2026-08-17_01-11-58	3.3190479278564453	2026-08-17_01-11-58	1.9105429649353027	2026-08-17_01-11-58	1.9059680700302124	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.484325408935547	2026-08-17_01-11-58	3.3394012451171875	2026-08-17_01-11-58	3.3173279762268066	2026-08-17_01-11-58	1.921379804611206	2026-08-17_01-11-58	1.9062166213989258	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.465194702148438	2026-08-17_01-11-58	3.328234910964966	2026-08-17_01-11-58	3.3201234340667725	2026-08-17_01-11-58	1.909095048904419	2026-08-17_01-11-58	1.9077414274215698	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.479028701782227	2026-08-17_01-11-58	3.3375139236450195	2026-08-17_01-11-58	3.3154122829437256	2026-08-17_01-11-58	1.9206864833831787	2026-08-17_01-11-58	1.9054160118103027	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.463436126708984	2026-08-17_01-11-58	3.3267717361450195	2026-08-17_01-11-58	3.319458246231079	2026-08-17_01-11-58	1.910688877105713	2026-08-17_01-11-58	1.9065170288085938	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.48156452178955	2026-08-17_01-11-58	3.3380770683288574	2026-08-17_01-11-58	3.316185712814331	2026-08-17_01-11-58	1.9207618236541748	2026-08-17_01-11-58	1.906540036201477	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.46747875213623	2026-08-17_01-11-58	3.3289897441864014	2026-08-17_01-11-58	3.3210620880126953	2026-08-17_01-11-58	1.9086376428604126	2026-08-17_01-11-58	1.9087884426116943	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.8333333134651184	2026-08-17_01-11-58	10.474122047424316	2026-08-17_01-11-58	3.336883783340454	2026-08-17_01-11-58	3.3145744800567627	2026-08-17_01-11-58	1.9211300611495972	2026-08-17_01-11-58	1.9015344381332397	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58
1	2026-08-17_01-11-58	-0.6666666865348816	2026-08-17_01-11-58	10.466029167175293	2026-08-17_01-11-58	3.3282089233398438	2026-08-17_01-11-58	3.32016658782959	2026-08-17_01-11-58	1.9108295440673828	2026-08-17_01-11-58	1.9068244695663452	2026-08-17_01-11-58	False	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1]	2026-08-17_01-11-58	[1 0 1 0 1 0]	2026-08-17_01-11-58	[2]	2026-08-17_01-11-58	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-11-58	[0 0 0 0 1 1]	2026-08-17_01-11-58	[1 0 0 0 1 0]	2026-08-17_01-11-58	[4]	2026-08-17_01-11-58
