# num_workers = 11
# num_cells = 256
# seed_for_environment = 38247
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_38247_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.311036109924316	2026-08-17_01-22-01	3.3067893981933594	2026-08-17_01-22-01	3.2871015071868896	2026-08-17_01-22-01	1.8215008974075317	2026-08-17_01-22-01	1.8956443071365356	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.3123779296875	2026-08-17_01-22-01	3.3075287342071533	2026-08-17_01-22-01	3.286076545715332	2026-08-17_01-22-01	1.8250141143798828	2026-08-17_01-22-01	1.8937584161758423	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.308149337768555	2026-08-17_01-22-01	3.3062992095947266	2026-08-17_01-22-01	3.2855992317199707	2026-08-17_01-22-01	1.822285771369934	2026-08-17_01-22-01	1.893964409828186	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.310956001281738	2026-08-17_01-22-01	3.306781530380249	2026-08-17_01-22-01	3.2864105701446533	2026-08-17_01-22-01	1.8236989974975586	2026-08-17_01-22-01	1.894065260887146	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.303512573242188	2026-08-17_01-22-01	3.305276393890381	2026-08-17_01-22-01	3.2855072021484375	2026-08-17_01-22-01	1.817983865737915	2026-08-17_01-22-01	1.894744634628296	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.312561988830566	2026-08-17_01-22-01	3.307502031326294	2026-08-17_01-22-01	3.2866427898406982	2026-08-17_01-22-01	1.823549509048462	2026-08-17_01-22-01	1.8948675394058228	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.31313419342041	2026-08-17_01-22-01	3.307753562927246	2026-08-17_01-22-01	3.2858757972717285	2026-08-17_01-22-01	1.824783444404602	2026-08-17_01-22-01	1.894721269607544	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-01	-1.0	2026-08-17_01-22-01	10.30696964263916	2026-08-17_01-22-01	3.306227207183838	2026-08-17_01-22-01	3.2855539321899414	2026-08-17_01-22-01	1.8212943077087402	2026-08-17_01-22-01	1.8938945531845093	2026-08-17_01-22-01	False	2026-08-17_01-22-01	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-01	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-01	[0 0 0 0 0 0]	2026-08-17_01-22-01	[1 0 0 0 0 0]	2026-08-17_01-22-01	[0]	2026-08-17_01-22-01
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.30777645111084	2026-08-17_01-22-02	3.3063178062438965	2026-08-17_01-22-02	3.2859272956848145	2026-08-17_01-22-02	1.820064902305603	2026-08-17_01-22-02	1.8954668045043945	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.31290340423584	2026-08-17_01-22-02	3.307609796524048	2026-08-17_01-22-02	3.287435293197632	2026-08-17_01-22-02	1.8234279155731201	2026-08-17_01-22-02	1.8944298028945923	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.306384086608887	2026-08-17_01-22-02	3.306192636489868	2026-08-17_01-22-02	3.2854905128479004	2026-08-17_01-22-02	1.8190487623214722	2026-08-17_01-22-02	1.8956518173217773	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.308910369873047	2026-08-17_01-22-02	3.3063607215881348	2026-08-17_01-22-02	3.285552740097046	2026-08-17_01-22-02	1.822128176689148	2026-08-17_01-22-02	1.8948684930801392	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.30272102355957	2026-08-17_01-22-02	3.304126262664795	2026-08-17_01-22-02	3.283958673477173	2026-08-17_01-22-02	1.8187916278839111	2026-08-17_01-22-02	1.8958446979522705	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.305575370788574	2026-08-17_01-22-02	3.3067026138305664	2026-08-17_01-22-02	3.285080671310425	2026-08-17_01-22-02	1.8208216428756714	2026-08-17_01-22-02	1.8929699659347534	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.30686092376709	2026-08-17_01-22-02	3.306281089782715	2026-08-17_01-22-02	3.2845325469970703	2026-08-17_01-22-02	1.8220301866531372	2026-08-17_01-22-02	1.8940171003341675	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.312661170959473	2026-08-17_01-22-02	3.306666612625122	2026-08-17_01-22-02	3.286299228668213	2026-08-17_01-22-02	1.8251296281814575	2026-08-17_01-22-02	1.8945657014846802	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.303426742553711	2026-08-17_01-22-02	3.30539870262146	2026-08-17_01-22-02	3.284116268157959	2026-08-17_01-22-02	1.8194787502288818	2026-08-17_01-22-02	1.8944331407546997	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.310199737548828	2026-08-17_01-22-02	3.306523561477661	2026-08-17_01-22-02	3.286093235015869	2026-08-17_01-22-02	1.8225374221801758	2026-08-17_01-22-02	1.895045280456543	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.309523582458496	2026-08-17_01-22-02	3.3067569732666016	2026-08-17_01-22-02	3.28580641746521	2026-08-17_01-22-02	1.8221771717071533	2026-08-17_01-22-02	1.8947827816009521	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.314128875732422	2026-08-17_01-22-02	3.3075003623962402	2026-08-17_01-22-02	3.2868494987487793	2026-08-17_01-22-02	1.8246277570724487	2026-08-17_01-22-02	1.895150899887085	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
1	2026-08-17_01-22-02	-1.0	2026-08-17_01-22-02	10.306994438171387	2026-08-17_01-22-02	3.306133508682251	2026-08-17_01-22-02	3.2861716747283936	2026-08-17_01-22-02	1.820116639137268	2026-08-17_01-22-02	1.894572138786316	2026-08-17_01-22-02	False	2026-08-17_01-22-02	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-22-02	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-22-02	[0 0 0 0 0 0]	2026-08-17_01-22-02	[1 0 0 0 0 0]	2026-08-17_01-22-02	[0]	2026-08-17_01-22-02
