# num_workers = 11
# num_cells = 256
# seed_for_environment = 21000
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_21000_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.279980659484863	2026-09-23_19-44-24	2.7518441677093506	2026-09-23_19-44-24	2.7619709968566895	2026-09-23_19-44-24	1.3840253353118896	2026-09-23_19-44-24	1.382139801979065	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274389266967773	2026-09-23_19-44-24	2.749936580657959	2026-09-23_19-44-24	2.7622718811035156	2026-09-23_19-44-24	1.3816087245941162	2026-09-23_19-44-24	1.3805718421936035	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.279159545898438	2026-09-23_19-44-24	2.7515995502471924	2026-09-23_19-44-24	2.761861801147461	2026-09-23_19-44-24	1.3835686445236206	2026-09-23_19-44-24	1.382129430770874	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274675369262695	2026-09-23_19-44-24	2.750382900238037	2026-09-23_19-44-24	2.762089490890503	2026-09-23_19-44-24	1.381535530090332	2026-09-23_19-44-24	1.380668044090271	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.279256820678711	2026-09-23_19-44-24	2.751591205596924	2026-09-23_19-44-24	2.7617106437683105	2026-09-23_19-44-24	1.384109377861023	2026-09-23_19-44-24	1.381845474243164	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274548530578613	2026-09-23_19-44-24	2.749854564666748	2026-09-23_19-44-24	2.762338876724243	2026-09-23_19-44-24	1.3815431594848633	2026-09-23_19-44-24	1.3808120489120483	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.280067443847656	2026-09-23_19-44-24	2.7520809173583984	2026-09-23_19-44-24	2.7618143558502197	2026-09-23_19-44-24	1.3839699029922485	2026-09-23_19-44-24	1.3822031021118164	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274534225463867	2026-09-23_19-44-24	2.7505838871002197	2026-09-23_19-44-24	2.7623188495635986	2026-09-23_19-44-24	1.3813097476959229	2026-09-23_19-44-24	1.3803215026855469	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.280292510986328	2026-09-23_19-44-24	2.7521281242370605	2026-09-23_19-44-24	2.762054920196533	2026-09-23_19-44-24	1.3838657140731812	2026-09-23_19-44-24	1.3822431564331055	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274388313293457	2026-09-23_19-44-24	2.7502992153167725	2026-09-23_19-44-24	2.7622971534729004	2026-09-23_19-44-24	1.381683111190796	2026-09-23_19-44-24	1.380109190940857	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.280023574829102	2026-09-23_19-44-24	2.7522647380828857	2026-09-23_19-44-24	2.7618508338928223	2026-09-23_19-44-24	1.3839191198349	2026-09-23_19-44-24	1.3819890022277832	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274453163146973	2026-09-23_19-44-24	2.7500884532928467	2026-09-23_19-44-24	2.762195110321045	2026-09-23_19-44-24	1.3815301656723022	2026-09-23_19-44-24	1.3806395530700684	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.280155181884766	2026-09-23_19-44-24	2.752211570739746	2026-09-23_19-44-24	2.7619776725769043	2026-09-23_19-44-24	1.3837189674377441	2026-09-23_19-44-24	1.382246971130371	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.273924827575684	2026-09-23_19-44-24	2.75024151802063	2026-09-23_19-44-24	2.7621662616729736	2026-09-23_19-44-24	1.3815793991088867	2026-09-23_19-44-24	1.3799374103546143	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.27987289428711	2026-09-23_19-44-24	2.7518436908721924	2026-09-23_19-44-24	2.7618563175201416	2026-09-23_19-44-24	1.3837549686431885	2026-09-23_19-44-24	1.3824173212051392	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.274626731872559	2026-09-23_19-44-24	2.7501795291900635	2026-09-23_19-44-24	2.7623291015625	2026-09-23_19-44-24	1.381432056427002	2026-09-23_19-44-24	1.3806860446929932	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 1 0 0 1 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
