# num_workers = 11
# num_cells = 256
# seed_for_environment = 21086
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_21086_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.212430000305176	2026-09-23_19-44-21	2.74006986618042	2026-09-23_19-44-21	2.738703966140747	2026-09-23_19-44-21	1.3692845106124878	2026-09-23_19-44-21	1.3643710613250732	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.75	2026-09-23_19-44-21	8.221528053283691	2026-09-23_19-44-21	2.738525629043579	2026-09-23_19-44-21	2.7379801273345947	2026-09-23_19-44-21	1.376584529876709	2026-09-23_19-44-21	1.3684380054473877	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.20156478881836	2026-09-23_19-44-21	2.737628936767578	2026-09-23_19-44-21	2.733656883239746	2026-09-23_19-44-21	1.3667131662368774	2026-09-23_19-44-21	1.3635659217834473	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.203876495361328	2026-09-23_19-44-21	2.7293944358825684	2026-09-23_19-44-21	2.737114906311035	2026-09-23_19-44-21	1.3708326816558838	2026-09-23_19-44-21	1.36653470993042	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.21256160736084	2026-09-23_19-44-21	2.739989995956421	2026-09-23_19-44-21	2.7385294437408447	2026-09-23_19-44-21	1.369301676750183	2026-09-23_19-44-21	1.3647401332855225	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.75	2026-09-23_19-44-21	8.221678733825684	2026-09-23_19-44-21	2.738901138305664	2026-09-23_19-44-21	2.7383031845092773	2026-09-23_19-44-21	1.3761502504348755	2026-09-23_19-44-21	1.3683242797851562	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.200247764587402	2026-09-23_19-44-21	2.7372689247131348	2026-09-23_19-44-21	2.7333364486694336	2026-09-23_19-44-21	1.366573452949524	2026-09-23_19-44-21	1.3630688190460205	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.204845428466797	2026-09-23_19-44-21	2.729708194732666	2026-09-23_19-44-21	2.7381186485290527	2026-09-23_19-44-21	1.3709062337875366	2026-09-23_19-44-21	1.3661127090454102	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.211007118225098	2026-09-23_19-44-21	2.7400293350219727	2026-09-23_19-44-21	2.7382473945617676	2026-09-23_19-44-21	1.3688328266143799	2026-09-23_19-44-21	1.363897442817688	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.75	2026-09-23_19-44-21	8.220880508422852	2026-09-23_19-44-21	2.7383058071136475	2026-09-23_19-44-21	2.7379977703094482	2026-09-23_19-44-21	1.3764350414276123	2026-09-23_19-44-21	1.3681426048278809	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.20119857788086	2026-09-23_19-44-21	2.737285614013672	2026-09-23_19-44-21	2.733973979949951	2026-09-23_19-44-21	1.3667829036712646	2026-09-23_19-44-21	1.3631566762924194	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.205633163452148	2026-09-23_19-44-21	2.730053663253784	2026-09-23_19-44-21	2.7380356788635254	2026-09-23_19-44-21	1.3709263801574707	2026-09-23_19-44-21	1.366617202758789	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.21106243133545	2026-09-23_19-44-21	2.740081787109375	2026-09-23_19-44-21	2.737717628479004	2026-09-23_19-44-21	1.3691582679748535	2026-09-23_19-44-21	1.3641048669815063	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.75	2026-09-23_19-44-21	8.22150707244873	2026-09-23_19-44-21	2.7387561798095703	2026-09-23_19-44-21	2.7378413677215576	2026-09-23_19-44-21	1.3766858577728271	2026-09-23_19-44-21	1.3682235479354858	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-0.25	2026-09-23_19-44-21	8.200135231018066	2026-09-23_19-44-21	2.7371315956115723	2026-09-23_19-44-21	2.733302116394043	2026-09-23_19-44-21	1.366837739944458	2026-09-23_19-44-21	1.362863540649414	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[2]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21
0	2026-09-23_19-44-21	-1.0	2026-09-23_19-44-21	8.205047607421875	2026-09-23_19-44-21	2.7306101322174072	2026-09-23_19-44-21	2.737783193588257	2026-09-23_19-44-21	1.3708288669586182	2026-09-23_19-44-21	1.3658257722854614	2026-09-23_19-44-21	False	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 1 0 0 0]	2026-09-23_19-44-21	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 0 0]	2026-09-23_19-44-21	[6]	2026-09-23_19-44-21	[0 1 0 0 0 0 0 1 1 0 0 0 0 0 0]	2026-09-23_19-44-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-21	[1 0 1]	2026-09-23_19-44-21	[1 1 0]	2026-09-23_19-44-21	[0]	2026-09-23_19-44-21
