# num_workers = 12
# num_cells = 256
# seed_for_environment = 92
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_92_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.204078674316406	2026-08-17_10-51-04	2.729372024536133	2026-08-17_10-51-04	2.7600810527801514	2026-08-17_10-51-04	1.3670544624328613	2026-08-17_10-51-04	1.3475711345672607	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.212392807006836	2026-08-17_10-51-04	2.7327628135681152	2026-08-17_10-51-04	2.762205123901367	2026-08-17_10-51-04	1.3649842739105225	2026-08-17_10-51-04	1.3524402379989624	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.20187759399414	2026-08-17_10-51-04	2.728972911834717	2026-08-17_10-51-04	2.7602179050445557	2026-08-17_10-51-04	1.3655949831008911	2026-08-17_10-51-04	1.3470911979675293	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.212793350219727	2026-08-17_10-51-04	2.7325119972229004	2026-08-17_10-51-04	2.7621893882751465	2026-08-17_10-51-04	1.365614652633667	2026-08-17_10-51-04	1.3524771928787231	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.203126907348633	2026-08-17_10-51-04	2.729170799255371	2026-08-17_10-51-04	2.7603161334991455	2026-08-17_10-51-04	1.36627995967865	2026-08-17_10-51-04	1.3473594188690186	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.21248722076416	2026-08-17_10-51-04	2.7327258586883545	2026-08-17_10-51-04	2.7625269889831543	2026-08-17_10-51-04	1.3651752471923828	2026-08-17_10-51-04	1.3520588874816895	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.203119277954102	2026-08-17_10-51-04	2.7287979125976562	2026-08-17_10-51-04	2.7606117725372314	2026-08-17_10-51-04	1.3665608167648315	2026-08-17_10-51-04	1.3471484184265137	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.213041305541992	2026-08-17_10-51-04	2.7328240871429443	2026-08-17_10-51-04	2.7620553970336914	2026-08-17_10-51-04	1.3657145500183105	2026-08-17_10-51-04	1.3524470329284668	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.203014373779297	2026-08-17_10-51-04	2.7293663024902344	2026-08-17_10-51-04	2.7601442337036133	2026-08-17_10-51-04	1.365776777267456	2026-08-17_10-51-04	1.3477263450622559	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.211614608764648	2026-08-17_10-51-04	2.7323226928710938	2026-08-17_10-51-04	2.7622361183166504	2026-08-17_10-51-04	1.3650634288787842	2026-08-17_10-51-04	1.3519920110702515	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.203511238098145	2026-08-17_10-51-04	2.729344129562378	2026-08-17_10-51-04	2.7600932121276855	2026-08-17_10-51-04	1.366477131843567	2026-08-17_10-51-04	1.3475966453552246	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.215054512023926	2026-08-17_10-51-04	2.733344316482544	2026-08-17_10-51-04	2.762409210205078	2026-08-17_10-51-04	1.3659336566925049	2026-08-17_10-51-04	1.3533673286437988	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.202229499816895	2026-08-17_10-51-04	2.729235887527466	2026-08-17_10-51-04	2.7602992057800293	2026-08-17_10-51-04	1.365924596786499	2026-08-17_10-51-04	1.3467695713043213	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.214008331298828	2026-08-17_10-51-04	2.7329206466674805	2026-08-17_10-51-04	2.762122631072998	2026-08-17_10-51-04	1.3654460906982422	2026-08-17_10-51-04	1.3535189628601074	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.204030990600586	2026-08-17_10-51-04	2.729947328567505	2026-08-17_10-51-04	2.760692834854126	2026-08-17_10-51-04	1.3660438060760498	2026-08-17_10-51-04	1.347347378730774	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
0	2026-08-17_10-51-04	-1.0	2026-08-17_10-51-04	8.21185302734375	2026-08-17_10-51-04	2.7320752143859863	2026-08-17_10-51-04	2.762040615081787	2026-08-17_10-51-04	1.3650708198547363	2026-08-17_10-51-04	1.3526657819747925	2026-08-17_10-51-04	False	2026-08-17_10-51-04	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_10-51-04	[1 1 1]	2026-08-17_10-51-04	[1 0 1]	2026-08-17_10-51-04	[0]	2026-08-17_10-51-04
