device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 99545 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98426 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 95.6057 | val 6,6: 18.4046 | 9,6: 56.8229 | 12,6: 12.6153 | 15,3: 184.0545
epoch 21: train 56.1017 | val 6,6: 14.1104 | 9,6: 48.1971 | 12,6: 11.4521 | 15,3: 179.9588
epoch 22: train 55.3409 | val 6,6: 14.0574 | 9,6: 48.1755 | 12,6: 11.4231 | 15,3: 176.2583
epoch 23: train 54.0164 | val 6,6: 14.1583 | 9,6: 48.6645 | 12,6: 11.6227 | 15,3: 177.3823
epoch 24: train 56.1679 | val 6,6: 14.1130 | 9,6: 48.6555 | 12,6: 11.9821 | 15,3: 175.0984
epoch 25: train 55.6038 | val 6,6: 14.0678 | 9,6: 48.4160 | 12,6: 11.4165 | 15,3: 177.1480
epoch 26: train 53.1134 | val 6,6: 14.1247 | 9,6: 48.3083 | 12,6: 11.4690 | 15,3: 177.6461
epoch 27: train 55.1857 | val 6,6: 14.0289 | 9,6: 48.1354 | 12,6: 11.4090 | 15,3: 174.8542
epoch 28: train 56.7869 | val 6,6: 14.0634 | 9,6: 48.6861 | 12,6: 11.4188 | 15,3: 178.1426
epoch 29: train 55.0736 | val 6,6: 14.1448 | 9,6: 48.4053 | 12,6: 12.1004 | 15,3: 176.6683
epoch 30: train 56.0124 | val 6,6: 14.0956 | 9,6: 48.4928 | 12,6: 11.8231 | 15,3: 174.5748
epoch 31: train 54.1101 | val 6,6: 14.2488 | 9,6: 48.8748 | 12,6: 11.4534 | 15,3: 174.0606
epoch 32: train 55.7233 | val 6,6: 14.2213 | 9,6: 48.8493 | 12,6: 11.4976 | 15,3: 173.7509
epoch 33: train 53.1011 | val 6,6: 14.0197 | 9,6: 48.0340 | 12,6: 11.4433 | 15,3: 173.7327
epoch 34: train 54.5321 | val 6,6: 14.0980 | 9,6: 48.4135 | 12,6: 11.5235 | 15,3: 175.9457
epoch 35: train 54.8035 | val 6,6: 14.0466 | 9,6: 48.4224 | 12,6: 11.5275 | 15,3: 171.8038
epoch 36: train 54.4912 | val 6,6: 14.2211 | 9,6: 48.7249 | 12,6: 11.9308 | 15,3: 180.2946
epoch 37: train 51.8928 | val 6,6: 14.1636 | 9,6: 48.2766 | 12,6: 11.7330 | 15,3: 161.4778
epoch 38: train 53.4036 | val 6,6: 14.1735 | 9,6: 48.8837 | 12,6: 11.9986 | 15,3: 173.2871
epoch 39: train 53.6977 | val 6,6: 14.0816 | 9,6: 48.2400 | 12,6: 11.5394 | 15,3: 162.7528
epoch 40: train 51.0872 | val 6,6: 14.0230 | 9,6: 47.9386 | 12,6: 11.3800 | 15,3: 159.8350
epoch 41: train 49.9848 | val 6,6: 14.0013 | 9,6: 47.9105 | 12,6: 11.3433 | 15,3: 158.7434
epoch 42: train 54.4847 | val 6,6: 14.0044 | 9,6: 47.9042 | 12,6: 11.4727 | 15,3: 158.9921
epoch 43: train 54.6848 | val 6,6: 14.0293 | 9,6: 48.6157 | 12,6: 11.4815 | 15,3: 162.3401
epoch 44: train 50.2348 | val 6,6: 14.0563 | 9,6: 47.8757 | 12,6: 11.3177 | 15,3: 157.6920
epoch 45: train 50.4510 | val 6,6: 14.0364 | 9,6: 48.4686 | 12,6: 11.2628 | 15,3: 159.9183
epoch 46: train 52.9079 | val 6,6: 14.0312 | 9,6: 47.8776 | 12,6: 11.3443 | 15,3: 157.4471
epoch 47: train 51.4494 | val 6,6: 13.9894 | 9,6: 47.6331 | 12,6: 11.2932 | 15,3: 156.8206
epoch 48: train 55.0851 | val 6,6: 14.0297 | 9,6: 47.8124 | 12,6: 11.2742 | 15,3: 156.4227
epoch 49: train 51.9187 | val 6,6: 13.9707 | 9,6: 47.5769 | 12,6: 11.2367 | 15,3: 157.6060
epoch 50: train 53.0609 | val 6,6: 14.1747 | 9,6: 47.8250 | 12,6: 11.2113 | 15,3: 158.3606
epoch 51: train 51.1973 | val 6,6: 13.9817 | 9,6: 47.6148 | 12,6: 11.1821 | 15,3: 158.6592
epoch 52: train 50.0174 | val 6,6: 13.9622 | 9,6: 47.5142 | 12,6: 11.1857 | 15,3: 155.7618
epoch 53: train 51.3957 | val 6,6: 13.9888 | 9,6: 47.5445 | 12,6: 11.2117 | 15,3: 156.8955
epoch 54: train 50.7488 | val 6,6: 14.0506 | 9,6: 47.5574 | 12,6: 11.2615 | 15,3: 156.7644
epoch 55: train 51.0115 | val 6,6: 14.0337 | 9,6: 47.7215 | 12,6: 11.2902 | 15,3: 158.2619
epoch 56: train 50.0270 | val 6,6: 13.9554 | 9,6: 47.5801 | 12,6: 11.1766 | 15,3: 156.1478
epoch 57: train 50.7630 | val 6,6: 13.9675 | 9,6: 47.8367 | 12,6: 11.3290 | 15,3: 155.7851
epoch 58: train 50.6944 | val 6,6: 14.0838 | 9,6: 47.9640 | 12,6: 11.2088 | 15,3: 160.4344
epoch 59: train 51.1206 | val 6,6: 14.0028 | 9,6: 47.5197 | 12,6: 11.2231 | 15,3: 157.4527
epoch 60: train 50.6875 | val 6,6: 13.9518 | 9,6: 47.6895 | 12,6: 11.2541 | 15,3: 156.4321
epoch 61: train 52.0224 | val 6,6: 13.9696 | 9,6: 47.4998 | 12,6: 11.1469 | 15,3: 157.0169
epoch 62: train 49.7615 | val 6,6: 13.9753 | 9,6: 47.7021 | 12,6: 11.1247 | 15,3: 155.4679
epoch 63: train 51.9196 | val 6,6: 14.1447 | 9,6: 48.0270 | 12,6: 11.2520 | 15,3: 157.3050
epoch 64: train 51.5889 | val 6,6: 13.9714 | 9,6: 47.7249 | 12,6: 11.1305 | 15,3: 156.8274
epoch 65: train 52.6083 | val 6,6: 13.9743 | 9,6: 47.6613 | 12,6: 11.2430 | 15,3: 155.5335
epoch 66: train 50.7607 | val 6,6: 13.9599 | 9,6: 47.6359 | 12,6: 11.2158 | 15,3: 156.3530
epoch 67: train 53.1218 | val 6,6: 14.0453 | 9,6: 47.7869 | 12,6: 11.1976 | 15,3: 156.3680
epoch 68: train 50.6513 | val 6,6: 13.9336 | 9,6: 47.4004 | 12,6: 11.1361 | 15,3: 155.5540
epoch 69: train 52.4502 | val 6,6: 13.9862 | 9,6: 47.5524 | 12,6: 11.1729 | 15,3: 156.5457
epoch 70: train 51.7765 | val 6,6: 14.2291 | 9,6: 47.7997 | 12,6: 11.5242 | 15,3: 156.0922
epoch 71: train 53.2279 | val 6,6: 13.9493 | 9,6: 47.4663 | 12,6: 11.2082 | 15,3: 155.8141
epoch 72: train 51.7243 | val 6,6: 13.9511 | 9,6: 47.3628 | 12,6: 11.1873 | 15,3: 155.0185
epoch 73: train 49.7410 | val 6,6: 14.0017 | 9,6: 47.7272 | 12,6: 11.2485 | 15,3: 156.2887
epoch 74: train 51.1044 | val 6,6: 13.9495 | 9,6: 47.4565 | 12,6: 11.1703 | 15,3: 156.7865
epoch 75: train 51.7110 | val 6,6: 13.9251 | 9,6: 47.4385 | 12,6: 11.1716 | 15,3: 155.9287
epoch 76: train 51.4466 | val 6,6: 13.9425 | 9,6: 47.5764 | 12,6: 11.1932 | 15,3: 155.7288
epoch 77: train 51.2358 | val 6,6: 13.9234 | 9,6: 47.4578 | 12,6: 11.1756 | 15,3: 155.0899
epoch 78: train 54.5188 | val 6,6: 14.0108 | 9,6: 47.4584 | 12,6: 11.2407 | 15,3: 158.1140
epoch 79: train 51.3817 | val 6,6: 13.9530 | 9,6: 47.3128 | 12,6: 11.2085 | 15,3: 155.5220
epoch 80: train 50.0261 | val 6,6: 13.9248 | 9,6: 47.5921 | 12,6: 11.1916 | 15,3: 154.9172
epoch 81: train 49.2002 | val 6,6: 13.9118 | 9,6: 47.3990 | 12,6: 11.1341 | 15,3: 156.3882
epoch 82: train 50.8200 | val 6,6: 13.9227 | 9,6: 48.3273 | 12,6: 11.4295 | 15,3: 157.1568
epoch 83: train 51.9852 | val 6,6: 13.9129 | 9,6: 47.4090 | 12,6: 11.1717 | 15,3: 156.7494
epoch 84: train 52.7386 | val 6,6: 14.0336 | 9,6: 47.7318 | 12,6: 11.2700 | 15,3: 155.9128
epoch 85: train 49.2507 | val 6,6: 13.9592 | 9,6: 47.6055 | 12,6: 11.1783 | 15,3: 156.1840
epoch 86: train 52.1109 | val 6,6: 14.6480 | 9,6: 49.0095 | 12,6: 12.4599 | 15,3: 166.5076
epoch 87: train 51.6401 | val 6,6: 14.0257 | 9,6: 47.7106 | 12,6: 11.2601 | 15,3: 158.2392
epoch 88: train 52.4404 | val 6,6: 13.9551 | 9,6: 47.7023 | 12,6: 11.2928 | 15,3: 156.1287
epoch 89: train 51.3441 | val 6,6: 14.0439 | 9,6: 47.6334 | 12,6: 11.2671 | 15,3: 157.1309
epoch 90: train 51.5860 | val 6,6: 13.9839 | 9,6: 47.4089 | 12,6: 11.2009 | 15,3: 155.3233
epoch 91: train 49.9468 | val 6,6: 13.9382 | 9,6: 47.4370 | 12,6: 11.1887 | 15,3: 154.5950
epoch 92: train 50.6120 | val 6,6: 13.9355 | 9,6: 47.3670 | 12,6: 11.2008 | 15,3: 154.7906
epoch 93: train 51.8406 | val 6,6: 14.0821 | 9,6: 49.3601 | 12,6: 12.3392 | 15,3: 155.1994
epoch 94: train 51.5112 | val 6,6: 13.9409 | 9,6: 47.3272 | 12,6: 11.2027 | 15,3: 154.9821
epoch 95: train 49.1825 | val 6,6: 13.9403 | 9,6: 47.3962 | 12,6: 11.1849 | 15,3: 155.5245
epoch 96: train 50.8778 | val 6,6: 14.0099 | 9,6: 47.5120 | 12,6: 11.1231 | 15,3: 155.8010
epoch 97: train 50.3403 | val 6,6: 13.9284 | 9,6: 47.3569 | 12,6: 11.1556 | 15,3: 154.6206
epoch 98: train 51.1200 | val 6,6: 13.9613 | 9,6: 47.5109 | 12,6: 11.1252 | 15,3: 154.7317
epoch 99: train 50.3948 | val 6,6: 13.9297 | 9,6: 47.2411 | 12,6: 11.1313 | 15,3: 154.8148
epoch 100: train 51.6454 | val 6,6: 13.9822 | 9,6: 47.2391 | 12,6: 11.1525 | 15,3: 154.6705
epoch 101: train 52.2863 | val 6,6: 13.9340 | 9,6: 47.2422 | 12,6: 11.1608 | 15,3: 155.9574
epoch 102: train 52.4818 | val 6,6: 14.0022 | 9,6: 47.4377 | 12,6: 11.3439 | 15,3: 155.5185
epoch 103: train 50.1910 | val 6,6: 13.9407 | 9,6: 47.1013 | 12,6: 11.0956 | 15,3: 154.5620
epoch 104: train 50.1843 | val 6,6: 13.9238 | 9,6: 47.2650 | 12,6: 11.1091 | 15,3: 154.3687
epoch 105: train 50.3294 | val 6,6: 13.9129 | 9,6: 47.0865 | 12,6: 11.1088 | 15,3: 154.4335
epoch 106: train 48.9438 | val 6,6: 13.9453 | 9,6: 47.2148 | 12,6: 11.2431 | 15,3: 155.3465
epoch 107: train 50.6772 | val 6,6: 13.9368 | 9,6: 47.3253 | 12,6: 11.1484 | 15,3: 155.4274
epoch 108: train 49.5875 | val 6,6: 13.9134 | 9,6: 47.1504 | 12,6: 11.1362 | 15,3: 154.7790
epoch 109: train 52.4537 | val 6,6: 13.9244 | 9,6: 47.1833 | 12,6: 11.1733 | 15,3: 154.6990
epoch 110: train 51.9918 | val 6,6: 13.9409 | 9,6: 48.2875 | 12,6: 11.8432 | 15,3: 154.7300
epoch 111: train 49.4312 | val 6,6: 13.9070 | 9,6: 47.3183 | 12,6: 11.0934 | 15,3: 155.8608
epoch 112: train 50.1265 | val 6,6: 13.9099 | 9,6: 47.1557 | 12,6: 11.0818 | 15,3: 154.3829
epoch 113: train 49.5546 | val 6,6: 13.9163 | 9,6: 47.2821 | 12,6: 11.1864 | 15,3: 154.9066
epoch 114: train 50.1271 | val 6,6: 13.8965 | 9,6: 47.0481 | 12,6: 11.0993 | 15,3: 155.0229
epoch 115: train 50.6783 | val 6,6: 13.9290 | 9,6: 47.1302 | 12,6: 11.0888 | 15,3: 154.7015
epoch 116: train 51.6522 | val 6,6: 13.9147 | 9,6: 47.2604 | 12,6: 11.1425 | 15,3: 154.8495
epoch 117: train 51.4099 | val 6,6: 14.1801 | 9,6: 47.8519 | 12,6: 11.1502 | 15,3: 159.1040
epoch 118: train 51.4078 | val 6,6: 13.9713 | 9,6: 47.3351 | 12,6: 11.1517 | 15,3: 157.6973
epoch 119: train 49.7305 | val 6,6: 14.0305 | 9,6: 47.3915 | 12,6: 11.1370 | 15,3: 155.8809
epoch 120: train 49.3988 | val 6,6: 13.9169 | 9,6: 47.1834 | 12,6: 11.0910 | 15,3: 156.5088
epoch 121: train 51.3877 | val 6,6: 13.9780 | 9,6: 47.1873 | 12,6: 11.1228 | 15,3: 155.0807
epoch 122: train 51.4006 | val 6,6: 13.9561 | 9,6: 47.2212 | 12,6: 11.0593 | 15,3: 155.9216
epoch 123: train 51.0510 | val 6,6: 13.9000 | 9,6: 47.0329 | 12,6: 11.0708 | 15,3: 153.9632
epoch 124: train 50.3279 | val 6,6: 13.9044 | 9,6: 47.1647 | 12,6: 11.1055 | 15,3: 153.8340
epoch 125: train 49.6259 | val 6,6: 13.9078 | 9,6: 47.0819 | 12,6: 11.1253 | 15,3: 154.8087
epoch 126: train 50.6826 | val 6,6: 13.9384 | 9,6: 47.6013 | 12,6: 11.2468 | 15,3: 155.7443
epoch 127: train 51.8609 | val 6,6: 13.8986 | 9,6: 47.0108 | 12,6: 11.0775 | 15,3: 154.8178
epoch 128: train 52.2969 | val 6,6: 13.9005 | 9,6: 47.0615 | 12,6: 11.0658 | 15,3: 154.4550
epoch 129: train 50.2603 | val 6,6: 13.9396 | 9,6: 47.1085 | 12,6: 11.1099 | 15,3: 153.8412
epoch 130: train 54.2750 | val 6,6: 13.8996 | 9,6: 47.1969 | 12,6: 11.1119 | 15,3: 155.6561
epoch 131: train 50.4710 | val 6,6: 13.8816 | 9,6: 46.8962 | 12,6: 11.1314 | 15,3: 154.8510
epoch 132: train 49.5069 | val 6,6: 13.8705 | 9,6: 46.9386 | 12,6: 11.1056 | 15,3: 154.0756
epoch 133: train 49.1977 | val 6,6: 13.8754 | 9,6: 47.0163 | 12,6: 11.1090 | 15,3: 153.8404
epoch 134: train 50.9306 | val 6,6: 13.8834 | 9,6: 46.9000 | 12,6: 11.0787 | 15,3: 153.8606
epoch 135: train 51.3635 | val 6,6: 13.8668 | 9,6: 46.9724 | 12,6: 11.0880 | 15,3: 153.9464
epoch 136: train 54.1000 | val 6,6: 13.8556 | 9,6: 47.0084 | 12,6: 11.0956 | 15,3: 154.8386
epoch 137: train 51.2476 | val 6,6: 13.8495 | 9,6: 46.9473 | 12,6: 11.1072 | 15,3: 156.1559
epoch 138: train 54.3532 | val 6,6: 14.0151 | 9,6: 47.2399 | 12,6: 11.2923 | 15,3: 154.2122
epoch 139: train 51.2897 | val 6,6: 13.9248 | 9,6: 47.1373 | 12,6: 11.0923 | 15,3: 155.3576
epoch 140: train 51.6684 | val 6,6: 13.8597 | 9,6: 47.0559 | 12,6: 11.0515 | 15,3: 154.7357
epoch 141: train 48.8145 | val 6,6: 13.8354 | 9,6: 46.8815 | 12,6: 11.0520 | 15,3: 153.4934
epoch 142: train 53.8151 | val 6,6: 13.8637 | 9,6: 46.9285 | 12,6: 11.0849 | 15,3: 154.0437
epoch 143: train 50.9144 | val 6,6: 13.8346 | 9,6: 46.8166 | 12,6: 11.0648 | 15,3: 154.0210
epoch 144: train 50.0457 | val 6,6: 13.8656 | 9,6: 46.8939 | 12,6: 11.0522 | 15,3: 154.3298
epoch 145: train 49.7194 | val 6,6: 13.8483 | 9,6: 47.1132 | 12,6: 11.0864 | 15,3: 154.4907
epoch 146: train 50.1559 | val 6,6: 13.9373 | 9,6: 47.1026 | 12,6: 11.1141 | 15,3: 155.0872
epoch 147: train 49.9758 | val 6,6: 13.8726 | 9,6: 46.9388 | 12,6: 11.0802 | 15,3: 157.1019
epoch 148: train 51.0262 | val 6,6: 13.8404 | 9,6: 46.9415 | 12,6: 11.1055 | 15,3: 154.2266
epoch 149: train 50.6123 | val 6,6: 13.8445 | 9,6: 46.8678 | 12,6: 11.0578 | 15,3: 154.6091
epoch 150: train 50.2517 | val 6,6: 13.8525 | 9,6: 46.7738 | 12,6: 11.0659 | 15,3: 153.9630
epoch 151: train 51.7250 | val 6,6: 13.9077 | 9,6: 46.8985 | 12,6: 11.0811 | 15,3: 154.9727
epoch 152: train 52.0846 | val 6,6: 13.8400 | 9,6: 47.2865 | 12,6: 12.3191 | 15,3: 154.4519
epoch 153: train 52.4573 | val 6,6: 13.8475 | 9,6: 46.9565 | 12,6: 11.1269 | 15,3: 155.1506
epoch 154: train 49.6820 | val 6,6: 13.8192 | 9,6: 46.7641 | 12,6: 11.0553 | 15,3: 154.6389
epoch 155: train 51.0610 | val 6,6: 13.8886 | 9,6: 46.8731 | 12,6: 11.0869 | 15,3: 154.8167
epoch 156: train 51.6026 | val 6,6: 13.8413 | 9,6: 47.0100 | 12,6: 11.1524 | 15,3: 156.0376
epoch 157: train 52.5790 | val 6,6: 14.1372 | 9,6: 47.2126 | 12,6: 11.1349 | 15,3: 156.4366
epoch 158: train 49.2542 | val 6,6: 13.8796 | 9,6: 47.0668 | 12,6: 11.0810 | 15,3: 155.2734
epoch 159: train 50.1032 | val 6,6: 13.8215 | 9,6: 46.8830 | 12,6: 11.0658 | 15,3: 154.4334
epoch 160: train 49.7763 | val 6,6: 13.8092 | 9,6: 46.9066 | 12,6: 11.0632 | 15,3: 154.6294
epoch 161: train 50.8496 | val 6,6: 13.9204 | 9,6: 46.8505 | 12,6: 11.1855 | 15,3: 156.6260
epoch 162: train 48.9513 | val 6,6: 13.8484 | 9,6: 46.8479 | 12,6: 11.0846 | 15,3: 155.2764
epoch 163: train 51.3287 | val 6,6: 13.8567 | 9,6: 46.8296 | 12,6: 11.0758 | 15,3: 154.6618
epoch 164: train 51.5909 | val 6,6: 13.9748 | 9,6: 47.0522 | 12,6: 11.1576 | 15,3: 154.7923
epoch 165: train 51.0969 | val 6,6: 13.8153 | 9,6: 46.7616 | 12,6: 11.0640 | 15,3: 154.3955
epoch 166: train 50.2488 | val 6,6: 13.8209 | 9,6: 46.8464 | 12,6: 11.0930 | 15,3: 154.3241
epoch 167: train 51.4212 | val 6,6: 13.8274 | 9,6: 46.7989 | 12,6: 11.0714 | 15,3: 154.4118
epoch 168: train 51.7573 | val 6,6: 13.8307 | 9,6: 46.8045 | 12,6: 11.1822 | 15,3: 157.1377
epoch 169: train 54.0700 | val 6,6: 13.9142 | 9,6: 46.9608 | 12,6: 11.1523 | 15,3: 154.9114
epoch 170: train 51.5545 | val 6,6: 13.9037 | 9,6: 46.9154 | 12,6: 11.1228 | 15,3: 154.8829
epoch 171: train 51.9123 | val 6,6: 13.8628 | 9,6: 46.8009 | 12,6: 11.0936 | 15,3: 155.3212
epoch 172: train 49.8406 | val 6,6: 13.8858 | 9,6: 46.8281 | 12,6: 11.0714 | 15,3: 154.4296
epoch 173: train 51.8599 | val 6,6: 13.8481 | 9,6: 46.9723 | 12,6: 11.0465 | 15,3: 154.8935
epoch 174: train 50.3397 | val 6,6: 13.8645 | 9,6: 47.0006 | 12,6: 11.2495 | 15,3: 154.9986
epoch 175: train 49.4614 | val 6,6: 13.8869 | 9,6: 46.8400 | 12,6: 11.0714 | 15,3: 153.8758
epoch 176: train 48.3685 | val 6,6: 13.8705 | 9,6: 46.8543 | 12,6: 11.0595 | 15,3: 153.4567
epoch 177: train 51.4018 | val 6,6: 13.8778 | 9,6: 46.6789 | 12,6: 11.0682 | 15,3: 153.8454
epoch 178: train 49.6636 | val 6,6: 13.8462 | 9,6: 46.6656 | 12,6: 11.0622 | 15,3: 153.8893
epoch 179: train 49.7430 | val 6,6: 13.8209 | 9,6: 46.7916 | 12,6: 11.0386 | 15,3: 154.0807
epoch 180: train 49.1948 | val 6,6: 13.8195 | 9,6: 46.7439 | 12,6: 11.0621 | 15,3: 154.0393
epoch 181: train 50.9768 | val 6,6: 13.8909 | 9,6: 46.9805 | 12,6: 11.1143 | 15,3: 161.1351
epoch 182: train 50.4608 | val 6,6: 13.8597 | 9,6: 46.8083 | 12,6: 11.0596 | 15,3: 155.0088
epoch 183: train 48.4508 | val 6,6: 14.1240 | 9,6: 46.7344 | 12,6: 11.1661 | 15,3: 154.7761
epoch 184: train 50.2245 | val 6,6: 13.8268 | 9,6: 46.6137 | 12,6: 11.0629 | 15,3: 154.5040
epoch 185: train 50.7798 | val 6,6: 13.8053 | 9,6: 46.6321 | 12,6: 11.0653 | 15,3: 154.2488
epoch 186: train 51.2729 | val 6,6: 13.8474 | 9,6: 46.8589 | 12,6: 11.0812 | 15,3: 154.1298
epoch 187: train 49.9297 | val 6,6: 13.9140 | 9,6: 46.9770 | 12,6: 11.1081 | 15,3: 153.8665
epoch 188: train 51.0170 | val 6,6: 13.8560 | 9,6: 46.8036 | 12,6: 11.0921 | 15,3: 154.3487
epoch 189: train 50.1521 | val 6,6: 13.8408 | 9,6: 46.9212 | 12,6: 11.0996 | 15,3: 155.2252
epoch 190: train 52.2301 | val 6,6: 13.8502 | 9,6: 46.7806 | 12,6: 11.0905 | 15,3: 154.3905
epoch 191: train 51.5495 | val 6,6: 13.8209 | 9,6: 46.7175 | 12,6: 11.0599 | 15,3: 153.8977
epoch 192: train 53.0206 | val 6,6: 13.8167 | 9,6: 46.6705 | 12,6: 11.0670 | 15,3: 154.7439
epoch 193: train 50.5114 | val 6,6: 13.8178 | 9,6: 46.8032 | 12,6: 11.0139 | 15,3: 154.4572
epoch 194: train 51.6087 | val 6,6: 13.8286 | 9,6: 46.8540 | 12,6: 11.0914 | 15,3: 153.8511
epoch 195: train 51.7300 | val 6,6: 13.8753 | 9,6: 47.0425 | 12,6: 11.0301 | 15,3: 155.0086
epoch 196: train 49.3529 | val 6,6: 13.8093 | 9,6: 46.7734 | 12,6: 11.0947 | 15,3: 155.2413
epoch 197: train 49.2963 | val 6,6: 13.8035 | 9,6: 46.6302 | 12,6: 11.0450 | 15,3: 153.9709
epoch 198: train 49.9544 | val 6,6: 13.7919 | 9,6: 46.6954 | 12,6: 11.0282 | 15,3: 153.9233
epoch 199: train 49.4615 | val 6,6: 13.7848 | 9,6: 46.8049 | 12,6: 11.0192 | 15,3: 153.9751
epoch 200: train 50.1141 | val 6,6: 13.8051 | 9,6: 46.9762 | 12,6: 11.0740 | 15,3: 156.2871
epoch 201: train 50.0799 | val 6,6: 13.7874 | 9,6: 46.6849 | 12,6: 11.0389 | 15,3: 154.5237
epoch 202: train 51.7015 | val 6,6: 13.8142 | 9,6: 46.7181 | 12,6: 11.0236 | 15,3: 155.0207
epoch 203: train 50.1653 | val 6,6: 13.8562 | 9,6: 46.7659 | 12,6: 11.0488 | 15,3: 154.5070
epoch 204: train 49.9761 | val 6,6: 13.8796 | 9,6: 46.6782 | 12,6: 11.0918 | 15,3: 154.6799
epoch 205: train 52.6370 | val 6,6: 13.8187 | 9,6: 46.6648 | 12,6: 11.0390 | 15,3: 154.4821
epoch 206: train 49.5958 | val 6,6: 13.7621 | 9,6: 46.7198 | 12,6: 11.0483 | 15,3: 154.3282
epoch 207: train 53.2298 | val 6,6: 13.8118 | 9,6: 46.9930 | 12,6: 11.1349 | 15,3: 155.0331
epoch 208: train 52.4512 | val 6,6: 13.8185 | 9,6: 46.8660 | 12,6: 11.1245 | 15,3: 154.3478
epoch 209: train 49.0080 | val 6,6: 13.7859 | 9,6: 47.0832 | 12,6: 11.1383 | 15,3: 154.5166
epoch 210: train 51.3727 | val 6,6: 13.8737 | 9,6: 46.8665 | 12,6: 11.0971 | 15,3: 154.0125
epoch 211: train 52.9047 | val 6,6: 13.8493 | 9,6: 47.1161 | 12,6: 11.1387 | 15,3: 154.1069
epoch 212: train 50.8255 | val 6,6: 13.8222 | 9,6: 46.7210 | 12,6: 10.9983 | 15,3: 153.9583
epoch 213: train 51.1043 | val 6,6: 13.8316 | 9,6: 46.7033 | 12,6: 11.0409 | 15,3: 154.5678
epoch 214: train 49.6176 | val 6,6: 13.8119 | 9,6: 46.7932 | 12,6: 11.0379 | 15,3: 155.0504
