device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 101737 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98495 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 85.5532 | val 6,6: 17.0269 | 9,6: 55.9770 | 12,6: 11.9986 | 15,3: 120.7340
epoch 155: train 52.3602 | val 6,6: 13.9421 | 9,6: 49.0073 | 12,6: 10.6750 | 15,3: 107.5364
epoch 156: train 53.3307 | val 6,6: 13.9459 | 9,6: 48.9909 | 12,6: 10.7432 | 15,3: 107.7386
epoch 157: train 50.3337 | val 6,6: 13.9599 | 9,6: 48.8921 | 12,6: 10.6729 | 15,3: 107.9136
epoch 158: train 51.8777 | val 6,6: 13.9411 | 9,6: 48.9814 | 12,6: 10.7178 | 15,3: 107.7833
epoch 159: train 53.0407 | val 6,6: 13.9647 | 9,6: 48.9692 | 12,6: 10.7903 | 15,3: 107.8738
epoch 160: train 50.7177 | val 6,6: 13.9413 | 9,6: 48.9812 | 12,6: 10.7547 | 15,3: 107.8529
epoch 161: train 52.0357 | val 6,6: 13.9839 | 9,6: 49.1786 | 12,6: 10.7384 | 15,3: 108.1299
epoch 162: train 52.5619 | val 6,6: 14.0100 | 9,6: 49.3620 | 12,6: 10.8878 | 15,3: 108.5129
epoch 163: train 54.2779 | val 6,6: 13.9950 | 9,6: 49.0885 | 12,6: 10.7056 | 15,3: 108.0525
epoch 164: train 51.8789 | val 6,6: 13.9663 | 9,6: 49.2921 | 12,6: 10.7363 | 15,3: 108.1449
epoch 165: train 52.0993 | val 6,6: 13.9450 | 9,6: 48.9958 | 12,6: 10.7234 | 15,3: 107.8653
epoch 166: train 53.2979 | val 6,6: 13.9849 | 9,6: 49.1577 | 12,6: 10.7699 | 15,3: 107.9200
epoch 167: train 54.4014 | val 6,6: 14.1456 | 9,6: 49.3484 | 12,6: 10.7324 | 15,3: 107.9320
epoch 168: train 53.1553 | val 6,6: 13.9867 | 9,6: 49.1494 | 12,6: 10.7633 | 15,3: 108.0522
epoch 169: train 53.5399 | val 6,6: 14.0061 | 9,6: 49.0989 | 12,6: 10.7395 | 15,3: 108.0123
epoch 170: train 53.9290 | val 6,6: 13.9877 | 9,6: 49.0117 | 12,6: 10.7746 | 15,3: 108.5457
epoch 171: train 52.4508 | val 6,6: 13.9730 | 9,6: 49.3319 | 12,6: 10.8448 | 15,3: 108.3549
epoch 172: train 52.0007 | val 6,6: 14.1303 | 9,6: 49.9160 | 12,6: 10.9513 | 15,3: 108.1976
epoch 173: train 51.8437 | val 6,6: 13.9518 | 9,6: 49.2276 | 12,6: 10.7668 | 15,3: 108.5357
epoch 174: train 51.9747 | val 6,6: 13.9400 | 9,6: 48.9686 | 12,6: 10.7021 | 15,3: 108.0365
epoch 175: train 50.9525 | val 6,6: 14.0001 | 9,6: 49.3597 | 12,6: 10.7442 | 15,3: 108.0386
epoch 176: train 54.3922 | val 6,6: 13.9718 | 9,6: 49.0801 | 12,6: 10.7203 | 15,3: 108.4919
epoch 177: train 53.8056 | val 6,6: 13.9494 | 9,6: 49.1562 | 12,6: 10.7174 | 15,3: 108.3388
epoch 178: train 52.0575 | val 6,6: 14.0531 | 9,6: 49.2577 | 12,6: 10.7809 | 15,3: 108.8395
epoch 179: train 53.0238 | val 6,6: 13.9539 | 9,6: 49.0510 | 12,6: 10.7533 | 15,3: 107.9407
epoch 180: train 52.5927 | val 6,6: 13.9529 | 9,6: 49.0359 | 12,6: 10.7356 | 15,3: 107.8748
epoch 181: train 51.8958 | val 6,6: 14.0010 | 9,6: 49.1368 | 12,6: 10.7566 | 15,3: 108.0201
epoch 182: train 51.7050 | val 6,6: 14.3058 | 9,6: 50.8514 | 12,6: 10.9228 | 15,3: 108.4168
epoch 183: train 52.7372 | val 6,6: 13.9748 | 9,6: 49.0148 | 12,6: 10.7608 | 15,3: 108.0105
epoch 184: train 54.6180 | val 6,6: 13.9587 | 9,6: 49.0816 | 12,6: 10.8599 | 15,3: 107.7888
epoch 185: train 52.7553 | val 6,6: 13.9395 | 9,6: 48.9166 | 12,6: 10.7188 | 15,3: 107.8879
epoch 186: train 54.5850 | val 6,6: 14.0472 | 9,6: 49.2159 | 12,6: 10.8891 | 15,3: 110.6420
epoch 187: train 50.4713 | val 6,6: 13.9571 | 9,6: 49.0124 | 12,6: 10.7580 | 15,3: 108.1162
epoch 188: train 53.0028 | val 6,6: 13.9705 | 9,6: 48.9942 | 12,6: 10.7262 | 15,3: 108.1784
epoch 189: train 49.9025 | val 6,6: 13.9620 | 9,6: 48.9344 | 12,6: 10.7084 | 15,3: 108.1360
epoch 190: train 53.2654 | val 6,6: 13.9556 | 9,6: 48.9273 | 12,6: 10.7545 | 15,3: 108.2440
epoch 191: train 50.2793 | val 6,6: 13.9320 | 9,6: 48.8798 | 12,6: 10.7240 | 15,3: 108.1946
epoch 192: train 51.5587 | val 6,6: 14.1175 | 9,6: 49.0737 | 12,6: 10.8192 | 15,3: 108.0585
epoch 193: train 53.7813 | val 6,6: 13.9443 | 9,6: 48.8834 | 12,6: 10.7183 | 15,3: 108.1870
epoch 194: train 54.7594 | val 6,6: 13.9689 | 9,6: 49.0538 | 12,6: 10.7515 | 15,3: 109.2804
epoch 195: train 50.9256 | val 6,6: 13.9522 | 9,6: 48.9607 | 12,6: 10.7108 | 15,3: 108.1417
epoch 196: train 52.4237 | val 6,6: 13.9605 | 9,6: 48.9250 | 12,6: 10.7261 | 15,3: 109.3198
epoch 197: train 53.3437 | val 6,6: 13.9521 | 9,6: 48.9192 | 12,6: 10.7220 | 15,3: 108.2154
epoch 198: train 52.0107 | val 6,6: 14.0160 | 9,6: 48.9948 | 12,6: 10.7271 | 15,3: 108.4256
epoch 199: train 52.2267 | val 6,6: 13.9683 | 9,6: 49.1331 | 12,6: 10.7101 | 15,3: 108.6254
epoch 200: train 51.7692 | val 6,6: 13.9601 | 9,6: 48.9840 | 12,6: 10.7218 | 15,3: 108.1960
epoch 201: train 52.1726 | val 6,6: 13.9968 | 9,6: 49.1227 | 12,6: 10.7343 | 15,3: 108.7095
epoch 202: train 52.9419 | val 6,6: 13.9428 | 9,6: 48.8989 | 12,6: 10.6891 | 15,3: 109.0564
epoch 203: train 51.9676 | val 6,6: 14.0515 | 9,6: 48.8889 | 12,6: 10.7256 | 15,3: 107.9952
epoch 204: train 52.3523 | val 6,6: 13.9561 | 9,6: 49.0279 | 12,6: 10.6995 | 15,3: 108.1436
epoch 205: train 51.2633 | val 6,6: 13.9704 | 9,6: 49.0072 | 12,6: 10.7297 | 15,3: 108.4426
epoch 206: train 51.5248 | val 6,6: 13.9588 | 9,6: 48.8899 | 12,6: 10.7972 | 15,3: 108.7202
epoch 207: train 53.3565 | val 6,6: 13.9837 | 9,6: 49.0013 | 12,6: 10.7479 | 15,3: 108.5726
epoch 208: train 52.0171 | val 6,6: 13.9664 | 9,6: 49.3265 | 12,6: 10.7418 | 15,3: 108.5633
epoch 209: train 52.1044 | val 6,6: 13.9628 | 9,6: 48.7384 | 12,6: 10.7106 | 15,3: 108.3099
epoch 210: train 53.5496 | val 6,6: 13.9358 | 9,6: 48.6777 | 12,6: 10.6925 | 15,3: 107.9986
epoch 211: train 51.5098 | val 6,6: 13.9453 | 9,6: 48.6821 | 12,6: 10.7076 | 15,3: 108.3038
epoch 212: train 51.6434 | val 6,6: 14.0304 | 9,6: 48.8559 | 12,6: 10.7148 | 15,3: 108.1284
epoch 213: train 51.6127 | val 6,6: 13.9820 | 9,6: 48.8173 | 12,6: 10.7169 | 15,3: 108.0052
epoch 214: train 51.6845 | val 6,6: 13.9485 | 9,6: 48.7081 | 12,6: 10.7350 | 15,3: 108.3330
