device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: dropped 100809 records with a non-canonical errorRange
  size 6,6: 1319823 codes (1055858 train) curveLoss=True
loadCodeEvaluations: dropped 98446 records with a non-canonical errorRange
  size 9,6: 451060 codes (360848 train) curveLoss=True
loadCodeEvaluations: dropped 70535 records with a non-canonical errorRange
  size 12,6: 413502 codes (330802 train) curveLoss=True
  size 15,3: 17373 codes (13898 train) curveLoss=True
epoch 0: train 82.3149 | val 6,6: 16.1527 | 9,6: 52.3680 | 12,6: 11.2670 | 15,3: 157.1716
epoch 36: train 56.0091 | val 6,6: 14.1850 | 9,6: 50.6997 | 12,6: 11.0934 | 15,3: 139.0789
epoch 37: train 57.0849 | val 6,6: 14.1052 | 9,6: 49.8963 | 12,6: 10.6394 | 15,3: 133.1219
epoch 38: train 55.6731 | val 6,6: 14.1169 | 9,6: 50.1561 | 12,6: 10.8347 | 15,3: 129.9313
epoch 39: train 52.8171 | val 6,6: 14.1345 | 9,6: 50.1381 | 12,6: 10.7013 | 15,3: 126.3015
epoch 40: train 55.7114 | val 6,6: 14.2264 | 9,6: 50.6313 | 12,6: 10.7562 | 15,3: 127.5442
epoch 41: train 54.8341 | val 6,6: 14.1118 | 9,6: 49.9783 | 12,6: 10.6943 | 15,3: 126.0457
epoch 42: train 52.8767 | val 6,6: 14.8032 | 9,6: 50.2216 | 12,6: 10.6818 | 15,3: 125.6625
epoch 43: train 53.2449 | val 6,6: 14.3873 | 9,6: 50.3463 | 12,6: 10.6471 | 15,3: 128.1680
epoch 44: train 53.8603 | val 6,6: 14.2361 | 9,6: 50.2280 | 12,6: 10.5460 | 15,3: 125.9957
epoch 45: train 52.4003 | val 6,6: 14.0460 | 9,6: 49.8085 | 12,6: 10.5098 | 15,3: 126.6002
epoch 46: train 54.5573 | val 6,6: 14.0709 | 9,6: 50.1497 | 12,6: 10.5655 | 15,3: 127.4422
epoch 47: train 53.2347 | val 6,6: 14.1256 | 9,6: 49.8348 | 12,6: 10.6279 | 15,3: 127.2660
epoch 48: train 53.8702 | val 6,6: 14.1890 | 9,6: 50.5046 | 12,6: 10.6482 | 15,3: 123.9859
epoch 49: train 52.3830 | val 6,6: 14.0598 | 9,6: 49.9469 | 12,6: 10.4618 | 15,3: 123.5292
epoch 50: train 54.4654 | val 6,6: 14.1052 | 9,6: 49.9160 | 12,6: 10.5122 | 15,3: 124.9741
epoch 51: train 54.7083 | val 6,6: 14.0427 | 9,6: 49.7250 | 12,6: 10.5071 | 15,3: 122.7646
epoch 52: train 52.3381 | val 6,6: 14.0736 | 9,6: 49.6595 | 12,6: 10.5030 | 15,3: 123.0994
epoch 53: train 53.8753 | val 6,6: 14.9288 | 9,6: 51.3318 | 12,6: 10.8170 | 15,3: 123.6246
epoch 54: train 52.8028 | val 6,6: 14.1193 | 9,6: 49.8311 | 12,6: 10.4596 | 15,3: 124.9936
epoch 55: train 52.4425 | val 6,6: 14.2423 | 9,6: 50.1315 | 12,6: 10.6591 | 15,3: 131.0005
epoch 56: train 55.0455 | val 6,6: 14.0495 | 9,6: 49.9054 | 12,6: 10.5465 | 15,3: 123.8768
epoch 57: train 54.6716 | val 6,6: 14.0275 | 9,6: 49.9974 | 12,6: 10.5757 | 15,3: 123.5195
epoch 58: train 53.3053 | val 6,6: 14.0212 | 9,6: 49.6240 | 12,6: 10.4730 | 15,3: 125.8009
epoch 59: train 54.1073 | val 6,6: 14.2058 | 9,6: 50.2718 | 12,6: 11.0889 | 15,3: 123.2955
epoch 60: train 52.5005 | val 6,6: 14.0249 | 9,6: 49.6667 | 12,6: 10.4767 | 15,3: 122.9438
epoch 61: train 53.2801 | val 6,6: 14.0768 | 9,6: 50.0755 | 12,6: 10.8281 | 15,3: 122.8497
epoch 62: train 52.1066 | val 6,6: 14.1175 | 9,6: 50.5280 | 12,6: 10.7652 | 15,3: 134.4563
epoch 63: train 52.7619 | val 6,6: 14.0233 | 9,6: 49.5680 | 12,6: 10.4568 | 15,3: 122.0304
epoch 64: train 56.0586 | val 6,6: 18.1884 | 9,6: 61.3082 | 12,6: 12.7213 | 15,3: 132.7258
epoch 65: train 56.2910 | val 6,6: 14.1626 | 9,6: 49.7868 | 12,6: 10.6143 | 15,3: 124.9314
epoch 66: train 54.6015 | val 6,6: 14.0860 | 9,6: 49.6857 | 12,6: 10.5764 | 15,3: 124.4311
epoch 67: train 52.9332 | val 6,6: 14.0727 | 9,6: 49.8679 | 12,6: 10.7935 | 15,3: 123.6138
epoch 68: train 54.1505 | val 6,6: 14.0847 | 9,6: 49.6117 | 12,6: 10.4908 | 15,3: 123.4582
epoch 69: train 51.5799 | val 6,6: 14.0666 | 9,6: 49.6083 | 12,6: 10.4397 | 15,3: 123.5507
epoch 70: train 53.0557 | val 6,6: 14.0473 | 9,6: 49.6099 | 12,6: 10.4626 | 15,3: 124.9197
epoch 71: train 53.4766 | val 6,6: 14.0577 | 9,6: 49.5494 | 12,6: 10.4627 | 15,3: 122.7829
epoch 72: train 53.2582 | val 6,6: 14.1520 | 9,6: 49.7074 | 12,6: 10.4973 | 15,3: 124.3429
epoch 73: train 53.2671 | val 6,6: 14.1603 | 9,6: 49.7389 | 12,6: 10.4895 | 15,3: 122.7699
epoch 74: train 55.4206 | val 6,6: 14.0287 | 9,6: 49.5925 | 12,6: 10.4559 | 15,3: 122.3237
epoch 75: train 53.3638 | val 6,6: 14.0354 | 9,6: 49.6140 | 12,6: 10.4630 | 15,3: 122.5222
epoch 76: train 52.4381 | val 6,6: 14.0242 | 9,6: 49.5042 | 12,6: 10.4212 | 15,3: 121.8396
epoch 77: train 53.2177 | val 6,6: 14.1304 | 9,6: 49.7007 | 12,6: 10.6782 | 15,3: 122.2557
epoch 78: train 51.9481 | val 6,6: 14.0496 | 9,6: 49.5669 | 12,6: 10.5106 | 15,3: 121.9802
epoch 79: train 51.9285 | val 6,6: 14.0330 | 9,6: 49.4544 | 12,6: 10.4655 | 15,3: 122.1433
epoch 80: train 54.1320 | val 6,6: 14.0304 | 9,6: 49.5717 | 12,6: 10.4460 | 15,3: 121.9685
epoch 81: train 51.9995 | val 6,6: 14.0326 | 9,6: 49.5474 | 12,6: 10.4412 | 15,3: 121.7840
epoch 82: train 54.2013 | val 6,6: 14.0417 | 9,6: 49.5996 | 12,6: 10.4598 | 15,3: 122.1953
epoch 83: train 52.2362 | val 6,6: 14.0737 | 9,6: 49.5741 | 12,6: 10.4415 | 15,3: 122.3363
epoch 84: train 55.1576 | val 6,6: 14.1041 | 9,6: 49.4739 | 12,6: 10.4476 | 15,3: 121.6176
epoch 85: train 52.1228 | val 6,6: 14.0661 | 9,6: 49.5985 | 12,6: 10.5122 | 15,3: 122.1015
epoch 86: train 53.4217 | val 6,6: 14.0991 | 9,6: 49.5523 | 12,6: 10.4751 | 15,3: 122.4171
epoch 87: train 51.7324 | val 6,6: 14.0111 | 9,6: 49.4945 | 12,6: 10.4330 | 15,3: 122.1343
epoch 88: train 53.0677 | val 6,6: 14.0547 | 9,6: 50.0474 | 12,6: 10.5464 | 15,3: 129.6477
epoch 89: train 53.2418 | val 6,6: 14.0002 | 9,6: 49.4378 | 12,6: 10.4259 | 15,3: 121.0639
epoch 90: train 51.3424 | val 6,6: 14.0324 | 9,6: 49.4517 | 12,6: 10.4311 | 15,3: 121.5959
epoch 91: train 51.5653 | val 6,6: 13.9991 | 9,6: 49.4370 | 12,6: 10.4280 | 15,3: 121.9496
epoch 92: train 54.2474 | val 6,6: 14.3821 | 9,6: 49.5320 | 12,6: 10.4895 | 15,3: 121.8100
epoch 93: train 53.8339 | val 6,6: 14.2020 | 9,6: 49.5168 | 12,6: 10.4474 | 15,3: 121.8724
epoch 94: train 54.2568 | val 6,6: 13.9843 | 9,6: 49.5420 | 12,6: 10.4269 | 15,3: 122.1549
epoch 95: train 53.6154 | val 6,6: 14.1147 | 9,6: 49.4428 | 12,6: 10.4339 | 15,3: 122.0603
epoch 96: train 52.9502 | val 6,6: 14.1598 | 9,6: 49.5615 | 12,6: 10.4810 | 15,3: 123.6281
epoch 97: train 52.7115 | val 6,6: 14.0218 | 9,6: 49.4968 | 12,6: 10.4800 | 15,3: 122.9122
epoch 98: train 51.2104 | val 6,6: 13.9978 | 9,6: 49.4588 | 12,6: 10.4070 | 15,3: 122.2070
epoch 99: train 53.8290 | val 6,6: 14.0061 | 9,6: 49.5349 | 12,6: 10.4346 | 15,3: 121.9927
epoch 100: train 53.1377 | val 6,6: 14.0330 | 9,6: 49.7036 | 12,6: 10.4748 | 15,3: 122.3208
epoch 101: train 52.6431 | val 6,6: 13.9861 | 9,6: 49.5738 | 12,6: 10.4204 | 15,3: 123.5936
epoch 102: train 51.4541 | val 6,6: 13.9991 | 9,6: 49.6087 | 12,6: 10.4258 | 15,3: 122.8387
epoch 103: train 50.5370 | val 6,6: 13.9788 | 9,6: 49.5027 | 12,6: 10.4150 | 15,3: 122.3139
epoch 104: train 53.6704 | val 6,6: 14.0204 | 9,6: 49.6037 | 12,6: 10.4334 | 15,3: 122.3618
epoch 105: train 52.4461 | val 6,6: 14.0962 | 9,6: 49.4481 | 12,6: 10.4133 | 15,3: 121.9811
epoch 106: train 53.8493 | val 6,6: 14.3343 | 9,6: 49.6924 | 12,6: 10.5063 | 15,3: 124.9182
epoch 107: train 52.0698 | val 6,6: 14.0656 | 9,6: 49.4760 | 12,6: 10.5558 | 15,3: 122.0022
epoch 108: train 52.1624 | val 6,6: 14.0714 | 9,6: 49.5507 | 12,6: 10.4604 | 15,3: 122.1061
epoch 109: train 52.9086 | val 6,6: 14.1078 | 9,6: 49.5659 | 12,6: 10.5868 | 15,3: 125.9009
epoch 110: train 55.8855 | val 6,6: 14.0733 | 9,6: 49.6164 | 12,6: 10.4371 | 15,3: 122.1307
epoch 111: train 52.2132 | val 6,6: 14.1172 | 9,6: 50.0165 | 12,6: 10.6516 | 15,3: 128.2049
epoch 112: train 54.1066 | val 6,6: 14.1692 | 9,6: 49.8228 | 12,6: 10.4244 | 15,3: 123.2768
epoch 113: train 54.1427 | val 6,6: 14.0246 | 9,6: 49.5916 | 12,6: 10.4939 | 15,3: 121.5205
epoch 114: train 52.8347 | val 6,6: 13.9895 | 9,6: 49.5866 | 12,6: 10.4412 | 15,3: 121.3769
epoch 115: train 53.9882 | val 6,6: 13.9705 | 9,6: 49.4590 | 12,6: 10.4100 | 15,3: 121.7740
epoch 116: train 54.1433 | val 6,6: 13.9857 | 9,6: 49.5025 | 12,6: 10.4568 | 15,3: 121.7203
epoch 117: train 52.1452 | val 6,6: 13.9689 | 9,6: 49.4445 | 12,6: 10.3917 | 15,3: 121.0954
epoch 118: train 54.3697 | val 6,6: 13.9840 | 9,6: 49.6107 | 12,6: 10.4297 | 15,3: 121.5243
epoch 119: train 52.9063 | val 6,6: 13.9575 | 9,6: 49.5527 | 12,6: 10.5486 | 15,3: 120.9297
epoch 120: train 52.7406 | val 6,6: 13.9453 | 9,6: 49.5268 | 12,6: 10.4048 | 15,3: 121.4257
epoch 121: train 52.9576 | val 6,6: 13.9599 | 9,6: 49.3906 | 12,6: 10.3954 | 15,3: 121.6463
epoch 122: train 54.6988 | val 6,6: 13.9926 | 9,6: 49.7241 | 12,6: 10.4788 | 15,3: 121.2852
epoch 123: train 51.4862 | val 6,6: 13.9747 | 9,6: 49.3637 | 12,6: 10.3878 | 15,3: 122.6731
epoch 124: train 51.8736 | val 6,6: 14.0318 | 9,6: 49.8465 | 12,6: 10.8359 | 15,3: 121.6413
epoch 125: train 52.3577 | val 6,6: 13.9817 | 9,6: 49.4506 | 12,6: 10.4306 | 15,3: 122.2399
epoch 126: train 54.0080 | val 6,6: 14.0055 | 9,6: 49.7063 | 12,6: 10.4932 | 15,3: 122.1859
epoch 127: train 53.7970 | val 6,6: 13.9808 | 9,6: 49.4078 | 12,6: 10.4068 | 15,3: 122.6990
epoch 128: train 54.4409 | val 6,6: 13.9684 | 9,6: 49.3822 | 12,6: 10.3985 | 15,3: 121.4447
epoch 129: train 52.1336 | val 6,6: 13.9420 | 9,6: 49.3047 | 12,6: 10.3909 | 15,3: 121.3797
epoch 130: train 52.6458 | val 6,6: 13.9538 | 9,6: 49.3849 | 12,6: 10.4211 | 15,3: 121.5471
epoch 131: train 52.5512 | val 6,6: 13.9631 | 9,6: 49.3278 | 12,6: 10.4189 | 15,3: 123.8085
epoch 132: train 54.8691 | val 6,6: 14.0145 | 9,6: 49.5607 | 12,6: 10.4630 | 15,3: 122.4489
epoch 133: train 54.4631 | val 6,6: 13.9876 | 9,6: 49.5309 | 12,6: 10.4879 | 15,3: 121.9644
epoch 134: train 52.0620 | val 6,6: 14.0323 | 9,6: 49.5882 | 12,6: 10.6328 | 15,3: 132.5915
epoch 135: train 57.3329 | val 6,6: 14.0610 | 9,6: 49.5927 | 12,6: 10.4865 | 15,3: 127.8834
epoch 136: train 52.9603 | val 6,6: 14.0184 | 9,6: 49.5121 | 12,6: 10.4624 | 15,3: 128.1919
epoch 137: train 53.6358 | val 6,6: 14.2510 | 9,6: 49.9713 | 12,6: 10.9617 | 15,3: 129.7354
epoch 138: train 53.3145 | val 6,6: 14.2574 | 9,6: 49.7078 | 12,6: 10.5883 | 15,3: 122.9841
epoch 139: train 55.3714 | val 6,6: 14.4626 | 9,6: 50.2800 | 12,6: 10.8504 | 15,3: 123.8305
epoch 140: train 53.4117 | val 6,6: 14.0607 | 9,6: 49.6314 | 12,6: 10.6510 | 15,3: 131.3477
epoch 141: train 53.9342 | val 6,6: 14.1627 | 9,6: 49.7540 | 12,6: 10.6172 | 15,3: 127.8613
epoch 142: train 52.6174 | val 6,6: 14.0384 | 9,6: 49.5838 | 12,6: 10.5305 | 15,3: 123.3375
epoch 143: train 51.7464 | val 6,6: 14.0483 | 9,6: 49.6326 | 12,6: 10.4827 | 15,3: 124.1424
epoch 144: train 52.7614 | val 6,6: 14.0850 | 9,6: 49.5136 | 12,6: 10.4870 | 15,3: 123.2988
epoch 145: train 52.4589 | val 6,6: 14.0391 | 9,6: 49.4312 | 12,6: 10.4616 | 15,3: 122.1650
epoch 146: train 53.8044 | val 6,6: 14.3294 | 9,6: 49.8119 | 12,6: 10.5044 | 15,3: 123.8268
epoch 147: train 53.3339 | val 6,6: 14.0966 | 9,6: 49.7571 | 12,6: 10.6352 | 15,3: 122.0796
epoch 148: train 52.7234 | val 6,6: 14.0229 | 9,6: 49.4195 | 12,6: 10.4661 | 15,3: 122.1283
epoch 149: train 52.8173 | val 6,6: 14.0275 | 9,6: 49.4623 | 12,6: 10.4744 | 15,3: 123.4799
epoch 150: train 51.9717 | val 6,6: 14.0292 | 9,6: 49.4667 | 12,6: 10.4892 | 15,3: 122.1010
epoch 151: train 52.0138 | val 6,6: 14.0372 | 9,6: 49.4636 | 12,6: 10.4618 | 15,3: 122.5057
epoch 152: train 52.9219 | val 6,6: 14.0179 | 9,6: 49.4651 | 12,6: 10.4756 | 15,3: 122.2789
epoch 153: train 52.7125 | val 6,6: 14.0515 | 9,6: 49.3861 | 12,6: 10.4480 | 15,3: 121.9052
epoch 154: train 51.4081 | val 6,6: 14.0091 | 9,6: 49.3978 | 12,6: 10.4675 | 15,3: 122.0271
epoch 155: train 53.0406 | val 6,6: 14.0127 | 9,6: 49.3552 | 12,6: 10.4875 | 15,3: 121.7912
epoch 156: train 53.4699 | val 6,6: 14.0234 | 9,6: 49.6304 | 12,6: 10.4763 | 15,3: 121.8626
epoch 157: train 51.7445 | val 6,6: 14.0285 | 9,6: 49.4815 | 12,6: 10.6517 | 15,3: 121.9732
epoch 158: train 51.4085 | val 6,6: 13.9944 | 9,6: 49.4654 | 12,6: 10.6016 | 15,3: 122.1693
epoch 159: train 52.0656 | val 6,6: 14.0466 | 9,6: 49.4572 | 12,6: 10.4549 | 15,3: 122.9139
epoch 160: train 54.5831 | val 6,6: 14.0334 | 9,6: 49.5349 | 12,6: 10.5289 | 15,3: 122.7655
epoch 161: train 51.7882 | val 6,6: 14.0458 | 9,6: 49.3573 | 12,6: 10.4494 | 15,3: 121.5809
epoch 162: train 52.1166 | val 6,6: 13.9803 | 9,6: 49.3874 | 12,6: 10.4480 | 15,3: 121.7390
epoch 163: train 54.6752 | val 6,6: 14.0279 | 9,6: 49.5340 | 12,6: 10.4946 | 15,3: 122.7263
epoch 164: train 52.2742 | val 6,6: 14.0100 | 9,6: 49.6942 | 12,6: 10.4603 | 15,3: 121.7251
epoch 165: train 52.5347 | val 6,6: 14.0274 | 9,6: 49.4462 | 12,6: 10.4727 | 15,3: 122.0004
epoch 166: train 52.2373 | val 6,6: 14.1054 | 9,6: 49.4775 | 12,6: 10.5163 | 15,3: 122.7291
epoch 167: train 52.6871 | val 6,6: 13.9965 | 9,6: 49.5170 | 12,6: 10.4942 | 15,3: 122.6544
epoch 168: train 53.0610 | val 6,6: 13.9928 | 9,6: 49.7124 | 12,6: 10.6217 | 15,3: 123.5628
epoch 169: train 53.2361 | val 6,6: 14.0348 | 9,6: 49.6789 | 12,6: 10.7217 | 15,3: 126.5002
epoch 170: train 53.1950 | val 6,6: 13.9750 | 9,6: 49.2745 | 12,6: 10.4614 | 15,3: 121.8885
epoch 171: train 52.9027 | val 6,6: 14.0286 | 9,6: 49.3148 | 12,6: 10.4553 | 15,3: 122.8298
epoch 172: train 54.2092 | val 6,6: 14.0139 | 9,6: 49.3883 | 12,6: 10.4977 | 15,3: 121.8324
epoch 173: train 52.3357 | val 6,6: 13.9935 | 9,6: 49.4440 | 12,6: 10.4616 | 15,3: 121.4029
epoch 174: train 52.2224 | val 6,6: 13.9861 | 9,6: 49.3737 | 12,6: 10.4302 | 15,3: 121.3515
epoch 175: train 50.7100 | val 6,6: 13.9752 | 9,6: 49.3589 | 12,6: 10.4350 | 15,3: 121.0921
epoch 176: train 53.6963 | val 6,6: 13.9825 | 9,6: 49.3709 | 12,6: 10.5149 | 15,3: 123.0360
epoch 177: train 51.2123 | val 6,6: 13.9932 | 9,6: 49.6215 | 12,6: 10.4821 | 15,3: 125.7343
epoch 178: train 54.0691 | val 6,6: 14.0757 | 9,6: 49.5345 | 12,6: 10.5551 | 15,3: 121.6731
epoch 179: train 53.1566 | val 6,6: 14.0105 | 9,6: 49.4298 | 12,6: 10.5016 | 15,3: 121.6065
epoch 180: train 53.7571 | val 6,6: 13.9664 | 9,6: 49.4785 | 12,6: 10.4863 | 15,3: 121.4963
epoch 181: train 52.6914 | val 6,6: 13.9584 | 9,6: 49.3885 | 12,6: 10.4396 | 15,3: 121.3218
epoch 182: train 52.7701 | val 6,6: 13.9605 | 9,6: 49.3491 | 12,6: 10.4571 | 15,3: 120.9012
epoch 183: train 52.5845 | val 6,6: 13.9638 | 9,6: 49.3756 | 12,6: 10.4958 | 15,3: 120.9927
epoch 184: train 54.3857 | val 6,6: 14.4588 | 9,6: 50.6023 | 12,6: 10.7477 | 15,3: 126.7547
epoch 185: train 53.1784 | val 6,6: 13.9859 | 9,6: 49.3399 | 12,6: 10.4616 | 15,3: 122.3385
epoch 186: train 54.2256 | val 6,6: 13.9579 | 9,6: 49.2945 | 12,6: 10.4221 | 15,3: 122.3755
epoch 187: train 55.8265 | val 6,6: 14.0831 | 9,6: 50.2419 | 12,6: 10.6240 | 15,3: 121.9877
epoch 188: train 54.1801 | val 6,6: 13.9579 | 9,6: 49.5307 | 12,6: 10.4376 | 15,3: 121.3503
epoch 189: train 56.0726 | val 6,6: 14.0077 | 9,6: 49.7054 | 12,6: 10.5021 | 15,3: 125.5288
epoch 190: train 54.7228 | val 6,6: 13.9920 | 9,6: 49.6025 | 12,6: 10.5471 | 15,3: 121.7697
epoch 191: train 53.6326 | val 6,6: 14.0536 | 9,6: 49.5085 | 12,6: 10.5095 | 15,3: 125.3075
epoch 192: train 52.0912 | val 6,6: 13.9502 | 9,6: 49.6587 | 12,6: 10.4768 | 15,3: 121.6977
epoch 193: train 51.9154 | val 6,6: 13.9899 | 9,6: 49.4776 | 12,6: 10.5011 | 15,3: 121.2296
epoch 194: train 53.7494 | val 6,6: 13.9680 | 9,6: 49.5189 | 12,6: 10.4663 | 15,3: 121.7333
epoch 195: train 53.2149 | val 6,6: 14.0397 | 9,6: 49.8648 | 12,6: 10.6169 | 15,3: 122.8070
epoch 196: train 54.7870 | val 6,6: 14.0928 | 9,6: 50.2305 | 12,6: 10.4769 | 15,3: 122.9804
epoch 197: train 53.2792 | val 6,6: 14.0255 | 9,6: 49.5924 | 12,6: 10.5032 | 15,3: 121.4547
epoch 198: train 53.0041 | val 6,6: 14.0392 | 9,6: 49.6109 | 12,6: 10.4441 | 15,3: 121.6767
epoch 199: train 51.5227 | val 6,6: 13.9830 | 9,6: 49.5632 | 12,6: 10.4171 | 15,3: 122.3482
epoch 200: train 53.6662 | val 6,6: 13.9793 | 9,6: 49.5576 | 12,6: 10.4198 | 15,3: 121.7544
epoch 201: train 52.0293 | val 6,6: 13.9718 | 9,6: 49.5283 | 12,6: 10.4067 | 15,3: 121.7627
epoch 202: train 52.6220 | val 6,6: 13.9988 | 9,6: 49.6220 | 12,6: 10.7063 | 15,3: 122.0797
epoch 203: train 55.2778 | val 6,6: 13.9731 | 9,6: 49.4366 | 12,6: 10.4549 | 15,3: 121.7189
epoch 204: train 51.9504 | val 6,6: 14.0061 | 9,6: 49.5231 | 12,6: 10.4221 | 15,3: 121.2762
epoch 205: train 52.6794 | val 6,6: 14.0011 | 9,6: 49.4925 | 12,6: 10.4183 | 15,3: 122.0327
epoch 206: train 53.0764 | val 6,6: 13.9828 | 9,6: 49.4622 | 12,6: 10.4042 | 15,3: 121.9027
epoch 207: train 55.1045 | val 6,6: 13.9964 | 9,6: 49.5700 | 12,6: 10.4966 | 15,3: 122.7465
epoch 208: train 51.1033 | val 6,6: 13.9835 | 9,6: 49.4620 | 12,6: 10.4083 | 15,3: 122.7200
epoch 209: train 52.8713 | val 6,6: 14.4319 | 9,6: 49.8037 | 12,6: 10.4670 | 15,3: 124.3393
epoch 210: train 53.8106 | val 6,6: 14.0439 | 9,6: 49.3988 | 12,6: 10.4591 | 15,3: 123.4432
epoch 211: train 53.0374 | val 6,6: 13.9963 | 9,6: 49.4405 | 12,6: 10.4407 | 15,3: 122.5552
epoch 212: train 53.8816 | val 6,6: 14.0107 | 9,6: 49.4447 | 12,6: 10.4682 | 15,3: 134.7609
epoch 213: train 55.6064 | val 6,6: 14.1438 | 9,6: 49.4667 | 12,6: 10.5318 | 15,3: 126.2481
epoch 214: train 52.9554 | val 6,6: 14.0476 | 9,6: 49.8600 | 12,6: 10.5078 | 15,3: 122.6522
