# num_workers = 11
# num_cells = 256
# seed_for_environment = 123321
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_123321_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.358263969421387	2026-08-17_01-17-06	3.273331880569458	2026-08-17_01-17-06	3.2912275791168213	2026-08-17_01-17-06	1.9020562171936035	2026-08-17_01-17-06	1.8916486501693726	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-08-17_01-17-06	[1 0 0 1 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[4]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.282086372375488	2026-08-17_01-17-06	3.2554216384887695	2026-08-17_01-17-06	3.282979726791382	2026-08-17_01-17-06	1.824434518814087	2026-08-17_01-17-06	1.9192503690719604	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.28460693359375	2026-08-17_01-17-06	3.255302906036377	2026-08-17_01-17-06	3.2831802368164062	2026-08-17_01-17-06	1.8264293670654297	2026-08-17_01-17-06	1.9196949005126953	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.280632972717285	2026-08-17_01-17-06	3.2546918392181396	2026-08-17_01-17-06	3.282231092453003	2026-08-17_01-17-06	1.8245362043380737	2026-08-17_01-17-06	1.919174313545227	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.278575897216797	2026-08-17_01-17-06	3.2536983489990234	2026-08-17_01-17-06	3.2817766666412354	2026-08-17_01-17-06	1.82414972782135	2026-08-17_01-17-06	1.9189506769180298	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.281415939331055	2026-08-17_01-17-06	3.2551839351654053	2026-08-17_01-17-06	3.2827255725860596	2026-08-17_01-17-06	1.8242912292480469	2026-08-17_01-17-06	1.9192149639129639	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.285778045654297	2026-08-17_01-17-06	3.2554187774658203	2026-08-17_01-17-06	3.283238649368286	2026-08-17_01-17-06	1.8279099464416504	2026-08-17_01-17-06	1.9192105531692505	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.28171157836914	2026-08-17_01-17-06	3.25516414642334	2026-08-17_01-17-06	3.2820560932159424	2026-08-17_01-17-06	1.8254859447479248	2026-08-17_01-17-06	1.9190049171447754	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.28116226196289	2026-08-17_01-17-06	3.254112482070923	2026-08-17_01-17-06	3.281914234161377	2026-08-17_01-17-06	1.8259838819503784	2026-08-17_01-17-06	1.9191511869430542	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.278020858764648	2026-08-17_01-17-06	3.2537031173706055	2026-08-17_01-17-06	3.2812745571136475	2026-08-17_01-17-06	1.8237524032592773	2026-08-17_01-17-06	1.9192900657653809	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.282083511352539	2026-08-17_01-17-06	3.254624843597412	2026-08-17_01-17-06	3.282228708267212	2026-08-17_01-17-06	1.826141119003296	2026-08-17_01-17-06	1.9190888404846191	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.280582427978516	2026-08-17_01-17-06	3.2547810077667236	2026-08-17_01-17-06	3.282400369644165	2026-08-17_01-17-06	1.8243622779846191	2026-08-17_01-17-06	1.9190385341644287	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.282106399536133	2026-08-17_01-17-06	3.2539143562316895	2026-08-17_01-17-06	3.2812557220458984	2026-08-17_01-17-06	1.8276017904281616	2026-08-17_01-17-06	1.9193342924118042	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.280062675476074	2026-08-17_01-17-06	3.2550036907196045	2026-08-17_01-17-06	3.2823872566223145	2026-08-17_01-17-06	1.823610782623291	2026-08-17_01-17-06	1.9190607070922852	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.278736114501953	2026-08-17_01-17-06	3.253300666809082	2026-08-17_01-17-06	3.281460762023926	2026-08-17_01-17-06	1.8253353834152222	2026-08-17_01-17-06	1.9186393022537231	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.276290893554688	2026-08-17_01-17-06	3.253737688064575	2026-08-17_01-17-06	3.280489683151245	2026-08-17_01-17-06	1.8230657577514648	2026-08-17_01-17-06	1.9189980030059814	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.282764434814453	2026-08-17_01-17-06	3.2552733421325684	2026-08-17_01-17-06	3.283304452896118	2026-08-17_01-17-06	1.8255401849746704	2026-08-17_01-17-06	1.9186463356018066	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.280594825744629	2026-08-17_01-17-06	3.2554075717926025	2026-08-17_01-17-06	3.2821314334869385	2026-08-17_01-17-06	1.8236889839172363	2026-08-17_01-17-06	1.9193670749664307	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.283731460571289	2026-08-17_01-17-06	3.254666805267334	2026-08-17_01-17-06	3.2821309566497803	2026-08-17_01-17-06	1.827690839767456	2026-08-17_01-17-06	1.9192427396774292	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.28056812286377	2026-08-17_01-17-06	3.2554638385772705	2026-08-17_01-17-06	3.2822511196136475	2026-08-17_01-17-06	1.8235403299331665	2026-08-17_01-17-06	1.9193123579025269	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
1	2026-08-17_01-17-06	-1.0	2026-08-17_01-17-06	10.277713775634766	2026-08-17_01-17-06	3.253876209259033	2026-08-17_01-17-06	3.280923366546631	2026-08-17_01-17-06	1.8236809968948364	2026-08-17_01-17-06	1.9192328453063965	2026-08-17_01-17-06	False	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 1 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_01-17-06	[0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_01-17-06	[1 1 0 1 0 0]	2026-08-17_01-17-06	[0 1 0 1 0 0]	2026-08-17_01-17-06	[0]	2026-08-17_01-17-06
