# num_workers = 11
# num_cells = 256
# seed_for_environment = 99977
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_99977_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-44-51	-1.0	2026-08-16_22-44-51	10.691068649291992	2026-08-16_22-44-51	3.413356065750122	2026-08-16_22-44-51	3.406503677368164	2026-08-16_22-44-51	1.9368356466293335	2026-08-16_22-44-51	1.9343738555908203	2026-08-16_22-44-51	False	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-16_22-44-51	[0 0 1 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 1 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0 0 0 0 0 0]	2026-08-16_22-44-51	[0]	2026-08-16_22-44-51
1	2026-08-17_01-10-38	-0.6666666865348816	2026-08-17_01-10-38	10.30017375946045	2026-08-17_01-10-38	3.2653110027313232	2026-08-17_01-10-38	3.287637710571289	2026-08-17_01-10-38	1.8509600162506104	2026-08-17_01-10-38	1.8962652683258057	2026-08-17_01-10-38	False	2026-08-17_01-10-38	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[1 0 1 0 0 0]	2026-08-17_01-10-38	[0 0 0 1 1 0]	2026-08-17_01-10-38	[0]	2026-08-17_01-10-38	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_01-10-38	[1 0 1 1 0 0]	2026-08-17_01-10-38	[0 0 0 1 0 0]	2026-08-17_01-10-38	[4]	2026-08-17_01-10-38
1	2026-08-17_01-10-38	-1.0	2026-08-17_01-10-38	10.29721736907959	2026-08-17_01-10-38	3.242123603820801	2026-08-17_01-10-38	3.320707082748413	2026-08-17_01-10-38	1.823376178741455	2026-08-17_01-10-38	1.911009669303894	2026-08-17_01-10-38	False	2026-08-17_01-10-38	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-08-17_01-10-38	[1 0 1 1 0 0]	2026-08-17_01-10-38	[0 0 0 1 0 0]	2026-08-17_01-10-38	[4]	2026-08-17_01-10-38	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-38	[1 0 1 1 0 1]	2026-08-17_01-10-38	[0 0 0 1 1 0]	2026-08-17_01-10-38	[0]	2026-08-17_01-10-38
1	2026-08-17_01-10-38	-1.0	2026-08-17_01-10-38	10.325372695922852	2026-08-17_01-10-38	3.267789602279663	2026-08-17_01-10-38	3.2918403148651123	2026-08-17_01-10-38	1.8705967664718628	2026-08-17_01-10-38	1.8951467275619507	2026-08-17_01-10-38	False	2026-08-17_01-10-38	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-38	[1 0 1 1 0 1]	2026-08-17_01-10-38	[0 0 0 1 1 0]	2026-08-17_01-10-38	[0]	2026-08-17_01-10-38	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-38	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-38	[1 0 1 0 0 1]	2026-08-17_01-10-38	[0 0 0 1 0 0]	2026-08-17_01-10-38	[0]	2026-08-17_01-10-38
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.310094833374023	2026-08-17_01-10-39	3.2667675018310547	2026-08-17_01-10-39	3.29020357131958	2026-08-17_01-10-39	1.8560253381729126	2026-08-17_01-10-39	1.8970990180969238	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.328692436218262	2026-08-17_01-10-39	3.2692973613739014	2026-08-17_01-10-39	3.2931652069091797	2026-08-17_01-10-39	1.8718726634979248	2026-08-17_01-10-39	1.8943569660186768	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.310873031616211	2026-08-17_01-10-39	3.266139268875122	2026-08-17_01-10-39	3.289445400238037	2026-08-17_01-10-39	1.8592746257781982	2026-08-17_01-10-39	1.8960137367248535	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.331377029418945	2026-08-17_01-10-39	3.2691991329193115	2026-08-17_01-10-39	3.293484926223755	2026-08-17_01-10-39	1.8740930557250977	2026-08-17_01-10-39	1.8945999145507812	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.306737899780273	2026-08-17_01-10-39	3.2654495239257812	2026-08-17_01-10-39	3.2888617515563965	2026-08-17_01-10-39	1.8556753396987915	2026-08-17_01-10-39	1.8967511653900146	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.330364227294922	2026-08-17_01-10-39	3.2701830863952637	2026-08-17_01-10-39	3.2943780422210693	2026-08-17_01-10-39	1.8699110746383667	2026-08-17_01-10-39	1.8958916664123535	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.311627388000488	2026-08-17_01-10-39	3.2665913105010986	2026-08-17_01-10-39	3.2900006771087646	2026-08-17_01-10-39	1.8593313694000244	2026-08-17_01-10-39	1.8957042694091797	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.321091651916504	2026-08-17_01-10-39	3.267740249633789	2026-08-17_01-10-39	3.291865348815918	2026-08-17_01-10-39	1.866438627243042	2026-08-17_01-10-39	1.8950475454330444	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.311217308044434	2026-08-17_01-10-39	3.266573905944824	2026-08-17_01-10-39	3.2898659706115723	2026-08-17_01-10-39	1.858799934387207	2026-08-17_01-10-39	1.8959778547286987	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.323809623718262	2026-08-17_01-10-39	3.2680842876434326	2026-08-17_01-10-39	3.292264938354492	2026-08-17_01-10-39	1.8683407306671143	2026-08-17_01-10-39	1.8951200246810913	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.308056831359863	2026-08-17_01-10-39	3.2660372257232666	2026-08-17_01-10-39	3.2890472412109375	2026-08-17_01-10-39	1.8567861318588257	2026-08-17_01-10-39	1.8961864709854126	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.327773094177246	2026-08-17_01-10-39	3.2691495418548584	2026-08-17_01-10-39	3.293964147567749	2026-08-17_01-10-39	1.8692808151245117	2026-08-17_01-10-39	1.8953794240951538	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.30760383605957	2026-08-17_01-10-39	3.2660152912139893	2026-08-17_01-10-39	3.288886308670044	2026-08-17_01-10-39	1.857170820236206	2026-08-17_01-10-39	1.8955317735671997	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.328682899475098	2026-08-17_01-10-39	3.268874168395996	2026-08-17_01-10-39	3.292914390563965	2026-08-17_01-10-39	1.8718113899230957	2026-08-17_01-10-39	1.8950836658477783	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.312684059143066	2026-08-17_01-10-39	3.267190933227539	2026-08-17_01-10-39	3.2905397415161133	2026-08-17_01-10-39	1.8589104413986206	2026-08-17_01-10-39	1.896043062210083	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.325610160827637	2026-08-17_01-10-39	3.268585681915283	2026-08-17_01-10-39	3.2923336029052734	2026-08-17_01-10-39	1.8695449829101562	2026-08-17_01-10-39	1.8951466083526611	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
1	2026-08-17_01-10-39	-1.0	2026-08-17_01-10-39	10.306984901428223	2026-08-17_01-10-39	3.265944004058838	2026-08-17_01-10-39	3.28844952583313	2026-08-17_01-10-39	1.85643470287323	2026-08-17_01-10-39	1.8961563110351562	2026-08-17_01-10-39	False	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0]	2026-08-17_01-10-39	[1 0 1 0 0 1]	2026-08-17_01-10-39	[0 0 0 1 0 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39	[0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-10-39	[0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1]	2026-08-17_01-10-39	[1 0 1 1 0 1]	2026-08-17_01-10-39	[0 0 0 1 1 0]	2026-08-17_01-10-39	[0]	2026-08-17_01-10-39
