# num_workers = 15
# num_cells = 256
# seed_for_environment = 9999997
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_9999997.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.916356086730957	2026-08-08_17-18-43	2.5546560287475586	2026-08-08_17-18-43	2.5474631786346436	2026-08-08_17-18-43	1.8884285688400269	2026-08-08_17-18-43	1.925808310508728	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.932554244995117	2026-08-08_17-18-43	2.555760622024536	2026-08-08_17-18-43	2.549466371536255	2026-08-08_17-18-43	1.902052402496338	2026-08-08_17-18-43	1.9252748489379883	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.955524444580078	2026-08-08_17-18-43	2.5556414127349854	2026-08-08_17-18-43	2.553607702255249	2026-08-08_17-18-43	1.9177722930908203	2026-08-08_17-18-43	1.928503394126892	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.944842338562012	2026-08-08_17-18-43	2.5566763877868652	2026-08-08_17-18-43	2.550269842147827	2026-08-08_17-18-43	1.9098535776138306	2026-08-08_17-18-43	1.9280426502227783	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.942455291748047	2026-08-08_17-18-43	2.5561912059783936	2026-08-08_17-18-43	2.551722764968872	2026-08-08_17-18-43	1.9041155576705933	2026-08-08_17-18-43	1.9304256439208984	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.93153190612793	2026-08-08_17-18-43	2.5547051429748535	2026-08-08_17-18-43	2.5472412109375	2026-08-08_17-18-43	1.9027795791625977	2026-08-08_17-18-43	1.9268054962158203	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.947945594787598	2026-08-08_17-18-43	2.556295156478882	2026-08-08_17-18-43	2.5525283813476562	2026-08-08_17-18-43	1.9097206592559814	2026-08-08_17-18-43	1.9294017553329468	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.933412551879883	2026-08-08_17-18-43	2.555608034133911	2026-08-08_17-18-43	2.5493640899658203	2026-08-08_17-18-43	1.902329444885254	2026-08-08_17-18-43	1.9261112213134766	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.937479019165039	2026-08-08_17-18-43	2.5563859939575195	2026-08-08_17-18-43	2.5513060092926025	2026-08-08_17-18-43	1.8984510898590088	2026-08-08_17-18-43	1.9313359260559082	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.943364143371582	2026-08-08_17-18-43	2.555161952972412	2026-08-08_17-18-43	2.5502374172210693	2026-08-08_17-18-43	1.910761833190918	2026-08-08_17-18-43	1.9272030591964722	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.946081161499023	2026-08-08_17-18-43	2.555299997329712	2026-08-08_17-18-43	2.5506880283355713	2026-08-08_17-18-43	1.9109777212142944	2026-08-08_17-18-43	1.9291157722473145	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.940793991088867	2026-08-08_17-18-43	2.554685115814209	2026-08-08_17-18-43	2.549333333969116	2026-08-08_17-18-43	1.910460352897644	2026-08-08_17-18-43	1.9263153076171875	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.954137802124023	2026-08-08_17-18-43	2.557645559310913	2026-08-08_17-18-43	2.554084539413452	2026-08-08_17-18-43	1.9125640392303467	2026-08-08_17-18-43	1.9298440217971802	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.937479972839355	2026-08-08_17-18-43	2.55499529838562	2026-08-08_17-18-43	2.5495645999908447	2026-08-08_17-18-43	1.9060105085372925	2026-08-08_17-18-43	1.92690908908844	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.948063850402832	2026-08-08_17-18-43	2.5551257133483887	2026-08-08_17-18-43	2.5513863563537598	2026-08-08_17-18-43	1.9136300086975098	2026-08-08_17-18-43	1.9279216527938843	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.941009521484375	2026-08-08_17-18-43	2.5545883178710938	2026-08-08_17-18-43	2.548509120941162	2026-08-08_17-18-43	1.9114265441894531	2026-08-08_17-18-43	1.9264857769012451	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 1 0 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 1 1 0 1 0 0 0 0 1 1]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
