# num_workers = 11
# num_cells = 256
# seed_for_environment = 20001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_20001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.286065101623535	2026-09-23_19-44-24	2.7634520530700684	2026-09-23_19-44-24	2.758845090866089	2026-09-23_19-44-24	1.3824102878570557	2026-09-23_19-44-24	1.3813585042953491	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.284266471862793	2026-09-23_19-44-24	2.7639713287353516	2026-09-23_19-44-24	2.7591516971588135	2026-09-23_19-44-24	1.382244348526001	2026-09-23_19-44-24	1.3788994550704956	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.287666320800781	2026-09-23_19-44-24	2.7652504444122314	2026-09-23_19-44-24	2.7582147121429443	2026-09-23_19-44-24	1.3824530839920044	2026-09-23_19-44-24	1.3817484378814697	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.283097267150879	2026-09-23_19-44-24	2.7656803131103516	2026-09-23_19-44-24	2.7518036365509033	2026-09-23_19-44-24	1.3849388360977173	2026-09-23_19-44-24	1.3806748390197754	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.286752700805664	2026-09-23_19-44-24	2.7649831771850586	2026-09-23_19-44-24	2.7580628395080566	2026-09-23_19-44-24	1.382168173789978	2026-09-23_19-44-24	1.3815380334854126	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.283273696899414	2026-09-23_19-44-24	2.7658462524414062	2026-09-23_19-44-24	2.7514090538024902	2026-09-23_19-44-24	1.384994626045227	2026-09-23_19-44-24	1.3810234069824219	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.286905288696289	2026-09-23_19-44-24	2.7649545669555664	2026-09-23_19-44-24	2.7581048011779785	2026-09-23_19-44-24	1.3821914196014404	2026-09-23_19-44-24	1.3816542625427246	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.281110763549805	2026-09-23_19-44-24	2.766624927520752	2026-09-23_19-44-24	2.7535061836242676	2026-09-23_19-44-24	1.3854615688323975	2026-09-23_19-44-24	1.3755179643630981	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.286822319030762	2026-09-23_19-44-24	2.76359486579895	2026-09-23_19-44-24	2.757648229598999	2026-09-23_19-44-24	1.3846542835235596	2026-09-23_19-44-24	1.3809252977371216	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.28846549987793	2026-09-23_19-44-24	2.7642009258270264	2026-09-23_19-44-24	2.7581982612609863	2026-09-23_19-44-24	1.383252501487732	2026-09-23_19-44-24	1.3828139305114746	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.286531448364258	2026-09-23_19-44-24	2.7637407779693604	2026-09-23_19-44-24	2.7584519386291504	2026-09-23_19-44-24	1.3828184604644775	2026-09-23_19-44-24	1.3815207481384277	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.284417152404785	2026-09-23_19-44-24	2.7640023231506348	2026-09-23_19-44-24	2.759280204772949	2026-09-23_19-44-24	1.3822681903839111	2026-09-23_19-44-24	1.378866195678711	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.28667163848877	2026-09-23_19-44-24	2.765064239501953	2026-09-23_19-44-24	2.7577462196350098	2026-09-23_19-44-24	1.3822858333587646	2026-09-23_19-44-24	1.381575584411621	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.280665397644043	2026-09-23_19-44-24	2.76670241355896	2026-09-23_19-44-24	2.7536473274230957	2026-09-23_19-44-24	1.3854637145996094	2026-09-23_19-44-24	1.3748525381088257	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.287483215332031	2026-09-23_19-44-24	2.763646125793457	2026-09-23_19-44-24	2.7578682899475098	2026-09-23_19-44-24	1.384891390800476	2026-09-23_19-44-24	1.3810772895812988	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.288217544555664	2026-09-23_19-44-24	2.7641639709472656	2026-09-23_19-44-24	2.758232593536377	2026-09-23_19-44-24	1.3830652236938477	2026-09-23_19-44-24	1.3827557563781738	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 1 0 1 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
