# num_workers = 11
# num_cells = 256
# seed_for_environment = 1333044
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1333044_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.486184120178223	2026-08-17_00-57-17	3.3597402572631836	2026-08-17_00-57-17	3.339186668395996	2026-08-17_00-57-17	1.8762627840042114	2026-08-17_00-57-17	1.9109941720962524	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.48534870147705	2026-08-17_00-57-17	3.359403133392334	2026-08-17_00-57-17	3.3387503623962402	2026-08-17_00-57-17	1.8760409355163574	2026-08-17_00-57-17	1.9111545085906982	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.48765754699707	2026-08-17_00-57-17	3.361205577850342	2026-08-17_00-57-17	3.340148448944092	2026-08-17_00-57-17	1.8754005432128906	2026-08-17_00-57-17	1.9109030961990356	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.487075805664062	2026-08-17_00-57-17	3.36051869392395	2026-08-17_00-57-17	3.3397634029388428	2026-08-17_00-57-17	1.8764383792877197	2026-08-17_00-57-17	1.9103553295135498	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.485149383544922	2026-08-17_00-57-17	3.360067367553711	2026-08-17_00-57-17	3.339071750640869	2026-08-17_00-57-17	1.8752001523971558	2026-08-17_00-57-17	1.910810112953186	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.483953475952148	2026-08-17_00-57-17	3.359415292739868	2026-08-17_00-57-17	3.3388068675994873	2026-08-17_00-57-17	1.8753557205200195	2026-08-17_00-57-17	1.9103753566741943	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.484498977661133	2026-08-17_00-57-17	3.3593742847442627	2026-08-17_00-57-17	3.3389742374420166	2026-08-17_00-57-17	1.8756572008132935	2026-08-17_00-57-17	1.9104924201965332	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.489997863769531	2026-08-17_00-57-17	3.3617241382598877	2026-08-17_00-57-17	3.3399722576141357	2026-08-17_00-57-17	1.877380132675171	2026-08-17_00-57-17	1.9109214544296265	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.485394477844238	2026-08-17_00-57-17	3.3601086139678955	2026-08-17_00-57-17	3.3388209342956543	2026-08-17_00-57-17	1.876015305519104	2026-08-17_00-57-17	1.9104492664337158	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.48631763458252	2026-08-17_00-57-17	3.3598179817199707	2026-08-17_00-57-17	3.339543342590332	2026-08-17_00-57-17	1.876182198524475	2026-08-17_00-57-17	1.9107738733291626	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.486557006835938	2026-08-17_00-57-17	3.360205888748169	2026-08-17_00-57-17	3.339749336242676	2026-08-17_00-57-17	1.8758528232574463	2026-08-17_00-57-17	1.9107489585876465	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.486708641052246	2026-08-17_00-57-17	3.3604280948638916	2026-08-17_00-57-17	3.3393001556396484	2026-08-17_00-57-17	1.8758432865142822	2026-08-17_00-57-17	1.9111378192901611	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.485673904418945	2026-08-17_00-57-17	3.3604202270507812	2026-08-17_00-57-17	3.3389594554901123	2026-08-17_00-57-17	1.875172734260559	2026-08-17_00-57-17	1.9111218452453613	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.486015319824219	2026-08-17_00-57-17	3.3605988025665283	2026-08-17_00-57-17	3.339113235473633	2026-08-17_00-57-17	1.8755624294281006	2026-08-17_00-57-17	1.9107410907745361	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.48610782623291	2026-08-17_00-57-17	3.3611392974853516	2026-08-17_00-57-17	3.340125799179077	2026-08-17_00-57-17	1.874659776687622	2026-08-17_00-57-17	1.9101828336715698	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.484304428100586	2026-08-17_00-57-17	3.3595919609069824	2026-08-17_00-57-17	3.338930130004883	2026-08-17_00-57-17	1.8748799562454224	2026-08-17_00-57-17	1.9109022617340088	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.483843803405762	2026-08-17_00-57-17	3.3600893020629883	2026-08-17_00-57-17	3.3387529850006104	2026-08-17_00-57-17	1.8749243021011353	2026-08-17_00-57-17	1.9100773334503174	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.486905097961426	2026-08-17_00-57-17	3.3613104820251465	2026-08-17_00-57-17	3.3397018909454346	2026-08-17_00-57-17	1.8751623630523682	2026-08-17_00-57-17	1.9107306003570557	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.484779357910156	2026-08-17_00-57-17	3.359815835952759	2026-08-17_00-57-17	3.3390514850616455	2026-08-17_00-57-17	1.8750274181365967	2026-08-17_00-57-17	1.910884976387024	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.486764907836914	2026-08-17_00-57-17	3.3609530925750732	2026-08-17_00-57-17	3.3398985862731934	2026-08-17_00-57-17	1.8756110668182373	2026-08-17_00-57-17	1.9103021621704102	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
1	2026-08-17_00-57-17	-0.6666666865348816	2026-08-17_00-57-17	10.487281799316406	2026-08-17_00-57-17	3.3610856533050537	2026-08-17_00-57-17	3.339754581451416	2026-08-17_00-57-17	1.8757297992706299	2026-08-17_00-57-17	1.910712718963623	2026-08-17_00-57-17	False	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 1 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_00-57-17	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 0 0]	2026-08-17_00-57-17	[0 0 0 1 1 1]	2026-08-17_00-57-17	[4]	2026-08-17_00-57-17
