# num_workers = 15
# num_cells = 256
# seed_for_environment = 6184848
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_6184848.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.98135757446289	2026-08-08_17-18-48	2.5566771030426025	2026-08-08_17-18-48	2.541623830795288	2026-08-08_17-18-48	1.9390106201171875	2026-08-08_17-18-48	1.9440457820892334	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.970995903015137	2026-08-08_17-18-48	2.5542826652526855	2026-08-08_17-18-48	2.5374395847320557	2026-08-08_17-18-48	1.9395064115524292	2026-08-08_17-18-48	1.9397668838500977	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.97988510131836	2026-08-08_17-18-48	2.556257724761963	2026-08-08_17-18-48	2.5405030250549316	2026-08-08_17-18-48	1.9387285709381104	2026-08-08_17-18-48	1.944395899772644	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.97441577911377	2026-08-08_17-18-48	2.5554511547088623	2026-08-08_17-18-48	2.539752244949341	2026-08-08_17-18-48	1.9397716522216797	2026-08-08_17-18-48	1.9394404888153076	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.979644775390625	2026-08-08_17-18-48	2.555131435394287	2026-08-08_17-18-48	2.5403804779052734	2026-08-08_17-18-48	1.9400405883789062	2026-08-08_17-18-48	1.9440927505493164	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.967644691467285	2026-08-08_17-18-48	2.5557007789611816	2026-08-08_17-18-48	2.5342328548431396	2026-08-08_17-18-48	1.9387487173080444	2026-08-08_17-18-48	1.9389622211456299	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.978950500488281	2026-08-08_17-18-48	2.5524895191192627	2026-08-08_17-18-48	2.5436301231384277	2026-08-08_17-18-48	1.9394538402557373	2026-08-08_17-18-48	1.943376898765564	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.971378326416016	2026-08-08_17-18-48	2.5546140670776367	2026-08-08_17-18-48	2.535735607147217	2026-08-08_17-18-48	1.941084384918213	2026-08-08_17-18-48	1.9399440288543701	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 0 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.981800079345703	2026-08-08_17-18-48	2.5567169189453125	2026-08-08_17-18-48	2.5418639183044434	2026-08-08_17-18-48	1.939460277557373	2026-08-08_17-18-48	1.9437587261199951	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.972827911376953	2026-08-08_17-18-48	2.5551156997680664	2026-08-08_17-18-48	2.5371360778808594	2026-08-08_17-18-48	1.9386637210845947	2026-08-08_17-18-48	1.941912293434143	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.981217384338379	2026-08-08_17-18-48	2.555856227874756	2026-08-08_17-18-48	2.5429511070251465	2026-08-08_17-18-48	1.938871145248413	2026-08-08_17-18-48	1.943539023399353	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.970804214477539	2026-08-08_17-18-48	2.553683280944824	2026-08-08_17-18-48	2.538037061691284	2026-08-08_17-18-48	1.9389945268630981	2026-08-08_17-18-48	1.9400897026062012	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.982216835021973	2026-08-08_17-18-48	2.5561909675598145	2026-08-08_17-18-48	2.543393611907959	2026-08-08_17-18-48	1.9388155937194824	2026-08-08_17-18-48	1.943816900253296	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.969234466552734	2026-08-08_17-18-48	2.554218053817749	2026-08-08_17-18-48	2.5370683670043945	2026-08-08_17-18-48	1.9378254413604736	2026-08-08_17-18-48	1.9401222467422485	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.978422164916992	2026-08-08_17-18-48	2.555742025375366	2026-08-08_17-18-48	2.542152166366577	2026-08-08_17-18-48	1.9383951425552368	2026-08-08_17-18-48	1.9421324729919434	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
0	2026-08-08_17-18-48	-1.0	2026-08-08_17-18-48	8.968732833862305	2026-08-08_17-18-48	2.55706787109375	2026-08-08_17-18-48	2.533111572265625	2026-08-08_17-18-48	1.9388691186904907	2026-08-08_17-18-48	1.9396843910217285	2026-08-08_17-18-48	True	2026-08-08_17-18-48	[0 0 0 1 1 0 0 1 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_17-18-48	[1 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 0 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48	[0 0 0 1 1 0 0 0 0 1 1 1]	2026-08-08_17-18-48	[1 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-48	[0 0 0 0 1 0]	2026-08-08_17-18-48	[0 1 0 0 1 0]	2026-08-08_17-18-48	[0]	2026-08-08_17-18-48
