# num_workers = 11
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_89469384_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.23177719116211	2026-08-17_03-55-48	3.3109676837921143	2026-08-17_03-55-48	3.295867681503296	2026-08-17_03-55-48	1.8303905725479126	2026-08-17_03-55-48	1.7945510149002075	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.225096702575684	2026-08-17_03-55-48	3.3075389862060547	2026-08-17_03-55-48	3.2917871475219727	2026-08-17_03-55-48	1.8306702375411987	2026-08-17_03-55-48	1.795100212097168	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.223504066467285	2026-08-17_03-55-48	3.3080453872680664	2026-08-17_03-55-48	3.2908530235290527	2026-08-17_03-55-48	1.8306047916412354	2026-08-17_03-55-48	1.7940006256103516	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.222261428833008	2026-08-17_03-55-48	3.306595802307129	2026-08-17_03-55-48	3.2900352478027344	2026-08-17_03-55-48	1.8311817646026611	2026-08-17_03-55-48	1.794448971748352	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.229572296142578	2026-08-17_03-55-48	3.3106260299682617	2026-08-17_03-55-48	3.293957233428955	2026-08-17_03-55-48	1.8308650255203247	2026-08-17_03-55-48	1.794123888015747	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.228028297424316	2026-08-17_03-55-48	3.3086118698120117	2026-08-17_03-55-48	3.2925052642822266	2026-08-17_03-55-48	1.8316761255264282	2026-08-17_03-55-48	1.7952344417572021	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.231422424316406	2026-08-17_03-55-48	3.3111467361450195	2026-08-17_03-55-48	3.295236587524414	2026-08-17_03-55-48	1.8310034275054932	2026-08-17_03-55-48	1.7940354347229004	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.231708526611328	2026-08-17_03-55-48	3.310154676437378	2026-08-17_03-55-48	3.2942097187042236	2026-08-17_03-55-48	1.8311187028884888	2026-08-17_03-55-48	1.7962254285812378	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.229646682739258	2026-08-17_03-55-48	3.310091495513916	2026-08-17_03-55-48	3.2942452430725098	2026-08-17_03-55-48	1.8307926654815674	2026-08-17_03-55-48	1.7945177555084229	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.221637725830078	2026-08-17_03-55-48	3.306363344192505	2026-08-17_03-55-48	3.289640188217163	2026-08-17_03-55-48	1.8312532901763916	2026-08-17_03-55-48	1.794381022453308	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.23088264465332	2026-08-17_03-55-48	3.3099558353424072	2026-08-17_03-55-48	3.2941153049468994	2026-08-17_03-55-48	1.8315099477767944	2026-08-17_03-55-48	1.7953016757965088	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.221407890319824	2026-08-17_03-55-48	3.306678295135498	2026-08-17_03-55-48	3.29032826423645	2026-08-17_03-55-48	1.8302421569824219	2026-08-17_03-55-48	1.794158697128296	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.223127365112305	2026-08-17_03-55-48	3.307035446166992	2026-08-17_03-55-48	3.2908966541290283	2026-08-17_03-55-48	1.831354022026062	2026-08-17_03-55-48	1.7938411235809326	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.221965789794922	2026-08-17_03-55-48	3.307222843170166	2026-08-17_03-55-48	3.2904248237609863	2026-08-17_03-55-48	1.8306169509887695	2026-08-17_03-55-48	1.793700933456421	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.231539726257324	2026-08-17_03-55-48	3.310810089111328	2026-08-17_03-55-48	3.2949373722076416	2026-08-17_03-55-48	1.8309134244918823	2026-08-17_03-55-48	1.7948790788650513	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.223594665527344	2026-08-17_03-55-48	3.3075308799743652	2026-08-17_03-55-48	3.2916204929351807	2026-08-17_03-55-48	1.8305792808532715	2026-08-17_03-55-48	1.7938637733459473	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.227005958557129	2026-08-17_03-55-48	3.309122323989868	2026-08-17_03-55-48	3.2935428619384766	2026-08-17_03-55-48	1.8305549621582031	2026-08-17_03-55-48	1.793785810470581	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.223075866699219	2026-08-17_03-55-48	3.306995391845703	2026-08-17_03-55-48	3.2901456356048584	2026-08-17_03-55-48	1.8316398859024048	2026-08-17_03-55-48	1.7942944765090942	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.233942985534668	2026-08-17_03-55-48	3.311532974243164	2026-08-17_03-55-48	3.2964837551116943	2026-08-17_03-55-48	1.8308405876159668	2026-08-17_03-55-48	1.7950849533081055	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.227470397949219	2026-08-17_03-55-48	3.308748722076416	2026-08-17_03-55-48	3.293071985244751	2026-08-17_03-55-48	1.831066370010376	2026-08-17_03-55-48	1.7945833206176758	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
2	2026-08-17_03-55-48	-0.8333333134651184	2026-08-17_03-55-48	10.23029899597168	2026-08-17_03-55-48	3.310880422592163	2026-08-17_03-55-48	3.295114517211914	2026-08-17_03-55-48	1.8303961753845215	2026-08-17_03-55-48	1.7939069271087646	2026-08-17_03-55-48	False	2026-08-17_03-55-48	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 1]	2026-08-17_03-55-48	[0 0 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-08-17_03-55-48	[0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]	2026-08-17_03-55-48	[0 0 0 0 1 0]	2026-08-17_03-55-48	[0 1 1 0 0 0]	2026-08-17_03-55-48	[2]	2026-08-17_03-55-48
