date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8902507057212765,0.888512401827256,0.8919251237624033,0.8902507057212765,0.888512401827256,0.8919251237624033,100000,0.0034964999999999996,0.001997999999999993,0.007492499999999999,0.0024974999999999928,0.001248749999999993,0.0044954999999999995,0.0024974999999999928,0.0009927562499999934,0.0039959999999999996,1.6867156189322472,0.0016728893479062402,0.001659662539210453,0.983375530042449,13.00775325243676,12.60876523338691,0.0019695272027309137,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8990502513875545,0.8974883465669582,0.9006446816851513,0.8990502513875545,0.8974883465669582,0.9006446816851513,100000,0.0039959999999999996,0.001997999999999993,0.007991999999999999,0.0029969999999999997,0.00024974999999999303,0.003995999999999993,0.0012487499999999999,0.0,0.0029969999999999997,1.5412507729125022,0.0016179532646587425,0.001605423590366282,0.9695970868212201,12.992395563278247,12.60876523338691,0.0018691472542366277,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9163531947776488,0.9150635078778384,0.9176514215599729,0.9163531947776488,0.9150635078778384,0.9176514215599729,100000,0.007159499999999999,0.0029969999999999997,0.007159499999999999,0.0034964999999999996,0.0022477499999999997,0.006493499999999999,0.0034964999999999996,0.0022477499999999997,0.0047452499999999995,1.0528584419989586,0.0014918220194295117,0.0014647837465815161,0.970462293716345,12.950894231603261,12.60876523338691,0.0030137536676496796,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9006304302604291,0.8990448746793631,0.9022368505267973,0.9006304302604291,0.8990448746793631,0.9022368505267973,100000,0.007991999999999999,0.0029969999999999997,0.007991999999999999,0.0034964999999999996,0.001997999999999993,0.005993999999999999,0.0029969999999999997,0.0017482499999999998,0.0044954999999999995,1.402869614534378,0.0015925778348829152,0.0015892641300899058,0.955390580772806,12.980211817955308,12.60876523338691,0.00176279643512285,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_anch_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9012490828288133,0.8997137419620493,0.9027938441047051,0.9012490828288133,0.8997137419620493,0.9027938441047051,100000,0.005494499999999999,0.001997999999999993,0.007575749999999999,0.0029969999999999997,0.0,0.005494499999999999,0.0009990000000000068,0.0,0.0029969999999999997,1.3947716987776757,0.0016018633636877087,0.0015868387334364675,0.9679564555618684,12.986428876757971,12.60876523338691,0.0020994818903612342,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8906651749348635,0.8889323533469354,0.8922720540133594,0.8906651749348635,0.8889323533469354,0.8922720540133594,100000,0.0054944999999999924,0.0024974999999999928,0.0054944999999999924,0.0024974999999999928,0.001248749999999993,0.0049949999999999994,0.0024974999999999928,0.001248749999999993,0.0039959999999999996,1.3620269575357438,0.0017325264789442895,0.0016639153096124825,0.9526390607292068,13.011657972833058,12.60876523338691,0.004207720335473012,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9003958690875447,0.8989054468896889,0.901869700756694,0.9003958690875447,0.8989054468896889,0.901869700756694,100000,0.005494499999999999,0.0042457499999999995,0.006992999999999999,0.005494499999999999,0.0019979999999999998,0.006243749999999999,0.0019979999999999998,0.000998999999999993,0.005494499999999999,1.4734831567192077,0.0016673893765612499,0.0015999880747851068,1.0003813421488204,12.99885231419869,12.60876523338691,0.00479753466735299,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8853926045003686,0.8835846934119833,0.8871523004361939,0.8853926045003686,0.8835846934119833,0.8871523004361939,100000,0.0039959999999999996,0.0027472499999999997,0.006493499999999999,0.0039959999999999996,0.0007492499999999999,0.005494499999999999,0.0012487499999999999,0.0,0.0039959999999999996,1.6927595217752456,0.0018887835441654412,0.0017016711438171447,1.0358904249077183,13.053814500617994,12.60876523338691,0.0076385694379149235,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8701059611201787,0.8681743025956652,0.8721335115670532,0.8701059611201787,0.8681743025956652,0.8721335115670532,100000,0.016983,0.002747249999999986,0.017981999999999998,0.0037462499999999926,0.0022477500000000067,0.016983,0.0034964999999999927,0.0017482500000000063,0.007492499999999999,1.5488821674513817,0.0018395791491726417,0.0018393337781064344,0.9813800107210088,13.052364305432908,12.60876523338691,0.001706796154321518,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.854147796149501,0.8519968480730489,0.8562544872826736,0.854147796149501,0.8519968480730489,0.8562544872826736,100000,0.008491499999999999,0.005238506249999999,0.010988999999999999,0.0029970000000000066,0.0019917562499999937,0.007242749999999999,0.0029969999999999997,0.0017482499999999998,0.005993999999999999,1.9570912309360504,0.003078690654978876,0.0019284015726660098,1.1731180635879794,13.408255987575828,12.60876523338691,0.021653915783618114,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8797683452654752,0.8779883221712884,0.881593752500672,0.8797683452654752,0.8779883221712884,0.881593752500672,100000,0.009240749999999999,0.0024974999999999928,0.009240749999999999,0.0029969999999999927,0.001498499999999993,0.0042519937499999865,0.0024974999999999928,0.001248749999999993,0.0039959999999999996,1.6284911742734909,0.0019949194531861452,0.0017678684780326472,1.007731967270603,13.090604015507264,12.60876523338691,0.009697179002566966,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8526623907843033,0.8502897117163838,0.8549403377582292,0.8526623907843033,0.8502897117163838,0.8549403377582292,100000,0.0019980000000000067,0.0007492500000000069,0.006493499999999999,0.0019980000000000067,0.0007492500000000069,0.0049949999999999994,0.0019980000000000067,0.0007492500000000069,0.003752493749999987,1.8390169657254218,0.001950298802779023,0.0019292219156215175,0.9327828290559225,13.087973026267044,12.60876523338691,0.0026609014847115164,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9112818121006498,0.9098573669747869,0.9126368679334387,0.9112818121006498,0.9098573669747869,0.9126368679334387,100000,0.007159499999999999,0.0024974999999999997,0.007159499999999999,0.0029969999999999997,0.0017482499999999998,0.006493499999999999,0.0029969999999999997,0.0017482499999999998,0.0049949999999999994,1.055543025507927,0.0016141058976624479,0.0015217987273171872,0.9872881796434072,12.977785587889231,12.60876523338691,0.005748380058019205,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8824639378942999,0.8807191696337333,0.8842293849382864,0.8824639378942999,0.8807191696337333,0.8842293849382864,100000,0.008491499999999999,0.0034964999999999927,0.008491499999999999,0.0034964999999999996,0.0014984999999999998,0.006499743749999993,0.0029969999999999997,0.000499499999999993,0.0044954999999999995,1.5888005023741723,0.0017581100353945567,0.00173395620213408,0.9964152607014316,13.025123114563856,12.60876523338691,0.0035797753136597122,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8916603810152202,0.8899902034642407,0.893267473751751,0.8916603810152202,0.8899902034642407,0.893267473751751,100000,0.005993999999999999,0.0007492499999999999,0.007492499999999999,0.0012487499999999999,0.0,0.005993999999999999,0.0012487499999999999,0.0,0.005494499999999999,1.5955184651136398,0.0016765142573260676,0.0016579375875133426,0.9962610788276935,13.006994385934366,12.60876523338691,0.002588381529493292,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8754330360349347,0.8734517437547332,0.8772430650678427,0.8754330360349347,0.8734517437547332,0.8772430650678427,100000,0.005993999999999992,0.0024974999999999928,0.005993999999999992,0.0024974999999999928,0.001498499999999986,0.0049949999999999994,0.0024974999999999928,0.001248749999999993,0.0044954999999999995,1.721061126935482,0.0017996125983991312,0.0017709350090890374,1.0000692805137799,13.03634327303774,12.60876523338691,0.003088592081635671,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8864030205577452,0.8847189956291212,0.8880941823661509,0.8864030205577452,0.8847189956291212,0.8880941823661509,100000,0.007492499999999999,0.0004995000000000069,0.007492499999999999,0.0009990000000000068,0.0,0.0047452499999999995,0.0009990000000000068,0.0,0.0029969999999999997,1.5782815486717223,0.0018918008489984856,0.0017127086722583476,1.0166949993391814,13.052988652087544,12.60876523338691,0.007756066475127715,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.9130172849928391,0.911654181925259,0.9143740122719638,0.9130172849928391,0.911654181925259,0.9143740122719638,100000,0.007159499999999999,0.0049949999999999994,0.007159499999999999,0.0034964999999999996,0.001997999999999993,0.006493499999999999,0.0029969999999999997,0.0017482499999999998,0.004507987499999988,1.0457040352129936,0.0015884271967204914,0.0015028603253397531,0.9936423889603176,12.970322970062796,12.60876523338691,0.005369599661316742,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.886891457352133,0.8850083626038835,0.8886341848525737,0.886891457352133,0.8850083626038835,0.8886341848525737,100000,0.007991999999999999,0.005993999999999999,0.008075249999999999,0.005993999999999999,0.0029907562499999862,0.007991999999999999,0.003995999999999993,0.0012487499999999999,0.005993999999999999,1.4975830412817002,0.0016979645557514153,0.0016901011217238528,0.9457324850297286,13.011413417945919,12.60876523338691,0.001710752078813037,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/ground_pure_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.8892540218530934,0.8875183612874201,0.8909342830395346,0.8892540218530934,0.8875183612874201,0.8909342830395346,100000,0.006493499999999999,0.0034965000000000065,0.007492499999999999,0.0034965000000000065,0.001997999999999993,0.005993999999999999,0.0029969999999999997,0.0007492499999999999,0.005494499999999999,1.4413472746562959,0.0017248100533254814,0.0016834363174411953,0.9958439696610039,13.01495874233339,12.60876523338691,0.004029223828708139,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.5724629157791405,0.5671872164417315,0.5776303702925855,0.5724629157791405,0.5671872164417315,0.5776303702925855,100000,0.015484499999999998,0.008978512499999999,0.0194805,0.006992999999999999,0.005494499999999999,0.015484499999999998,0.006992999999999999,0.002996999999999986,0.012487499999999999,2.2781996847724915,0.0033100491277051193,0.003331555954254764,1.0056680323705405,13.729092020971837,12.60876523338691,0.003061033240308343,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.5085386555092467,0.5029402779100169,0.5141829990340288,0.5085386555092467,0.5029402779100169,0.5141829990340288,100000,0.02722275,0.007991999999999999,0.02722275,0.008491499999999999,0.007242749999999999,0.0254745,0.008491499999999999,0.006992999999999999,0.013985999999999998,2.3115098686885833,0.0034444160079521256,0.0034830081626584957,0.9317771744347743,13.847790217156287,12.60876523338691,0.002943970450915125,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.4742971361384296,0.46859202328175203,0.47961742144116154,0.4742971361384296,0.46859202328175203,0.47961742144116154,100000,0.014485499999999998,0.009656999999999992,0.03238425,0.010655999999999999,0.0044954999999999995,0.020979000000000005,0.0044954999999999995,0.0034964999999999927,0.010739249999999922,2.134110565843582,0.003713288119153891,0.0035691947212749494,0.9052507347008552,13.95709300493387,12.60876523338691,0.005634371935769568,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6433650975432395,0.6384627521705208,0.6475320872810211,0.6433650975432395,0.6384627521705208,0.6475320872810211,100000,0.020229749999999998,0.0029970000000000066,0.020229749999999998,0.0029970000000000066,0.0017482500000000067,0.007991999999999999,0.0029970000000000066,0.0017482500000000067,0.0044954999999999995,2.0548721441936495,0.0031015749511152557,0.003104801844700622,0.9933014800178118,13.594262314548262,12.60876523338691,0.0030146189329947975,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.5805757184946555,0.5758032216841245,0.5852322446485669,0.5805757184946555,0.5758032216841245,0.5852322446485669,100000,0.010489499999999999,0.008990999999999999,0.017981999999999998,0.006993000000000006,0.005238506250000006,0.013486499999999998,0.005494499999999999,0.004489256249999993,0.009989999999999999,2.348238114337921,0.0033373203274310475,0.003374966946607446,1.0089632860450313,13.770299954856709,12.60876523338691,0.0038860971190521655,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6112427341309744,0.6061781722188615,0.6155837171509834,0.6112427341309744,0.6061781722188615,0.6155837171509834,100000,0.013985999999999998,0.009989999999999992,0.013985999999999998,0.0034965000000000065,0.0024974999999999997,0.011238749999999992,0.0034965000000000065,0.0022477500000000067,0.010988999999999999,2.1182650321483614,0.0033065037199592412,0.003241285761060052,1.1777915109212207,13.703668268746249,12.60876523338691,0.005053641558646977,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6448686710666085,0.6405856857716369,0.6489126404438783,0.6448686710666085,0.6405856857716369,0.6489126404438783,100000,0.015484499999999998,0.009989999999999999,0.015496987499999986,0.010988999999999999,0.0047452499999999995,0.013486499999999998,0.005244749999999999,0.0039959999999999996,0.010988999999999999,2.111233869447708,0.00311651175640701,0.0031051604232823888,1.062100067987306,13.602064846487531,12.60876523338691,0.004281171159941008,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6074857336128893,0.6024114893247895,0.6120633983981679,0.6074857336128893,0.6024114893247895,0.6120633983981679,100000,0.006743249999999999,0.0039959999999999996,0.013236749999999992,0.0044954999999999995,0.0032467499999999996,0.008491499999999999,0.0044954999999999995,0.002247749999999993,0.006743249999999999,1.9154282516574859,0.0032663668386868944,0.003236843763192187,1.0279535872725258,13.69437766859358,12.60876523338691,0.0017696083398881805,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.6145246347163449,0.6093846577696881,0.6190900359924226,0.6145246347163449,0.6093846577696881,0.6190900359924226,100000,0.013486499999999998,0.0039959999999999996,0.013486499999999998,0.0044954999999999995,0.001997999999999993,0.006992999999999999,0.0029969999999999997,0.0017482499999999998,0.005744249999999999,1.8241866021299362,0.0031584213598908,0.0031724756770626487,0.9831002970115738,13.668330042821749,12.60876523338691,0.003569182587570594,0.8892888471113567,0.9430211276060344
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126-153_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_6_m_6,6,6,100000,6,True,0.5123449399755812,0.5064972187621816,0.5179544472943033,0.5123449399755812,0.5064972187621816,0.5179544472943033,100000,0.005744249999999999,0.0044954999999999995,0.019230749999999998,0.005744249999999999,0.0044954999999999995,0.014984999999999998,0.005744249999999999,0.0044954999999999995,0.013652999999999998,2.5992567962741853,0.003420705057053291,0.003449939232235561,0.9680778153109125,13.820088664718604,12.60876523338691,0.0039252724388255085,0.8892888471113567,0.9430211276060344
