# num_workers = 11
# num_cells = 256
# seed_for_environment = 2000
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_2000_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.26640796661377	2026-09-23_19-44-24	2.752138614654541	2026-09-23_19-44-24	2.7559218406677246	2026-09-23_19-44-24	1.3856205940246582	2026-09-23_19-44-24	1.3727267980575562	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.247861862182617	2026-09-23_19-44-24	2.7477424144744873	2026-09-23_19-44-24	2.7542805671691895	2026-09-23_19-44-24	1.3811768293380737	2026-09-23_19-44-24	1.3646620512008667	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.257491111755371	2026-09-23_19-44-24	2.7489635944366455	2026-09-23_19-44-24	2.754286050796509	2026-09-23_19-44-24	1.3857002258300781	2026-09-23_19-44-24	1.3685411214828491	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.235846519470215	2026-09-23_19-44-24	2.7437551021575928	2026-09-23_19-44-24	2.7519803047180176	2026-09-23_19-44-24	1.378793716430664	2026-09-23_19-44-24	1.3613178730010986	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.26645278930664	2026-09-23_19-44-24	2.75231671333313	2026-09-23_19-44-24	2.7559030055999756	2026-09-23_19-44-24	1.3854608535766602	2026-09-23_19-44-24	1.3727726936340332	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.248783111572266	2026-09-23_19-44-24	2.7480945587158203	2026-09-23_19-44-24	2.754776954650879	2026-09-23_19-44-24	1.381447434425354	2026-09-23_19-44-24	1.3644638061523438	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.256333351135254	2026-09-23_19-44-24	2.748601198196411	2026-09-23_19-44-24	2.7541024684906006	2026-09-23_19-44-24	1.385575771331787	2026-09-23_19-44-24	1.3680542707443237	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.23502254486084	2026-09-23_19-44-24	2.7434489727020264	2026-09-23_19-44-24	2.7521891593933105	2026-09-23_19-44-24	1.378610610961914	2026-09-23_19-44-24	1.3607738018035889	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.266992568969727	2026-09-23_19-44-24	2.7524068355560303	2026-09-23_19-44-24	2.7558836936950684	2026-09-23_19-44-24	1.3854382038116455	2026-09-23_19-44-24	1.3732638359069824	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.247952461242676	2026-09-23_19-44-24	2.7478015422821045	2026-09-23_19-44-24	2.754439353942871	2026-09-23_19-44-24	1.3814560174942017	2026-09-23_19-44-24	1.364255666732788	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.257454872131348	2026-09-23_19-44-24	2.749217987060547	2026-09-23_19-44-24	2.754395008087158	2026-09-23_19-44-24	1.3856556415557861	2026-09-23_19-44-24	1.3681859970092773	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.234678268432617	2026-09-23_19-44-24	2.7435402870178223	2026-09-23_19-44-24	2.751990795135498	2026-09-23_19-44-24	1.3790042400360107	2026-09-23_19-44-24	1.3601428270339966	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.26688003540039	2026-09-23_19-44-24	2.752425193786621	2026-09-23_19-44-24	2.755788803100586	2026-09-23_19-44-24	1.3855564594268799	2026-09-23_19-44-24	1.373110294342041	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.248605728149414	2026-09-23_19-44-24	2.7479987144470215	2026-09-23_19-44-24	2.754401445388794	2026-09-23_19-44-24	1.3811638355255127	2026-09-23_19-44-24	1.3650414943695068	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.256376266479492	2026-09-23_19-44-24	2.748673439025879	2026-09-23_19-44-24	2.75435209274292	2026-09-23_19-44-24	1.3855714797973633	2026-09-23_19-44-24	1.3677794933319092	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.75	2026-09-23_19-44-24	8.235217094421387	2026-09-23_19-44-24	2.7432901859283447	2026-09-23_19-44-24	2.752368450164795	2026-09-23_19-44-24	1.379150152206421	2026-09-23_19-44-24	1.360407829284668	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[0 0 1]	2026-09-23_19-44-24	[2]	2026-09-23_19-44-24
