# num_workers = 11
# num_cells = 256
# seed_for_environment = 29998
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_29998_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.218050003051758	2026-09-23_19-44-24	2.7444968223571777	2026-09-23_19-44-24	2.749544143676758	2026-09-23_19-44-24	1.376349687576294	2026-09-23_19-44-24	1.347658634185791	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.237052917480469	2026-09-23_19-44-24	2.746298313140869	2026-09-23_19-44-24	2.7517802715301514	2026-09-23_19-44-24	1.3826196193695068	2026-09-23_19-44-24	1.3563551902770996	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.220329284667969	2026-09-23_19-44-24	2.745271682739258	2026-09-23_19-44-24	2.749903917312622	2026-09-23_19-44-24	1.3766783475875854	2026-09-23_19-44-24	1.348475694656372	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.237508773803711	2026-09-23_19-44-24	2.746244430541992	2026-09-23_19-44-24	2.752113103866577	2026-09-23_19-44-24	1.3824059963226318	2026-09-23_19-44-24	1.3567448854446411	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.21928596496582	2026-09-23_19-44-24	2.7446253299713135	2026-09-23_19-44-24	2.7497687339782715	2026-09-23_19-44-24	1.3767690658569336	2026-09-23_19-44-24	1.3481228351593018	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.235614776611328	2026-09-23_19-44-24	2.7457826137542725	2026-09-23_19-44-24	2.7516984939575195	2026-09-23_19-44-24	1.3826262950897217	2026-09-23_19-44-24	1.355507254600525	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.21828556060791	2026-09-23_19-44-24	2.7445554733276367	2026-09-23_19-44-24	2.74941086769104	2026-09-23_19-44-24	1.3764828443527222	2026-09-23_19-44-24	1.3478366136550903	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.23656177520752	2026-09-23_19-44-24	2.745934009552002	2026-09-23_19-44-24	2.751699924468994	2026-09-23_19-44-24	1.3824880123138428	2026-09-23_19-44-24	1.356439471244812	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.220061302185059	2026-09-23_19-44-24	2.744401454925537	2026-09-23_19-44-24	2.7499778270721436	2026-09-23_19-44-24	1.3768386840820312	2026-09-23_19-44-24	1.3488433361053467	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.236756324768066	2026-09-23_19-44-24	2.745987892150879	2026-09-23_19-44-24	2.751979351043701	2026-09-23_19-44-24	1.3825459480285645	2026-09-23_19-44-24	1.3562432527542114	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.219268798828125	2026-09-23_19-44-24	2.74493408203125	2026-09-23_19-44-24	2.7499985694885254	2026-09-23_19-44-24	1.376049280166626	2026-09-23_19-44-24	1.3482861518859863	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-0.5	2026-09-23_19-44-24	8.235465049743652	2026-09-23_19-44-24	2.7454442977905273	2026-09-23_19-44-24	2.751690149307251	2026-09-23_19-44-24	1.3824249505996704	2026-09-23_19-44-24	1.3559060096740723	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24
0	2026-09-23_19-44-24	-1.0	2026-09-23_19-44-24	8.218390464782715	2026-09-23_19-44-24	2.7446095943450928	2026-09-23_19-44-24	2.7492618560791016	2026-09-23_19-44-24	1.3766909837722778	2026-09-23_19-44-24	1.3478281497955322	2026-09-23_19-44-24	False	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 1 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[0 1 1]	2026-09-23_19-44-24	[4]	2026-09-23_19-44-24	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-09-23_19-44-24	[0 1 0]	2026-09-23_19-44-24	[1 1 1]	2026-09-23_19-44-24	[0]	2026-09-23_19-44-24
