# num_workers = 15
# num_cells = 256
# seed_for_environment = 89469384
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89469384.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.980904579162598	2026-08-08_17-18-46	2.5557737350463867	2026-08-08_17-18-46	2.553325653076172	2026-08-08_17-18-46	1.9352188110351562	2026-08-08_17-18-46	1.9365861415863037	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.986532211303711	2026-08-08_17-18-46	2.553703784942627	2026-08-08_17-18-46	2.559563159942627	2026-08-08_17-18-46	1.9336658716201782	2026-08-08_17-18-46	1.9395997524261475	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.988191604614258	2026-08-08_17-18-46	2.560279130935669	2026-08-08_17-18-46	2.5523874759674072	2026-08-08_17-18-46	1.9368019104003906	2026-08-08_17-18-46	1.9387227296829224	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.985815048217773	2026-08-08_17-18-46	2.5583887100219727	2026-08-08_17-18-46	2.5494840145111084	2026-08-08_17-18-46	1.9379485845565796	2026-08-08_17-18-46	1.9399930238723755	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.985268592834473	2026-08-08_17-18-46	2.559424877166748	2026-08-08_17-18-46	2.5519859790802	2026-08-08_17-18-46	1.937408447265625	2026-08-08_17-18-46	1.9364488124847412	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-0.6666666865348816	2026-08-08_17-18-46	8.989316940307617	2026-08-08_17-18-46	2.555356502532959	2026-08-08_17-18-46	2.5588483810424805	2026-08-08_17-18-46	1.9360029697418213	2026-08-08_17-18-46	1.939108967781067	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[4]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.981404304504395	2026-08-08_17-18-46	2.5532267093658447	2026-08-08_17-18-46	2.5562689304351807	2026-08-08_17-18-46	1.934423804283142	2026-08-08_17-18-46	1.9374849796295166	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[4]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.983562469482422	2026-08-08_17-18-46	2.5537397861480713	2026-08-08_17-18-46	2.5514235496520996	2026-08-08_17-18-46	1.9382299184799194	2026-08-08_17-18-46	1.940168857574463	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.982892990112305	2026-08-08_17-18-46	2.553542137145996	2026-08-08_17-18-46	2.5548253059387207	2026-08-08_17-18-46	1.9342995882034302	2026-08-08_17-18-46	1.9402259588241577	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.983270645141602	2026-08-08_17-18-46	2.552644968032837	2026-08-08_17-18-46	2.5562660694122314	2026-08-08_17-18-46	1.9350762367248535	2026-08-08_17-18-46	1.9392834901809692	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.990395545959473	2026-08-08_17-18-46	2.5576443672180176	2026-08-08_17-18-46	2.56081223487854	2026-08-08_17-18-46	1.9337695837020874	2026-08-08_17-18-46	1.9381687641143799	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.98238754272461	2026-08-08_17-18-46	2.552643060684204	2026-08-08_17-18-46	2.5539937019348145	2026-08-08_17-18-46	1.9378597736358643	2026-08-08_17-18-46	1.9378914833068848	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 0]	2026-08-08_17-18-46	[0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 1]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.966423034667969	2026-08-08_17-18-46	2.551433801651001	2026-08-08_17-18-46	2.544551372528076	2026-08-08_17-18-46	1.932356357574463	2026-08-08_17-18-46	1.9380810260772705	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.971850395202637	2026-08-08_17-18-46	2.549297571182251	2026-08-08_17-18-46	2.5522849559783936	2026-08-08_17-18-46	1.9288142919540405	2026-08-08_17-18-46	1.9414536952972412	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 1 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.974983215332031	2026-08-08_17-18-46	2.5552802085876465	2026-08-08_17-18-46	2.551017999649048	2026-08-08_17-18-46	1.933912992477417	2026-08-08_17-18-46	1.9347710609436035	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 0]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
0	2026-08-08_17-18-46	-1.0	2026-08-08_17-18-46	8.985946655273438	2026-08-08_17-18-46	2.5534820556640625	2026-08-08_17-18-46	2.5584611892700195	2026-08-08_17-18-46	1.9364596605300903	2026-08-08_17-18-46	1.9375433921813965	2026-08-08_17-18-46	True	2026-08-08_17-18-46	[1 0 1 0 0 0 0 0 0 1 0 1]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 1]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 1 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46	[1 0 1 0 0 0 0 1 0 1 0 1]	2026-08-08_17-18-46	[1 0 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-46	[0 0 1 0 0 0]	2026-08-08_17-18-46	[0 0 0 0 1 0]	2026-08-08_17-18-46	[0]	2026-08-08_17-18-46
