# num_workers = 11
# num_cells = 256
# seed_for_environment = 1
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_1_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.350238800048828	2026-08-17_01-27-10	3.2459075450897217	2026-08-17_01-27-10	3.309119701385498	2026-08-17_01-27-10	1.9014571905136108	2026-08-17_01-27-10	1.8937547206878662	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.350554466247559	2026-08-17_01-27-10	3.2453153133392334	2026-08-17_01-27-10	3.3096468448638916	2026-08-17_01-27-10	1.9023094177246094	2026-08-17_01-27-10	1.8932830095291138	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.352545738220215	2026-08-17_01-27-10	3.246532678604126	2026-08-17_01-27-10	3.3102049827575684	2026-08-17_01-27-10	1.9020143747329712	2026-08-17_01-27-10	1.8937931060791016	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.34854507446289	2026-08-17_01-27-10	3.244140625	2026-08-17_01-27-10	3.3092479705810547	2026-08-17_01-27-10	1.902657389640808	2026-08-17_01-27-10	1.8924989700317383	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.354827880859375	2026-08-17_01-27-10	3.2479937076568604	2026-08-17_01-27-10	3.310542106628418	2026-08-17_01-27-10	1.900720238685608	2026-08-17_01-27-10	1.8955714702606201	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.352595329284668	2026-08-17_01-27-10	3.246190071105957	2026-08-17_01-27-10	3.3104331493377686	2026-08-17_01-27-10	1.9023021459579468	2026-08-17_01-27-10	1.8936700820922852	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.354028701782227	2026-08-17_01-27-10	3.2474522590637207	2026-08-17_01-27-10	3.30973482131958	2026-08-17_01-27-10	1.9015514850616455	2026-08-17_01-27-10	1.8952898979187012	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.35032844543457	2026-08-17_01-27-10	3.24542236328125	2026-08-17_01-27-10	3.3092610836029053	2026-08-17_01-27-10	1.902043342590332	2026-08-17_01-27-10	1.893601417541504	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.352757453918457	2026-08-17_01-27-10	3.247364044189453	2026-08-17_01-27-10	3.309490203857422	2026-08-17_01-27-10	1.9010807275772095	2026-08-17_01-27-10	1.894822359085083	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.34956169128418	2026-08-17_01-27-10	3.2448952198028564	2026-08-17_01-27-10	3.3094749450683594	2026-08-17_01-27-10	1.9015158414840698	2026-08-17_01-27-10	1.8936759233474731	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.352376937866211	2026-08-17_01-27-10	3.2472169399261475	2026-08-17_01-27-10	3.3095808029174805	2026-08-17_01-27-10	1.9010562896728516	2026-08-17_01-27-10	1.8945226669311523	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.355385780334473	2026-08-17_01-27-10	3.2477946281433105	2026-08-17_01-27-10	3.310992956161499	2026-08-17_01-27-10	1.9021215438842773	2026-08-17_01-27-10	1.8944765329360962	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.35156536102295	2026-08-17_01-27-10	3.246077537536621	2026-08-17_01-27-10	3.3097004890441895	2026-08-17_01-27-10	1.9022178649902344	2026-08-17_01-27-10	1.8935692310333252	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.354839324951172	2026-08-17_01-27-10	3.2475414276123047	2026-08-17_01-27-10	3.310533285140991	2026-08-17_01-27-10	1.9016506671905518	2026-08-17_01-27-10	1.8951138257980347	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.355731964111328	2026-08-17_01-27-10	3.248415231704712	2026-08-17_01-27-10	3.310361623764038	2026-08-17_01-27-10	1.9015834331512451	2026-08-17_01-27-10	1.895371437072754	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.350107192993164	2026-08-17_01-27-10	3.2449235916137695	2026-08-17_01-27-10	3.309865713119507	2026-08-17_01-27-10	1.9022003412246704	2026-08-17_01-27-10	1.8931164741516113	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.352951049804688	2026-08-17_01-27-10	3.2468373775482178	2026-08-17_01-27-10	3.3098504543304443	2026-08-17_01-27-10	1.9013569355010986	2026-08-17_01-27-10	1.894905686378479	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.349666595458984	2026-08-17_01-27-10	3.2450690269470215	2026-08-17_01-27-10	3.3091418743133545	2026-08-17_01-27-10	1.9020267724990845	2026-08-17_01-27-10	1.8934292793273926	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.353785514831543	2026-08-17_01-27-10	3.247580051422119	2026-08-17_01-27-10	3.3097281455993652	2026-08-17_01-27-10	1.9011280536651611	2026-08-17_01-27-10	1.8953495025634766	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.350027084350586	2026-08-17_01-27-10	3.244980812072754	2026-08-17_01-27-10	3.309464931488037	2026-08-17_01-27-10	1.9023034572601318	2026-08-17_01-27-10	1.8932780027389526	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
1	2026-08-17_01-27-10	-1.0	2026-08-17_01-27-10	10.35483169555664	2026-08-17_01-27-10	3.247685670852661	2026-08-17_01-27-10	3.3102774620056152	2026-08-17_01-27-10	1.9018325805664062	2026-08-17_01-27-10	1.895035743713379	2026-08-17_01-27-10	False	2026-08-17_01-27-10	[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 0 0 0 0]	2026-08-17_01-27-10	[0 0 1 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-27-10	[0 1 1 0 0 0]	2026-08-17_01-27-10	[0 0 0 1 0 0]	2026-08-17_01-27-10	[0]	2026-08-17_01-27-10
