# num_workers = 11
# num_cells = 256
# seed_for_environment = 460101
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_460101_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.69143009185791	2026-08-16_22-34-30	3.4064178466796875	2026-08-16_22-34-30	3.4148988723754883	2026-08-16_22-34-30	1.93489408493042	2026-08-16_22-34-30	1.935219407081604	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.69067668914795	2026-08-16_22-34-30	3.4063639640808105	2026-08-16_22-34-30	3.414872169494629	2026-08-16_22-34-30	1.93458890914917	2026-08-16_22-34-30	1.9348517656326294	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.69111442565918	2026-08-16_22-34-30	3.4063613414764404	2026-08-16_22-34-30	3.4147868156433105	2026-08-16_22-34-30	1.935049295425415	2026-08-16_22-34-30	1.9349175691604614	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.690845489501953	2026-08-16_22-34-30	3.406179666519165	2026-08-16_22-34-30	3.414816379547119	2026-08-16_22-34-30	1.9351134300231934	2026-08-16_22-34-30	1.9347362518310547	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691397666931152	2026-08-16_22-34-30	3.4064362049102783	2026-08-16_22-34-30	3.4149913787841797	2026-08-16_22-34-30	1.934781551361084	2026-08-16_22-34-30	1.9351894855499268	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691764831542969	2026-08-16_22-34-30	3.4064347743988037	2026-08-16_22-34-30	3.414997100830078	2026-08-16_22-34-30	1.93501877784729	2026-08-16_22-34-30	1.9353140592575073	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691374778747559	2026-08-16_22-34-30	3.4062840938568115	2026-08-16_22-34-30	3.4149608612060547	2026-08-16_22-34-30	1.935220718383789	2026-08-16_22-34-30	1.9349091053009033	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.69085693359375	2026-08-16_22-34-30	3.4062869548797607	2026-08-16_22-34-30	3.4147768020629883	2026-08-16_22-34-30	1.9347810745239258	2026-08-16_22-34-30	1.9350121021270752	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-30	-1.0	2026-08-16_22-34-30	10.691308975219727	2026-08-16_22-34-30	3.40635085105896	2026-08-16_22-34-30	3.414802312850952	2026-08-16_22-34-30	1.9350519180297852	2026-08-16_22-34-30	1.9351043701171875	2026-08-16_22-34-30	False	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-30	[1 0 0 0 0 0]	2026-08-16_22-34-30	[0 1 0 1 1 1]	2026-08-16_22-34-30	[0]	2026-08-16_22-34-30
0	2026-08-16_22-34-31	-1.0	2026-08-16_22-34-31	10.691320419311523	2026-08-16_22-34-31	3.406510353088379	2026-08-16_22-34-31	3.414769172668457	2026-08-16_22-34-31	1.934833288192749	2026-08-16_22-34-31	1.9352071285247803	2026-08-16_22-34-31	False	2026-08-16_22-34-31	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-31	[1 0 0 0 0 0]	2026-08-16_22-34-31	[0 1 0 1 1 1]	2026-08-16_22-34-31	[0]	2026-08-16_22-34-31	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-31	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-34-31	[0 0 0 0 0 0]	2026-08-16_22-34-31	[0 0 0 1 1 1]	2026-08-16_22-34-31	[0]	2026-08-16_22-34-31
