# num_workers = 11
# num_cells = 256
# seed_for_environment = 200002
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_200002_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
26	2026-09-23_22-24-46	0.20773069560527802	2026-09-23_22-24-46	6.7082719802856445	2026-09-23_22-24-46	2.479945182800293	2026-09-23_22-24-46	2.5535542964935303	2026-09-23_22-24-46	0.7865638732910156	2026-09-23_22-24-46	0.8882083892822266	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 1 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[18]	2026-09-23_22-24-46
26	2026-09-23_22-24-46	-0.25	2026-09-23_22-24-46	6.6647210121154785	2026-09-23_22-24-46	2.477710485458374	2026-09-23_22-24-46	2.4488935470581055	2026-09-23_22-24-46	0.921663224697113	2026-09-23_22-24-46	0.8164535164833069	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 1 0 0 0 1 0 0 0 0 0 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[18]	2026-09-23_22-24-46	[0 1 0 0 1 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46
26	2026-09-23_22-24-46	-0.25	2026-09-23_22-24-46	6.7228288650512695	2026-09-23_22-24-46	2.474034070968628	2026-09-23_22-24-46	2.56229567527771	2026-09-23_22-24-46	0.7903810143470764	2026-09-23_22-24-46	0.8961181044578552	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 1 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 1 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46
26	2026-09-23_22-24-46	-0.25	2026-09-23_22-24-46	6.552380561828613	2026-09-23_22-24-46	2.489241361618042	2026-09-23_22-24-46	2.535473585128784	2026-09-23_22-24-46	0.8363741040229797	2026-09-23_22-24-46	0.6912913918495178	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 1 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 1 0 0 0 1 1 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46
26	2026-09-23_22-24-46	-0.25	2026-09-23_22-24-46	6.219865322113037	2026-09-23_22-24-46	2.431485652923584	2026-09-23_22-24-46	2.507578134536743	2026-09-23_22-24-46	0.6954939365386963	2026-09-23_22-24-46	0.585307776927948	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 1 0 0 0 1 1 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46
26	2026-09-23_22-24-46	-0.25	2026-09-23_22-24-46	6.439820766448975	2026-09-23_22-24-46	2.47898006439209	2026-09-23_22-24-46	2.491504192352295	2026-09-23_22-24-46	0.7761991620063782	2026-09-23_22-24-46	0.6931372284889221	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 0 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 1 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46
26	2026-09-23_22-24-46	-0.25	2026-09-23_22-24-46	6.776137828826904	2026-09-23_22-24-46	2.466085195541382	2026-09-23_22-24-46	2.531846523284912	2026-09-23_22-24-46	0.8379263281822205	2026-09-23_22-24-46	0.9402800798416138	2026-09-23_22-24-46	False	2026-09-23_22-24-46	[0 1 0 0 0 0 0 0 0 1 1 0 1 0 0]	2026-09-23_22-24-46	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[0 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46	[0 1 0 0 0 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-46	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[1 0 0]	2026-09-23_22-24-46	[6]	2026-09-23_22-24-46
26	2026-09-23_22-24-47	-0.75	2026-09-23_22-24-47	6.9138641357421875	2026-09-23_22-24-47	2.5253982543945312	2026-09-23_22-24-47	2.600593090057373	2026-09-23_22-24-47	0.8710026741027832	2026-09-23_22-24-47	0.9168702363967896	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 1 0 0 0 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 1 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 1 0 0 0 0 0 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[2]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	7.1186347007751465	2026-09-23_22-24-47	2.556614875793457	2026-09-23_22-24-47	2.562941551208496	2026-09-23_22-24-47	0.9132517576217651	2026-09-23_22-24-47	1.0858265161514282	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 1 0 0 0 0 0 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[2]	2026-09-23_22-24-47	[0 1 0 0 0 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.75	2026-09-23_22-24-47	6.668336868286133	2026-09-23_22-24-47	2.510432720184326	2026-09-23_22-24-47	2.5433390140533447	2026-09-23_22-24-47	0.7047093510627747	2026-09-23_22-24-47	0.9098551273345947	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 1 0 0 0 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 0 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 1 0 0 1 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 0 1 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[2]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	7.110614776611328	2026-09-23_22-24-47	2.5673012733459473	2026-09-23_22-24-47	2.642590045928955	2026-09-23_22-24-47	0.9902085065841675	2026-09-23_22-24-47	0.9105148315429688	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 1 0 0 1 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 0 1 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[2]	2026-09-23_22-24-47	[0 0 0 0 1 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 1 1 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.796637058258057	2026-09-23_22-24-47	2.5141537189483643	2026-09-23_22-24-47	2.3948631286621094	2026-09-23_22-24-47	0.93454509973526	2026-09-23_22-24-47	0.9530754685401917	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 1 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 1 1 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 1 1 0 1 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.760989189147949	2026-09-23_22-24-47	2.5117087364196777	2026-09-23_22-24-47	2.486619710922241	2026-09-23_22-24-47	0.8798995614051819	2026-09-23_22-24-47	0.8827614784240723	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 1 0 0 1 1 0 1 0 0]	2026-09-23_22-24-47	[0 0 1 1 0 1 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 1 0 0 1 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.752048492431641	2026-09-23_22-24-47	2.490785598754883	2026-09-23_22-24-47	2.494992733001709	2026-09-23_22-24-47	1.0176935195922852	2026-09-23_22-24-47	0.7485768795013428	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 1 0 0 1 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 0 0 0 0 0 1 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 1 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.785340309143066	2026-09-23_22-24-47	2.4972341060638428	2026-09-23_22-24-47	2.497157096862793	2026-09-23_22-24-47	0.8677520155906677	2026-09-23_22-24-47	0.9231966733932495	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 1 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 1 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.75	2026-09-23_22-24-47	6.662336349487305	2026-09-23_22-24-47	2.397732734680176	2026-09-23_22-24-47	2.496609926223755	2026-09-23_22-24-47	0.8119462132453918	2026-09-23_22-24-47	0.9560474157333374	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 1 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[2]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	7.267278671264648	2026-09-23_22-24-47	2.6029131412506104	2026-09-23_22-24-47	2.5751447677612305	2026-09-23_22-24-47	1.0470690727233887	2026-09-23_22-24-47	1.0421520471572876	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 1 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[1 1 0]	2026-09-23_22-24-47	[2]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.585594654083252	2026-09-23_22-24-47	2.3339169025421143	2026-09-23_22-24-47	2.4208176136016846	2026-09-23_22-24-47	0.8358412384986877	2026-09-23_22-24-47	0.9950189590454102	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 1 1 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.692298412322998	2026-09-23_22-24-47	2.44321346282959	2026-09-23_22-24-47	2.502969980239868	2026-09-23_22-24-47	0.865281879901886	2026-09-23_22-24-47	0.8808330297470093	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 1 1 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 0 0 0 1 0 0 0 1 1 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.569436073303223	2026-09-23_22-24-47	2.411085605621338	2026-09-23_22-24-47	2.456547260284424	2026-09-23_22-24-47	0.87474125623703	2026-09-23_22-24-47	0.8270620703697205	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 0 0 0 1 0 0 0 1 1 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.623971939086914	2026-09-23_22-24-47	2.4987807273864746	2026-09-23_22-24-47	2.460681676864624	2026-09-23_22-24-47	0.8197177648544312	2026-09-23_22-24-47	0.8447917699813843	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0 0 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.554779052734375	2026-09-23_22-24-47	2.417398691177368	2026-09-23_22-24-47	2.3341751098632812	2026-09-23_22-24-47	0.8991791009902954	2026-09-23_22-24-47	0.904026448726654	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 1 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 1 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 0 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.566388130187988	2026-09-23_22-24-47	2.4643003940582275	2026-09-23_22-24-47	2.481764554977417	2026-09-23_22-24-47	0.8096504807472229	2026-09-23_22-24-47	0.8106729984283447	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 1 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 0 0 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	0.2121046781539917	2026-09-23_22-24-47	6.430978775024414	2026-09-23_22-24-47	2.423628330230713	2026-09-23_22-24-47	2.4904074668884277	2026-09-23_22-24-47	0.7482081651687622	2026-09-23_22-24-47	0.7687349915504456	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 1 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 0 0 0 0 1 0 1 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[30]	2026-09-23_22-24-47
26	2026-09-23_22-24-47	-0.25	2026-09-23_22-24-47	6.253105163574219	2026-09-23_22-24-47	2.4058399200439453	2026-09-23_22-24-47	2.4477245807647705	2026-09-23_22-24-47	0.7305492758750916	2026-09-23_22-24-47	0.66899174451828	2026-09-23_22-24-47	False	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 1 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 0 0 0 0 1 0 1 0 0 1]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[0 0 0]	2026-09-23_22-24-47	[30]	2026-09-23_22-24-47	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-09-23_22-24-47	[0 0 1 0 0 1 0 0 0 1 0 1 0 0 1]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[1 0 0]	2026-09-23_22-24-47	[6]	2026-09-23_22-24-47
27	2026-09-23_22-30-49	-1.0	2026-09-23_22-30-49	7.295657157897949	2026-09-23_22-30-49	2.6415915489196777	2026-09-23_22-30-49	2.5058696269989014	2026-09-23_22-30-49	0.9458317160606384	2026-09-23_22-30-49	1.202364444732666	2026-09-23_22-30-49	False	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-09-23_22-30-49	[0 1 0]	2026-09-23_22-30-49	[1 1 1]	2026-09-23_22-30-49	[0]	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]	2026-09-23_22-30-49	[0 1 0]	2026-09-23_22-30-49	[1 1 1]	2026-09-23_22-30-49	[0]	2026-09-23_22-30-49
27	2026-09-23_22-30-49	-1.0	2026-09-23_22-30-49	7.6011247634887695	2026-09-23_22-30-49	2.667262315750122	2026-09-23_22-30-49	2.5983519554138184	2026-09-23_22-30-49	1.1159474849700928	2026-09-23_22-30-49	1.2195625305175781	2026-09-23_22-30-49	False	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]	2026-09-23_22-30-49	[0 1 0]	2026-09-23_22-30-49	[1 1 1]	2026-09-23_22-30-49	[0]	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-30-49	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-09-23_22-30-49	[0 1 0]	2026-09-23_22-30-49	[1 1 1]	2026-09-23_22-30-49	[0]	2026-09-23_22-30-49
27	2026-09-23_22-30-49	-1.0	2026-09-23_22-30-49	7.56179141998291	2026-09-23_22-30-49	2.6308884620666504	2026-09-23_22-30-49	2.636240005493164	2026-09-23_22-30-49	1.069506049156189	2026-09-23_22-30-49	1.225156545639038	2026-09-23_22-30-49	False	2026-09-23_22-30-49	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-30-49	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 1]	2026-09-23_22-30-49	[0 1 0]	2026-09-23_22-30-49	[1 1 1]	2026-09-23_22-30-49	[0]	2026-09-23_22-30-49	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_22-30-49	[0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]	2026-09-23_22-30-49	[0 1 0]	2026-09-23_22-30-49	[1 1 1]	2026-09-23_22-30-49	[0]	2026-09-23_22-30-49
