# num_workers = 15
# num_cells = 256
# seed_for_environment = 59595959
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_59595959.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.984365463256836	2026-08-08_17-18-43	2.5550386905670166	2026-08-08_17-18-43	2.5510294437408447	2026-08-08_17-18-43	1.9376258850097656	2026-08-08_17-18-43	1.9406713247299194	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.98324966430664	2026-08-08_17-18-43	2.555248975753784	2026-08-08_17-18-43	2.5489587783813477	2026-08-08_17-18-43	1.937605381011963	2026-08-08_17-18-43	1.9414360523223877	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.984665870666504	2026-08-08_17-18-43	2.5559046268463135	2026-08-08_17-18-43	2.5521602630615234	2026-08-08_17-18-43	1.936312198638916	2026-08-08_17-18-43	1.9402893781661987	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.986513137817383	2026-08-08_17-18-43	2.5566625595092773	2026-08-08_17-18-43	2.551175355911255	2026-08-08_17-18-43	1.937569260597229	2026-08-08_17-18-43	1.9411059617996216	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.974142074584961	2026-08-08_17-18-43	2.552194118499756	2026-08-08_17-18-43	2.548090696334839	2026-08-08_17-18-43	1.9339172840118408	2026-08-08_17-18-43	1.939940094947815	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.987529754638672	2026-08-08_17-18-43	2.555086135864258	2026-08-08_17-18-43	2.5495448112487793	2026-08-08_17-18-43	1.9415075778961182	2026-08-08_17-18-43	1.9413909912109375	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.987274169921875	2026-08-08_17-18-43	2.556469202041626	2026-08-08_17-18-43	2.5496582984924316	2026-08-08_17-18-43	1.9390655755996704	2026-08-08_17-18-43	1.942081093788147	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.98447036743164	2026-08-08_17-18-43	2.5546224117279053	2026-08-08_17-18-43	2.5516483783721924	2026-08-08_17-18-43	1.9408061504364014	2026-08-08_17-18-43	1.9373936653137207	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.965152740478516	2026-08-08_17-18-43	2.5540332794189453	2026-08-08_17-18-43	2.5432119369506836	2026-08-08_17-18-43	1.9335322380065918	2026-08-08_17-18-43	1.9343756437301636	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.980405807495117	2026-08-08_17-18-43	2.556086301803589	2026-08-08_17-18-43	2.5507028102874756	2026-08-08_17-18-43	1.9379417896270752	2026-08-08_17-18-43	1.9356749057769775	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 0 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.975567817687988	2026-08-08_17-18-43	2.5522937774658203	2026-08-08_17-18-43	2.548049211502075	2026-08-08_17-18-43	1.9401576519012451	2026-08-08_17-18-43	1.9350674152374268	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 0 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 0]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.982486724853516	2026-08-08_17-18-43	2.554983139038086	2026-08-08_17-18-43	2.550740957260132	2026-08-08_17-18-43	1.9399547576904297	2026-08-08_17-18-43	1.936807632446289	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 0 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.979471206665039	2026-08-08_17-18-43	2.5568692684173584	2026-08-08_17-18-43	2.548410177230835	2026-08-08_17-18-43	1.9396860599517822	2026-08-08_17-18-43	1.9345054626464844	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.976743698120117	2026-08-08_17-18-43	2.5553953647613525	2026-08-08_17-18-43	2.550473213195801	2026-08-08_17-18-43	1.93922758102417	2026-08-08_17-18-43	1.9316482543945312	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-1.0	2026-08-08_17-18-43	8.976000785827637	2026-08-08_17-18-43	2.5554726123809814	2026-08-08_17-18-43	2.5485336780548096	2026-08-08_17-18-43	1.939690113067627	2026-08-08_17-18-43	1.9323042631149292	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 0 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.982186317443848	2026-08-08_17-18-43	2.5558488368988037	2026-08-08_17-18-43	2.5487515926361084	2026-08-08_17-18-43	1.9418683052062988	2026-08-08_17-18-43	1.9357175827026367	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 0 0 0 0 1 1 0 0 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 1]	2026-08-08_17-18-43	[0 1 1 0 0 1]	2026-08-08_17-18-43	[0]	2026-08-08_17-18-43	[0 0 0 0 0 1 1 1 0 0 0 0]	2026-08-08_17-18-43	[0 1 0 1 0 1 0 0 0 1 1 0]	2026-08-08_17-18-43	[1 1 1 0 0 0]	2026-08-08_17-18-43	[0 1 1 1 0 1]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
