# num_workers = 11
# num_cells = 256
# seed_for_environment = 16484
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_16484_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.61720085144043	2026-08-16_22-38-03	3.398024320602417	2026-08-16_22-38-03	3.409592628479004	2026-08-16_22-38-03	1.9093878269195557	2026-08-16_22-38-03	1.9001965522766113	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.617680549621582	2026-08-16_22-38-03	3.398359775543213	2026-08-16_22-38-03	3.4101598262786865	2026-08-16_22-38-03	1.908940315246582	2026-08-16_22-38-03	1.9002211093902588	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.615519523620605	2026-08-16_22-38-03	3.398205041885376	2026-08-16_22-38-03	3.4095916748046875	2026-08-16_22-38-03	1.9085246324539185	2026-08-16_22-38-03	1.8991984128952026	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.615137100219727	2026-08-16_22-38-03	3.3977935314178467	2026-08-16_22-38-03	3.409534215927124	2026-08-16_22-38-03	1.9082269668579102	2026-08-16_22-38-03	1.8995819091796875	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.617719650268555	2026-08-16_22-38-03	3.3981711864471436	2026-08-16_22-38-03	3.4095771312713623	2026-08-16_22-38-03	1.909598708152771	2026-08-16_22-38-03	1.9003725051879883	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.617122650146484	2026-08-16_22-38-03	3.398127317428589	2026-08-16_22-38-03	3.409724712371826	2026-08-16_22-38-03	1.9092048406600952	2026-08-16_22-38-03	1.9000664949417114	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.616592407226562	2026-08-16_22-38-03	3.397657632827759	2026-08-16_22-38-03	3.40970516204834	2026-08-16_22-38-03	1.909167766571045	2026-08-16_22-38-03	1.9000622034072876	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.616597175598145	2026-08-16_22-38-03	3.397861957550049	2026-08-16_22-38-03	3.4095077514648438	2026-08-16_22-38-03	1.9090465307235718	2026-08-16_22-38-03	1.9001808166503906	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.616838455200195	2026-08-16_22-38-03	3.398045063018799	2026-08-16_22-38-03	3.409524917602539	2026-08-16_22-38-03	1.909006118774414	2026-08-16_22-38-03	1.9002625942230225	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
0	2026-08-16_22-38-03	-1.0	2026-08-16_22-38-03	10.61583137512207	2026-08-16_22-38-03	3.397827386856079	2026-08-16_22-38-03	3.4094676971435547	2026-08-16_22-38-03	1.9083783626556396	2026-08-16_22-38-03	1.9001576900482178	2026-08-16_22-38-03	False	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 0]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-38-03	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-16_22-38-03	[0 0 0 1 0 0]	2026-08-16_22-38-03	[0 0 0 0 1 1]	2026-08-16_22-38-03	[0]	2026-08-16_22-38-03
