device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.7005 | val 6,6: 11.3886 | 9,6: 9.6213 | 12,6: 8.4855 | 15,3: 11.6550
epoch 14: train 10.0301 | val 6,6: 10.9481 | 9,6: 9.3560 | 12,6: 8.1976 | 15,3: 11.6320
epoch 15: train 10.0224 | val 6,6: 10.9186 | 9,6: 9.3494 | 12,6: 8.1749 | 15,3: 11.6181
epoch 16: train 10.0217 | val 6,6: 10.9163 | 9,6: 9.3494 | 12,6: 8.1577 | 15,3: 11.6270
epoch 17: train 10.0180 | val 6,6: 10.9057 | 9,6: 9.3483 | 12,6: 8.1548 | 15,3: 11.6270
epoch 18: train 10.0199 | val 6,6: 10.9072 | 9,6: 9.3373 | 12,6: 8.1520 | 15,3: 11.6064
epoch 19: train 10.0123 | val 6,6: 10.9379 | 9,6: 9.3859 | 12,6: 8.1879 | 15,3: 11.6152
epoch 20: train 10.0108 | val 6,6: 10.9044 | 9,6: 9.3448 | 12,6: 8.1698 | 15,3: 11.5998
epoch 21: train 10.0068 | val 6,6: 10.8991 | 9,6: 9.3354 | 12,6: 8.1504 | 15,3: 11.6092
epoch 22: train 10.0031 | val 6,6: 10.8970 | 9,6: 9.3301 | 12,6: 8.1522 | 15,3: 11.5974
epoch 23: train 10.0027 | val 6,6: 10.8916 | 9,6: 9.3384 | 12,6: 8.1526 | 15,3: 11.6101
epoch 24: train 10.0030 | val 6,6: 10.8909 | 9,6: 9.3359 | 12,6: 8.1444 | 15,3: 11.6095
epoch 25: train 9.9977 | val 6,6: 10.8868 | 9,6: 9.3225 | 12,6: 8.1479 | 15,3: 11.6095
epoch 26: train 9.9892 | val 6,6: 10.8887 | 9,6: 9.3179 | 12,6: 8.1637 | 15,3: 11.6121
epoch 27: train 9.9885 | val 6,6: 10.8847 | 9,6: 9.3098 | 12,6: 8.1277 | 15,3: 11.5690
epoch 28: train 9.9771 | val 6,6: 10.8820 | 9,6: 9.3170 | 12,6: 8.1265 | 15,3: 11.5688
epoch 29: train 9.9768 | val 6,6: 10.8734 | 9,6: 9.3219 | 12,6: 8.1299 | 15,3: 11.5639
epoch 30: train 9.9743 | val 6,6: 10.8666 | 9,6: 9.3054 | 12,6: 8.1317 | 15,3: 11.5740
epoch 31: train 9.9652 | val 6,6: 10.8752 | 9,6: 9.2880 | 12,6: 8.1126 | 15,3: 11.5738
epoch 32: train 9.9625 | val 6,6: 10.8698 | 9,6: 9.2775 | 12,6: 8.1074 | 15,3: 11.5398
epoch 33: train 9.9600 | val 6,6: 10.8734 | 9,6: 9.2762 | 12,6: 8.1316 | 15,3: 11.5424
epoch 34: train 9.9562 | val 6,6: 10.8701 | 9,6: 9.2825 | 12,6: 8.1110 | 15,3: 11.5368
epoch 35: train 9.9531 | val 6,6: 10.8671 | 9,6: 9.2770 | 12,6: 8.1156 | 15,3: 11.5054
epoch 36: train 9.9505 | val 6,6: 10.8652 | 9,6: 9.2717 | 12,6: 8.1163 | 15,3: 11.5004
epoch 37: train 9.9516 | val 6,6: 10.8664 | 9,6: 9.2716 | 12,6: 8.1066 | 15,3: 11.5564
epoch 38: train 9.9607 | val 6,6: 10.8634 | 9,6: 9.2752 | 12,6: 8.1030 | 15,3: 11.5278
epoch 39: train 9.9562 | val 6,6: 10.8705 | 9,6: 9.2726 | 12,6: 8.1024 | 15,3: 11.5235
epoch 40: train 9.9518 | val 6,6: 10.8705 | 9,6: 9.2689 | 12,6: 8.1165 | 15,3: 11.5076
epoch 41: train 9.9468 | val 6,6: 10.8585 | 9,6: 9.2689 | 12,6: 8.0997 | 15,3: 11.7628
epoch 42: train 9.9417 | val 6,6: 10.8605 | 9,6: 9.2715 | 12,6: 8.1010 | 15,3: 11.5481
epoch 43: train 9.9511 | val 6,6: 10.8789 | 9,6: 9.2729 | 12,6: 8.1341 | 15,3: 11.5739
epoch 44: train 9.9490 | val 6,6: 10.8693 | 9,6: 9.2685 | 12,6: 8.1132 | 15,3: 11.5934
epoch 45: train 9.9516 | val 6,6: 10.8693 | 9,6: 9.2667 | 12,6: 8.1223 | 15,3: 11.5459
epoch 46: train 9.9461 | val 6,6: 10.8833 | 9,6: 9.2658 | 12,6: 8.0973 | 15,3: 11.5463
epoch 47: train 9.9422 | val 6,6: 10.8546 | 9,6: 9.2602 | 12,6: 8.0940 | 15,3: 11.4972
epoch 48: train 9.9412 | val 6,6: 10.8643 | 9,6: 9.2535 | 12,6: 8.1045 | 15,3: 11.5061
epoch 49: train 9.9350 | val 6,6: 10.8584 | 9,6: 9.2674 | 12,6: 8.0950 | 15,3: 11.5183
epoch 50: train 9.9261 | val 6,6: 10.8553 | 9,6: 9.2526 | 12,6: 8.0896 | 15,3: 11.4418
epoch 51: train 9.9311 | val 6,6: 10.8602 | 9,6: 9.2558 | 12,6: 8.0866 | 15,3: 11.4900
epoch 52: train 9.9395 | val 6,6: 10.8536 | 9,6: 9.2479 | 12,6: 8.0920 | 15,3: 11.4923
epoch 53: train 9.9341 | val 6,6: 10.8597 | 9,6: 9.2463 | 12,6: 8.0928 | 15,3: 11.4579
epoch 54: train 9.9319 | val 6,6: 10.8523 | 9,6: 9.2349 | 12,6: 8.0880 | 15,3: 11.4978
epoch 55: train 9.9316 | val 6,6: 10.8605 | 9,6: 9.2252 | 12,6: 8.0856 | 15,3: 11.4968
epoch 56: train 9.9304 | val 6,6: 10.8657 | 9,6: 9.2332 | 12,6: 8.1035 | 15,3: 11.5156
epoch 57: train 9.9253 | val 6,6: 10.8514 | 9,6: 9.2168 | 12,6: 8.0896 | 15,3: 11.5100
epoch 58: train 9.9203 | val 6,6: 10.8670 | 9,6: 9.2254 | 12,6: 8.0729 | 15,3: 11.4641
epoch 59: train 9.9365 | val 6,6: 10.8561 | 9,6: 9.2582 | 12,6: 8.0877 | 15,3: 11.5468
epoch 60: train 9.9345 | val 6,6: 10.8790 | 9,6: 9.2441 | 12,6: 8.1064 | 15,3: 11.5208
epoch 61: train 9.9252 | val 6,6: 10.8530 | 9,6: 9.2281 | 12,6: 8.0747 | 15,3: 11.5046
epoch 62: train 9.9257 | val 6,6: 10.8444 | 9,6: 9.2260 | 12,6: 8.0831 | 15,3: 11.5740
epoch 63: train 9.9227 | val 6,6: 10.8514 | 9,6: 9.2167 | 12,6: 8.0685 | 15,3: 11.4554
epoch 64: train 9.9130 | val 6,6: 10.8543 | 9,6: 9.2184 | 12,6: 8.0637 | 15,3: 11.4295
epoch 65: train 9.9064 | val 6,6: 10.8542 | 9,6: 9.2063 | 12,6: 8.0574 | 15,3: 11.4167
epoch 66: train 9.9049 | val 6,6: 10.8501 | 9,6: 9.2074 | 12,6: 8.0623 | 15,3: 11.4160
epoch 67: train 9.9006 | val 6,6: 10.8422 | 9,6: 9.2096 | 12,6: 8.0487 | 15,3: 11.4203
epoch 68: train 9.9033 | val 6,6: 10.8428 | 9,6: 9.2032 | 12,6: 8.0562 | 15,3: 11.4215
epoch 69: train 9.8913 | val 6,6: 10.8433 | 9,6: 9.1785 | 12,6: 8.0396 | 15,3: 11.4133
epoch 70: train 9.8902 | val 6,6: 10.8612 | 9,6: 9.1803 | 12,6: 8.0453 | 15,3: 11.4168
epoch 71: train 9.8849 | val 6,6: 10.8416 | 9,6: 9.1657 | 12,6: 8.0418 | 15,3: 11.4093
epoch 72: train 9.8863 | val 6,6: 10.8498 | 9,6: 9.1675 | 12,6: 8.0362 | 15,3: 11.4172
epoch 73: train 9.8832 | val 6,6: 10.8475 | 9,6: 9.1667 | 12,6: 8.0354 | 15,3: 11.4203
epoch 74: train 9.9013 | val 6,6: 10.8504 | 9,6: 9.1589 | 12,6: 8.0277 | 15,3: 11.5025
epoch 75: train 9.8966 | val 6,6: 10.8455 | 9,6: 9.1692 | 12,6: 8.0617 | 15,3: 11.5585
epoch 76: train 9.8977 | val 6,6: 10.8402 | 9,6: 9.1532 | 12,6: 8.0326 | 15,3: 11.4860
epoch 77: train 9.8936 | val 6,6: 10.8479 | 9,6: 9.1558 | 12,6: 8.0433 | 15,3: 11.4321
epoch 78: train 9.8870 | val 6,6: 10.8420 | 9,6: 9.1612 | 12,6: 8.0315 | 15,3: 11.4525
epoch 79: train 9.8777 | val 6,6: 10.8534 | 9,6: 9.1610 | 12,6: 8.0297 | 15,3: 11.4216
epoch 80: train 9.8764 | val 6,6: 10.8422 | 9,6: 9.1666 | 12,6: 8.0227 | 15,3: 11.4279
epoch 81: train 9.8778 | val 6,6: 10.8568 | 9,6: 9.1641 | 12,6: 8.0273 | 15,3: 11.4234
epoch 82: train 9.8753 | val 6,6: 10.8573 | 9,6: 9.1518 | 12,6: 8.0222 | 15,3: 11.4412
epoch 83: train 9.8756 | val 6,6: 10.8515 | 9,6: 9.1586 | 12,6: 8.0219 | 15,3: 11.4104
epoch 84: train 9.8721 | val 6,6: 10.8595 | 9,6: 9.1602 | 12,6: 8.0322 | 15,3: 11.4139
epoch 85: train 9.8728 | val 6,6: 10.8346 | 9,6: 9.1542 | 12,6: 8.0123 | 15,3: 11.4052
epoch 86: train 9.8678 | val 6,6: 10.8482 | 9,6: 9.1607 | 12,6: 8.0304 | 15,3: 11.4164
epoch 87: train 9.8691 | val 6,6: 10.8506 | 9,6: 9.1534 | 12,6: 8.0242 | 15,3: 11.4120
epoch 88: train 9.8751 | val 6,6: 10.8518 | 9,6: 9.1591 | 12,6: 8.0304 | 15,3: 11.4142
epoch 89: train 9.8677 | val 6,6: 10.8460 | 9,6: 9.1590 | 12,6: 8.0288 | 15,3: 11.4330
epoch 90: train 9.8644 | val 6,6: 10.8531 | 9,6: 9.1580 | 12,6: 8.0290 | 15,3: 11.4156
epoch 91: train 9.8683 | val 6,6: 10.8539 | 9,6: 9.1637 | 12,6: 8.0190 | 15,3: 11.4150
epoch 92: train 9.8660 | val 6,6: 10.8723 | 9,6: 9.1668 | 12,6: 8.0830 | 15,3: 11.5141
epoch 93: train 9.8621 | val 6,6: 10.8642 | 9,6: 9.1590 | 12,6: 8.0164 | 15,3: 11.4013
epoch 94: train 9.8609 | val 6,6: 10.8387 | 9,6: 9.1499 | 12,6: 8.0276 | 15,3: 11.4138
epoch 95: train 9.8589 | val 6,6: 10.8476 | 9,6: 9.1647 | 12,6: 8.0243 | 15,3: 11.4102
epoch 96: train 9.8614 | val 6,6: 10.8588 | 9,6: 9.1685 | 12,6: 8.0424 | 15,3: 11.4322
epoch 97: train 9.8584 | val 6,6: 10.8386 | 9,6: 9.1413 | 12,6: 8.0189 | 15,3: 11.3948
epoch 98: train 9.8562 | val 6,6: 10.8460 | 9,6: 9.1552 | 12,6: 8.0143 | 15,3: 11.3907
epoch 99: train 9.8686 | val 6,6: 10.8420 | 9,6: 9.1463 | 12,6: 8.0115 | 15,3: 11.4773
epoch 100: train 9.8799 | val 6,6: 10.8542 | 9,6: 9.1468 | 12,6: 8.0173 | 15,3: 11.4428
epoch 101: train 9.8745 | val 6,6: 10.8376 | 9,6: 9.1430 | 12,6: 8.0161 | 15,3: 11.4506
epoch 102: train 9.8717 | val 6,6: 10.8382 | 9,6: 9.1485 | 12,6: 8.0203 | 15,3: 11.4592
epoch 103: train 9.8726 | val 6,6: 10.8385 | 9,6: 9.1558 | 12,6: 8.0153 | 15,3: 11.4043
epoch 104: train 9.8632 | val 6,6: 10.8332 | 9,6: 9.1420 | 12,6: 8.0063 | 15,3: 11.3828
epoch 105: train 9.8678 | val 6,6: 10.8387 | 9,6: 9.1454 | 12,6: 8.0182 | 15,3: 11.4286
epoch 106: train 9.8696 | val 6,6: 10.8478 | 9,6: 9.1612 | 12,6: 8.0219 | 15,3: 11.4312
epoch 107: train 9.8663 | val 6,6: 10.8339 | 9,6: 9.1434 | 12,6: 8.0098 | 15,3: 11.3704
epoch 108: train 9.8600 | val 6,6: 10.8444 | 9,6: 9.1871 | 12,6: 8.0339 | 15,3: 11.3794
epoch 109: train 9.8558 | val 6,6: 10.8528 | 9,6: 9.1469 | 12,6: 8.0153 | 15,3: 11.3537
epoch 110: train 9.8559 | val 6,6: 10.8527 | 9,6: 9.1539 | 12,6: 8.0196 | 15,3: 11.3596
epoch 111: train 9.8603 | val 6,6: 10.8353 | 9,6: 9.1476 | 12,6: 8.0092 | 15,3: 11.3572
epoch 112: train 9.8537 | val 6,6: 10.8459 | 9,6: 9.1519 | 12,6: 8.0420 | 15,3: 11.3660
epoch 113: train 9.8613 | val 6,6: 10.8451 | 9,6: 9.1497 | 12,6: 8.0071 | 15,3: 11.3729
epoch 114: train 9.8603 | val 6,6: 10.8446 | 9,6: 9.1570 | 12,6: 8.0087 | 15,3: 11.3741
epoch 115: train 9.8608 | val 6,6: 10.8477 | 9,6: 9.1473 | 12,6: 8.0143 | 15,3: 11.4320
epoch 116: train 9.8528 | val 6,6: 10.8440 | 9,6: 9.1424 | 12,6: 8.0255 | 15,3: 11.3631
epoch 117: train 9.8527 | val 6,6: 10.8402 | 9,6: 9.1543 | 12,6: 8.0204 | 15,3: 11.3665
epoch 118: train 9.8530 | val 6,6: 10.8354 | 9,6: 9.1565 | 12,6: 8.0229 | 15,3: 11.4400
epoch 119: train 9.8531 | val 6,6: 10.8284 | 9,6: 9.1447 | 12,6: 8.0072 | 15,3: 11.3757
epoch 120: train 9.8523 | val 6,6: 10.8370 | 9,6: 9.1542 | 12,6: 8.0241 | 15,3: 11.3732
epoch 121: train 9.8461 | val 6,6: 10.8520 | 9,6: 9.1448 | 12,6: 8.0040 | 15,3: 11.3520
epoch 122: train 9.8535 | val 6,6: 10.8378 | 9,6: 9.1423 | 12,6: 8.0151 | 15,3: 11.3625
epoch 123: train 9.8501 | val 6,6: 10.8318 | 9,6: 9.1429 | 12,6: 8.0494 | 15,3: 11.3689
epoch 124: train 9.8502 | val 6,6: 10.8392 | 9,6: 9.1555 | 12,6: 8.0222 | 15,3: 11.4233
epoch 125: train 9.8458 | val 6,6: 10.8463 | 9,6: 9.1464 | 12,6: 8.0109 | 15,3: 11.3679
epoch 126: train 9.8458 | val 6,6: 10.8481 | 9,6: 9.1518 | 12,6: 8.0094 | 15,3: 11.3495
epoch 127: train 9.8504 | val 6,6: 10.8471 | 9,6: 9.1407 | 12,6: 8.0222 | 15,3: 11.3582
epoch 128: train 9.8475 | val 6,6: 10.8287 | 9,6: 9.1400 | 12,6: 8.0079 | 15,3: 11.3443
epoch 129: train 9.8454 | val 6,6: 10.8307 | 9,6: 9.1444 | 12,6: 7.9974 | 15,3: 11.3417
epoch 130: train 9.8441 | val 6,6: 10.8341 | 9,6: 9.1560 | 12,6: 8.0305 | 15,3: 11.3852
epoch 131: train 9.8471 | val 6,6: 10.8464 | 9,6: 9.1897 | 12,6: 8.0179 | 15,3: 11.3761
epoch 132: train 9.8555 | val 6,6: 10.8349 | 9,6: 9.1459 | 12,6: 8.0071 | 15,3: 11.3379
epoch 133: train 9.8433 | val 6,6: 10.8327 | 9,6: 9.1377 | 12,6: 8.0044 | 15,3: 11.3302
epoch 134: train 9.8667 | val 6,6: 10.8310 | 9,6: 9.1941 | 12,6: 8.0297 | 15,3: 11.4826
epoch 135: train 9.8814 | val 6,6: 10.8456 | 9,6: 9.1431 | 12,6: 8.0287 | 15,3: 11.4013
epoch 136: train 9.8561 | val 6,6: 10.8348 | 9,6: 9.1520 | 12,6: 8.0372 | 15,3: 11.3931
epoch 137: train 9.8526 | val 6,6: 10.8501 | 9,6: 9.1516 | 12,6: 8.0126 | 15,3: 11.3481
epoch 138: train 9.8444 | val 6,6: 10.8372 | 9,6: 9.1485 | 12,6: 8.0016 | 15,3: 11.3475
epoch 139: train 9.8446 | val 6,6: 10.8394 | 9,6: 9.1571 | 12,6: 8.0211 | 15,3: 11.3469
epoch 140: train 9.8420 | val 6,6: 10.8386 | 9,6: 9.1487 | 12,6: 8.0261 | 15,3: 11.3847
epoch 141: train 9.8401 | val 6,6: 10.8344 | 9,6: 9.1622 | 12,6: 8.0121 | 15,3: 11.3402
epoch 142: train 9.8422 | val 6,6: 10.8601 | 9,6: 9.1784 | 12,6: 8.0169 | 15,3: 11.3806
epoch 143: train 9.8383 | val 6,6: 10.8434 | 9,6: 9.1640 | 12,6: 8.0103 | 15,3: 11.3679
epoch 144: train 9.8379 | val 6,6: 10.8351 | 9,6: 9.1475 | 12,6: 8.0106 | 15,3: 11.3705
epoch 145: train 9.8417 | val 6,6: 10.8356 | 9,6: 9.1385 | 12,6: 8.0025 | 15,3: 11.3416
epoch 146: train 9.8382 | val 6,6: 10.8341 | 9,6: 9.1445 | 12,6: 8.0040 | 15,3: 11.3447
epoch 147: train 9.8342 | val 6,6: 10.8367 | 9,6: 9.1507 | 12,6: 8.0079 | 15,3: 11.3568
epoch 148: train 9.8306 | val 6,6: 10.8666 | 9,6: 9.1686 | 12,6: 8.0576 | 15,3: 11.3468
epoch 149: train 9.8356 | val 6,6: 10.8426 | 9,6: 9.1603 | 12,6: 8.0693 | 15,3: 11.6013
epoch 150: train 9.8340 | val 6,6: 10.8475 | 9,6: 9.1527 | 12,6: 8.0007 | 15,3: 11.3441
epoch 151: train 9.8310 | val 6,6: 10.8344 | 9,6: 9.1449 | 12,6: 7.9925 | 15,3: 11.3362
epoch 152: train 9.8307 | val 6,6: 10.8378 | 9,6: 9.1528 | 12,6: 8.0154 | 15,3: 11.3664
epoch 153: train 9.8340 | val 6,6: 10.8232 | 9,6: 9.1466 | 12,6: 7.9948 | 15,3: 11.4360
epoch 154: train 9.8343 | val 6,6: 10.8452 | 9,6: 9.1519 | 12,6: 8.0176 | 15,3: 11.3477
epoch 155: train 9.8350 | val 6,6: 10.8332 | 9,6: 9.1398 | 12,6: 8.0091 | 15,3: 11.3313
epoch 156: train 9.8329 | val 6,6: 10.8431 | 9,6: 9.1624 | 12,6: 8.0097 | 15,3: 11.3593
epoch 157: train 9.8365 | val 6,6: 10.8511 | 9,6: 9.1577 | 12,6: 8.0206 | 15,3: 11.3406
epoch 158: train 9.8333 | val 6,6: 10.8425 | 9,6: 9.1637 | 12,6: 8.0332 | 15,3: 11.3468
epoch 159: train 9.8359 | val 6,6: 10.8375 | 9,6: 9.1563 | 12,6: 8.0180 | 15,3: 11.3666
epoch 160: train 9.8322 | val 6,6: 10.8391 | 9,6: 9.1596 | 12,6: 8.0195 | 15,3: 11.3549
epoch 161: train 9.8318 | val 6,6: 10.8448 | 9,6: 9.4225 | 12,6: 8.1013 | 15,3: 12.0852
epoch 162: train 9.8323 | val 6,6: 10.8469 | 9,6: 9.1647 | 12,6: 8.0213 | 15,3: 11.3510
epoch 163: train 9.8314 | val 6,6: 10.8343 | 9,6: 9.1649 | 12,6: 8.0507 | 15,3: 11.4078
epoch 164: train 9.8331 | val 6,6: 10.8384 | 9,6: 9.1558 | 12,6: 8.0236 | 15,3: 11.3469
epoch 165: train 9.8278 | val 6,6: 10.8428 | 9,6: 9.1577 | 12,6: 8.0181 | 15,3: 11.3299
epoch 166: train 9.8398 | val 6,6: 10.8387 | 9,6: 9.1491 | 12,6: 8.0036 | 15,3: 11.4446
epoch 167: train 9.8415 | val 6,6: 10.8482 | 9,6: 9.1616 | 12,6: 8.0428 | 15,3: 11.4311
epoch 168: train 9.8385 | val 6,6: 10.8470 | 9,6: 9.1603 | 12,6: 8.0352 | 15,3: 11.3840
epoch 169: train 9.8355 | val 6,6: 10.8263 | 9,6: 9.1449 | 12,6: 8.0051 | 15,3: 11.3741
epoch 170: train 9.8360 | val 6,6: 10.8354 | 9,6: 9.1431 | 12,6: 8.0165 | 15,3: 11.5846
epoch 171: train 9.8328 | val 6,6: 10.8400 | 9,6: 9.1428 | 12,6: 8.0042 | 15,3: 11.3707
epoch 172: train 9.8359 | val 6,6: 10.8316 | 9,6: 9.1443 | 12,6: 7.9992 | 15,3: 11.3436
epoch 173: train 9.8418 | val 6,6: 10.8375 | 9,6: 9.1461 | 12,6: 8.0064 | 15,3: 11.4270
epoch 174: train 9.8377 | val 6,6: 10.8355 | 9,6: 9.1568 | 12,6: 8.0043 | 15,3: 11.3721
epoch 175: train 9.8360 | val 6,6: 10.8395 | 9,6: 9.1552 | 12,6: 8.0076 | 15,3: 11.4280
epoch 176: train 9.8345 | val 6,6: 10.8287 | 9,6: 9.1381 | 12,6: 7.9952 | 15,3: 11.3451
epoch 177: train 9.8350 | val 6,6: 10.8281 | 9,6: 9.1359 | 12,6: 7.9973 | 15,3: 11.3791
epoch 178: train 9.8292 | val 6,6: 10.8418 | 9,6: 9.1643 | 12,6: 8.0259 | 15,3: 11.4700
epoch 179: train 9.8330 | val 6,6: 10.8493 | 9,6: 9.1518 | 12,6: 8.0083 | 15,3: 11.3559
epoch 180: train 9.8285 | val 6,6: 10.8299 | 9,6: 9.1474 | 12,6: 7.9949 | 15,3: 11.3450
epoch 181: train 9.8313 | val 6,6: 10.8346 | 9,6: 9.1503 | 12,6: 8.0167 | 15,3: 11.3538
epoch 182: train 9.8275 | val 6,6: 10.8049 | 9,6: 9.1483 | 12,6: 8.0011 | 15,3: 11.3396
epoch 183: train 9.8280 | val 6,6: 10.8400 | 9,6: 9.1417 | 12,6: 7.9973 | 15,3: 11.3441
epoch 184: train 9.8272 | val 6,6: 10.8067 | 9,6: 9.1450 | 12,6: 7.9960 | 15,3: 11.3354
epoch 185: train 9.8258 | val 6,6: 10.7919 | 9,6: 9.1432 | 12,6: 8.0013 | 15,3: 11.3635
epoch 186: train 9.8226 | val 6,6: 10.7966 | 9,6: 9.1629 | 12,6: 8.0342 | 15,3: 11.4083
epoch 187: train 9.8272 | val 6,6: 10.8038 | 9,6: 9.1435 | 12,6: 7.9966 | 15,3: 11.3555
epoch 188: train 9.8231 | val 6,6: 10.8048 | 9,6: 9.1502 | 12,6: 8.0109 | 15,3: 11.3432
epoch 189: train 9.8287 | val 6,6: 10.7973 | 9,6: 9.1761 | 12,6: 8.0651 | 15,3: 11.5301
epoch 190: train 9.8239 | val 6,6: 10.7880 | 9,6: 9.1531 | 12,6: 8.0004 | 15,3: 11.3714
epoch 191: train 9.8257 | val 6,6: 10.7901 | 9,6: 9.1446 | 12,6: 7.9999 | 15,3: 11.4368
epoch 192: train 9.8258 | val 6,6: 10.7983 | 9,6: 9.1397 | 12,6: 8.0066 | 15,3: 11.3522
epoch 193: train 9.8269 | val 6,6: 10.7893 | 9,6: 9.1842 | 12,6: 8.1003 | 15,3: 11.4833
epoch 194: train 9.8246 | val 6,6: 10.7901 | 9,6: 9.1484 | 12,6: 8.0023 | 15,3: 11.3948
epoch 195: train 9.8277 | val 6,6: 10.7973 | 9,6: 9.1508 | 12,6: 8.0443 | 15,3: 11.4381
epoch 196: train 9.8447 | val 6,6: 10.7941 | 9,6: 9.1672 | 12,6: 8.0065 | 15,3: 11.3970
epoch 197: train 9.8332 | val 6,6: 10.7914 | 9,6: 9.1526 | 12,6: 7.9995 | 15,3: 11.3483
epoch 198: train 9.8234 | val 6,6: 10.7974 | 9,6: 9.1480 | 12,6: 7.9914 | 15,3: 11.3977
epoch 199: train 9.8192 | val 6,6: 10.7893 | 9,6: 9.1759 | 12,6: 8.0236 | 15,3: 11.3915
epoch 200: train 9.8230 | val 6,6: 10.7859 | 9,6: 9.1564 | 12,6: 8.0096 | 15,3: 11.4066
epoch 201: train 9.8242 | val 6,6: 10.7848 | 9,6: 9.1531 | 12,6: 8.0063 | 15,3: 11.5309
epoch 202: train 9.8163 | val 6,6: 10.7908 | 9,6: 9.1814 | 12,6: 8.1183 | 15,3: 11.4007
epoch 203: train 9.8206 | val 6,6: 10.7956 | 9,6: 9.1569 | 12,6: 8.0253 | 15,3: 11.3836
epoch 204: train 9.8177 | val 6,6: 10.7828 | 9,6: 9.1594 | 12,6: 8.0022 | 15,3: 11.3307
epoch 205: train 9.8207 | val 6,6: 10.7928 | 9,6: 9.1547 | 12,6: 7.9984 | 15,3: 11.4974
epoch 206: train 9.8178 | val 6,6: 10.7747 | 9,6: 9.1493 | 12,6: 8.0174 | 15,3: 11.4130
epoch 207: train 9.8194 | val 6,6: 10.8064 | 9,6: 9.1645 | 12,6: 8.0088 | 15,3: 11.3483
epoch 208: train 9.8151 | val 6,6: 10.7678 | 9,6: 9.1577 | 12,6: 8.0074 | 15,3: 11.3507
epoch 209: train 9.8145 | val 6,6: 10.7679 | 9,6: 9.1643 | 12,6: 8.0180 | 15,3: 11.3393
epoch 210: train 9.8147 | val 6,6: 10.7548 | 9,6: 9.1681 | 12,6: 8.0221 | 15,3: 11.4313
epoch 211: train 9.8153 | val 6,6: 10.7655 | 9,6: 9.1458 | 12,6: 8.0145 | 15,3: 11.3910
