device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6515 | val 6,6: 11.6275 | 9,6: 9.6549 | 12,6: 8.5035 | 15,3: 11.6683
epoch 66: train 9.8278 | val 6,6: 10.6673 | 9,6: 9.1385 | 12,6: 7.9911 | 15,3: 11.3952
epoch 67: train 9.8298 | val 6,6: 10.6706 | 9,6: 9.1434 | 12,6: 8.0031 | 15,3: 11.5789
epoch 68: train 9.8240 | val 6,6: 10.6935 | 9,6: 9.1430 | 12,6: 7.9926 | 15,3: 11.3775
epoch 69: train 9.8311 | val 6,6: 10.6675 | 9,6: 9.1463 | 12,6: 7.9869 | 15,3: 11.4503
epoch 70: train 9.8392 | val 6,6: 10.6743 | 9,6: 9.1508 | 12,6: 8.0204 | 15,3: 11.4082
epoch 71: train 9.8282 | val 6,6: 10.6850 | 9,6: 9.1492 | 12,6: 8.0065 | 15,3: 11.4591
epoch 72: train 9.8287 | val 6,6: 10.6817 | 9,6: 9.1441 | 12,6: 7.9912 | 15,3: 11.5007
epoch 73: train 9.8335 | val 6,6: 10.6698 | 9,6: 9.1451 | 12,6: 8.0056 | 15,3: 11.5208
epoch 74: train 9.8428 | val 6,6: 10.6580 | 9,6: 9.1387 | 12,6: 7.9764 | 15,3: 11.5253
epoch 75: train 9.8335 | val 6,6: 10.6647 | 9,6: 9.1415 | 12,6: 7.9812 | 15,3: 11.4589
epoch 76: train 9.8395 | val 6,6: 10.6685 | 9,6: 9.1422 | 12,6: 8.0056 | 15,3: 11.5829
epoch 77: train 9.8438 | val 6,6: 10.6745 | 9,6: 9.1422 | 12,6: 7.9830 | 15,3: 11.5412
epoch 78: train 9.8420 | val 6,6: 10.6722 | 9,6: 9.1345 | 12,6: 7.9873 | 15,3: 11.5409
epoch 79: train 9.8411 | val 6,6: 10.6645 | 9,6: 9.1303 | 12,6: 7.9718 | 15,3: 11.5294
epoch 80: train 9.8387 | val 6,6: 10.6751 | 9,6: 9.1319 | 12,6: 7.9771 | 15,3: 11.5405
epoch 81: train 9.8392 | val 6,6: 10.6992 | 9,6: 9.1454 | 12,6: 7.9930 | 15,3: 11.5231
epoch 82: train 9.8354 | val 6,6: 10.6678 | 9,6: 9.1314 | 12,6: 7.9676 | 15,3: 11.5399
epoch 83: train 9.8355 | val 6,6: 10.7142 | 9,6: 9.1713 | 12,6: 8.0305 | 15,3: 11.5245
epoch 84: train 9.8345 | val 6,6: 10.7164 | 9,6: 9.1553 | 12,6: 7.9976 | 15,3: 11.5704
epoch 85: train 9.8323 | val 6,6: 10.6634 | 9,6: 9.1259 | 12,6: 7.9787 | 15,3: 11.5341
epoch 86: train 9.8352 | val 6,6: 10.6497 | 9,6: 9.1225 | 12,6: 7.9661 | 15,3: 11.5218
epoch 87: train 9.8340 | val 6,6: 10.6542 | 9,6: 9.1318 | 12,6: 7.9935 | 15,3: 11.5816
epoch 88: train 9.8400 | val 6,6: 10.6601 | 9,6: 9.1343 | 12,6: 7.9820 | 15,3: 11.5459
epoch 89: train 9.8406 | val 6,6: 10.6548 | 9,6: 9.1286 | 12,6: 7.9825 | 15,3: 11.5441
epoch 90: train 9.8427 | val 6,6: 10.6898 | 9,6: 9.1333 | 12,6: 7.9921 | 15,3: 11.5442
epoch 91: train 9.8411 | val 6,6: 10.6664 | 9,6: 9.1289 | 12,6: 7.9852 | 15,3: 11.5401
epoch 92: train 9.8389 | val 6,6: 10.6655 | 9,6: 9.1331 | 12,6: 7.9883 | 15,3: 11.5362
epoch 93: train 9.8335 | val 6,6: 10.6587 | 9,6: 9.1274 | 12,6: 7.9767 | 15,3: 11.5099
epoch 94: train 9.8356 | val 6,6: 10.6650 | 9,6: 9.1316 | 12,6: 7.9860 | 15,3: 11.5750
epoch 95: train 9.8347 | val 6,6: 10.6623 | 9,6: 9.1509 | 12,6: 7.9827 | 15,3: 11.5277
epoch 96: train 9.8332 | val 6,6: 10.6628 | 9,6: 9.1278 | 12,6: 7.9874 | 15,3: 11.5348
epoch 97: train 9.8394 | val 6,6: 10.6686 | 9,6: 9.1413 | 12,6: 7.9750 | 15,3: 11.5278
epoch 98: train 9.8355 | val 6,6: 10.6520 | 9,6: 9.1279 | 12,6: 7.9622 | 15,3: 11.5367
epoch 99: train 9.8315 | val 6,6: 10.6818 | 9,6: 9.1429 | 12,6: 8.0110 | 15,3: 11.5263
epoch 100: train 9.8352 | val 6,6: 10.6614 | 9,6: 9.1288 | 12,6: 7.9688 | 15,3: 11.5126
epoch 101: train 9.8297 | val 6,6: 10.7136 | 9,6: 9.1583 | 12,6: 7.9973 | 15,3: 11.5180
epoch 102: train 9.8312 | val 6,6: 10.6760 | 9,6: 9.1307 | 12,6: 7.9904 | 15,3: 11.5169
epoch 103: train 9.8340 | val 6,6: 10.6553 | 9,6: 9.1288 | 12,6: 7.9783 | 15,3: 11.5169
epoch 104: train 9.8322 | val 6,6: 10.7045 | 9,6: 9.1500 | 12,6: 7.9942 | 15,3: 11.5035
epoch 105: train 9.8350 | val 6,6: 10.7113 | 9,6: 9.1573 | 12,6: 7.9902 | 15,3: 11.5217
epoch 106: train 9.8307 | val 6,6: 10.7486 | 9,6: 9.1754 | 12,6: 8.0189 | 15,3: 11.5949
epoch 107: train 9.8314 | val 6,6: 10.6678 | 9,6: 9.1314 | 12,6: 7.9763 | 15,3: 11.5112
epoch 108: train 9.8245 | val 6,6: 10.6780 | 9,6: 9.1327 | 12,6: 7.9712 | 15,3: 11.4954
epoch 109: train 9.8271 | val 6,6: 10.6546 | 9,6: 9.1252 | 12,6: 7.9823 | 15,3: 11.5215
epoch 110: train 9.8304 | val 6,6: 10.7086 | 9,6: 9.1300 | 12,6: 7.9751 | 15,3: 11.5080
epoch 111: train 9.8261 | val 6,6: 10.6524 | 9,6: 9.1232 | 12,6: 7.9774 | 15,3: 11.5588
epoch 112: train 9.8260 | val 6,6: 10.7321 | 9,6: 9.1678 | 12,6: 8.0643 | 15,3: 11.5055
epoch 113: train 9.8279 | val 6,6: 10.6691 | 9,6: 9.1362 | 12,6: 7.9964 | 15,3: 11.5180
epoch 114: train 9.8269 | val 6,6: 10.6774 | 9,6: 9.1368 | 12,6: 7.9962 | 15,3: 11.4943
epoch 115: train 9.8264 | val 6,6: 10.6985 | 9,6: 9.1503 | 12,6: 7.9837 | 15,3: 11.5264
epoch 116: train 9.8288 | val 6,6: 10.6540 | 9,6: 9.1268 | 12,6: 7.9713 | 15,3: 11.5038
epoch 117: train 9.8261 | val 6,6: 10.6738 | 9,6: 9.1277 | 12,6: 7.9757 | 15,3: 11.5171
epoch 118: train 9.8246 | val 6,6: 10.7950 | 9,6: 9.1954 | 12,6: 8.0169 | 15,3: 11.5102
epoch 119: train 9.8264 | val 6,6: 10.6711 | 9,6: 9.1295 | 12,6: 7.9658 | 15,3: 11.5035
epoch 120: train 9.8242 | val 6,6: 10.6889 | 9,6: 9.1298 | 12,6: 7.9731 | 15,3: 11.5190
epoch 121: train 9.8236 | val 6,6: 11.0012 | 9,6: 9.3756 | 12,6: 8.1625 | 15,3: 11.5050
epoch 122: train 9.8272 | val 6,6: 10.7581 | 9,6: 9.1765 | 12,6: 7.9866 | 15,3: 11.5095
epoch 123: train 9.8266 | val 6,6: 10.6741 | 9,6: 9.1371 | 12,6: 7.9673 | 15,3: 11.5919
epoch 124: train 9.8274 | val 6,6: 10.6640 | 9,6: 9.1267 | 12,6: 7.9569 | 15,3: 11.5088
epoch 125: train 9.8282 | val 6,6: 10.6581 | 9,6: 9.1223 | 12,6: 7.9567 | 15,3: 11.5131
epoch 126: train 9.8212 | val 6,6: 10.6752 | 9,6: 9.1286 | 12,6: 7.9956 | 15,3: 11.4929
epoch 127: train 9.8212 | val 6,6: 10.6768 | 9,6: 9.1231 | 12,6: 7.9688 | 15,3: 11.5566
epoch 128: train 9.8166 | val 6,6: 10.6922 | 9,6: 9.1166 | 12,6: 7.9768 | 15,3: 11.4885
epoch 129: train 9.8160 | val 6,6: 10.7126 | 9,6: 9.1442 | 12,6: 7.9811 | 15,3: 11.5740
epoch 130: train 9.8150 | val 6,6: 10.7144 | 9,6: 9.1309 | 12,6: 7.9764 | 15,3: 11.4899
epoch 131: train 9.8152 | val 6,6: 10.6579 | 9,6: 9.1322 | 12,6: 8.0404 | 15,3: 11.5325
epoch 132: train 9.8189 | val 6,6: 10.7367 | 9,6: 9.1542 | 12,6: 8.0226 | 15,3: 11.5236
epoch 133: train 9.8167 | val 6,6: 10.6571 | 9,6: 9.1226 | 12,6: 7.9762 | 15,3: 11.4720
epoch 134: train 9.8157 | val 6,6: 10.6789 | 9,6: 9.1303 | 12,6: 7.9675 | 15,3: 11.4665
epoch 135: train 9.8205 | val 6,6: 10.7175 | 9,6: 9.1669 | 12,6: 7.9834 | 15,3: 11.5199
epoch 136: train 9.8224 | val 6,6: 10.6886 | 9,6: 9.1244 | 12,6: 7.9709 | 15,3: 11.4956
epoch 137: train 9.8217 | val 6,6: 10.6722 | 9,6: 9.1239 | 12,6: 7.9715 | 15,3: 11.4801
epoch 138: train 9.8163 | val 6,6: 10.6706 | 9,6: 9.1609 | 12,6: 7.9713 | 15,3: 11.4731
epoch 139: train 9.8074 | val 6,6: 10.7013 | 9,6: 9.1616 | 12,6: 8.0204 | 15,3: 11.4375
epoch 140: train 9.8208 | val 6,6: 10.6836 | 9,6: 9.1331 | 12,6: 8.0020 | 15,3: 11.5054
epoch 141: train 9.8198 | val 6,6: 10.6624 | 9,6: 9.1300 | 12,6: 7.9692 | 15,3: 11.4901
epoch 142: train 9.8209 | val 6,6: 10.6551 | 9,6: 9.1380 | 12,6: 7.9883 | 15,3: 11.5106
epoch 143: train 9.8202 | val 6,6: 10.7178 | 9,6: 9.1323 | 12,6: 7.9670 | 15,3: 11.5413
epoch 144: train 9.8174 | val 6,6: 10.7277 | 9,6: 9.1616 | 12,6: 7.9873 | 15,3: 11.4762
epoch 145: train 9.8144 | val 6,6: 10.7383 | 9,6: 9.1526 | 12,6: 7.9962 | 15,3: 11.4605
epoch 146: train 9.8132 | val 6,6: 10.6603 | 9,6: 9.1302 | 12,6: 7.9686 | 15,3: 11.4670
epoch 147: train 9.8128 | val 6,6: 10.6608 | 9,6: 9.1256 | 12,6: 7.9651 | 15,3: 11.4491
epoch 148: train 9.8095 | val 6,6: 10.6684 | 9,6: 9.1315 | 12,6: 7.9662 | 15,3: 11.4224
epoch 149: train 9.8129 | val 6,6: 10.6925 | 9,6: 9.1447 | 12,6: 7.9871 | 15,3: 11.4992
epoch 150: train 9.8210 | val 6,6: 10.8173 | 9,6: 9.2665 | 12,6: 8.0491 | 15,3: 11.4830
epoch 151: train 9.8149 | val 6,6: 10.6554 | 9,6: 9.1227 | 12,6: 7.9657 | 15,3: 11.4620
epoch 152: train 9.8109 | val 6,6: 10.7423 | 9,6: 9.1845 | 12,6: 8.0122 | 15,3: 11.4848
epoch 153: train 9.8096 | val 6,6: 10.6706 | 9,6: 9.1360 | 12,6: 7.9901 | 15,3: 11.5124
epoch 154: train 9.8229 | val 6,6: 10.7136 | 9,6: 9.1635 | 12,6: 7.9749 | 15,3: 11.5042
epoch 155: train 9.8201 | val 6,6: 10.6555 | 9,6: 9.1284 | 12,6: 7.9690 | 15,3: 11.5031
epoch 156: train 9.8170 | val 6,6: 10.6654 | 9,6: 9.1355 | 12,6: 7.9572 | 15,3: 11.4955
epoch 157: train 9.8205 | val 6,6: 10.6550 | 9,6: 9.1186 | 12,6: 7.9594 | 15,3: 11.4993
epoch 158: train 9.8177 | val 6,6: 10.6775 | 9,6: 9.1430 | 12,6: 7.9786 | 15,3: 11.4965
epoch 159: train 9.8148 | val 6,6: 10.6817 | 9,6: 9.1322 | 12,6: 7.9751 | 15,3: 11.4904
epoch 160: train 9.8069 | val 6,6: 10.6634 | 9,6: 9.1230 | 12,6: 7.9799 | 15,3: 11.4615
epoch 161: train 9.8041 | val 6,6: 10.6612 | 9,6: 9.1294 | 12,6: 7.9752 | 15,3: 11.4302
epoch 162: train 9.8067 | val 6,6: 10.6695 | 9,6: 9.1149 | 12,6: 7.9477 | 15,3: 11.4837
epoch 163: train 9.8075 | val 6,6: 10.6525 | 9,6: 9.1265 | 12,6: 7.9554 | 15,3: 11.4403
epoch 164: train 9.8077 | val 6,6: 10.6642 | 9,6: 9.1259 | 12,6: 7.9522 | 15,3: 11.4663
epoch 165: train 9.8048 | val 6,6: 10.6840 | 9,6: 9.1263 | 12,6: 7.9701 | 15,3: 11.5178
epoch 166: train 9.8223 | val 6,6: 10.6800 | 9,6: 9.1272 | 12,6: 7.9421 | 15,3: 11.5207
epoch 167: train 9.8214 | val 6,6: 10.7114 | 9,6: 9.1297 | 12,6: 7.9556 | 15,3: 11.5124
epoch 168: train 9.8221 | val 6,6: 10.7414 | 9,6: 9.2278 | 12,6: 8.0110 | 15,3: 11.5082
epoch 169: train 9.8175 | val 6,6: 10.6900 | 9,6: 9.1416 | 12,6: 7.9614 | 15,3: 11.5806
epoch 170: train 9.8176 | val 6,6: 10.6829 | 9,6: 9.1499 | 12,6: 7.9811 | 15,3: 11.4974
epoch 171: train 9.8139 | val 6,6: 10.6468 | 9,6: 9.1342 | 12,6: 7.9422 | 15,3: 11.5040
epoch 172: train 9.8194 | val 6,6: 10.6785 | 9,6: 9.1565 | 12,6: 7.9558 | 15,3: 11.5088
epoch 173: train 9.8162 | val 6,6: 10.6853 | 9,6: 9.1313 | 12,6: 7.9499 | 15,3: 11.4950
epoch 174: train 9.8154 | val 6,6: 10.6463 | 9,6: 9.1242 | 12,6: 7.9544 | 15,3: 11.5417
epoch 175: train 9.8187 | val 6,6: 10.6853 | 9,6: 9.1312 | 12,6: 7.9597 | 15,3: 11.6262
epoch 176: train 9.8171 | val 6,6: 10.7469 | 9,6: 9.1790 | 12,6: 7.9766 | 15,3: 11.4820
epoch 177: train 9.8083 | val 6,6: 10.6817 | 9,6: 9.1274 | 12,6: 7.9515 | 15,3: 11.4428
epoch 178: train 9.8026 | val 6,6: 10.6741 | 9,6: 9.1377 | 12,6: 7.9637 | 15,3: 11.4565
epoch 179: train 9.7975 | val 6,6: 10.6906 | 9,6: 9.1436 | 12,6: 7.9464 | 15,3: 11.4221
epoch 180: train 9.7925 | val 6,6: 10.6659 | 9,6: 9.1266 | 12,6: 7.9463 | 15,3: 11.4394
epoch 181: train 9.7948 | val 6,6: 10.6635 | 9,6: 9.1272 | 12,6: 7.9355 | 15,3: 11.4429
epoch 182: train 9.8110 | val 6,6: 10.6750 | 9,6: 9.1376 | 12,6: 7.9515 | 15,3: 11.4586
epoch 183: train 9.8046 | val 6,6: 10.7152 | 9,6: 9.1543 | 12,6: 7.9724 | 15,3: 11.4579
epoch 184: train 9.8003 | val 6,6: 10.6492 | 9,6: 9.1293 | 12,6: 7.9461 | 15,3: 11.4250
epoch 185: train 9.8165 | val 6,6: 10.6899 | 9,6: 9.1443 | 12,6: 7.9489 | 15,3: 11.4987
epoch 186: train 9.8195 | val 6,6: 10.6816 | 9,6: 9.1290 | 12,6: 7.9575 | 15,3: 11.4983
epoch 187: train 9.8139 | val 6,6: 10.6817 | 9,6: 9.1440 | 12,6: 7.9535 | 15,3: 11.5111
epoch 188: train 9.8100 | val 6,6: 10.6838 | 9,6: 9.1639 | 12,6: 7.9666 | 15,3: 11.4835
epoch 189: train 9.8095 | val 6,6: 10.6489 | 9,6: 9.1193 | 12,6: 7.9512 | 15,3: 11.4841
epoch 190: train 9.8112 | val 6,6: 10.6440 | 9,6: 9.1224 | 12,6: 7.9391 | 15,3: 11.5626
epoch 191: train 9.8145 | val 6,6: 10.7533 | 9,6: 9.2041 | 12,6: 7.9864 | 15,3: 11.4826
epoch 192: train 9.8125 | val 6,6: 10.6825 | 9,6: 9.1380 | 12,6: 7.9611 | 15,3: 11.4946
epoch 193: train 9.8067 | val 6,6: 10.6650 | 9,6: 9.1153 | 12,6: 7.9311 | 15,3: 11.4734
epoch 194: train 9.8060 | val 6,6: 10.6461 | 9,6: 9.1243 | 12,6: 7.9353 | 15,3: 11.4540
epoch 195: train 9.8008 | val 6,6: 10.7815 | 9,6: 9.1617 | 12,6: 7.9748 | 15,3: 11.4554
epoch 196: train 9.8008 | val 6,6: 10.6604 | 9,6: 9.1181 | 12,6: 7.9486 | 15,3: 11.4360
epoch 197: train 9.7978 | val 6,6: 10.7840 | 9,6: 9.1995 | 12,6: 8.0001 | 15,3: 11.4468
epoch 198: train 9.7980 | val 6,6: 10.6750 | 9,6: 9.1332 | 12,6: 7.9532 | 15,3: 11.4275
epoch 199: train 9.8013 | val 6,6: 10.6660 | 9,6: 9.1363 | 12,6: 7.9487 | 15,3: 11.4325
epoch 200: train 9.7990 | val 6,6: 10.6582 | 9,6: 9.1444 | 12,6: 7.9868 | 15,3: 11.4221
epoch 201: train 9.7977 | val 6,6: 10.6757 | 9,6: 9.1361 | 12,6: 7.9572 | 15,3: 11.4310
epoch 202: train 9.7949 | val 6,6: 10.8677 | 9,6: 9.2534 | 12,6: 8.0790 | 15,3: 11.4933
epoch 203: train 9.7946 | val 6,6: 10.6534 | 9,6: 9.1194 | 12,6: 7.9337 | 15,3: 11.4281
epoch 204: train 9.7905 | val 6,6: 10.7342 | 9,6: 9.1400 | 12,6: 7.9726 | 15,3: 11.4565
epoch 205: train 9.8032 | val 6,6: 10.6669 | 9,6: 9.1307 | 12,6: 7.9444 | 15,3: 11.4982
epoch 206: train 9.7965 | val 6,6: 10.6531 | 9,6: 9.1256 | 12,6: 7.9301 | 15,3: 11.4298
epoch 207: train 9.8018 | val 6,6: 10.6856 | 9,6: 9.1318 | 12,6: 7.9454 | 15,3: 11.4674
epoch 208: train 9.8081 | val 6,6: 10.6830 | 9,6: 9.1416 | 12,6: 7.9411 | 15,3: 11.4541
epoch 209: train 9.8042 | val 6,6: 10.6789 | 9,6: 9.1311 | 12,6: 7.9538 | 15,3: 11.4662
epoch 210: train 9.7988 | val 6,6: 10.6657 | 9,6: 9.1427 | 12,6: 7.9654 | 15,3: 11.4369
epoch 211: train 9.7949 | val 6,6: 10.6529 | 9,6: 9.1255 | 12,6: 7.9538 | 15,3: 11.4258
