device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6994 | val 6,6: 11.6181 | 9,6: 9.7775 | 12,6: 8.6447 | 15,3: 11.8403
epoch 119: train 9.8531 | val 6,6: 10.6756 | 9,6: 9.1684 | 12,6: 8.0165 | 15,3: 11.3917
epoch 120: train 9.8539 | val 6,6: 10.6826 | 9,6: 9.1781 | 12,6: 8.0396 | 15,3: 11.3768
epoch 121: train 9.8420 | val 6,6: 10.6806 | 9,6: 9.1647 | 12,6: 8.0172 | 15,3: 11.3490
epoch 122: train 9.8369 | val 6,6: 10.6747 | 9,6: 9.1637 | 12,6: 8.0132 | 15,3: 11.3495
epoch 123: train 9.8411 | val 6,6: 10.6748 | 9,6: 9.1721 | 12,6: 8.0172 | 15,3: 11.3586
epoch 124: train 9.8472 | val 6,6: 10.6943 | 9,6: 9.1742 | 12,6: 8.0329 | 15,3: 11.4670
epoch 125: train 9.8542 | val 6,6: 10.6815 | 9,6: 9.1589 | 12,6: 8.0153 | 15,3: 11.4133
epoch 126: train 9.8509 | val 6,6: 10.6703 | 9,6: 9.1605 | 12,6: 8.0048 | 15,3: 11.4410
epoch 127: train 9.8469 | val 6,6: 10.6679 | 9,6: 9.1575 | 12,6: 7.9984 | 15,3: 11.4118
epoch 128: train 9.8495 | val 6,6: 10.6917 | 9,6: 9.1606 | 12,6: 8.0053 | 15,3: 11.4157
epoch 129: train 9.8451 | val 6,6: 10.6867 | 9,6: 9.1546 | 12,6: 8.0071 | 15,3: 11.4305
epoch 130: train 9.8422 | val 6,6: 10.6835 | 9,6: 9.1653 | 12,6: 8.0249 | 15,3: 11.4354
epoch 131: train 9.8483 | val 6,6: 10.6751 | 9,6: 9.1569 | 12,6: 7.9956 | 15,3: 11.4232
epoch 132: train 9.8472 | val 6,6: 10.6765 | 9,6: 9.1560 | 12,6: 8.0076 | 15,3: 11.4161
epoch 133: train 9.8447 | val 6,6: 10.6633 | 9,6: 9.1612 | 12,6: 8.0090 | 15,3: 11.4213
epoch 134: train 9.8446 | val 6,6: 10.6653 | 9,6: 9.1521 | 12,6: 7.9946 | 15,3: 11.4136
epoch 135: train 9.8435 | val 6,6: 10.6709 | 9,6: 9.1615 | 12,6: 8.0043 | 15,3: 11.4213
epoch 136: train 9.8410 | val 6,6: 10.6667 | 9,6: 9.1518 | 12,6: 7.9937 | 15,3: 11.4133
epoch 137: train 9.8435 | val 6,6: 10.6700 | 9,6: 9.1578 | 12,6: 8.0042 | 15,3: 11.4075
epoch 138: train 9.8429 | val 6,6: 10.6640 | 9,6: 9.1507 | 12,6: 8.0031 | 15,3: 11.4261
epoch 139: train 9.8438 | val 6,6: 10.7121 | 9,6: 9.1919 | 12,6: 8.0515 | 15,3: 11.4318
epoch 140: train 9.8426 | val 6,6: 10.6737 | 9,6: 9.1675 | 12,6: 8.0198 | 15,3: 11.4075
epoch 141: train 9.8378 | val 6,6: 10.6681 | 9,6: 9.1563 | 12,6: 8.0009 | 15,3: 11.4161
epoch 142: train 9.8426 | val 6,6: 10.6583 | 9,6: 9.1536 | 12,6: 8.0037 | 15,3: 11.4220
epoch 143: train 9.8423 | val 6,6: 10.6749 | 9,6: 9.1604 | 12,6: 8.0042 | 15,3: 11.4051
epoch 144: train 9.8395 | val 6,6: 10.6552 | 9,6: 9.1517 | 12,6: 7.9986 | 15,3: 11.4022
epoch 145: train 9.8417 | val 6,6: 10.6592 | 9,6: 9.1454 | 12,6: 7.9948 | 15,3: 11.4090
epoch 146: train 9.8400 | val 6,6: 10.6590 | 9,6: 9.1492 | 12,6: 7.9885 | 15,3: 11.4082
epoch 147: train 9.8374 | val 6,6: 10.6688 | 9,6: 9.1614 | 12,6: 7.9972 | 15,3: 11.4248
epoch 148: train 9.8400 | val 6,6: 10.6564 | 9,6: 9.1534 | 12,6: 7.9936 | 15,3: 11.4066
epoch 149: train 9.8403 | val 6,6: 10.6557 | 9,6: 9.1503 | 12,6: 7.9864 | 15,3: 11.4201
epoch 150: train 9.8421 | val 6,6: 10.6608 | 9,6: 9.1542 | 12,6: 8.0029 | 15,3: 11.4358
epoch 151: train 9.8365 | val 6,6: 10.6600 | 9,6: 9.1477 | 12,6: 8.0031 | 15,3: 11.4032
epoch 152: train 9.8386 | val 6,6: 10.6595 | 9,6: 9.1486 | 12,6: 7.9971 | 15,3: 11.4176
epoch 153: train 9.8344 | val 6,6: 10.6740 | 9,6: 9.1545 | 12,6: 8.0031 | 15,3: 11.4053
epoch 154: train 9.8332 | val 6,6: 10.6694 | 9,6: 9.1516 | 12,6: 8.0030 | 15,3: 11.4131
epoch 155: train 9.8371 | val 6,6: 10.7058 | 9,6: 9.1857 | 12,6: 8.1758 | 15,3: 11.4257
epoch 156: train 9.8347 | val 6,6: 10.6573 | 9,6: 9.1480 | 12,6: 7.9961 | 15,3: 11.4063
epoch 157: train 9.8360 | val 6,6: 10.6737 | 9,6: 9.1473 | 12,6: 7.9942 | 15,3: 11.4118
epoch 158: train 9.8355 | val 6,6: 10.6704 | 9,6: 9.1436 | 12,6: 7.9921 | 15,3: 11.4092
epoch 159: train 9.8373 | val 6,6: 10.6607 | 9,6: 9.1541 | 12,6: 8.0032 | 15,3: 11.4147
epoch 160: train 9.8342 | val 6,6: 10.6850 | 9,6: 9.1651 | 12,6: 8.0083 | 15,3: 11.4044
epoch 161: train 9.8479 | val 6,6: 10.6575 | 9,6: 9.1451 | 12,6: 7.9892 | 15,3: 11.4766
epoch 162: train 9.8499 | val 6,6: 10.6659 | 9,6: 9.1462 | 12,6: 7.9950 | 15,3: 11.4401
epoch 163: train 9.8463 | val 6,6: 10.6565 | 9,6: 9.1475 | 12,6: 7.9978 | 15,3: 11.4580
epoch 164: train 9.8455 | val 6,6: 10.6635 | 9,6: 9.1498 | 12,6: 7.9896 | 15,3: 11.4562
epoch 165: train 9.8433 | val 6,6: 10.6806 | 9,6: 9.1789 | 12,6: 8.0481 | 15,3: 11.4512
epoch 166: train 9.8454 | val 6,6: 10.6701 | 9,6: 9.1614 | 12,6: 8.0134 | 15,3: 11.4563
epoch 167: train 9.8481 | val 6,6: 10.6701 | 9,6: 9.1504 | 12,6: 7.9934 | 15,3: 11.4775
epoch 168: train 9.8397 | val 6,6: 10.6759 | 9,6: 9.1586 | 12,6: 7.9918 | 15,3: 11.4136
epoch 169: train 9.8362 | val 6,6: 10.6816 | 9,6: 9.1492 | 12,6: 8.0088 | 15,3: 11.4235
epoch 170: train 9.8309 | val 6,6: 10.6592 | 9,6: 9.1525 | 12,6: 8.0000 | 15,3: 11.4212
epoch 171: train 9.8350 | val 6,6: 10.6595 | 9,6: 9.1506 | 12,6: 7.9904 | 15,3: 11.4105
epoch 172: train 9.8308 | val 6,6: 10.6539 | 9,6: 9.1467 | 12,6: 7.9884 | 15,3: 11.4133
epoch 173: train 9.8322 | val 6,6: 10.6702 | 9,6: 9.1536 | 12,6: 7.9981 | 15,3: 11.4542
epoch 174: train 9.8337 | val 6,6: 10.6589 | 9,6: 9.1461 | 12,6: 7.9995 | 15,3: 11.3926
epoch 175: train 9.8314 | val 6,6: 10.6884 | 9,6: 9.1551 | 12,6: 8.0189 | 15,3: 11.4134
epoch 176: train 9.8339 | val 6,6: 10.6562 | 9,6: 9.1482 | 12,6: 7.9903 | 15,3: 11.4000
epoch 177: train 9.8320 | val 6,6: 10.6649 | 9,6: 9.1510 | 12,6: 8.0125 | 15,3: 11.4009
epoch 178: train 9.8313 | val 6,6: 10.6593 | 9,6: 9.1413 | 12,6: 8.0027 | 15,3: 11.4049
epoch 179: train 9.8291 | val 6,6: 10.6706 | 9,6: 9.2593 | 12,6: 8.0035 | 15,3: 11.4382
epoch 180: train 9.8334 | val 6,6: 10.7001 | 9,6: 9.1589 | 12,6: 8.0192 | 15,3: 11.4161
epoch 181: train 9.8311 | val 6,6: 10.6681 | 9,6: 9.1533 | 12,6: 7.9985 | 15,3: 11.3933
epoch 182: train 9.8306 | val 6,6: 10.6599 | 9,6: 9.1629 | 12,6: 8.0092 | 15,3: 11.3886
epoch 183: train 9.8324 | val 6,6: 10.7087 | 9,6: 9.1584 | 12,6: 8.0143 | 15,3: 11.3995
epoch 184: train 9.8301 | val 6,6: 10.6647 | 9,6: 9.1446 | 12,6: 8.0045 | 15,3: 11.3833
epoch 185: train 9.8319 | val 6,6: 10.6552 | 9,6: 9.1432 | 12,6: 7.9844 | 15,3: 11.3877
epoch 186: train 9.8275 | val 6,6: 10.6594 | 9,6: 9.1531 | 12,6: 8.0061 | 15,3: 11.4016
epoch 187: train 9.8310 | val 6,6: 10.6615 | 9,6: 9.1444 | 12,6: 7.9845 | 15,3: 11.3858
epoch 188: train 9.8281 | val 6,6: 10.6551 | 9,6: 9.1437 | 12,6: 7.9852 | 15,3: 11.3868
epoch 189: train 9.8270 | val 6,6: 10.6750 | 9,6: 9.1532 | 12,6: 7.9920 | 15,3: 11.4186
epoch 190: train 9.8305 | val 6,6: 10.6592 | 9,6: 9.1477 | 12,6: 8.0024 | 15,3: 11.3890
epoch 191: train 9.8316 | val 6,6: 10.6651 | 9,6: 9.1581 | 12,6: 7.9873 | 15,3: 11.3922
epoch 192: train 9.8318 | val 6,6: 10.6697 | 9,6: 9.1515 | 12,6: 7.9946 | 15,3: 11.3915
epoch 193: train 9.8267 | val 6,6: 10.6734 | 9,6: 9.1897 | 12,6: 8.0058 | 15,3: 11.4130
epoch 194: train 9.8296 | val 6,6: 10.6533 | 9,6: 9.1457 | 12,6: 7.9866 | 15,3: 11.3719
epoch 195: train 9.8258 | val 6,6: 10.6585 | 9,6: 9.1538 | 12,6: 7.9958 | 15,3: 11.3950
epoch 196: train 9.8268 | val 6,6: 10.6590 | 9,6: 9.1527 | 12,6: 8.0025 | 15,3: 11.3802
epoch 197: train 9.8286 | val 6,6: 10.6723 | 9,6: 9.1631 | 12,6: 8.0121 | 15,3: 11.4025
epoch 198: train 9.8261 | val 6,6: 10.6606 | 9,6: 9.1471 | 12,6: 7.9992 | 15,3: 11.3754
epoch 199: train 9.8273 | val 6,6: 10.6562 | 9,6: 9.1456 | 12,6: 8.0031 | 15,3: 11.3991
epoch 200: train 9.8267 | val 6,6: 10.6519 | 9,6: 9.1425 | 12,6: 7.9949 | 15,3: 11.3611
epoch 201: train 9.8281 | val 6,6: 10.6560 | 9,6: 9.1441 | 12,6: 7.9975 | 15,3: 11.3640
epoch 202: train 9.8234 | val 6,6: 10.6492 | 9,6: 9.1525 | 12,6: 7.9887 | 15,3: 11.4012
epoch 203: train 9.8224 | val 6,6: 10.6718 | 9,6: 9.1505 | 12,6: 8.0018 | 15,3: 11.3683
epoch 204: train 9.8224 | val 6,6: 10.6572 | 9,6: 9.1489 | 12,6: 8.0101 | 15,3: 11.3684
epoch 205: train 9.8276 | val 6,6: 10.6522 | 9,6: 9.1528 | 12,6: 7.9898 | 15,3: 11.3707
epoch 206: train 9.8229 | val 6,6: 10.6611 | 9,6: 9.1410 | 12,6: 7.9881 | 15,3: 11.3746
epoch 207: train 9.8200 | val 6,6: 10.6559 | 9,6: 9.1458 | 12,6: 8.0027 | 15,3: 11.3647
epoch 208: train 9.8237 | val 6,6: 10.6518 | 9,6: 9.1479 | 12,6: 7.9954 | 15,3: 11.3614
epoch 209: train 9.8193 | val 6,6: 10.6814 | 9,6: 9.1606 | 12,6: 8.0174 | 15,3: 11.3579
epoch 210: train 9.8217 | val 6,6: 10.6572 | 9,6: 9.1485 | 12,6: 8.0018 | 15,3: 11.3705
epoch 211: train 9.8197 | val 6,6: 10.6635 | 9,6: 9.1479 | 12,6: 7.9975 | 15,3: 11.3593
