device: cuda; sizes: [(6, 6), (9, 6), (12, 6), (15, 3)]; curve loss on: [(6, 6), (9, 6), (12, 6), (15, 3)]; lr: 0.001; H: 10
loadCodeEvaluations: kept 895050 codes on the requested grid; dropped 1948461 records whose grid does not contain all its points
  size 6,6: 895050 codes (716040 train) curveLoss=True
loadCodeEvaluations: kept 2745739 codes on the requested grid; dropped 2681591 records whose grid does not contain all its points
  size 9,6: 2745739 codes (2196591 train) curveLoss=True
loadCodeEvaluations: kept 1353227 codes on the requested grid; dropped 457979 records whose grid does not contain all its points
  size 12,6: 1353227 codes (1082582 train) curveLoss=True
loadCodeEvaluations: kept 4412297 codes on the requested grid; dropped 458644 records whose grid does not contain all its points
  size 15,3: 4412297 codes (3529838 train) curveLoss=True
epoch 0: train 10.6825 | val 6,6: 11.3922 | 9,6: 9.6604 | 12,6: 8.5146 | 15,3: 11.6694
epoch 76: train 9.9000 | val 6,6: 10.7210 | 9,6: 9.2503 | 12,6: 8.0069 | 15,3: 11.5176
epoch 77: train 9.8962 | val 6,6: 10.7342 | 9,6: 9.2514 | 12,6: 8.0066 | 15,3: 11.5015
epoch 78: train 9.8983 | val 6,6: 10.7270 | 9,6: 9.2528 | 12,6: 8.0040 | 15,3: 11.6180
epoch 79: train 9.8972 | val 6,6: 10.7220 | 9,6: 9.2520 | 12,6: 8.0100 | 15,3: 11.5335
epoch 80: train 9.8995 | val 6,6: 10.7201 | 9,6: 9.2468 | 12,6: 7.9982 | 15,3: 11.5274
epoch 81: train 9.8987 | val 6,6: 10.7328 | 9,6: 9.2514 | 12,6: 8.0040 | 15,3: 11.5250
epoch 82: train 9.8953 | val 6,6: 10.7190 | 9,6: 9.2484 | 12,6: 7.9950 | 15,3: 11.5314
epoch 83: train 9.8946 | val 6,6: 10.7543 | 9,6: 9.2741 | 12,6: 8.0704 | 15,3: 11.4870
epoch 84: train 9.8907 | val 6,6: 10.7247 | 9,6: 9.2677 | 12,6: 8.0199 | 15,3: 11.7333
epoch 85: train 9.8898 | val 6,6: 10.7215 | 9,6: 9.2513 | 12,6: 7.9987 | 15,3: 11.5070
epoch 86: train 9.8911 | val 6,6: 10.7274 | 9,6: 9.2526 | 12,6: 8.0086 | 15,3: 11.5131
epoch 87: train 9.8892 | val 6,6: 10.7260 | 9,6: 9.2535 | 12,6: 8.0108 | 15,3: 11.5273
epoch 88: train 9.8916 | val 6,6: 10.7240 | 9,6: 9.2494 | 12,6: 8.0042 | 15,3: 11.5121
epoch 89: train 9.8928 | val 6,6: 10.7164 | 9,6: 9.2473 | 12,6: 8.0040 | 15,3: 11.5112
epoch 90: train 9.8887 | val 6,6: 10.7108 | 9,6: 9.2431 | 12,6: 7.9937 | 15,3: 11.4765
epoch 91: train 9.8802 | val 6,6: 10.7094 | 9,6: 9.2427 | 12,6: 7.9987 | 15,3: 11.5012
epoch 92: train 9.8894 | val 6,6: 10.7185 | 9,6: 9.2574 | 12,6: 8.0121 | 15,3: 11.5267
epoch 93: train 9.8858 | val 6,6: 10.7168 | 9,6: 9.2605 | 12,6: 8.0156 | 15,3: 11.5033
epoch 94: train 9.8864 | val 6,6: 10.7286 | 9,6: 9.2609 | 12,6: 8.0194 | 15,3: 11.5217
epoch 95: train 9.8873 | val 6,6: 10.7179 | 9,6: 9.2489 | 12,6: 8.0171 | 15,3: 11.5545
epoch 96: train 9.8901 | val 6,6: 10.7155 | 9,6: 9.2486 | 12,6: 8.0066 | 15,3: 11.5332
epoch 97: train 9.8850 | val 6,6: 10.7099 | 9,6: 9.2436 | 12,6: 7.9936 | 15,3: 11.5743
epoch 98: train 9.8829 | val 6,6: 10.7099 | 9,6: 9.2498 | 12,6: 8.0012 | 15,3: 11.5721
epoch 99: train 9.8792 | val 6,6: 10.7060 | 9,6: 9.2432 | 12,6: 7.9969 | 15,3: 11.4751
epoch 100: train 9.8762 | val 6,6: 10.7182 | 9,6: 9.2480 | 12,6: 7.9992 | 15,3: 11.5125
epoch 101: train 9.8724 | val 6,6: 10.7057 | 9,6: 9.2454 | 12,6: 7.9960 | 15,3: 11.4945
epoch 102: train 9.8916 | val 6,6: 10.7185 | 9,6: 9.2506 | 12,6: 8.0037 | 15,3: 11.5131
epoch 103: train 9.8901 | val 6,6: 10.7115 | 9,6: 9.2490 | 12,6: 8.0069 | 15,3: 11.5044
epoch 104: train 9.8848 | val 6,6: 10.7127 | 9,6: 9.2460 | 12,6: 7.9971 | 15,3: 11.5555
epoch 105: train 9.8861 | val 6,6: 10.7197 | 9,6: 9.2492 | 12,6: 7.9979 | 15,3: 11.5022
epoch 106: train 9.8860 | val 6,6: 10.7082 | 9,6: 9.2466 | 12,6: 7.9901 | 15,3: 11.5299
epoch 107: train 9.8866 | val 6,6: 10.7255 | 9,6: 9.2670 | 12,6: 8.0309 | 15,3: 11.5178
epoch 108: train 9.8801 | val 6,6: 10.7167 | 9,6: 9.2493 | 12,6: 7.9986 | 15,3: 11.6465
epoch 109: train 9.8804 | val 6,6: 10.7025 | 9,6: 9.2499 | 12,6: 7.9979 | 15,3: 11.5001
epoch 110: train 9.8712 | val 6,6: 10.7156 | 9,6: 9.2440 | 12,6: 7.9952 | 15,3: 11.5968
epoch 111: train 9.8716 | val 6,6: 10.7072 | 9,6: 9.2447 | 12,6: 7.9980 | 15,3: 11.5288
epoch 112: train 9.8693 | val 6,6: 10.7096 | 9,6: 9.2627 | 12,6: 8.0006 | 15,3: 11.4783
epoch 113: train 9.8701 | val 6,6: 10.7108 | 9,6: 9.2469 | 12,6: 8.0011 | 15,3: 11.5740
epoch 114: train 9.8714 | val 6,6: 10.7172 | 9,6: 9.2491 | 12,6: 7.9975 | 15,3: 11.4679
epoch 115: train 9.8711 | val 6,6: 10.7141 | 9,6: 9.2533 | 12,6: 8.0021 | 15,3: 11.4409
epoch 116: train 9.8643 | val 6,6: 10.7121 | 9,6: 9.2488 | 12,6: 8.0083 | 15,3: 11.5135
epoch 117: train 9.8729 | val 6,6: 10.7141 | 9,6: 9.2559 | 12,6: 8.0017 | 15,3: 11.5114
epoch 118: train 9.8746 | val 6,6: 10.7090 | 9,6: 9.2471 | 12,6: 7.9926 | 15,3: 11.5121
epoch 119: train 9.8768 | val 6,6: 10.7283 | 9,6: 9.2601 | 12,6: 8.0131 | 15,3: 11.5775
epoch 120: train 9.8760 | val 6,6: 10.7038 | 9,6: 9.2449 | 12,6: 7.9952 | 15,3: 11.5140
epoch 121: train 9.8686 | val 6,6: 10.7159 | 9,6: 9.2570 | 12,6: 8.0034 | 15,3: 11.4889
epoch 122: train 9.8697 | val 6,6: 10.7100 | 9,6: 9.2530 | 12,6: 7.9941 | 15,3: 11.4868
epoch 123: train 9.8699 | val 6,6: 10.7170 | 9,6: 9.2497 | 12,6: 8.0062 | 15,3: 11.4540
epoch 124: train 9.8684 | val 6,6: 10.7069 | 9,6: 9.2448 | 12,6: 7.9936 | 15,3: 11.5705
epoch 125: train 9.8663 | val 6,6: 10.8145 | 9,6: 9.2935 | 12,6: 8.1041 | 15,3: 11.5050
epoch 126: train 9.8715 | val 6,6: 10.7238 | 9,6: 9.2469 | 12,6: 7.9998 | 15,3: 11.5187
epoch 127: train 9.8760 | val 6,6: 10.7011 | 9,6: 9.2393 | 12,6: 7.9899 | 15,3: 11.4629
epoch 128: train 9.8818 | val 6,6: 10.7077 | 9,6: 9.2462 | 12,6: 8.0015 | 15,3: 11.6219
epoch 129: train 9.8855 | val 6,6: 10.7128 | 9,6: 9.2475 | 12,6: 7.9982 | 15,3: 11.7113
epoch 130: train 9.8703 | val 6,6: 10.7196 | 9,6: 9.2534 | 12,6: 8.0123 | 15,3: 11.6441
epoch 131: train 9.8751 | val 6,6: 10.7045 | 9,6: 9.2490 | 12,6: 7.9970 | 15,3: 11.6651
epoch 132: train 9.8783 | val 6,6: 10.7003 | 9,6: 9.2427 | 12,6: 7.9907 | 15,3: 11.5308
epoch 133: train 9.8872 | val 6,6: 10.7109 | 9,6: 9.2539 | 12,6: 8.0079 | 15,3: 11.6051
epoch 134: train 9.8918 | val 6,6: 10.7132 | 9,6: 9.2448 | 12,6: 7.9976 | 15,3: 11.5321
epoch 135: train 9.8957 | val 6,6: 10.7064 | 9,6: 9.2459 | 12,6: 7.9976 | 15,3: 11.5253
epoch 136: train 9.8872 | val 6,6: 10.7117 | 9,6: 9.2511 | 12,6: 8.0084 | 15,3: 11.4868
epoch 137: train 9.8842 | val 6,6: 10.7183 | 9,6: 9.2441 | 12,6: 7.9999 | 15,3: 11.4733
epoch 138: train 9.8742 | val 6,6: 10.7148 | 9,6: 9.2516 | 12,6: 8.0097 | 15,3: 11.4615
epoch 139: train 9.8755 | val 6,6: 10.6976 | 9,6: 9.2394 | 12,6: 7.9971 | 15,3: 11.4380
epoch 140: train 9.8831 | val 6,6: 10.6920 | 9,6: 9.2335 | 12,6: 7.9939 | 15,3: 11.5215
epoch 141: train 9.8858 | val 6,6: 10.7054 | 9,6: 9.2459 | 12,6: 8.0099 | 15,3: 11.4768
epoch 142: train 9.8827 | val 6,6: 10.7145 | 9,6: 9.2432 | 12,6: 8.0137 | 15,3: 11.4731
epoch 143: train 9.8813 | val 6,6: 10.7087 | 9,6: 9.2441 | 12,6: 8.0128 | 15,3: 11.5142
epoch 144: train 9.8851 | val 6,6: 10.6971 | 9,6: 9.2260 | 12,6: 7.9858 | 15,3: 11.5355
epoch 145: train 9.8900 | val 6,6: 10.6944 | 9,6: 9.2341 | 12,6: 7.9989 | 15,3: 11.5327
epoch 146: train 9.8922 | val 6,6: 10.7006 | 9,6: 9.2404 | 12,6: 7.9982 | 15,3: 11.5404
epoch 147: train 9.8841 | val 6,6: 10.6953 | 9,6: 9.2288 | 12,6: 7.9960 | 15,3: 11.5041
epoch 148: train 9.8853 | val 6,6: 10.6898 | 9,6: 9.2350 | 12,6: 8.0053 | 15,3: 11.5434
epoch 149: train 9.8931 | val 6,6: 10.6842 | 9,6: 9.2264 | 12,6: 7.9908 | 15,3: 11.5426
epoch 150: train 9.8881 | val 6,6: 10.7023 | 9,6: 9.2326 | 12,6: 8.0171 | 15,3: 11.5465
epoch 151: train 9.8846 | val 6,6: 10.7116 | 9,6: 9.2409 | 12,6: 8.0089 | 15,3: 11.5483
epoch 152: train 9.8888 | val 6,6: 10.6901 | 9,6: 9.2268 | 12,6: 7.9931 | 15,3: 11.5476
epoch 153: train 9.8886 | val 6,6: 10.6990 | 9,6: 9.2345 | 12,6: 7.9964 | 15,3: 11.5475
epoch 154: train 9.8894 | val 6,6: 10.6885 | 9,6: 9.2273 | 12,6: 7.9932 | 15,3: 11.5461
epoch 155: train 9.8867 | val 6,6: 10.6832 | 9,6: 9.2223 | 12,6: 7.9892 | 15,3: 11.5372
epoch 156: train 9.8844 | val 6,6: 10.6834 | 9,6: 9.2297 | 12,6: 7.9882 | 15,3: 11.5409
epoch 157: train 9.8861 | val 6,6: 10.6783 | 9,6: 9.2211 | 12,6: 7.9907 | 15,3: 11.5324
epoch 158: train 9.8835 | val 6,6: 10.7014 | 9,6: 9.2298 | 12,6: 7.9968 | 15,3: 11.5230
epoch 159: train 9.8782 | val 6,6: 10.6805 | 9,6: 9.2187 | 12,6: 7.9913 | 15,3: 11.5591
epoch 160: train 9.8749 | val 6,6: 10.6871 | 9,6: 9.2622 | 12,6: 7.9957 | 15,3: 11.5115
epoch 161: train 9.8675 | val 6,6: 10.7195 | 9,6: 9.2652 | 12,6: 8.0614 | 15,3: 11.4733
epoch 162: train 9.8629 | val 6,6: 10.6857 | 9,6: 9.2243 | 12,6: 7.9950 | 15,3: 11.4846
epoch 163: train 9.8623 | val 6,6: 10.6901 | 9,6: 9.2276 | 12,6: 7.9947 | 15,3: 11.4851
epoch 164: train 9.8571 | val 6,6: 10.7102 | 9,6: 9.2361 | 12,6: 8.0024 | 15,3: 11.4587
epoch 165: train 9.8576 | val 6,6: 10.7054 | 9,6: 9.2291 | 12,6: 8.0131 | 15,3: 11.4952
epoch 166: train 9.8723 | val 6,6: 10.6862 | 9,6: 9.2221 | 12,6: 8.0026 | 15,3: 11.5002
epoch 167: train 9.8773 | val 6,6: 10.6826 | 9,6: 9.2218 | 12,6: 7.9942 | 15,3: 11.5170
epoch 168: train 9.8841 | val 6,6: 10.6818 | 9,6: 9.2164 | 12,6: 7.9908 | 15,3: 11.5528
epoch 169: train 9.8849 | val 6,6: 10.7305 | 9,6: 9.2682 | 12,6: 8.0127 | 15,3: 11.5549
epoch 170: train 9.8803 | val 6,6: 10.6998 | 9,6: 9.2215 | 12,6: 7.9953 | 15,3: 11.5326
epoch 171: train 9.8753 | val 6,6: 10.6847 | 9,6: 9.2211 | 12,6: 7.9922 | 15,3: 11.4424
epoch 172: train 9.8673 | val 6,6: 10.6809 | 9,6: 9.2128 | 12,6: 7.9891 | 15,3: 11.4667
epoch 173: train 9.8611 | val 6,6: 10.6719 | 9,6: 9.2095 | 12,6: 7.9929 | 15,3: 11.4421
epoch 174: train 9.8610 | val 6,6: 10.6903 | 9,6: 9.2214 | 12,6: 8.0071 | 15,3: 11.4533
epoch 175: train 9.8580 | val 6,6: 10.6791 | 9,6: 9.2146 | 12,6: 7.9928 | 15,3: 11.4398
epoch 176: train 9.8594 | val 6,6: 10.6780 | 9,6: 9.2169 | 12,6: 7.9986 | 15,3: 11.4935
epoch 177: train 9.8547 | val 6,6: 10.6954 | 9,6: 9.2273 | 12,6: 8.0187 | 15,3: 11.4545
epoch 178: train 9.8543 | val 6,6: 10.6740 | 9,6: 9.2064 | 12,6: 7.9975 | 15,3: 11.5096
epoch 179: train 9.8718 | val 6,6: 10.6886 | 9,6: 9.2209 | 12,6: 7.9950 | 15,3: 11.5046
epoch 180: train 9.8724 | val 6,6: 10.6741 | 9,6: 9.2149 | 12,6: 8.0107 | 15,3: 11.5117
epoch 181: train 9.8708 | val 6,6: 10.6891 | 9,6: 9.2151 | 12,6: 7.9968 | 15,3: 11.5587
epoch 182: train 9.8650 | val 6,6: 10.6853 | 9,6: 9.2116 | 12,6: 8.0136 | 15,3: 11.5107
epoch 183: train 9.8696 | val 6,6: 10.6784 | 9,6: 9.2102 | 12,6: 8.0013 | 15,3: 11.5928
epoch 184: train 9.8593 | val 6,6: 10.6807 | 9,6: 9.2090 | 12,6: 7.9950 | 15,3: 12.1690
epoch 185: train 9.8556 | val 6,6: 10.6664 | 9,6: 9.2035 | 12,6: 7.9901 | 15,3: 11.5096
epoch 186: train 9.8522 | val 6,6: 10.6787 | 9,6: 9.2106 | 12,6: 8.0002 | 15,3: 11.5089
epoch 187: train 9.8529 | val 6,6: 10.6650 | 9,6: 9.2057 | 12,6: 7.9910 | 15,3: 11.4998
epoch 188: train 9.8509 | val 6,6: 10.6772 | 9,6: 9.2096 | 12,6: 7.9974 | 15,3: 11.4470
epoch 189: train 9.8522 | val 6,6: 10.6788 | 9,6: 9.2122 | 12,6: 8.0084 | 15,3: 11.5398
epoch 190: train 9.8636 | val 6,6: 10.6776 | 9,6: 9.2089 | 12,6: 8.0034 | 15,3: 11.4861
epoch 191: train 9.8588 | val 6,6: 10.6907 | 9,6: 9.2208 | 12,6: 8.0141 | 15,3: 12.4648
epoch 192: train 9.8598 | val 6,6: 10.6654 | 9,6: 9.2126 | 12,6: 8.0103 | 15,3: 11.7372
epoch 193: train 9.8739 | val 6,6: 10.6705 | 9,6: 9.2090 | 12,6: 7.9919 | 15,3: 11.5520
epoch 194: train 9.8802 | val 6,6: 10.6662 | 9,6: 9.2046 | 12,6: 7.9907 | 15,3: 11.5410
epoch 195: train 9.8771 | val 6,6: 10.6807 | 9,6: 9.2102 | 12,6: 8.0009 | 15,3: 11.5446
epoch 196: train 9.8744 | val 6,6: 10.6734 | 9,6: 9.2129 | 12,6: 7.9976 | 15,3: 11.5459
epoch 197: train 9.8771 | val 6,6: 10.6664 | 9,6: 9.2081 | 12,6: 7.9991 | 15,3: 11.5508
epoch 198: train 9.8758 | val 6,6: 10.6567 | 9,6: 9.1991 | 12,6: 7.9887 | 15,3: 11.5443
epoch 199: train 9.8732 | val 6,6: 10.6641 | 9,6: 9.2025 | 12,6: 7.9863 | 15,3: 11.5416
epoch 200: train 9.8722 | val 6,6: 10.6617 | 9,6: 9.1958 | 12,6: 7.9960 | 15,3: 11.5223
epoch 201: train 9.8673 | val 6,6: 10.6959 | 9,6: 9.2134 | 12,6: 8.0119 | 15,3: 11.5074
epoch 202: train 9.8625 | val 6,6: 10.6598 | 9,6: 9.1984 | 12,6: 7.9985 | 15,3: 11.4788
epoch 203: train 9.8554 | val 6,6: 10.6684 | 9,6: 9.2042 | 12,6: 8.0013 | 15,3: 11.5619
epoch 204: train 9.8549 | val 6,6: 10.6758 | 9,6: 9.2082 | 12,6: 7.9986 | 15,3: 11.4574
epoch 205: train 9.8474 | val 6,6: 10.6657 | 9,6: 9.2117 | 12,6: 7.9945 | 15,3: 11.4840
epoch 206: train 9.8458 | val 6,6: 10.6613 | 9,6: 9.1978 | 12,6: 7.9949 | 15,3: 11.4427
epoch 207: train 9.8422 | val 6,6: 10.6604 | 9,6: 9.1981 | 12,6: 7.9930 | 15,3: 11.4499
epoch 208: train 9.8477 | val 6,6: 10.6798 | 9,6: 9.2076 | 12,6: 8.0058 | 15,3: 11.4639
epoch 209: train 9.8537 | val 6,6: 10.6641 | 9,6: 9.1960 | 12,6: 7.9900 | 15,3: 11.4698
epoch 210: train 9.8574 | val 6,6: 10.6652 | 9,6: 9.1994 | 12,6: 8.0064 | 15,3: 11.5352
epoch 211: train 9.8525 | val 6,6: 10.6734 | 9,6: 9.1921 | 12,6: 7.9950 | 15,3: 11.5462
