# num_workers = 12
# num_cells = 256
# seed_for_environment = 653
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_653_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_18-08-49	-1.0	2026-08-17_18-08-49	8.217580795288086	2026-08-17_18-08-49	2.7418160438537598	2026-08-17_18-08-49	2.7342991828918457	2026-08-17_18-08-49	1.380171775817871	2026-08-17_18-08-49	1.361293911933899	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[12]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[0]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.233372688293457	2026-08-17_18-08-49	2.752330780029297	2026-08-17_18-08-49	2.735126495361328	2026-08-17_18-08-49	1.3807449340820312	2026-08-17_18-08-49	1.3651705980300903	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[0]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.235458374023438	2026-08-17_18-08-49	2.750476360321045	2026-08-17_18-08-49	2.7398884296417236	2026-08-17_18-08-49	1.3821306228637695	2026-08-17_18-08-49	1.3629631996154785	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.219473838806152	2026-08-17_18-08-49	2.7464537620544434	2026-08-17_18-08-49	2.728292465209961	2026-08-17_18-08-49	1.3803484439849854	2026-08-17_18-08-49	1.3643786907196045	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.23420524597168	2026-08-17_18-08-49	2.7502553462982178	2026-08-17_18-08-49	2.739279270172119	2026-08-17_18-08-49	1.3826509714126587	2026-08-17_18-08-49	1.3620195388793945	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.219285011291504	2026-08-17_18-08-49	2.7467832565307617	2026-08-17_18-08-49	2.7291526794433594	2026-08-17_18-08-49	1.3799781799316406	2026-08-17_18-08-49	1.3633707761764526	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.23475456237793	2026-08-17_18-08-49	2.7499003410339355	2026-08-17_18-08-49	2.7396187782287598	2026-08-17_18-08-49	1.3824094533920288	2026-08-17_18-08-49	1.3628264665603638	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.217848777770996	2026-08-17_18-08-49	2.746185302734375	2026-08-17_18-08-49	2.728562355041504	2026-08-17_18-08-49	1.3802385330200195	2026-08-17_18-08-49	1.3628623485565186	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.23459243774414	2026-08-17_18-08-49	2.749999523162842	2026-08-17_18-08-49	2.739603281021118	2026-08-17_18-08-49	1.3821942806243896	2026-08-17_18-08-49	1.3627949953079224	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.218235969543457	2026-08-17_18-08-49	2.7460598945617676	2026-08-17_18-08-49	2.728776454925537	2026-08-17_18-08-49	1.380216121673584	2026-08-17_18-08-49	1.3631837368011475	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.234975814819336	2026-08-17_18-08-49	2.750424385070801	2026-08-17_18-08-49	2.7395405769348145	2026-08-17_18-08-49	1.3822863101959229	2026-08-17_18-08-49	1.362724781036377	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.21955394744873	2026-08-17_18-08-49	2.7464940547943115	2026-08-17_18-08-49	2.7290146350860596	2026-08-17_18-08-49	1.3801441192626953	2026-08-17_18-08-49	1.363901138305664	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.75	2026-08-17_18-08-49	8.235754013061523	2026-08-17_18-08-49	2.7502145767211914	2026-08-17_18-08-49	2.7397046089172363	2026-08-17_18-08-49	1.3825325965881348	2026-08-17_18-08-49	1.3633015155792236	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49
0	2026-08-17_18-08-49	-0.25	2026-08-17_18-08-49	8.219482421875	2026-08-17_18-08-49	2.7463769912719727	2026-08-17_18-08-49	2.7290492057800293	2026-08-17_18-08-49	1.3800179958343506	2026-08-17_18-08-49	1.3640377521514893	2026-08-17_18-08-49	False	2026-08-17_18-08-49	[0 0 1 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 1 1]	2026-08-17_18-08-49	[1 0 0]	2026-08-17_18-08-49	[2]	2026-08-17_18-08-49	[0 0 0 0 1 0 0 0 0 1 0 0 0 1 0]	2026-08-17_18-08-49	[0 1 0 0 0 0 1 1 0 1 0 0 0 0 0]	2026-08-17_18-08-49	[0 0 1]	2026-08-17_18-08-49	[0 0 0]	2026-08-17_18-08-49	[6]	2026-08-17_18-08-49
