# num_workers = 11
# num_cells = 256
# seed_for_environment = 2000001
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_2000001_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.255987167358398	2026-09-23_19-44-26	2.747744083404541	2026-09-23_19-44-26	2.7508606910705566	2026-09-23_19-44-26	1.3849871158599854	2026-09-23_19-44-26	1.3723955154418945	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.5	2026-09-23_19-44-26	8.261685371398926	2026-09-23_19-44-26	2.7492146492004395	2026-09-23_19-44-26	2.7605228424072266	2026-09-23_19-44-26	1.3836991786956787	2026-09-23_19-44-26	1.3682491779327393	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.250459671020508	2026-09-23_19-44-26	2.7481133937835693	2026-09-23_19-44-26	2.7529945373535156	2026-09-23_19-44-26	1.381332278251648	2026-09-23_19-44-26	1.3680188655853271	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.261650085449219	2026-09-23_19-44-26	2.74923038482666	2026-09-23_19-44-26	2.7602310180664062	2026-09-23_19-44-26	1.3838149309158325	2026-09-23_19-44-26	1.3683738708496094	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.254383087158203	2026-09-23_19-44-26	2.7473440170288086	2026-09-23_19-44-26	2.750361919403076	2026-09-23_19-44-26	1.3849812746047974	2026-09-23_19-44-26	1.3716957569122314	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.262706756591797	2026-09-23_19-44-26	2.750000238418579	2026-09-23_19-44-26	2.760145902633667	2026-09-23_19-44-26	1.3837872743606567	2026-09-23_19-44-26	1.3687736988067627	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.256036758422852	2026-09-23_19-44-26	2.748072624206543	2026-09-23_19-44-26	2.750775098800659	2026-09-23_19-44-26	1.3851318359375	2026-09-23_19-44-26	1.372056484222412	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.5	2026-09-23_19-44-26	8.260251998901367	2026-09-23_19-44-26	2.749455451965332	2026-09-23_19-44-26	2.7598583698272705	2026-09-23_19-44-26	1.3836538791656494	2026-09-23_19-44-26	1.3672850131988525	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.250274658203125	2026-09-23_19-44-26	2.7473392486572266	2026-09-23_19-44-26	2.752986192703247	2026-09-23_19-44-26	1.3815127611160278	2026-09-23_19-44-26	1.3684369325637817	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.262167930603027	2026-09-23_19-44-26	2.7496931552886963	2026-09-23_19-44-26	2.760054111480713	2026-09-23_19-44-26	1.3836784362792969	2026-09-23_19-44-26	1.3687418699264526	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.255501747131348	2026-09-23_19-44-26	2.747710704803467	2026-09-23_19-44-26	2.7507667541503906	2026-09-23_19-44-26	1.385048270225525	2026-09-23_19-44-26	1.3719758987426758	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.5	2026-09-23_19-44-26	8.261820793151855	2026-09-23_19-44-26	2.749271869659424	2026-09-23_19-44-26	2.760220766067505	2026-09-23_19-44-26	1.383931040763855	2026-09-23_19-44-26	1.3683964014053345	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.250381469726562	2026-09-23_19-44-26	2.7474663257598877	2026-09-23_19-44-26	2.752488374710083	2026-09-23_19-44-26	1.381527066230774	2026-09-23_19-44-26	1.368900179862976	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-1.0	2026-09-23_19-44-26	8.26221752166748	2026-09-23_19-44-26	2.749272584915161	2026-09-23_19-44-26	2.760230302810669	2026-09-23_19-44-26	1.383960485458374	2026-09-23_19-44-26	1.3687546253204346	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.75	2026-09-23_19-44-26	8.25552749633789	2026-09-23_19-44-26	2.747579574584961	2026-09-23_19-44-26	2.7506752014160156	2026-09-23_19-44-26	1.38503897190094	2026-09-23_19-44-26	1.3722338676452637	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[0]	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26
0	2026-09-23_19-44-26	-0.5	2026-09-23_19-44-26	8.261777877807617	2026-09-23_19-44-26	2.749955654144287	2026-09-23_19-44-26	2.7602107524871826	2026-09-23_19-44-26	1.3839305639266968	2026-09-23_19-44-26	1.3676813840866089	2026-09-23_19-44-26	False	2026-09-23_19-44-26	[0 0 1 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 1 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 0]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[2]	2026-09-23_19-44-26	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	2026-09-23_19-44-26	[1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-09-23_19-44-26	[1 0 1]	2026-09-23_19-44-26	[0 0 1]	2026-09-23_19-44-26	[4]	2026-09-23_19-44-26
