# num_workers = 48
# num_cells = 256
# seed_for_environment = 1
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 500
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_1.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Number of workers: 48
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.33616828918457	2026-08-15_00-26-05	2.885511875152588	2026-08-15_00-26-05	2.9560320377349854	2026-08-15_00-26-05	2.6787710189819336	2026-08-15_00-26-05	2.8158535957336426	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.205122947692871	2026-08-15_00-26-05	2.8253958225250244	2026-08-15_00-26-05	2.951341152191162	2026-08-15_00-26-05	2.651979923248291	2026-08-15_00-26-05	2.7764062881469727	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.436004638671875	2026-08-15_00-26-05	2.9289324283599854	2026-08-15_00-26-05	2.9600775241851807	2026-08-15_00-26-05	2.719180107116699	2026-08-15_00-26-05	2.8278136253356934	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.209138870239258	2026-08-15_00-26-05	2.8198256492614746	2026-08-15_00-26-05	2.94817852973938	2026-08-15_00-26-05	2.6576502323150635	2026-08-15_00-26-05	2.783484697341919	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.266473770141602	2026-08-15_00-26-05	2.8454084396362305	2026-08-15_00-26-05	2.949347734451294	2026-08-15_00-26-05	2.673396110534668	2026-08-15_00-26-05	2.798321485519409	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.246732711791992	2026-08-15_00-26-05	2.8264429569244385	2026-08-15_00-26-05	2.9584383964538574	2026-08-15_00-26-05	2.6738181114196777	2026-08-15_00-26-05	2.7880325317382812	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.36721420288086	2026-08-15_00-26-05	2.8865585327148438	2026-08-15_00-26-05	2.9595284461975098	2026-08-15_00-26-05	2.7090086936950684	2026-08-15_00-26-05	2.8121185302734375	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.149059295654297	2026-08-15_00-26-05	2.770693302154541	2026-08-15_00-26-05	2.9586076736450195	2026-08-15_00-26-05	2.6336381435394287	2026-08-15_00-26-05	2.7861204147338867	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.259469032287598	2026-08-15_00-26-05	2.8363096714019775	2026-08-15_00-26-05	2.957190752029419	2026-08-15_00-26-05	2.6620864868164062	2026-08-15_00-26-05	2.8038816452026367	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.15472412109375	2026-08-15_00-26-05	2.784108877182007	2026-08-15_00-26-05	2.9564337730407715	2026-08-15_00-26-05	2.634199857711792	2026-08-15_00-26-05	2.779981851577759	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.23692512512207	2026-08-15_00-26-05	2.8438141345977783	2026-08-15_00-26-05	2.943784475326538	2026-08-15_00-26-05	2.6571741104125977	2026-08-15_00-26-05	2.7921524047851562	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.253896713256836	2026-08-15_00-26-05	2.8352184295654297	2026-08-15_00-26-05	2.9568190574645996	2026-08-15_00-26-05	2.6737725734710693	2026-08-15_00-26-05	2.7880873680114746	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.328545570373535	2026-08-15_00-26-05	2.884282350540161	2026-08-15_00-26-05	2.9499499797821045	2026-08-15_00-26-05	2.6858584880828857	2026-08-15_00-26-05	2.8084542751312256	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.151548385620117	2026-08-15_00-26-05	2.886221170425415	2026-08-15_00-26-05	2.8718204498291016	2026-08-15_00-26-05	2.65462064743042	2026-08-15_00-26-05	2.7388854026794434	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.31002426147461	2026-08-15_00-26-05	2.8641185760498047	2026-08-15_00-26-05	2.9559013843536377	2026-08-15_00-26-05	2.6884968280792236	2026-08-15_00-26-05	2.8015074729919434	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
5	2026-08-15_00-26-05	-0.875	2026-08-15_00-26-05	11.158987045288086	2026-08-15_00-26-05	2.8009755611419678	2026-08-15_00-26-05	2.949734687805176	2026-08-15_00-26-05	2.6392431259155273	2026-08-15_00-26-05	2.769033432006836	2026-08-15_00-26-05	False	2026-08-15_00-26-05	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05	[0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	2026-08-15_00-26-05	[0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1]	2026-08-15_00-26-05	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-15_00-26-05	[2]	2026-08-15_00-26-05
6	2026-08-16_07-47-21	0.24556957185268402	2026-08-16_07-47-21	11.101896286010742	2026-08-16_07-47-21	2.9362857341766357	2026-08-16_07-47-21	2.9041748046875	2026-08-16_07-47-21	2.64072322845459	2026-08-16_07-47-21	2.6207127571105957	2026-08-16_07-47-21	False	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21
6	2026-08-16_07-47-21	0.18333275616168976	2026-08-16_07-47-21	9.686279296875	2026-08-16_07-47-21	2.6369223594665527	2026-08-16_07-47-21	2.257315158843994	2026-08-16_07-47-21	2.4298925399780273	2026-08-16_07-47-21	2.362149477005005	2026-08-16_07-47-21	False	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21
6	2026-08-16_07-47-21	0.22738775610923767	2026-08-16_07-47-21	9.700461387634277	2026-08-16_07-47-21	2.647160053253174	2026-08-16_07-47-21	2.284264326095581	2026-08-16_07-47-21	2.4066708087921143	2026-08-16_07-47-21	2.3623669147491455	2026-08-16_07-47-21	False	2026-08-16_07-47-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21
6	2026-08-16_07-47-21	0.16849225759506226	2026-08-16_07-47-21	9.725263595581055	2026-08-16_07-47-21	2.6409413814544678	2026-08-16_07-47-21	2.2881345748901367	2026-08-16_07-47-21	2.4257941246032715	2026-08-16_07-47-21	2.370393753051758	2026-08-16_07-47-21	False	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0]	2026-08-16_07-47-21	[1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]	2026-08-16_07-47-21	[28]	2026-08-16_07-47-21
