# num_workers = 15
# num_cells = 256
# seed_for_environment = 9999998
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_9999998.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.985818862915039	2026-08-08_17-18-43	2.550459146499634	2026-08-08_17-18-43	2.5584845542907715	2026-08-08_17-18-43	1.9380195140838623	2026-08-08_17-18-43	1.9388549327850342	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[8]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.989770889282227	2026-08-08_17-18-43	2.5523808002471924	2026-08-08_17-18-43	2.5590195655822754	2026-08-08_17-18-43	1.9366588592529297	2026-08-08_17-18-43	1.941711664199829	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.978982925415039	2026-08-08_17-18-43	2.5479304790496826	2026-08-08_17-18-43	2.5572426319122314	2026-08-08_17-18-43	1.9339709281921387	2026-08-08_17-18-43	1.9398385286331177	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-43	-0.6666666865348816	2026-08-08_17-18-43	8.979832649230957	2026-08-08_17-18-43	2.549739122390747	2026-08-08_17-18-43	2.5567944049835205	2026-08-08_17-18-43	1.933109998703003	2026-08-08_17-18-43	1.9401893615722656	2026-08-08_17-18-43	True	2026-08-08_17-18-43	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 1 1]	2026-08-08_17-18-43	[1 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-43	[0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-43	[0 0 0 0 0 1]	2026-08-08_17-18-43	[0 1 0 1 0 0]	2026-08-08_17-18-43	[4]	2026-08-08_17-18-43
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.98058795928955	2026-08-08_17-18-44	2.550004720687866	2026-08-08_17-18-44	2.556344985961914	2026-08-08_17-18-44	1.9337719678878784	2026-08-08_17-18-44	1.9404659271240234	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.976588249206543	2026-08-08_17-18-44	2.5495223999023438	2026-08-08_17-18-44	2.5553207397460938	2026-08-08_17-18-44	1.9318928718566895	2026-08-08_17-18-44	1.939851999282837	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 0 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[1 1 0 1 1 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.987197875976562	2026-08-08_17-18-44	2.552818536758423	2026-08-08_17-18-44	2.558091640472412	2026-08-08_17-18-44	1.9346154928207397	2026-08-08_17-18-44	1.9416714906692505	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[1 1 0 1 1 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 1 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.3333333432674408	2026-08-08_17-18-44	8.987174987792969	2026-08-08_17-18-44	2.552767515182495	2026-08-08_17-18-44	2.5588104724884033	2026-08-08_17-18-44	1.933640718460083	2026-08-08_17-18-44	1.9419561624526978	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 1 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[8]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.98375415802002	2026-08-08_17-18-44	2.5504071712493896	2026-08-08_17-18-44	2.5564823150634766	2026-08-08_17-18-44	1.938207745552063	2026-08-08_17-18-44	1.9386568069458008	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[8]	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.3333333432674408	2026-08-08_17-18-44	8.986351013183594	2026-08-08_17-18-44	2.5510265827178955	2026-08-08_17-18-44	2.5586893558502197	2026-08-08_17-18-44	1.9345486164093018	2026-08-08_17-18-44	1.9420862197875977	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[8]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.986371040344238	2026-08-08_17-18-44	2.5506668090820312	2026-08-08_17-18-44	2.5579893589019775	2026-08-08_17-18-44	1.938132405281067	2026-08-08_17-18-44	1.9395828247070312	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[8]	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.985499382019043	2026-08-08_17-18-44	2.5503530502319336	2026-08-08_17-18-44	2.5576682090759277	2026-08-08_17-18-44	1.9358471632003784	2026-08-08_17-18-44	1.9416308403015137	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[1 1 0 1 1 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.8333333134651184	2026-08-08_17-18-44	8.987863540649414	2026-08-08_17-18-44	2.554682493209839	2026-08-08_17-18-44	2.5568130016326904	2026-08-08_17-18-44	1.9332695007324219	2026-08-08_17-18-44	1.9430986642837524	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[1 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 0 1]	2026-08-08_17-18-44	[1 1 0 1 1 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 1 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 1 0]	2026-08-08_17-18-44	[2]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.977895736694336	2026-08-08_17-18-44	2.555356979370117	2026-08-08_17-18-44	2.554224967956543	2026-08-08_17-18-44	1.9265003204345703	2026-08-08_17-18-44	1.9418137073516846	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[0 1 0 1 0 0 0 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 1 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[0 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 1 0]	2026-08-08_17-18-44	[2]	2026-08-08_17-18-44	[0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[1 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.3333333432674408	2026-08-08_17-18-44	8.986472129821777	2026-08-08_17-18-44	2.550687789916992	2026-08-08_17-18-44	2.5588693618774414	2026-08-08_17-18-44	1.9360049962997437	2026-08-08_17-18-44	1.940909504890442	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[1 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44	[1 1 0 1 0 0 1 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[1 0 0 0 0 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[8]	2026-08-08_17-18-44
0	2026-08-08_17-18-44	-0.6666666865348816	2026-08-08_17-18-44	8.988197326660156	2026-08-08_17-18-44	2.5491836071014404	2026-08-08_17-18-44	2.5589370727539062	2026-08-08_17-18-44	1.938941478729248	2026-08-08_17-18-44	1.9411351680755615	2026-08-08_17-18-44	True	2026-08-08_17-18-44	[1 1 0 1 0 0 1 0 0 0 0 0]	2026-08-08_17-18-44	[0 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[1 0 0 0 0 1]	2026-08-08_17-18-44	[1 1 0 1 0 0]	2026-08-08_17-18-44	[8]	2026-08-08_17-18-44	[0 1 0 1 0 0 1 0 0 0 0 0]	2026-08-08_17-18-44	[1 0 0 0 1 0 0 0 1 0 1 0]	2026-08-08_17-18-44	[1 0 0 0 1 1]	2026-08-08_17-18-44	[0 1 0 1 0 0]	2026-08-08_17-18-44	[4]	2026-08-08_17-18-44
