# num_workers = 11
# num_cells = 256
# seed_for_environment = 9999998
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 100
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 16
# log_name = experiment_21_18_seed_9999998.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 21
# env_m = 18
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_pure_H10_s466555.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: True
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.907326698303223	2026-08-08_20-50-22	3.0459258556365967	2026-08-08_20-50-22	3.049069881439209	2026-08-08_20-50-22	2.9089465141296387	2026-08-08_20-50-22	2.903384208679199	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.3273877501487732	2026-08-08_20-50-22	11.908719062805176	2026-08-08_20-50-22	3.0487303733825684	2026-08-08_20-50-22	3.048543691635132	2026-08-08_20-50-22	2.909688949584961	2026-08-08_20-50-22	2.9017560482025146	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.898726463317871	2026-08-08_20-50-22	3.0438356399536133	2026-08-08_20-50-22	3.0457844734191895	2026-08-08_20-50-22	2.906996250152588	2026-08-08_20-50-22	2.9021100997924805	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.3546604812145233	2026-08-08_20-50-22	11.916705131530762	2026-08-08_20-50-22	3.0521082878112793	2026-08-08_20-50-22	3.0498266220092773	2026-08-08_20-50-22	2.9127509593963623	2026-08-08_20-50-22	2.9020192623138428	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.904146194458008	2026-08-08_20-50-22	3.0453107357025146	2026-08-08_20-50-22	3.0469307899475098	2026-08-08_20-50-22	2.9061317443847656	2026-08-08_20-50-22	2.9057726860046387	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.32163816690444946	2026-08-08_20-50-22	11.915973663330078	2026-08-08_20-50-22	3.049544095993042	2026-08-08_20-50-22	3.051509380340576	2026-08-08_20-50-22	2.9110019207000732	2026-08-08_20-50-22	2.9039177894592285	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.895861625671387	2026-08-08_20-50-22	3.0425195693969727	2026-08-08_20-50-22	3.0451512336730957	2026-08-08_20-50-22	2.905433177947998	2026-08-08_20-50-22	2.9027576446533203	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.3125472664833069	2026-08-08_20-50-22	11.921985626220703	2026-08-08_20-50-22	3.0513882637023926	2026-08-08_20-50-22	3.0529937744140625	2026-08-08_20-50-22	2.912447690963745	2026-08-08_20-50-22	2.905156373977661	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.897502899169922	2026-08-08_20-50-22	3.042665958404541	2026-08-08_20-50-22	3.045454263687134	2026-08-08_20-50-22	2.9055607318878174	2026-08-08_20-50-22	2.9038214683532715	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.3637514114379883	2026-08-08_20-50-22	11.896167755126953	2026-08-08_20-50-22	3.044144868850708	2026-08-08_20-50-22	3.045332670211792	2026-08-08_20-50-22	2.9077036380767822	2026-08-08_20-50-22	2.898986339569092	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.896707534790039	2026-08-08_20-50-22	3.043999671936035	2026-08-08_20-50-22	3.04504656791687	2026-08-08_20-50-22	2.9045498371124268	2026-08-08_20-50-22	2.903111696243286	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.36087659001350403	2026-08-08_20-50-22	11.909029006958008	2026-08-08_20-50-22	3.0500199794769287	2026-08-08_20-50-22	3.0475430488586426	2026-08-08_20-50-22	2.909669876098633	2026-08-08_20-50-22	2.9017961025238037	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.903326988220215	2026-08-08_20-50-22	3.045666456222534	2026-08-08_20-50-22	3.04616379737854	2026-08-08_20-50-22	2.9068427085876465	2026-08-08_20-50-22	2.9046545028686523	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.33647868037223816	2026-08-08_20-50-22	11.931856155395508	2026-08-08_20-50-22	3.0543434619903564	2026-08-08_20-50-22	3.054804563522339	2026-08-08_20-50-22	2.9152214527130127	2026-08-08_20-50-22	2.9074866771698	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.888992309570312	2026-08-08_20-50-22	3.0403406620025635	2026-08-08_20-50-22	3.043123245239258	2026-08-08_20-50-22	2.9030656814575195	2026-08-08_20-50-22	2.902462959289551	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.34556958079338074	2026-08-08_20-50-22	11.917240142822266	2026-08-08_20-50-22	3.050955057144165	2026-08-08_20-50-22	3.0508201122283936	2026-08-08_20-50-22	2.9121055603027344	2026-08-08_20-50-22	2.9033594131469727	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	-0.875	2026-08-08_20-50-22	11.89307689666748	2026-08-08_20-50-22	3.0412757396698	2026-08-08_20-50-22	3.0431618690490723	2026-08-08_20-50-22	2.9057071208953857	2026-08-08_20-50-22	2.9029324054718018	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22
0	2026-08-08_20-50-22	0.369967520236969	2026-08-08_20-50-22	11.924936294555664	2026-08-08_20-50-22	3.053774833679199	2026-08-08_20-50-22	3.0527758598327637	2026-08-08_20-50-22	2.9152817726135254	2026-08-08_20-50-22	2.903104305267334	2026-08-08_20-50-22	True	2026-08-08_20-50-22	[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[2]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	2026-08-08_20-50-22	[0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]	2026-08-08_20-50-22	[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]	2026-08-08_20-50-22	[18]	2026-08-08_20-50-22
1	2026-08-09_20-48-09	-1.0	2026-08-09_20-48-09	11.28317642211914	2026-08-09_20-48-09	2.86678147315979	2026-08-09_20-48-09	2.8908212184906006	2026-08-09_20-48-09	2.805415153503418	2026-08-09_20-48-09	2.720158576965332	2026-08-09_20-48-09	True	2026-08-09_20-48-09	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_20-48-09	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-09_20-48-09	[0]	2026-08-09_20-48-09	[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_20-48-09	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0]	2026-08-09_20-48-09	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-09_20-48-09	[0]	2026-08-09_20-48-09
1	2026-08-09_20-48-09	-1.0	2026-08-09_20-48-09	11.558698654174805	2026-08-09_20-48-09	2.9592363834381104	2026-08-09_20-48-09	2.963844060897827	2026-08-09_20-48-09	2.8420982360839844	2026-08-09_20-48-09	2.7935194969177246	2026-08-09_20-48-09	True	2026-08-09_20-48-09	[0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_20-48-09	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0]	2026-08-09_20-48-09	[0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-09_20-48-09	[0]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-09_20-48-09	[1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0]	2026-08-09_20-48-09	[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1]	2026-08-09_20-48-09	[0]	2026-08-09_20-48-09
