# num_workers = 11
# num_cells = 256
# seed_for_environment = 466555
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_466555_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
1	2026-08-17_01-02-22	-0.3333333432674408	2026-08-17_01-02-22	10.244039535522461	2026-08-17_01-02-22	3.244630813598633	2026-08-17_01-02-22	3.3112685680389404	2026-08-17_01-02-22	1.8382993936538696	2026-08-17_01-02-22	1.8498398065567017	2026-08-17_01-02-22	False	2026-08-17_01-02-22	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-02-22	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0]	2026-08-17_01-02-22	[0 0 0 1 0 1]	2026-08-17_01-02-22	[0 0 0 1 0 0]	2026-08-17_01-02-22	[10]	2026-08-17_01-02-22	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-22	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0]	2026-08-17_01-02-22	[1 0 0 1 0 1]	2026-08-17_01-02-22	[0 0 0 1 0 1]	2026-08-17_01-02-22	[8]	2026-08-17_01-02-22
1	2026-08-17_01-02-22	-0.1666666716337204	2026-08-17_01-02-22	10.298489570617676	2026-08-17_01-02-22	3.262921094894409	2026-08-17_01-02-22	3.3231253623962402	2026-08-17_01-02-22	1.8516522645950317	2026-08-17_01-02-22	1.8607912063598633	2026-08-17_01-02-22	False	2026-08-17_01-02-22	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-22	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0]	2026-08-17_01-02-22	[1 0 0 1 0 1]	2026-08-17_01-02-22	[0 0 0 1 0 1]	2026-08-17_01-02-22	[8]	2026-08-17_01-02-22	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-02-22	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-22	[0 0 0 1 0 1]	2026-08-17_01-02-22	[0 0 0 1 0 0]	2026-08-17_01-02-22	[10]	2026-08-17_01-02-22
1	2026-08-17_01-02-23	0.45466047525405884	2026-08-17_01-02-23	10.241949081420898	2026-08-17_01-02-23	3.243304967880249	2026-08-17_01-02-23	3.311000108718872	2026-08-17_01-02-23	1.8382617235183716	2026-08-17_01-02-23	1.8493821620941162	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0]	2026-08-17_01-02-23	[10]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[12]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.5	2026-08-17_01-02-23	10.102749824523926	2026-08-17_01-02-23	3.190390110015869	2026-08-17_01-02-23	3.2845094203948975	2026-08-17_01-02-23	1.8041393756866455	2026-08-17_01-02-23	1.8237113952636719	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[12]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0]	2026-08-17_01-02-23	[6]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.3651123046875	2026-08-17_01-02-23	3.285999059677124	2026-08-17_01-02-23	3.335132122039795	2026-08-17_01-02-23	1.8677160739898682	2026-08-17_01-02-23	1.8762660026550293	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0]	2026-08-17_01-02-23	[6]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.43368911743164	2026-08-17_01-02-23	3.3067538738250732	2026-08-17_01-02-23	3.3455166816711426	2026-08-17_01-02-23	1.887671947479248	2026-08-17_01-02-23	1.8937478065490723	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.508371353149414	2026-08-17_01-02-23	3.327888011932373	2026-08-17_01-02-23	3.352375030517578	2026-08-17_01-02-23	1.9127702713012695	2026-08-17_01-02-23	1.9153389930725098	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.435009002685547	2026-08-17_01-02-23	3.307358741760254	2026-08-17_01-02-23	3.3455615043640137	2026-08-17_01-02-23	1.887823462486267	2026-08-17_01-02-23	1.8942656517028809	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.507094383239746	2026-08-17_01-02-23	3.327657699584961	2026-08-17_01-02-23	3.3520777225494385	2026-08-17_01-02-23	1.912582516670227	2026-08-17_01-02-23	1.9147765636444092	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.435766220092773	2026-08-17_01-02-23	3.3076863288879395	2026-08-17_01-02-23	3.345665216445923	2026-08-17_01-02-23	1.8873525857925415	2026-08-17_01-02-23	1.8950614929199219	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.507994651794434	2026-08-17_01-02-23	3.3274099826812744	2026-08-17_01-02-23	3.3523268699645996	2026-08-17_01-02-23	1.91261625289917	2026-08-17_01-02-23	1.9156410694122314	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.43384838104248	2026-08-17_01-02-23	3.306990623474121	2026-08-17_01-02-23	3.345221757888794	2026-08-17_01-02-23	1.8872835636138916	2026-08-17_01-02-23	1.8943532705307007	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.509310722351074	2026-08-17_01-02-23	3.3283588886260986	2026-08-17_01-02-23	3.3530964851379395	2026-08-17_01-02-23	1.9127188920974731	2026-08-17_01-02-23	1.9151360988616943	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.43322467803955	2026-08-17_01-02-23	3.3066482543945312	2026-08-17_01-02-23	3.345580577850342	2026-08-17_01-02-23	1.8873608112335205	2026-08-17_01-02-23	1.8936349153518677	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.509591102600098	2026-08-17_01-02-23	3.328523635864258	2026-08-17_01-02-23	3.3531877994537354	2026-08-17_01-02-23	1.9128024578094482	2026-08-17_01-02-23	1.9150769710540771	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.433591842651367	2026-08-17_01-02-23	3.3063292503356934	2026-08-17_01-02-23	3.3449673652648926	2026-08-17_01-02-23	1.8878707885742188	2026-08-17_01-02-23	1.8944246768951416	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.509500503540039	2026-08-17_01-02-23	3.328482151031494	2026-08-17_01-02-23	3.352634906768799	2026-08-17_01-02-23	1.9130672216415405	2026-08-17_01-02-23	1.9153169393539429	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.436381340026855	2026-08-17_01-02-23	3.3077738285064697	2026-08-17_01-02-23	3.3459393978118896	2026-08-17_01-02-23	1.8880900144577026	2026-08-17_01-02-23	1.8945776224136353	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.508890151977539	2026-08-17_01-02-23	3.3279781341552734	2026-08-17_01-02-23	3.3525984287261963	2026-08-17_01-02-23	1.9128460884094238	2026-08-17_01-02-23	1.9154682159423828	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.8333333134651184	2026-08-17_01-02-23	10.433749198913574	2026-08-17_01-02-23	3.3065338134765625	2026-08-17_01-02-23	3.345578670501709	2026-08-17_01-02-23	1.8874893188476562	2026-08-17_01-02-23	1.8941466808319092	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23
1	2026-08-17_01-02-23	-0.6666666865348816	2026-08-17_01-02-23	10.508399963378906	2026-08-17_01-02-23	3.3280844688415527	2026-08-17_01-02-23	3.3526101112365723	2026-08-17_01-02-23	1.9127999544143677	2026-08-17_01-02-23	1.9149054288864136	2026-08-17_01-02-23	False	2026-08-17_01-02-23	[1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 0 0 1]	2026-08-17_01-02-23	[2]	2026-08-17_01-02-23	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0]	2026-08-17_01-02-23	[1 0 0 1 0 1]	2026-08-17_01-02-23	[0 0 0 1 0 1]	2026-08-17_01-02-23	[4]	2026-08-17_01-02-23
