# num_workers = 12
# num_cells = 256
# seed_for_environment = 3
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_3_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259873390197754	2026-08-16_23-45-21	2.7592227458953857	2026-08-16_23-45-21	2.7466342449188232	2026-08-16_23-45-21	1.3779664039611816	2026-08-16_23-45-21	1.3760502338409424	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.26317024230957	2026-08-16_23-45-21	2.757211208343506	2026-08-16_23-45-21	2.745217800140381	2026-08-16_23-45-21	1.3814773559570312	2026-08-16_23-45-21	1.3792641162872314	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259509086608887	2026-08-16_23-45-21	2.758913516998291	2026-08-16_23-45-21	2.7466673851013184	2026-08-16_23-45-21	1.378066062927246	2026-08-16_23-45-21	1.3758621215820312	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.26243782043457	2026-08-16_23-45-21	2.7574448585510254	2026-08-16_23-45-21	2.744997501373291	2026-08-16_23-45-21	1.381037712097168	2026-08-16_23-45-21	1.378957748413086	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.25955581665039	2026-08-16_23-45-21	2.7591123580932617	2026-08-16_23-45-21	2.746262311935425	2026-08-16_23-45-21	1.3779460191726685	2026-08-16_23-45-21	1.3762356042861938	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262096405029297	2026-08-16_23-45-21	2.757028102874756	2026-08-16_23-45-21	2.7449989318847656	2026-08-16_23-45-21	1.3811531066894531	2026-08-16_23-45-21	1.3789167404174805	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259237289428711	2026-08-16_23-45-21	2.7586257457733154	2026-08-16_23-45-21	2.746443271636963	2026-08-16_23-45-21	1.3779352903366089	2026-08-16_23-45-21	1.3762338161468506	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262130737304688	2026-08-16_23-45-21	2.7573070526123047	2026-08-16_23-45-21	2.7447848320007324	2026-08-16_23-45-21	1.3809854984283447	2026-08-16_23-45-21	1.3790538311004639	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.260543823242188	2026-08-16_23-45-21	2.7591090202331543	2026-08-16_23-45-21	2.7467989921569824	2026-08-16_23-45-21	1.3781991004943848	2026-08-16_23-45-21	1.3764365911483765	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.261889457702637	2026-08-16_23-45-21	2.7574257850646973	2026-08-16_23-45-21	2.7447926998138428	2026-08-16_23-45-21	1.3807194232940674	2026-08-16_23-45-21	1.3789513111114502	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.260049819946289	2026-08-16_23-45-21	2.758920907974243	2026-08-16_23-45-21	2.7467191219329834	2026-08-16_23-45-21	1.3778657913208008	2026-08-16_23-45-21	1.3765437602996826	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262165069580078	2026-08-16_23-45-21	2.7570674419403076	2026-08-16_23-45-21	2.7448744773864746	2026-08-16_23-45-21	1.3811955451965332	2026-08-16_23-45-21	1.3790276050567627	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259770393371582	2026-08-16_23-45-21	2.7591097354888916	2026-08-16_23-45-21	2.746349811553955	2026-08-16_23-45-21	1.3780497312545776	2026-08-16_23-45-21	1.3762609958648682	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.263056755065918	2026-08-16_23-45-21	2.7577619552612305	2026-08-16_23-45-21	2.744983434677124	2026-08-16_23-45-21	1.381093144416809	2026-08-16_23-45-21	1.3792181015014648	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-1.0	2026-08-16_23-45-21	8.259403228759766	2026-08-16_23-45-21	2.759282112121582	2026-08-16_23-45-21	2.7460756301879883	2026-08-16_23-45-21	1.377662181854248	2026-08-16_23-45-21	1.3763834238052368	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21
0	2026-08-16_23-45-21	-0.25	2026-08-16_23-45-21	8.262981414794922	2026-08-16_23-45-21	2.757201671600342	2026-08-16_23-45-21	2.7451529502868652	2026-08-16_23-45-21	1.3815112113952637	2026-08-16_23-45-21	1.3791160583496094	2026-08-16_23-45-21	False	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 1 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 1 1]	2026-08-16_23-45-21	[1 1 1]	2026-08-16_23-45-21	[0]	2026-08-16_23-45-21	[0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]	2026-08-16_23-45-21	[0 0 0 0 0 0 0 1 0 1 0 0 0 1 1]	2026-08-16_23-45-21	[0 0 1]	2026-08-16_23-45-21	[1 0 1]	2026-08-16_23-45-21	[6]	2026-08-16_23-45-21
