Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s1000.pth	4	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10797685868855647	0.0019402445165935824	0.008916786825141798	0.08626117751408872	0.41661991491969985	0.026146169667258447	0.009533160740850578	11.211964685922325	4.67302309279921	0.19210137285093917	3.715698213966647	0.5405098319928423	0.38645574716063796	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s5000.pth	4	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10919737218916552	0.004338336632100689	0.016060725102842743	0.11649200931888656	0.382327445087438	0.026768344804559627	0.009533160740850578	11.294812264867188	4.67302309279921	0.18312361081163261	3.7926501733570968	0.18020733929902327	0.15527851488056496	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s2000.pth	6	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10141330985847422	0.0018750418163760807	0.007128459866292198	0.09461639551524417	0.37804840601485834	0.0253982460796002	0.009533160740850578	11.026474443365192	4.67302309279921	0.17724304464294763	4.7042003626253255	0.01974819148080581	0.028578704700632524	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s6000.pth	6	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11606045294494777	0.0012659156548274738	0.0037466880016907836	0.08220396764894562	0.46586503937899126	0.027220654040283548	0.009533160740850578	12.884181285770685	4.67302309279921	0.22108837727572908	2.549981272870068	0.5869773919237031	0.4547252816196931	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s4000.pth	7	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11691181526868157	0.0017246651379606193	0.005766606351945211	0.08799290487405385	0.4638896938360735	0.025185206143374887	0.009533160740850578	12.910433826307626	4.67302309279921	0.21745447922892852	2.6807134599975817	0.4161145482302532	0.32976355632632715	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s1000.pth	10	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.1058228591534977	0.004362304698433207	0.012289665662326359	0.10223773066816089	0.3815260057891606	0.028698588949407428	0.009533160740850578	11.688048535145594	4.67302309279921	0.18669624120333841	2.6200748053502814	0.3585550262104578	0.267146687700858	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s5000.pth	10	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09835449457887938	0.0038427405331139916	0.011394483866708816	0.08818751010114007	0.3599671279397947	0.028380610453639436	0.009533160740850578	10.909387623283962	4.67302309279921	0.17363635860967602	2.834359309091031	0.5994514541983322	0.45537753033642736	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s2000.pth	3	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11562161444214111	0.010891181442790979	0.03233413688900057	0.12601435142081632	0.3822777896531439	0.026590612804953683	0.009533160740850578	12.339183470049264	4.67302309279921	0.18649707058448697	2.8133698901309696	0.3428842148665836	0.2812302001731125	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09561262955050753	0.006591734288698517	0.019929657751584184	0.11406545178779176	0.31062360389210214	0.026852700032361093	0.009533160740850578	11.42110787945347	4.67302309279921	0.15542391716373713	3.316783339441326	0.37885123274773874	0.3089063500563404	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09870078392879689	0.0029987843214785534	0.010459788373942994	0.11110610890823462	0.34296994392237384	0.025969294117954428	0.009533160740850578	11.278382061885639	4.67302309279921	0.16708885542467872	3.6876483101391706	0.3577846650633557	0.28729548768014807	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11821905832539871	0.009251857134097029	0.024816562114005594	0.11438614264873488	0.4072637925173115	0.03537693721284461	0.009533160740850578	12.325029403801528	4.67302309279921	0.20293433395903399	2.997189141526206	0.3844839979635724	0.3090367446697688	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11284122264509347	0.0014032448463684392	0.004121750957266198	0.07939772216729708	0.4430341095138604	0.03624928574067513	0.009533160740850578	12.565777398791804	4.67302309279921	0.21696150920902607	2.6051518785307044	0.5801440685095204	0.42417551182276136	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10299443035770679	0.0028069388467696593	0.007237558433307846	0.0921099023926426	0.3791611781342971	0.03365657398151678	0.009533160740850578	11.274268408985314	4.67302309279921	0.18765320673340016	2.509388436736073	0.5802148136435464	0.43792803341607	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.12621921468123865	0.015167795531311902	0.03853036586877827	0.14209646909481974	0.40115242961474645	0.03414901329653686	0.009533160740850578	13.565408091588221	4.67302309279921	0.20216826209420455	3.1082067929086414	0.26186701096918774	0.23323689856777374	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10332126296102823	0.0027237990243776725	0.009537929988557544	0.09852753077264777	0.3785378988802163	0.02727915613934179	0.009533160740850578	11.948154351683634	4.67302309279921	0.18222123936492013	4.089180412423761	0.5077613918925304	0.3786356433506007	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09921917241662447	0.002417681202054606	0.007054191170145399	0.08845436819186665	0.3675406711228	0.030628950396255697	0.009533160740850578	10.710837432493483	4.67302309279921	0.17818203312190023	2.809387977513133	0.5275647655789961	0.405310126788937	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.12567407293952823	0.013776961825758851	0.045259155514820903	0.16397361740841238	0.38007926554589466	0.02528136440275433	0.009533160740850578	14.15483400607433	4.67302309279921	0.1888640497458019	4.992437233097093	-0.17866689863307206	-0.1017187787726014	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10369615801668845	0.0024197192713154556	0.007935670515696491	0.09867561846061419	0.38048460254890176	0.02896517928691424	0.009533160740850578	11.427705375438327	4.67302309279921	0.18599424098556563	2.906221114959531	0.4719663418522787	0.3678285686857866	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s6000.pth	4	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10253433395278433	0.004584649438543619	0.013972693528402146	0.10106546164060759	0.36590103888159636	0.027147826274771886	0.009533160740850578	11.33106297987965	4.67302309279921	0.1779155539236312	3.122157396535706	0.4184207132912001	0.33514708150659417	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s4000.pth	6	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.12147403403186796	0.004862436964359813	0.01575500059836314	0.11200576563140392	0.44721872472869983	0.027528242236512998	0.009533160740850578	13.320055969872353	4.67302309279921	0.21585995956878223	3.446085315962858	0.16695048516055097	0.13904750835585405	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s1000.pth	7	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10270157113922598	0.002412728349059874	0.006615508652773098	0.07920260986038939	0.39161741883389717	0.03365959000001018	0.009533160740850578	11.280621605904267	4.67302309279921	0.19099824157092707	2.736575340539491	0.6622875244175029	0.5131208555802746	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s5000.pth	7	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09771098918270468	0.0031962356346591572	0.009418336300542809	0.08841395964141148	0.35770988805708215	0.029816526279827726	0.009533160740850578	10.795225908619445	4.67302309279921	0.174905966552934	2.5881492247413584	0.6302646326497574	0.48302585742315596	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s2000.pth	10	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.10948353477968394	0.0030616283329576114	0.00853287178295053	0.08846377457076086	0.41767296678663096	0.029686432425119553	0.009533160740850578	12.032352422443646	4.67302309279921	0.20071516253872962	2.613780651464342	0.6043660764985105	0.47834833820771744	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s6000.pth	10	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11696946408675277	0.0020857358099162946	0.0069789884294492385	0.09751046180508627	0.44757479142833845	0.03069734296097353	0.009533160740850578	13.095656802951915	4.67302309279921	0.21727595343315062	3.268568885610678	0.36339512088528536	0.2771225521899432	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s4000.pth	3	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12154384604218597	0.0016952494572091488	0.0049131624657681675	0.08180146406721503	0.47840865358474366	0.04090070063599379	0.009533160740850578	13.58745045262422	4.67302309279921	0.23515106191804078	2.722929440939546	0.65103359047719	0.4983312494667812	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s1000.pth	4	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.14776169571269726	0.006173158164769423	0.0197413999144049	0.12062073110978172	0.512994776139235	0.07927841323529528	0.009533160740850578	14.903372475241722	4.67302309279921	0.26889245424383795	2.9775952321514483	0.30311749300051294	0.23938935174241974	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s5000.pth	4	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.14603599465506642	0.010793004817113408	0.03598701876418831	0.14772124548160995	0.5037383833075674	0.03194032090485317	0.009533160740850578	15.801729142825513	4.67302309279921	0.2519698083355132	3.5516381622053075	0.07312315848685452	0.09613932085722576	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s2000.pth	6	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12118853738926826	0.0011852391465362378	0.0033490202860250538	0.080434209298063	0.4808109299856441	0.040163288230072786	0.009533160740850578	13.582815047345884	4.67302309279921	0.23634330373616344	2.996162138353073	0.5070288762435364	0.40481592378250913	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s6000.pth	6	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13998386287962766	0.002113535711207439	0.005913196014064795	0.0960932579472175	0.5465830085762715	0.04921631614937737	0.009533160740850578	15.406764947673812	4.67302309279921	0.2726823995395908	3.083885048095339	0.1840234319476334	0.16826026018492246	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s4000.pth	7	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13900726102801558	0.0032941838120293726	0.011119279619089848	0.11212530569860897	0.535625404811081	0.032872131199268545	0.009533160740850578	15.966297161544686	4.67302309279921	0.2608620416099081	3.986136376073845	-0.2590098632296662	-0.1581430489082915	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s1000.pth	10	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.11508673441423319	0.002969857446317161	0.012563163631701992	0.10087933977086778	0.4332744600929293	0.025746851129349678	0.009533160740850578	12.331406414009745	4.67302309279921	0.20322702925166045	4.18188461951957	0.3425622492973406	0.2588219282905452	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s5000.pth	10	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13329670167334357	0.0037189706621743464	0.015062069238564563	0.10031366621321482	0.5164872086985572	0.03090159355420698	0.009533160740850578	13.811801967463229	4.67302309279921	0.24577553362831198	2.919231254415337	0.15128006719023943	0.13405888895603146	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s2000.pth	3	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13247025380085453	0.0034506192406875747	0.01180197349185778	0.09117732253965695	0.5280421824824147	0.027879171249655825	0.009533160740850578	14.134366399481603	4.67302309279921	0.24459289870337567	3.4214337772483976	0.38576510530217023	0.28013218671414003	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s6000.pth	3	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.15312623517425036	0.006051813304237145	0.019304687325996273	0.1386388683079353	0.5707262794229925	0.030909527510090778	0.009533160740850578	16.41877898653603	4.67302309279921	0.27870588806634095	3.59814890642492	-0.5043636504863609	-0.3485847857315446	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s4000.pth	4	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.11125179674529076	0.0032445606547034113	0.01298807514997388	0.09836395261512386	0.41543425125101957	0.026228144055632972	0.009533160740850578	11.718282537852637	4.67302309279921	0.19341277619166766	3.3734968373921053	0.19688422193410685	0.1529488390704386	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s1000.pth	6	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1517947515601187	0.0028581161139437697	0.011645857970216288	0.09417651313602039	0.6056808208360014	0.04461244974441184	0.009533160740850578	16.99086166902738	4.67302309279921	0.29344519181292855	2.8255672435236168	-0.05723738866105466	-0.03300611551531846	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s5000.pth	6	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13377315099293086	0.005491838455897539	0.01879918280222363	0.13023386760452316	0.48707917898955133	0.02726168711245887	0.009533160740850578	14.192498976712665	4.67302309279921	0.23326112385407916	3.725557655372656	-0.06776789418854795	-0.027332786337998877	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s2000.pth	7	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.10745596966070055	0.0024738656650607005	0.009467300603493078	0.08579003201409498	0.4035396142628089	0.03600903575804496	0.009533160740850578	11.035478513092121	4.67302309279921	0.1956108966153214	3.0599920538962992	0.4324943739320658	0.3206579937854285	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s6000.pth	7	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1022875016868361	0.0037008763108833703	0.012827142126721766	0.10336704604064287	0.3655027250374787	0.026039718918453653	0.009533160740850578	11.046324964997279	4.67302309279921	0.17445131310378698	3.7960484756057804	0.2070149382682706	0.18851638381803518	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth	10	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023720336566081895	0.003517370453612671	0.00986386088912433	0.03055927474653272	0.06206770143759942	0.012593475303540269	0.017182101469570527	10.656442114060109	10.111702831361514	0.03162060569537843	1.2223907184116027	0.8605262684620144	0.6803282338986529	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02428141595599947	0.0033719494892579757	0.009946499017851036	0.030931827724039483	0.06373534934997595	0.013421454198872855	0.017182101469570527	10.681224980776056	10.111702831361514	0.032729639860173854	1.3738244031209612	0.8493919061039433	0.6670252414747668	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023890773190530366	0.0034762958827478886	0.010016018547254587	0.030806472257849247	0.06260542539084092	0.012549653873959185	0.017182101469570527	10.66398646155649	10.111702831361514	0.03190109678152861	1.2489327266684964	0.8583262902304788	0.677532918082206	0.04
