Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s2000.pth	3	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10125824990658598	0.0019217086845393064	0.008847904286808029	0.08834645244868593	0.3822225167762872	0.024952667336609405	0.009533160740850578	11.010726145234983	4.67302309279921	0.17516213995164948	7.040640288972674	0.5165323755685973	0.3946960798303031	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s6000.pth	3	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12496789112872744	0.002116653763447226	0.007463847765550143	0.09323433471740077	0.4961067241535317	0.02591789524370739	0.009533160740850578	13.46868286566202	4.67302309279921	0.23371873113132757	4.011058518724525	0.42326786217838874	0.35167759512734326	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s4000.pth	4	4000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10507868000897728	0.0019272572735007912	0.008706692110487121	0.09845355343300627	0.39118791195731756	0.025117985270574766	0.009533160740850578	11.356782408963427	4.67302309279921	0.1821893338429132	5.600406750978967	0.28997681162299915	0.21418999363824506	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s1000.pth	6	1000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12517517552186908	0.0020214310098450837	0.008611345983659584	0.08600069968641777	0.49935063143962927	0.02989176948979369	0.009533160740850578	13.054734848041425	4.67302309279921	0.23624812237491247	2.578824412486832	0.2762062147826487	0.20960818311393506	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s5000.pth	6	5000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12384864760113691	0.0031234353781875446	0.012037612679428239	0.11625850454130103	0.46151397380897774	0.026309711597790095	0.009533160740850578	13.221796521570518	4.67302309279921	0.2215271927359025	3.5180153628386335	0.08242982803301518	0.09065981926460442	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s2000.pth	7	2000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10320447945620953	0.0013078786010419416	0.0045946443551442544	0.07484493177812465	0.4075189034449313	0.0277560391018055	0.009533160740850578	11.025864598882535	4.67302309279921	0.193791594408744	3.051660201406342	0.6636011385211082	0.5102621724810011	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s6000.pth	7	6000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.09956494830052182	0.0008687837477024421	0.0025179101143902884	0.0792031884668194	0.3903056488435317	0.024929210330165177	0.009533160740850578	11.733943794467715	4.67302309279921	0.18287775375153165	4.767898904680387	0.6583977463995647	0.5023580148633928	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s4000.pth	10	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10239964235988139	0.004945095106151526	0.018752425554961063	0.11667156716353143	0.34569675367383434	0.025932370300928438	0.009533160740850578	11.436879988179069	4.67302309279921	0.1695887485766464	3.2664908160181754	0.2653368970068363	0.22992804695409227	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s1000.pth	3	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.0906993697139764	0.015395082492119004	0.0302245554187205	0.1302509209999397	0.25138039430936093	0.026245895349741755	0.009533160740850578	10.429524961606097	4.67302309279921	0.12621187206044787	3.663573846776035	0.20155759298620615	0.17255246197403656	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11672555275182961	0.014243029701281697	0.041884738904478545	0.14592674948177847	0.3496339349449462	0.03193931072666319	0.009533160740850578	12.06688071264914	4.67302309279921	0.16896021404313563	4.5388882735742335	0.14567480910266323	0.14249375068328776	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10140147476947717	0.009398294805329442	0.01991794236336153	0.10342762208172453	0.34859712406447524	0.025666390532495066	0.009533160740850578	11.640953967169539	4.67302309279921	0.16895521866308	3.764896085072076	0.43966634928389264	0.3420233982085324	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11148073521124882	0.007110187149901433	0.021578990479427993	0.13087149434585674	0.37134149290385665	0.0265015111772012	0.009533160740850578	12.318528978880734	4.67302309279921	0.18307737038277136	3.3409955005061884	0.14109540311384441	0.1380969285264595	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.12331037873270681	0.009908205416739995	0.026448021958127718	0.123445991216383	0.4303022702750048	0.02644740479727852	0.009533160740850578	13.214087286520654	4.67302309279921	0.2093176114931703	3.453883128003562	0.16734366451654853	0.15408546641468943	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11764592798475561	0.012500377197560924	0.03768990565669171	0.1640996520290505	0.34791204321341757	0.026027661827057402	0.009533160740850578	13.330855659556557	4.67302309279921	0.17566380445687038	4.343726692765514	-0.04631745208920314	0.023248865348575152	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.1172377605236959	0.0023849369039148863	0.007401506776576378	0.08577359375320232	0.45825905939093065	0.0323697057938553	0.009533160740850578	12.87069347458416	4.67302309279921	0.22235916641705825	2.7531969797478766	0.4749771456132919	0.34959656627031277	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09437550962304057	0.0034355975169268914	0.010191163673387849	0.08853486316400348	0.3395038491782314	0.030212074582653257	0.009533160740850578	10.749361419620953	4.67302309279921	0.1666739173958262	2.9341338290482337	0.5471406507275453	0.4249210445363171	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10864031723518065	0.003191770908814284	0.010652287109320847	0.09715988439979542	0.40234225449977545	0.029855389258197404	0.009533160740850578	11.968789478694466	4.67302309279921	0.19664111736123832	3.4781407769334525	0.37330296405892754	0.29262653354667906	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09251921582219763	0.001426919038296418	0.004736062634571752	0.08199126944789831	0.3487715537125968	0.02567027427762488	0.009533160740850578	10.59223665686576	4.67302309279921	0.1644401203825529	3.0859351895218383	0.6390803030521968	0.4826928036886195	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.1061086273941665	0.0031019076394846784	0.010252865840247104	0.09118985391083244	0.3937452996559654	0.032253209924302945	0.009533160740850578	11.487959009355	4.67302309279921	0.19336565879587378	2.811805527263919	0.51278105877635	0.39939371398405055	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.1243007339080172	0.011877744833110765	0.037884655067968905	0.1480946656137486	0.39674331820246067	0.026903285822797107	0.009533160740850578	13.290514815964034	4.67302309279921	0.1978173906006817	3.28851967449913	0.11709286184058593	0.13158543644149107	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s2000.pth	6	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09396899045300774	0.0018151484105406064	0.005832023523698779	0.0834683048161353	0.3486566328980773	0.030072842616586794	0.009533160740850578	10.679373474193126	4.67302309279921	0.17097580519959354	2.630386063027244	0.6311810392883633	0.4782254650028672	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s6000.pth	6	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10331510501916859	0.0018298610776374068	0.005689839377695738	0.08239895428351612	0.395966034575227	0.03069083578176662	0.009533160740850578	11.618317177476017	4.67302309279921	0.19311185340525558	2.983723941382464	0.5796989274129316	0.44519021659981123	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s4000.pth	7	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11038261178042857	0.0020349945625771355	0.005914560867355771	0.08735367704251473	0.4272321344360126	0.029377691993682818	0.009533160740850578	12.699680328918458	4.67302309279921	0.20509345696020942	2.818637079499845	0.5309318591678718	0.40328175242256686	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s1000.pth	10	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.10360671365308902	0.0010236190802410442	0.0031552857820943527	0.07756760070640804	0.40049712393946896	0.035789938757232735	0.009533160740850578	11.433825464937325	4.67302309279921	0.19711998314164078	2.7574113829953446	0.5899029398411687	0.4448883957743807	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s5000.pth	10	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11271311663275085	0.001658765111001047	0.0054921676917788044	0.08542052529851214	0.4388779091291965	0.032116215933265774	0.009533160740850578	12.385003046084364	4.67302309279921	0.21246934137296397	2.752469350000406	0.5201557323856965	0.3790210000030682	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s2000.pth	3	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11862334086270994	0.0015277376490044577	0.00435806315743247	0.08274808707988003	0.47294732624177266	0.03153549018546021	0.009533160740850578	13.365240551858687	4.67302309279921	0.22811804917196782	3.2755959068944445	0.3821933859538148	0.28318144503951914	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s6000.pth	3	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12471546907430621	0.001980153164303875	0.005702465492068111	0.08617662918044558	0.4899841509714313	0.039733946563281955	0.009533160740850578	14.021329982238203	4.67302309279921	0.24014175678647717	2.876878136648699	0.570573064539454	0.43974893927365466	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s4000.pth	4	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13130425325595524	0.0015830287587756653	0.00450333715944825	0.0860183956770542	0.5271839857092423	0.03723251897525553	0.009533160740850578	15.196683264582662	4.67302309279921	0.257320347652838	2.8047151960832237	0.3784415242413261	0.2898917585311401	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s1000.pth	6	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13446300084701981	0.0015218582842360974	0.00567873100685972	0.0989694853864225	0.5238807050828611	0.04226422447471993	0.009533160740850578	15.19836589250824	4.67302309279921	0.2576879202625108	3.329381040879918	0.23279189356616703	0.20057420413482316	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s5000.pth	6	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.1562369181443311	0.004408392104812766	0.013753884884036538	0.1123777222326391	0.6042662103597595	0.04637838114040761	0.009533160740850578	17.78104846479458	4.67302309279921	0.3010642534662084	3.294697791708837	-0.006274170312268021	0.037986925752073894	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s2000.pth	7	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12219117586295303	0.0012565157324995854	0.004246786305076379	0.08239492776991329	0.4920992152144456	0.030958434292830232	0.009533160740850578	13.71821109117591	4.67302309279921	0.23435964998835204	2.5843820806428197	0.5775674507421841	0.42785002535411165	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s6000.pth	7	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12606323163559524	0.0014215052918083802	0.0044386239754979	0.08701332305379329	0.493217395242913	0.04422531061396346	0.009533160740850578	14.016759734393379	4.67302309279921	0.2446913288228845	3.030202351837672	0.3400892820406103	0.25419773135826806	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s4000.pth	10	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13280067361469955	0.00588802208699925	0.018890452295452446	0.11475969242465404	0.4861971425477245	0.03826805871866732	0.009533160740850578	13.531922295918049	4.67302309279921	0.2333289182870287	2.832732613439362	-0.030632781766820546	-0.020609475733528677	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s1000.pth	3	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.12946550077988614	0.013366027155751858	0.04159157202303301	0.147116225374463	0.41835972597853227	0.026893953367650363	0.009533160740850578	13.344571381664784	4.67302309279921	0.1952211423615738	11.894537964345275	-0.2426461463752001	-0.16010110022908994	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s5000.pth	3	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.17262804181101832	0.01608400096966248	0.04137098562230041	0.15556690517253222	0.6098892045026489	0.040229112787947656	0.009533160740850578	18.340688516210108	4.67302309279921	0.3013076183909629	3.1456871475551034	-0.506454382430797	-0.34938585126500393	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s2000.pth	4	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1464777569311074	0.00614635312561309	0.027481628634143756	0.1440982396324471	0.5266244489490111	0.028038114314322005	0.009533160740850578	15.272761254204227	4.67302309279921	0.2543025236607582	3.472054247615112	-0.20000597785716404	-0.11329302519064034	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s6000.pth	4	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.14244591793733136	0.004976395811656172	0.01484356700293129	0.1123899993578171	0.5499771218645134	0.030042505649738996	0.009533160740850578	15.123774599332032	4.67302309279921	0.26262601455028634	2.881300785225786	-0.1656965626068607	-0.10153402037215889	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s4000.pth	6	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1312930097016019	0.0013562383981679444	0.004496631596028659	0.08667592582332055	0.5285926991962323	0.035343553494260015	0.009533160740850578	14.417299346464993	4.67302309279921	0.25527813430698887	2.6723780747100387	0.3752417738537827	0.2732436202910806	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s1000.pth	7	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1187941386027635	0.0019351775727427546	0.007485063970175403	0.09465595347354612	0.4629872527140384	0.026907245283314972	0.009533160740850578	12.54797705664425	4.67302309279921	0.2166003567378258	2.8226176406226116	0.44748268535010793	0.32917870294089263	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s5000.pth	7	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.11852955192442845	0.0014574330793654497	0.005635327422721557	0.0843598142969352	0.47201219498819436	0.029182989834925455	0.009533160740850578	12.587644058039633	4.67302309279921	0.22437593339546977	2.8453584074894676	0.35472763138526175	0.26498308616658656	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s2000.pth	10	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023547542240794837	0.0032187060990975444	0.009417524191626088	0.030083999329438352	0.06196549819785632	0.013051983385955947	0.017182101469570527	10.640701619544684	10.111702831361514	0.03152775629477434	1.2751673396420435	0.8611476331706323	0.6806629418676573	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s6000.pth	10	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02482936562468836	0.0036317861986952817	0.010558531045204296	0.03195226877611202	0.06425126000037581	0.013752982103054427	0.017182101469570527	10.708962349993827	10.111702831361514	0.03314885718239695	1.4140927268686152	0.8458115793794344	0.6626994351107103	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02678069453695656	0.003975172266188189	0.011598379459051676	0.03500306367063649	0.07005515850383653	0.013271698785069994	0.017182101469570527	10.771734616061813	10.111702831361514	0.03618237590927982	1.330308692478999	0.8201075082812801	0.6348553964961221	0.06
