Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.864535784626465	11.218728447201691	0.16027238403352576	9.288820493443563	0.2498211013862193	0.16975554896076694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.864535784626465	11.218728447201691	0.16027238403352576	9.288820493443563	0.2498211013862193	0.16975554896076694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.321159206088833	11.218728447201691	0.10282970227877476	7.0177137229490665	0.20304669512382356	0.13783269952620694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s1000.pth	3	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.321159206088833	11.218728447201691	0.10282970227877476	7.0177137229490665	0.20304669512382356	0.13783269952620694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.688006708690754	11.218728447201691	0.12128191872480237	7.308442297419338	0.2136330378254063	0.14355929339211337	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s12345.pth	3	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.688006708690754	11.218728447201691	0.12128191872480237	7.308442297419338	0.2136330378254063	0.14355929339211337	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.401384702909816	11.218728447201691	0.13791239703406155	2.8089607616463845	0.21906899746164835	0.14760916690572579	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.401384702909816	11.218728447201691	0.13791239703406155	2.8089607616463845	0.21906899746164835	0.14760916690572579	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.611542097924897	11.218728447201691	0.20079611703743308	5.718491931843091	0.08241807669112823	0.05406012906218506	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.611542097924897	11.218728447201691	0.20079611703743308	5.718491931843091	0.08241807669112823	0.05406012906218506	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.926887672527506	11.218728447201691	0.0970277223681994	8.774832566088838	0.16212978849721799	0.10842434131495897	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s4000.pth	3	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.926887672527506	11.218728447201691	0.0970277223681994	8.774832566088838	0.16212978849721799	0.10842434131495897	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.019972119162443	11.218728447201691	0.07329452768001517	14.65342161542447	0.27988979065816916	0.1892197880064765	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.019972119162443	11.218728447201691	0.07329452768001517	14.65342161542447	0.27988979065816916	0.1892197880064765	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.167171338998248	11.218728447201691	0.22004082744907466	2.7257177418334875	0.257408634391711	0.1757549211715684	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s5000.pth	3	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.167171338998248	11.218728447201691	0.22004082744907466	2.7257177418334875	0.257408634391711	0.1757549211715684	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.812475914586766	11.218728447201691	0.229166721596474	2.5332200132559897	0.3071191222486324	0.21044399085945592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s54321.pth	3	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	23.812475914586766	11.218728447201691	0.229166721596474	2.5332200132559897	0.3071191222486324	0.21044399085945592	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.41634797257465	11.218728447201691	0.13424907825303106	5.972251561015346	0.28365812158601306	0.19343722607124358	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s6000.pth	3	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.41634797257465	11.218728447201691	0.13424907825303106	5.972251561015346	0.28365812158601306	0.19343722607124358	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.729034828412649	11.218728447201691	0.0811895362208673	4.800483653855682	0.3427675237551175	0.235962931127174	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s7134066.pth	3	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	15.729034828412649	11.218728447201691	0.0811895362208673	4.800483653855682	0.3427675237551175	0.235962931127174	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.99697386112087	11.218728447201691	0.2077075023168448	3.3088530059767653	0.3718877109473696	0.25410011316777964	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s1000.pth	4	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.99697386112087	11.218728447201691	0.2077075023168448	3.3088530059767653	0.3718877109473696	0.25410011316777964	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.542451821269797	11.218728447201691	0.10338991576264453	8.323935842734006	-0.08989644149164822	-0.061304557487139685	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s12345.pth	4	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.542451821269797	11.218728447201691	0.10338991576264453	8.323935842734006	-0.08989644149164822	-0.061304557487139685	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.010585225795808	11.218728447201691	0.07554850789639155	6.918765592400758	0.2951340920840981	0.2035722906343884	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s2000.pth	4	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	24.010585225795808	11.218728447201691	0.07554850789639155	6.918765592400758	0.2951340920840981	0.2035722906343884	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.947682102938316	11.218728447201691	0.0682838327237515	16.99737519806367	0.3009621031530126	0.20722260516235386	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s3000.pth	4	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.947682102938316	11.218728447201691	0.0682838327237515	16.99737519806367	0.3009621031530126	0.20722260516235386	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.895608382716986	11.218728447201691	0.12245846400078982	6.722531164259145	0.25097735915786235	0.1695371436628828	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s4000.pth	4	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	17.895608382716986	11.218728447201691	0.12245846400078982	6.722531164259145	0.25097735915786235	0.1695371436628828	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.668854869564477	11.218728447201691	0.0795668351665429	17.146311487286347	0.2246762619644924	0.15129635958703655	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s466555.pth	4	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.668854869564477	11.218728447201691	0.0795668351665429	17.146311487286347	0.2246762619644924	0.15129635958703655	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.276356001624613	11.218728447201691	0.12530574363669109	4.130743804900503	0.2311816748135453	0.1573078174011808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s5000.pth	4	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.276356001624613	11.218728447201691	0.12530574363669109	4.130743804900503	0.2311816748135453	0.1573078174011808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.929776693789577	11.218728447201691	0.07994116997494052	22.526124669374255	0.008594204426874195	0.005783361998014071	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s54321.pth	4	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.929776693789577	11.218728447201691	0.07994116997494052	22.526124669374255	0.008594204426874195	0.005783361998014071	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.049972819681166	11.218728447201691	0.165665006115779	6.515565813364604	0.1300979742997406	0.0855752587449647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s6000.pth	4	6000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.049972819681166	11.218728447201691	0.165665006115779	6.515565813364604	0.1300979742997406	0.0855752587449647	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.41201753751525	11.218728447201691	0.08019210932921099	15.376104751932987	0.32814609577154985	0.22363867278937072	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H4_s7134066.pth	4	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	21.41201753751525	11.218728447201691	0.08019210932921099	15.376104751932987	0.32814609577154985	0.22363867278937072	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	25.59941851008544	11.218728447201691	0.2640058719534696	1.5849875263022413	0.2956421495046225	0.2022026122146663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s1000.pth	6	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	25.59941851008544	11.218728447201691	0.2640058719534696	1.5849875263022413	0.2956421495046225	0.2022026122146663	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.0670026601463	11.218728447201691	0.1854824128766206	2.63946951165121	0.4198090302036912	0.29088246876883184	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s12345.pth	6	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	20.0670026601463	11.218728447201691	0.1854824128766206	2.63946951165121	0.4198090302036912	0.29088246876883184	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.68326765244298	11.218728447201691	0.17804868205265467	6.443202978249324	0.23761154810125162	0.16028223873980404	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s2000.pth	6	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	22.68326765244298	11.218728447201691	0.17804868205265467	6.443202978249324	0.23761154810125162	0.16028223873980404	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.56624586342715	11.218728447201691	0.09142464830928837	8.484239308387963	0.38401885614170184	0.26074158607779374	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s3000.pth	6	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	16.56624586342715	11.218728447201691	0.09142464830928837	8.484239308387963	0.38401885614170184	0.26074158607779374	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.035496959211446	11.218728447201691	0.103015838198538	8.33948842954912	0.05342001401682822	0.03785563916363134	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s4000.pth	6	4000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.035496959211446	11.218728447201691	0.103015838198538	8.33948842954912	0.05342001401682822	0.03785563916363134	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.481876263585043	11.218728447201691	0.1333754848427979	4.716999281599161	-0.013188269834286387	-0.007814076502923258	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s466555.pth	6	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	19.481876263585043	11.218728447201691	0.1333754848427979	4.716999281599161	-0.013188269834286387	-0.007814076502923258	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.1677300125693	11.218728447201691	0.10985200638611402	6.670255874097125	0.19195084144057478	0.12982964967738453	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s5000.pth	6	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	18.1677300125693	11.218728447201691	0.10985200638611402	6.670255874097125	0.19195084144057478	0.12982964967738453	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	32.32969649193676	11.218728447201691	0.30164789047905977	1.8290257520515496	0.3027271343899405	0.20529328912956485	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H6_s54321.pth	6	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	10148123	3	27	2026-07-30	32.32969649193676	11.218728447201691	0.30164789047905977	1.8290257520515496	0.3027271343899405	0.20529328912956485	0.0
