Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s3000.pth	3	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.1296111644593279	0.001403969824018387	0.005958513080394766	0.09335171487045582	0.5186114169424698	0.028730207579300716	0.009533160740850578	13.662210675364278	4.67302309279921	0.24529745637129513	2.711071161050527	0.029951375852338803	0.052474346257543415	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s7134066.pth	3	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12344641432104422	0.001631648376793625	0.005328916666594219	0.10800058717662157	0.47734114331222827	0.024929776072983405	0.009533160740850578	14.347745714221134	4.67302309279921	0.2255233900802937	4.9640687315950345	-0.36886372288116065	-0.2428024104155211	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s466555.pth	4	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.13212790876492786	0.008850118216867634	0.030522858976806316	0.08407983341978535	0.5102310733251402	0.02695565988603998	0.009533160740850578	13.510489914354975	4.67302309279921	0.2306507898015007	2.729562732136125	0.6066229616867292	0.45403021073086275	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s12345.pth	6	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.13118342348998435	0.004099885405213572	0.01386342826645648	0.10782680230955104	0.5050404635759638	0.025086537892736984	0.009533160740850578	14.15751097259853	4.67302309279921	0.23781140657357408	3.2725745383167095	0.15013204713028874	0.14548101820607126	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s54321.pth	6	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.13666707987310028	0.005376602191307252	0.025790430451756788	0.1460191105859303	0.47826795146378176	0.02788130467272522	0.009533160740850578	13.419482140107982	4.67302309279921	0.22757280490853582	3.639249380342264	-0.5283106084367952	-0.3643388649604397	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s3000.pth	7	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.08885746696494172	0.0014545021178216859	0.006438086810977645	0.08765282459213816	0.320953120178109	0.027788801125662056	0.009533160740850578	9.66637891539363	4.67302309279921	0.15349292841317935	3.2621788279703705	0.5326167057018628	0.40621053152100095	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s7134066.pth	7	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.130537511184359	0.0015235504599352464	0.004383480925921913	0.0858863810543127	0.5357370025053817	0.025157140976243407	0.009533160740850578	15.04644983232525	4.67302309279921	0.25029296539032464	3.3696080890890414	0.2571647662897202	0.2068551515782603	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s466555.pth	10	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.12006450982849881	0.004148353347309538	0.012559055317517921	0.09655840924390448	0.4548692284213022	0.03218750281246006	0.009533160740850578	12.641636700213347	4.67302309279921	0.22131534578247322	2.8611914716732607	0.3362858452426726	0.2667248011366604	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s12345.pth	3	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.0971209079768846	0.005969828880787828	0.01228113899244398	0.08459033721914745	0.3551650940345488	0.02759814075749481	0.009533160740850578	10.76261045459547	4.67302309279921	0.1714685075404503	2.852003534550563	0.5350607232120619	0.410421237865971	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10076143737280387	0.013700878751283401	0.02754912138619622	0.09723849351087595	0.3332613727695318	0.032057320446131965	0.009533160740850578	10.213747576353946	4.67302309279921	0.1614927790940952	2.704678288772073	0.6405403917334654	0.4905349077862624	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10555615511216163	0.005025147698486309	0.01195070233261511	0.08593388653268934	0.397945815931172	0.026925223065845563	0.009533160740850578	11.5678582385137	4.67302309279921	0.18971984929641936	3.2084182059119373	0.4966299573730128	0.38679733346461515	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09254425846546627	0.009535611094539277	0.023643173583354698	0.10379574236702743	0.29935538025090536	0.02639138503150458	0.009533160740850578	10.603343436154686	4.67302309279921	0.14683122265850884	3.976767440778355	0.4585905488295679	0.35651260351889047	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10371797680204309	0.0019822440690961626	0.006074275576262338	0.08467410488468645	0.396641295708674	0.02921796377149619	0.009533160740850578	11.77064900153315	4.67302309279921	0.18880145416069083	3.7674624538106083	0.5276414632458057	0.3849393757368252	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.083639731179599	0.004391994633089404	0.011525672099778683	0.07907965659381413	0.2951131727835155	0.028088159787797277	0.009533160740850578	9.377711495048821	4.67302309279921	0.14291393080496548	2.6921745366970193	0.5529989564088751	0.41820103587141827	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.1118534372866771	0.0018221941094186452	0.006030749214992751	0.08622145181512164	0.4354988109238606	0.029693980369991782	0.009533160740850578	12.59657745681795	4.67302309279921	0.21122077143337364	3.1507461766091835	0.4576920576727461	0.3501489988792875	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10385560630201014	0.009024554938088094	0.018229969488481962	0.10627869958363782	0.3555473533348257	0.03019745416501719	0.009533160740850578	11.264080746576063	4.67302309279921	0.17496982404096076	2.5756104077179294	0.5555441281024711	0.4199651175575161	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11900737662491577	0.008743978453186361	0.023108882138318836	0.13417544774597473	0.4005706943664756	0.028437880420623295	0.009533160740850578	12.980719555376295	4.67302309279921	0.19872342500677437	3.429322359658867	0.07348303965524855	0.09797720465964495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.08908668346558395	0.0012743829155156508	0.0037238635671257374	0.07471177288104873	0.3366987864223107	0.02902461154191896	0.009533160740850578	10.320225698370491	4.67302309279921	0.16094983280160155	2.6509229962922127	0.7404212158052863	0.5798629825652165	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.1199860224963846	0.00431015626985131	0.013056133971750235	0.11017283290606815	0.4390743350029295	0.03331665433132381	0.009533160740850578	12.899834395870425	4.67302309279921	0.21689351796342748	3.2446905791613125	0.18463870737320506	0.1654129768665854	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s54321.pth	4	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.12046768770849643	0.004837875766236678	0.01662439473542049	0.11412078302249515	0.43869487707240906	0.028060507945920736	0.009533160740850578	12.890179610746184	4.67302309279921	0.2139617159396908	3.1415482119693885	0.2729544662178703	0.2335574612011571	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s3000.pth	6	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.07625736055940782	0.004239800926432263	0.011364973758763006	0.08436595790228545	0.25293448506862715	0.028381585140931215	0.009533160740850578	8.84424334334913	4.67302309279921	0.1260894070154001	2.6638585209831613	0.645265284147112	0.4921638338394246	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s7134066.pth	6	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09903470563578358	0.005344647386207156	0.014547084674221685	0.11066956653884502	0.33797836845742835	0.026633861122215892	0.009533160740850578	11.217366537553136	4.67302309279921	0.1649139545648407	3.428140056250733	0.4497818145450648	0.3384287874496446	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s466555.pth	7	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09924433893119784	0.0020338328207757965	0.0055856080361290006	0.08017087980931928	0.3748969161054111	0.033534457884354	0.009533160740850578	10.973377021824206	4.67302309279921	0.1827009223955133	2.7893184328384852	0.6062420802785208	0.46941184677136594	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s12345.pth	10	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11264161971457266	0.001032431413861488	0.0028143691072494725	0.07609931569341619	0.4463261674193562	0.03693581493898005	0.009533160740850578	12.664591583203332	4.67302309279921	0.21751873890842072	2.759531285758123	0.7418570403368508	0.5781346886613942	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s54321.pth	10	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.10034071665919148	0.0010875989618527571	0.0029838338090466734	0.07330584090874234	0.3959113597353235	0.028414949880992052	0.009533160740850578	11.404408767853644	4.67302309279921	0.18912286531017763	2.854000589049462	0.7202885834446257	0.5517283859119334	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s3000.pth	3	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12576782865577255	0.0018881934672607314	0.0052843570842299	0.08593319812247026	0.4985411997000694	0.03719219490483235	0.009533160740850578	14.145755730145897	4.67302309279921	0.24357465995585326	2.9036534333137776	0.43494838427364335	0.3359937933052556	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s7134066.pth	3	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.1267862241537286	0.0025718638528609305	0.008342317332540337	0.0851723800010318	0.49883183520712315	0.039012724375086745	0.009533160740850578	13.22033830435358	4.67302309279921	0.2432150498075791	2.8588433884790923	0.2596990914534939	0.21464809035710777	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s466555.pth	4	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12472802280688414	0.002660589541086038	0.007903925011288945	0.0960132861636889	0.4845285564578765	0.03253375686048028	0.009533160740850578	13.592388620242446	4.67302309279921	0.23595377720627497	3.33403671110555	0.09125602959708344	0.0877673163547442	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s12345.pth	6	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.16543266486993174	0.003225865020689606	0.010263387480431352	0.1131113234458866	0.6457907383698755	0.05477201003277551	0.009533160740850578	19.084055810877427	4.67302309279921	0.31944884126840417	3.0345785868060213	-0.09879372117402305	-0.030109027433861527	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s54321.pth	6	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13970344141277122	0.007091830450215889	0.020170321312785573	0.12461113418580684	0.5164703884176877	0.03017353269736032	0.009533160740850578	15.763579142404275	4.67302309279921	0.25200012924648935	4.11788901934866	-0.1066179483622582	-0.0496534944606937	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s3000.pth	7	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.1162197502701521	0.0018908513107326259	0.005769724081955226	0.09000715832078639	0.4420114428510258	0.04141957478626056	0.009533160740850578	12.644603703516989	4.67302309279921	0.22086572369972837	3.0025912558049574	0.43458020063425545	0.34341095586264625	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s7134066.pth	7	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12204708330941905	0.0016628296712334612	0.005130739450639569	0.08837940514259247	0.47645864562094825	0.038603796661681546	0.009533160740850578	13.827020763662434	4.67302309279921	0.2346254857090976	2.658380802419841	0.5009221388847562	0.3797145928438512	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s466555.pth	10	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.11963604721796953	0.004664562566260885	0.014848162612234123	0.1050970171259081	0.4443251337775374	0.029245360007907048	0.009533160740850578	12.371207264771298	4.67302309279921	0.21177897719301086	3.041469441203136	0.3107751148900726	0.2490834040702573	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s12345.pth	3	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.11524945694437395	0.009913763777882794	0.035710972133980445	0.11491174549564853	0.38837479265640057	0.027336010657957585	0.009533160740850578	11.931276912024202	4.67302309279921	0.17808984200024022	3.9049305538363726	0.34241549161668156	0.24044405085060178	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s54321.pth	3	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.15994494800489553	0.002477435570393471	0.008167281979808866	0.09939731931870614	0.6224231569481788	0.06725954620739034	0.009533160740850578	18.0738344615536	4.67302309279921	0.3133014827437073	3.179333410874017	-0.1310783401960466	-0.07601980493363283	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s3000.pth	4	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.133846569467862	0.027675617135433442	0.10060669466007637	0.2962506391658722	0.21943136681755537	0.025268529560372753	0.009533160740850578	13.42978408622384	4.67302309279921	0.1231448239763818	9.55661716359025	0.24730366534618559	0.16660707498820268	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s7134066.pth	4	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.14654507315948864	0.002892186399587833	0.009153420784450831	0.10138746071535353	0.577479611393706	0.04181268650434503	0.009533160740850578	16.029366276648044	4.67302309279921	0.28135620074759354	2.7086596596963886	0.20456798426023057	0.1739567293372776	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s466555.pth	6	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13151776346815336	0.00545139280888763	0.01946380716359139	0.13243144334685852	0.47382504047069446	0.026417133550734818	0.009533160740850578	14.189533913754165	4.67302309279921	0.22566322376722073	4.221899026227205	-0.23244231558011397	-0.14951477420640114	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s12345.pth	7	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.14877234381853893	0.0037340030853229536	0.013176711431809079	0.10531160366933524	0.5846671314195471	0.03697226948668042	0.009533160740850578	16.247653575782856	4.67302309279921	0.28560640950353927	2.9351695790944556	0.15600693602301166	0.15178371655339049	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s54321.pth	7	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.16814588761712035	0.01344606213098288	0.04292184178326789	0.19094850711811717	0.5636533650623013	0.02975966199093228	0.009533160740850578	18.616311430143398	4.67302309279921	0.2814489760947202	3.6835944181812903	-0.6326058616978784	-0.4598917158363509	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s3000.pth	10	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025699277471996976	0.0037542736356235584	0.010869782879059037	0.033465189225093825	0.0677773705489206	0.012629771071287856	0.017182101469570527	10.731475854372748	10.111702831361514	0.034861582719449176	1.2038671275721096	0.8319371623097296	0.6483978553739441	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s7134066.pth	10	7134066	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025559214737218526	0.003759370459460617	0.011003095939481289	0.03362200911283277	0.06674548495614495	0.012666113218172811	0.017182101469570527	10.730617576392907	10.111702831361514	0.03435522832099334	1.2361284241709094	0.8362760055664776	0.6537360755687656	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s466555.pth	3	466555	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.023836785522850262	0.003233402602869412	0.009630812406083262	0.030672290886364282	0.0627809702060473	0.012866451512887003	0.017182101469570527	10.66581494262428	10.111702831361514	0.03202586368739536	1.3224226168595001	0.8560572028415352	0.6746955238109185	0.04
