Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10823117534352908	0.009893495780862186	0.025962251411897848	0.12783273196733616	0.3493720495174647	0.02809534804008425	0.009533160740850578	11.794617200585552	4.67302309279921	0.17680031712340927	2.9296063802143744	0.25554705959708074	0.23077029393600307	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11037165863843007	0.007778540519052771	0.020773175579815818	0.11069623838335127	0.384504403731392	0.02810593497853862	0.009533160740850578	12.308708877461106	4.67302309279921	0.18962045958343682	3.375498054112101	0.4045807824455837	0.3343244520649957	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10607379820442056	0.0039525010810925985	0.012384131667647602	0.09601601142087053	0.38839012579235926	0.02962622106013269	0.009533160740850578	11.717113220616435	4.67302309279921	0.18964074213951795	2.70665954761342	0.5259938252762236	0.41034245851412904	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.1256569943346804	0.0026568380392965017	0.009062328174783495	0.10750705914392912	0.4704868835131641	0.03857186280222884	0.009533160740850578	13.331351996538002	4.67302309279921	0.22904005756560428	2.694855956113477	0.3733245125661673	0.27731881596224245	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.1050286734629145	0.0035044849463555664	0.009941936461212803	0.08969760212918683	0.3942524401535726	0.027746903624244663	0.009533160740850578	11.6945799426177	4.67302309279921	0.18926380839815876	3.011465507432922	0.46280471707562265	0.35519576193857283	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.08583041503103725	0.00315574636224928	0.009211090698162769	0.08482260889671109	0.302554902966911	0.029407726231152016	0.009533160740850578	9.688348201240673	4.67302309279921	0.1468817795486001	2.672026461710886	0.6482517486767245	0.4856406456264605	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09594384507438976	0.002971403740122672	0.00798297139577388	0.08730799545124918	0.3524185226830226	0.029038332101780466	0.009533160740850578	10.765529440090608	4.67302309279921	0.17028486264724035	2.623441657463789	0.6438236965798028	0.48414682239387224	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.08803780906283433	0.0043212261157911875	0.011838703761826259	0.092872767173925	0.3046302345464276	0.02652611371620162	0.009533160740850578	10.10412851920314	4.67302309279921	0.1470450465432252	3.335355785687169	0.5744574153326275	0.44641240594167886	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.0928103549840708	0.0024041111859837544	0.007678836006431781	0.09155967927634596	0.3347837072285854	0.027625441223007124	0.009533160740850578	10.505532346949202	4.67302309279921	0.1628404533451982	3.03731989767259	0.49802131450560355	0.3773154421117201	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.1115422353410118	0.003833918444295546	0.011473715198887112	0.09520598007701013	0.4168092482177331	0.030388314767133315	0.009533160740850578	12.194486404783571	4.67302309279921	0.20219312114841984	2.9468848095477216	0.47012814432027383	0.3552363623482651	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s1000.pth	6	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10712167271795431	0.0017782685169503124	0.004886763181197384	0.08550380240868047	0.41187368767940835	0.03156584180353504	0.009533160740850578	12.05711642618736	4.67302309279921	0.19960869310245125	2.5578792481633386	0.5835533710554323	0.42486137066577123	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s5000.pth	6	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.13108510004688748	0.0021850994429616273	0.007793369936763485	0.1034291236797278	0.5123063556083012	0.029711551566683026	0.009533160740850578	15.153562062909174	4.67302309279921	0.24802218726267797	3.5761082935939545	0.10137080788445678	0.09359282868803727	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s2000.pth	7	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09235201003888487	0.0025688590145801203	0.007593440442092299	0.084790817601912	0.3385113857434266	0.02829554739241327	0.009533160740850578	10.308928855556436	4.67302309279921	0.1646785623006287	3.076834626673521	0.5574360039691323	0.41438540669991153	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s6000.pth	7	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10341927261080619	0.0022693432059016946	0.0063647922927898325	0.08307824577768526	0.393466669996097	0.03191731178155725	0.009533160740850578	11.883648514329224	4.67302309279921	0.19294725553979925	2.788954868508957	0.6081121650075749	0.46729845870172765	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s4000.pth	10	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11816602124498238	0.002073429903156679	0.0060988405584935755	0.08879863888533608	0.4553072249283305	0.038551971949595074	0.009533160740850578	12.975419425295616	4.67302309279921	0.22454069758516315	2.6481317287428716	0.5345254477340556	0.4122544724199675	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s1000.pth	3	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11067033233288123	0.0011903113285643195	0.0037912753014439555	0.08869392766325793	0.431371955393827	0.028304191977312817	0.009533160740850578	12.423628113051015	4.67302309279921	0.2067692453503412	2.9242439780827887	0.4518471595713271	0.3293388377177831	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s5000.pth	3	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.1309774414618138	0.0033808817983625693	0.012324748881112107	0.10138742833344568	0.5095670823649843	0.028227065931164523	0.009533160740850578	14.242008937776442	4.67302309279921	0.24316050633401134	3.2344586823313763	-0.0020186521963515276	0.02459534415385409	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s2000.pth	4	2000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.10337657056155745	0.0012839613382098567	0.0037797090989943227	0.07681136123728673	0.3995784587291399	0.03542936240415644	0.009533160740850578	11.602111364282077	4.67302309279921	0.19543764580291156	2.712058253218213	0.6819087461517899	0.5307608409255662	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s6000.pth	4	6000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11657047411190749	0.001572535614426547	0.004558677078474176	0.08334790715189588	0.45701033766011834	0.03636291305462252	0.009533160740850578	13.328616306036242	4.67302309279921	0.22338870074436917	2.8337028751600726	0.5664510665523281	0.4322312204370603	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s4000.pth	6	4000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.14202173504038337	0.012290468812147301	0.02729364740682975	0.12466463238110088	0.4957349695457712	0.050124957056067766	0.009533160740850578	14.578777336451715	4.67302309279921	0.24995138290646984	3.200971659329191	-0.09362966511471787	-0.041471475638630184	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s1000.pth	7	1000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12893145719187366	0.002111908932846388	0.006351307370173122	0.0919577182609655	0.5017218253399844	0.04251452605539867	0.009533160740850578	14.487731288176754	4.67302309279921	0.25008688736775264	3.1977209402350204	0.3361646241361739	0.26825312663493045	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s5000.pth	7	5000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11382963276546444	0.001852116354981428	0.004619712831334452	0.08130466265398704	0.44927992802640676	0.03209174396061255	0.009533160740850578	12.947675728643228	4.67302309279921	0.21795042109743518	2.835866455592312	0.5991387417976797	0.46304045862249	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s2000.pth	10	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.12453530374705954	0.0013780448109053554	0.00597120736195827	0.09172105601670841	0.4976203129503315	0.025985897595394113	0.009533160740850578	13.664648215070141	4.67302309279921	0.23279972591045872	3.2108536166645054	0.07889261187738802	0.06964902150580866	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s6000.pth	10	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.12881699407213582	0.0029414068828437427	0.0084908627507198	0.09102396605770742	0.5125891661262172	0.029039568543191036	0.009533160740850578	13.884635594502864	4.67302309279921	0.2448414640794894	2.717327423318374	0.3133422650617866	0.24309580439868297	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s4000.pth	3	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13402913582760953	0.008099750437982112	0.030674661895173927	0.134230433780655	0.46871820320287294	0.028422629821363517	0.009533160740850578	13.698072630844242	4.67302309279921	0.21944888693946604	3.997525464517474	-0.09978678396138141	-0.06112633891334567	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s1000.pth	4	1000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.14556390596810606	0.009665765851340529	0.025052094399813603	0.11458992094146833	0.5508160137774425	0.02769573487046507	0.009533160740850578	15.310619485516286	4.67302309279921	0.26093413790975417	3.1325565531527984	-0.08295912657371703	-0.04527455032249134	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s5000.pth	4	5000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13380115807882179	0.004267791818451312	0.013951451385083921	0.10747072056930917	0.5169754055484099	0.026340421072854364	0.009533160740850578	14.27324558023347	4.67302309279921	0.24490671317530896	2.780665417728082	0.2481975699183855	0.20150115644430416	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s2000.pth	6	2000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.09206721441079226	0.0029010155105357494	0.012623572400564978	0.10588241751131248	0.3137153442328817	0.025213722398666413	0.009533160740850578	10.369464885422419	4.67302309279921	0.14615859787837415	4.840171149787461	0.25256576702779815	0.18683302223800144	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s6000.pth	6	6000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.11736663256447934	0.0018174789519377688	0.006102915044018386	0.08653363420821364	0.4604067485009323	0.03197238611729448	0.009533160740850578	12.701084381764083	4.67302309279921	0.22178139835544783	3.0391059539740506	0.43572209552446756	0.32146529749191144	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s4000.pth	7	4000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13120825277129952	0.0033766573065076074	0.010989247736446627	0.10108983521250818	0.5114290863819405	0.029156437219094715	0.009533160740850578	14.24475049055573	4.67302309279921	0.24454101932018513	2.7777076219209507	0.2943172575839853	0.24197242254995577	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s1000.pth	10	1000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02369536053449871	0.0034639015137683605	0.009842962868727538	0.030512530096425454	0.062148788689724614	0.012508619503847638	0.017182101469570527	10.652893069162143	10.111702831361514	0.03159610325291047	1.2473163012520347	0.8602103463018503	0.6799422758347129	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s5000.pth	10	5000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02627180830842074	0.003802996387665875	0.011210354517503292	0.034328027765196105	0.06928680413582894	0.012730858735909383	0.017182101469570527	10.746955494571296	10.111702831361514	0.03568734025461299	1.261682433906224	0.8276697054604404	0.6434287914555314	0.06
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s2000.pth	3	2000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02387922493523892	0.0034601990582651325	0.009982771404935987	0.03080085588322688	0.06229709115493111	0.012855207174835528	0.017182101469570527	10.655100042223081	10.111702831361514	0.031761593117408	1.300862148801519	0.8584291310688981	0.6778420708301075	0.02
