Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s12345.pth	3	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.09973171117573541	0.011744176924730954	0.03713167629406629	0.09064984742750726	0.33370874822380125	0.02542410700857136	0.009533160740850578	10.424681951561567	4.67302309279921	0.14151973563566125	4.629663118556202	0.6016233774588233	0.4491943123969783	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s54321.pth	3	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10548936685065914	0.0018202839514217296	0.008466399377693333	0.07143149540335332	0.4202177959491252	0.025510859571702127	0.009533160740850578	11.343779963370087	4.67302309279921	0.19278779519514438	3.6332759320445684	0.6094243663512086	0.45484337036707306	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s3000.pth	4	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11422770520336727	0.01751445793533923	0.061545677780108936	0.19423112756983626	0.2727281199124301	0.025119142819121722	0.009533160740850578	11.69305959307511	4.67302309279921	0.13492628294038148	4.991166326915022	0.3138671755864086	0.21395788320613762	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s7134066.pth	4	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12252376759548907	0.0014973128840827963	0.005655070978083192	0.08625862655853726	0.4906991980735018	0.02850862948324031	0.009533160740850578	13.008703785678142	4.67302309279921	0.23271801912255324	3.1200918794179393	0.4285131919585589	0.3356041406629937	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s466555.pth	6	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.0938017024940865	0.0009160763795321089	0.003643926594414085	0.08651700988578066	0.35304896724519297	0.02488253236551254	0.009533160740850578	11.019548466898206	4.67302309279921	0.16424024153819175	4.164084712619633	0.32710143101641426	0.2327013118318939	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s12345.pth	7	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12311667495535397	0.0012759298410488715	0.004856191179209356	0.08263952688171564	0.49894207217908215	0.02786965469571393	0.009533160740850578	13.493076413323676	4.67302309279921	0.23558012541554804	2.7031469768777683	0.475767663392614	0.3678807568063493	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s54321.pth	7	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.1270776962344669	0.0020489543391727545	0.006445188926901116	0.09696553711975596	0.5046670049432265	0.02526179584327816	0.009533160740850578	14.558130652387382	4.67302309279921	0.23827828406586019	3.5894846809179777	0.0440745118521045	0.061299173431983205	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s3000.pth	10	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09425907055423274	0.0016836948617920578	0.005964588892745024	0.08584330625919034	0.3483924857211349	0.029411277036301312	0.009533160740850578	10.730850612611004	4.67302309279921	0.16881510330925173	2.508423597743093	0.6779194315507873	0.5057416934875725	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s7134066.pth	10	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10326171574589307	0.0051416142243215675	0.01651484652186252	0.10769680172979186	0.3573763961921859	0.029578920061303395	0.009533160740850578	11.287793231739164	4.67302309279921	0.17710165857851043	2.754986972168709	0.4297801563002697	0.34809879165990126	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s466555.pth	3	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09425815144009407	0.0018672479440862986	0.005542280457343686	0.087442729400596	0.3482048403451063	0.02823365905333802	0.009533160740850578	10.91671646069476	4.67302309279921	0.16947476819537768	2.945239167482947	0.5373677315579429	0.4087428804486352	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10395753874133222	0.003690006073498537	0.011439575515308312	0.09861729714554882	0.37574980366404404	0.030291011308261305	0.009533160740850578	11.876202825504262	4.67302309279921	0.18455743279844902	2.8192291252248993	0.5434848273482618	0.42324893903797295	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10795242941478264	0.005962574923233145	0.0193771940203666	0.12022384125200694	0.3647356097332005	0.029462927145105965	0.009533160740850578	11.812916006589154	4.67302309279921	0.18350968058022596	4.065700788275552	0.21917704155802364	0.1971737122961421	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10736243708209209	0.0049154761749094665	0.013163885817855476	0.1013284368662757	0.38708510506333704	0.03031928148808271	0.009533160740850578	12.037595231957713	4.67302309279921	0.18935324380212828	3.325391644598388	0.47801699559231664	0.36840907879947166	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11644636386599787	0.00461694788902188	0.012910722732913264	0.09714859252667939	0.43690931848897047	0.030646237692404477	0.009533160740850578	13.295024657470977	4.67302309279921	0.2134084303171076	2.840708169993893	0.5291279231509386	0.41462406312334305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.08402730144704218	0.0015487796432979632	0.004473964949447081	0.07475188602741997	0.31112131535103693	0.02824056126400888	0.009533160740850578	9.60679633149474	4.67302309279921	0.15100729921691625	2.452731581803351	0.712157949494851	0.5590320709055843	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10978649251439247	0.002096175352221822	0.006868069381089748	0.09120781870954271	0.4225298880759104	0.026230511053197823	0.009533160740850578	12.621227264275612	4.67302309279921	0.20157997696040467	3.8431551513806035	0.40339818837933744	0.31192957085341744	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09795599965222479	0.003364236402547184	0.009707425434615986	0.09149437866730738	0.3584822639994912	0.026731693757162334	0.009533160740850578	11.399863850930267	4.67302309279921	0.1720191422801534	3.4816731901339897	0.6048686068476273	0.46672035878591006	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10470050601115016	0.004403563000424352	0.012175161984470948	0.09921365275634386	0.3799947989948353	0.02771535331967639	0.009533160740850578	11.524978828767958	4.67302309279921	0.184494367411821	3.1049523332490403	0.45341162779686656	0.3517160121779117	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.12354148846400445	0.0019796921023716735	0.006715974653838845	0.09382316113624209	0.48245177327007344	0.03273684115749613	0.009533160740850578	13.753419165188344	4.67302309279921	0.23220900765544017	2.7574544771026623	0.47812136163439933	0.36218494282759495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11056925241449736	0.0019659708687429244	0.005462100121650251	0.08748213861500197	0.4271748306842815	0.030761221782809992	0.009533160740850578	12.247743993459817	4.67302309279921	0.20652615585406925	2.5879515408130005	0.4816923807536432	0.358743450027133	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s12345.pth	6	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11868382468026487	0.006193199913610082	0.018658599379643395	0.1127301084635626	0.42693332652606664	0.028903889118441783	0.009533160740850578	13.15116100856717	4.67302309279921	0.2097814441300211	3.1593444677914864	0.23689909437196313	0.20706674791950577	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s54321.pth	6	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10990455233392966	0.0016256258957430805	0.005217550184505428	0.08900519574536515	0.4182327330389903	0.03544165680504433	0.009533160740850578	12.278068045452317	4.67302309279921	0.20754863780926114	2.870605394891046	0.45288480718388613	0.3428380104344739	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s3000.pth	7	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09684665261818559	0.003541535564647578	0.008941432200818729	0.09053677944872257	0.34902405018665206	0.0321894656900868	0.009533160740850578	10.540281049701639	4.67302309279921	0.17317750050113354	2.6756297649205805	0.5436832756913953	0.42408660293143186	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s7134066.pth	7	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.08398210458042218	0.0030031606180453523	0.008369963693550444	0.07153712898574748	0.30796025198152277	0.02904001762324487	0.009533160740850578	9.504057503287687	4.67302309279921	0.14672486410931018	2.779934924682408	0.6689060806800651	0.5125775132678144	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s466555.pth	10	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11824833665698244	0.0019564028300679635	0.005861786351882759	0.0882282883011946	0.4578217127852937	0.03737349301647315	0.009533160740850578	12.867188298718387	4.67302309279921	0.22497165622520776	2.701793584830753	0.5174950772949986	0.4067149336797867	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s12345.pth	3	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.1592114220992634	0.003959611288916355	0.015074448146973726	0.1512768599184616	0.5761414885416596	0.04960470260030575	0.009533160740850578	17.140249735487426	4.67302309279921	0.2887257725133604	4.240201486016216	-0.2681869259384613	-0.14177196395272673	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s54321.pth	3	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.1040001474929205	0.001939917082916823	0.005355666644014837	0.08144657271481275	0.3952869550738064	0.03597162594905173	0.009533160740850578	11.46779418434517	4.67302309279921	0.19417972331395225	2.8257893677750503	0.6371008251257398	0.4893512405324962	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s3000.pth	4	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13398201781674804	0.001641159506327727	0.004398474220415044	0.08376096131038699	0.5230680371373687	0.0570414569092416	0.009533160740850578	15.04602527204297	4.67302309279921	0.2656712004296362	3.368873799242132	0.3524568119597046	0.280467838759931	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s7134066.pth	4	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12731331962575226	0.0024355721360175505	0.006567704025389304	0.08805686705839078	0.49807365716901963	0.04143279773994406	0.009533160740850578	14.20703168784728	4.67302309279921	0.2456133075223762	2.821440581161143	0.4369126683430719	0.3447051478172991	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s466555.pth	6	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12843140001837802	0.0027027445646793293	0.008456467207061679	0.09023029304051733	0.4812751512025191	0.05949234407711263	0.009533160740850578	13.560834001838474	4.67302309279921	0.245459765787987	3.149398384965175	0.4434681547486484	0.33196975599455764	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s12345.pth	7	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.132942507691058	0.006950658149267181	0.014741635164076942	0.09700261637450458	0.5095320021261145	0.03648562664132681	0.009533160740850578	14.686848817310832	4.67302309279921	0.24812988132419941	2.6894262922947814	0.4098206199197733	0.3126891955732694	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s54321.pth	7	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.13683435750041162	0.007127703806996896	0.020510546001037314	0.12326644537314133	0.4981841873660992	0.035082904954783584	0.009533160740850578	15.204691300075568	4.67302309279921	0.2486683201594953	4.0837082575808035	0.08877249654822847	0.09900583280245666	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s3000.pth	10	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13542533271856208	0.0049002450307184045	0.014643256885696149	0.11098535583526913	0.5181124883266098	0.028485317514516963	0.009533160740850578	14.413386300779289	4.67302309279921	0.2468601291241324	2.919932473160808	-0.04390199820243136	-0.019995218853188727	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s7134066.pth	10	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13373140579860734	0.0039462079993874575	0.01581169396254295	0.1259477672867462	0.4959293228728785	0.027022036871481626	0.009533160740850578	13.987464409401355	4.67302309279921	0.23752282232551977	3.1574139879547354	-0.2523454423784983	-0.15690700888991788	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s466555.pth	3	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.12835928516741454	0.005173824867751478	0.017951082110117436	0.11240015051789574	0.47858457368594925	0.027686794655358855	0.009533160740850578	13.399772456024525	4.67302309279921	0.22916752194470905	3.1965922687157575	0.20815573448804306	0.1862761200700894	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s12345.pth	4	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.127996490623436	0.0031913569051057735	0.010681155117940558	0.11044334212655242	0.48658743018823836	0.029079168779342846	0.009533160740850578	13.453719280430274	4.67302309279921	0.230105420986719	2.9590647715022262	-0.15703799028706864	-0.10071234809157077	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s54321.pth	4	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.145168937120734	0.003751337037961982	0.012077802822259103	0.10935688373648111	0.5710925112706164	0.029566150736351337	0.009533160740850578	16.118882731852644	4.67302309279921	0.27197491407941005	3.418369049267232	0.07369985203971069	0.0844565012210576	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s3000.pth	6	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.12460209280074426	0.0023138168811802705	0.008974016573257576	0.09269089923610836	0.49151489660191355	0.027516834711261463	0.009533160740850578	13.062732508351715	4.67302309279921	0.23227065889971799	2.8989239927707957	0.20093336971882186	0.17628164105270058	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s7134066.pth	6	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1178190756717103	0.002162888909027211	0.006764223649138832	0.09422498119914562	0.46008862382172794	0.02585466077951187	0.009533160740850578	12.889811188026966	4.67302309279921	0.21688938286101878	3.2004999991073917	0.315769493425664	0.2559046002879611	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s466555.pth	7	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.15689738153469238	0.0025811942498730647	0.009443598690621358	0.10597372630010124	0.63849648505214	0.02799190338072609	0.009533160740850578	19.08711234056118	4.67302309279921	0.30391630128502767	2.958880956518579	-0.06095589278123343	-0.02149175723299967	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s12345.pth	10	12345	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.02409232286114038	0.003329552951552498	0.009782603660604428	0.0308648203181763	0.06350676399132915	0.01297787338403962	0.017182101469570527	10.656594130687072	10.111702831361514	0.03240457117084793	1.329780114997759	0.8572505648869213	0.6763378928490459	0.08
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H10_s54321.pth	10	54321	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.025336680242163227	0.0036050868357629666	0.0106039576840925	0.03286162972454839	0.06647499730441563	0.013137729661996611	0.017182101469570527	10.71701450812527	10.111702831361514	0.03408198053374082	1.289412102957663	0.838981586531186	0.6555465233745585	0.04
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_anch_H3_s3000.pth	3	3000	2	groundAnchored	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	groundAnchored_66-96-126-153	0.023935993090281937	0.024034525511906338	0.003665337664460102	0.010184827035458704	0.031128173389519787	0.062477200881994106	0.0127170885880991	0.017182101469570527	10.662059007375156	10.111702831361514	0.03187861859795998	1.1991314293180695	0.8594606025113026	0.6790807530566165	0.04
