# num_workers = 12
# num_cells = 256
# seed_for_environment = 7
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 8
# log_name = experiment_15_3_seed_7_randomInit_encoder_arch_H10.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 15
# env_m = 3
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 20
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_ground_anch_H10_s4000.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 1.0
# training_device = cuda
# Resolved arguments:
# Resolved_eval_rollout_length = 30_while_training_is_20
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 20
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cuda
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 12
# Does torch identify cuda: True
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.234990119934082	2026-08-17_14-34-42	2.7469725608825684	2026-08-17_14-34-42	2.746717929840088	2026-08-17_14-34-42	1.381973147392273	2026-08-17_14-34-42	1.3593263626098633	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.23508071899414	2026-08-17_14-34-42	2.747645854949951	2026-08-17_14-34-42	2.7483620643615723	2026-08-17_14-34-42	1.3808069229125977	2026-08-17_14-34-42	1.3582664728164673	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.235245704650879	2026-08-17_14-34-42	2.747016429901123	2026-08-17_14-34-42	2.746682643890381	2026-08-17_14-34-42	1.381941795349121	2026-08-17_14-34-42	1.3596047163009644	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.234579086303711	2026-08-17_14-34-42	2.7475109100341797	2026-08-17_14-34-42	2.7487521171569824	2026-08-17_14-34-42	1.38004469871521	2026-08-17_14-34-42	1.3582711219787598	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.236810684204102	2026-08-17_14-34-42	2.747814655303955	2026-08-17_14-34-42	2.7463459968566895	2026-08-17_14-34-42	1.3820494413375854	2026-08-17_14-34-42	1.360600233078003	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.234443664550781	2026-08-17_14-34-42	2.747347831726074	2026-08-17_14-34-42	2.748436450958252	2026-08-17_14-34-42	1.380340814590454	2026-08-17_14-34-42	1.3583183288574219	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.235429763793945	2026-08-17_14-34-42	2.747138023376465	2026-08-17_14-34-42	2.7468652725219727	2026-08-17_14-34-42	1.3819721937179565	2026-08-17_14-34-42	1.3594536781311035	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.23634147644043	2026-08-17_14-34-42	2.747162342071533	2026-08-17_14-34-42	2.7488327026367188	2026-08-17_14-34-42	1.3811123371124268	2026-08-17_14-34-42	1.3592338562011719	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.234718322753906	2026-08-17_14-34-42	2.7473344802856445	2026-08-17_14-34-42	2.7464919090270996	2026-08-17_14-34-42	1.3818525075912476	2026-08-17_14-34-42	1.3590389490127563	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.234577178955078	2026-08-17_14-34-42	2.747185468673706	2026-08-17_14-34-42	2.7485499382019043	2026-08-17_14-34-42	1.3806710243225098	2026-08-17_14-34-42	1.3581708669662476	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.234518051147461	2026-08-17_14-34-42	2.7469630241394043	2026-08-17_14-34-42	2.7464070320129395	2026-08-17_14-34-42	1.3820420503616333	2026-08-17_14-34-42	1.3591066598892212	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.23591423034668	2026-08-17_14-34-42	2.7478957176208496	2026-08-17_14-34-42	2.7487082481384277	2026-08-17_14-34-42	1.3807743787765503	2026-08-17_14-34-42	1.358535647392273	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.23427963256836	2026-08-17_14-34-42	2.7470836639404297	2026-08-17_14-34-42	2.746408462524414	2026-08-17_14-34-42	1.3823282718658447	2026-08-17_14-34-42	1.3584600687026978	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.235254287719727	2026-08-17_14-34-42	2.747413158416748	2026-08-17_14-34-42	2.7486701011657715	2026-08-17_14-34-42	1.380375623703003	2026-08-17_14-34-42	1.358795166015625	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.5	2026-08-17_14-34-42	8.235841751098633	2026-08-17_14-34-42	2.747368812561035	2026-08-17_14-34-42	2.7470757961273193	2026-08-17_14-34-42	1.3820087909698486	2026-08-17_14-34-42	1.359388828277588	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42
0	2026-08-17_14-34-42	-0.75	2026-08-17_14-34-42	8.233925819396973	2026-08-17_14-34-42	2.7475407123565674	2026-08-17_14-34-42	2.747911214828491	2026-08-17_14-34-42	1.3800380229949951	2026-08-17_14-34-42	1.3584357500076294	2026-08-17_14-34-42	False	2026-08-17_14-34-42	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[4]	2026-08-17_14-34-42	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-17_14-34-42	[1 0 1]	2026-08-17_14-34-42	[1 1 1]	2026-08-17_14-34-42	[2]	2026-08-17_14-34-42
