# num_workers = 11
# num_cells = 256
# seed_for_environment = 42
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 60
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_30_6_seed_42_randomInit_from_arch_of_g5_mix_66-96-126_H10_s7134066.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 30
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 60
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = False
# index_to_unfreeze_encoder_updates = 0
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 60
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = False
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 12
# Number of workers: 11
# Does torch identify cuda: False
# encoder ***RANDOM WEIGHTS***
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682096481323242	2026-08-16_22-43-40	3.409351110458374	2026-08-16_22-43-40	3.4068784713745117	2026-08-16_22-43-40	1.9271541833877563	2026-08-16_22-43-40	1.9387123584747314	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.681802749633789	2026-08-16_22-43-40	3.409810781478882	2026-08-16_22-43-40	3.406620740890503	2026-08-16_22-43-40	1.926486849784851	2026-08-16_22-43-40	1.9388846158981323	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.68211555480957	2026-08-16_22-43-40	3.4094560146331787	2026-08-16_22-43-40	3.4067282676696777	2026-08-16_22-43-40	1.9269416332244873	2026-08-16_22-43-40	1.938989520072937	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682442665100098	2026-08-16_22-43-40	3.409609079360962	2026-08-16_22-43-40	3.4069414138793945	2026-08-16_22-43-40	1.927078366279602	2026-08-16_22-43-40	1.9388139247894287	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.681657791137695	2026-08-16_22-43-40	3.409572124481201	2026-08-16_22-43-40	3.4066922664642334	2026-08-16_22-43-40	1.926775574684143	2026-08-16_22-43-40	1.9386177062988281	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682024002075195	2026-08-16_22-43-40	3.409733533859253	2026-08-16_22-43-40	3.40669584274292	2026-08-16_22-43-40	1.9266995191574097	2026-08-16_22-43-40	1.9388948678970337	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682086944580078	2026-08-16_22-43-40	3.4096386432647705	2026-08-16_22-43-40	3.4068307876586914	2026-08-16_22-43-40	1.9266455173492432	2026-08-16_22-43-40	1.938971996307373	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.68159294128418	2026-08-16_22-43-40	3.40948224067688	2026-08-16_22-43-40	3.4068033695220947	2026-08-16_22-43-40	1.9266119003295898	2026-08-16_22-43-40	1.9386961460113525	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.68193244934082	2026-08-16_22-43-40	3.4096057415008545	2026-08-16_22-43-40	3.4068191051483154	2026-08-16_22-43-40	1.9268218278884888	2026-08-16_22-43-40	1.938685655593872	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
0	2026-08-16_22-43-40	-1.0	2026-08-16_22-43-40	10.682792663574219	2026-08-16_22-43-40	3.409623146057129	2026-08-16_22-43-40	3.4070169925689697	2026-08-16_22-43-40	1.9274306297302246	2026-08-16_22-43-40	1.938723087310791	2026-08-16_22-43-40	False	2026-08-16_22-43-40	[1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40	[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]	2026-08-16_22-43-40	[0 1 0 0 0 0]	2026-08-16_22-43-40	[0 0 0 0 0 1]	2026-08-16_22-43-40	[0]	2026-08-16_22-43-40
