# num_workers = 15
# num_cells = 256
# seed_for_environment = 89463095
# lr = 0.0003
# max_grad_norm = 1.0
# eval_rollout_length = 30
# scaling_factor = 1000
# frames_per_batch = 500
# sub_batch_size = 64
# num_epochs = 15
# clip_epsilon = 0.2
# gamma = 0.99
# lmbda = 0.95
# entropy_eps = 0.03
# env_reward_engineering = True
# env_minimum_number_of_qubits = 12
# log_name = experiment_12_6_seed_89463095.txt
# env_error_range = geometric5
# env_version = qecc/bbcode-ldpc-v0
# env_bit_flipping = True
# env_l = 12
# env_m = 6
# env_use_dict_observation = True
# env_number_of_decoder_iterations = 50
# env_number_of_samples = 50
# env_code_logging = False
# env_reset_type = random3
# env_max_step = 30
# env_max_decoding_usage = 1073741824
# model_architecture = hybrid
# model_surrogate_model_path = /vol/bitbucket/osella/rl-qecc-data//supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth
# model_use_pretrained_encoder = True
# index_to_unfreeze_encoder_updates = 20
# encoder_lr_factor = 0.1
# training_device = cpu
# Resolved arguments:
# Resolved_env_reward_engineering = True
# Resolved_env_bit_flipping = True
# Resolved_env_useDictObservation = True
# Resolved_env_code_logging = False
# Resolved_env_max_step = 30
# Resolved_env_max_decoding_usage = 1073741824
# Resolved_env_reset_type = random3
# Resolved_env_error_range = [np.float64(0.001), np.float64(0.003162), np.float64(0.01), np.float64(0.031623), np.float64(0.1)]
# Resolved_model_use_pretrained_encoder = True
# Resolved_trainingDevice = cpu
# Resolved_model_architecture = hybrid
# Just for information, not used in actual run: SLURM CPUS queried from os environment: 96
# Number of workers: 15
# Does torch identify cuda: False
evaluation number	time	reward	time	policy entropy	time	policy entropy aX	time	policy entropy bX	time	policy entropy aY	time	policy entropy bY	time	Encoder freeze	time	preAction_aX	time	preAction_bX	time	preAction_aY	time	preAction_bY	time	preAction_k	time	postAction_aX	time	postAction_bX	time	postAction_aY	time	postAction_bY	time	postAction_k	time
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.970484733581543	2026-08-08_17-18-52	2.5479178428649902	2026-08-08_17-18-52	2.552363395690918	2026-08-08_17-18-52	1.9347082376480103	2026-08-08_17-18-52	1.9354956150054932	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 1 1 0 1]	2026-08-08_17-18-52	[20]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.5	2026-08-08_17-18-52	8.97170639038086	2026-08-08_17-18-52	2.5483274459838867	2026-08-08_17-18-52	2.5484821796417236	2026-08-08_17-18-52	1.9364070892333984	2026-08-08_17-18-52	1.938489556312561	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.973798751831055	2026-08-08_17-18-52	2.550251007080078	2026-08-08_17-18-52	2.546088457107544	2026-08-08_17-18-52	1.938712477684021	2026-08-08_17-18-52	1.9387470483779907	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.5	2026-08-08_17-18-52	8.971384048461914	2026-08-08_17-18-52	2.5478780269622803	2026-08-08_17-18-52	2.548698902130127	2026-08-08_17-18-52	1.9364019632339478	2026-08-08_17-18-52	1.9384058713912964	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.973052978515625	2026-08-08_17-18-52	2.551180362701416	2026-08-08_17-18-52	2.5439507961273193	2026-08-08_17-18-52	1.9375874996185303	2026-08-08_17-18-52	1.9403340816497803	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.5	2026-08-08_17-18-52	8.969037055969238	2026-08-08_17-18-52	2.550065279006958	2026-08-08_17-18-52	2.5501909255981445	2026-08-08_17-18-52	1.9354768991470337	2026-08-08_17-18-52	1.9333040714263916	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.971549034118652	2026-08-08_17-18-52	2.5506839752197266	2026-08-08_17-18-52	2.5446317195892334	2026-08-08_17-18-52	1.936464548110962	2026-08-08_17-18-52	1.9397685527801514	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.5	2026-08-08_17-18-52	8.969772338867188	2026-08-08_17-18-52	2.5482630729675293	2026-08-08_17-18-52	2.5458807945251465	2026-08-08_17-18-52	1.936599612236023	2026-08-08_17-18-52	1.9390292167663574	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.976167678833008	2026-08-08_17-18-52	2.550226926803589	2026-08-08_17-18-52	2.548475742340088	2026-08-08_17-18-52	1.9377113580703735	2026-08-08_17-18-52	1.9397538900375366	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.5	2026-08-08_17-18-52	8.968684196472168	2026-08-08_17-18-52	2.5487120151519775	2026-08-08_17-18-52	2.5494091510772705	2026-08-08_17-18-52	1.9355334043502808	2026-08-08_17-18-52	1.93502938747406	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.975860595703125	2026-08-08_17-18-52	2.5519702434539795	2026-08-08_17-18-52	2.5476608276367188	2026-08-08_17-18-52	1.9381564855575562	2026-08-08_17-18-52	1.938072919845581	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.5	2026-08-08_17-18-52	8.969785690307617	2026-08-08_17-18-52	2.546525001525879	2026-08-08_17-18-52	2.548699378967285	2026-08-08_17-18-52	1.935814619064331	2026-08-08_17-18-52	1.9387462139129639	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.975011825561523	2026-08-08_17-18-52	2.551821231842041	2026-08-08_17-18-52	2.545621633529663	2026-08-08_17-18-52	1.9381155967712402	2026-08-08_17-18-52	1.9394540786743164	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 0 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[6]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.8333333134651184	2026-08-08_17-18-52	8.975008010864258	2026-08-08_17-18-52	2.5491652488708496	2026-08-08_17-18-52	2.5502617359161377	2026-08-08_17-18-52	1.936692237854004	2026-08-08_17-18-52	1.9388890266418457	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.6666666865348816	2026-08-08_17-18-52	8.971339225769043	2026-08-08_17-18-52	2.552536964416504	2026-08-08_17-18-52	2.5443153381347656	2026-08-08_17-18-52	1.9380784034729004	2026-08-08_17-18-52	1.9364081621170044	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52
0	2026-08-08_17-18-52	-0.8333333134651184	2026-08-08_17-18-52	8.976070404052734	2026-08-08_17-18-52	2.548996925354004	2026-08-08_17-18-52	2.5497286319732666	2026-08-08_17-18-52	1.9370338916778564	2026-08-08_17-18-52	1.940311312675476	2026-08-08_17-18-52	True	2026-08-08_17-18-52	[0 0 1 0 0 0 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 1 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 1]	2026-08-08_17-18-52	[1 0 1 0 0 1]	2026-08-08_17-18-52	[4]	2026-08-08_17-18-52	[0 0 1 0 0 1 0 0 0 0 0 0]	2026-08-08_17-18-52	[0 0 0 0 1 1 0 1 0 0 1 0]	2026-08-08_17-18-52	[0 1 0 0 1 0]	2026-08-08_17-18-52	[1 0 0 0 0 1]	2026-08-08_17-18-52	[2]	2026-08-08_17-18-52
